0000008561	0000000283	46.908459	-96.797966	59886	2663
0000008561	0000000284	46.907829	-96.797981	59956	2668
0000008561	0000000285	46.907448	-96.797981	59998	2671
0000008561	0000000286	46.906528	-96.797981	60100	2678
0000008561	0000000287	46.906048	-96.797966	60154	2682
0000008561	0000000288	46.906029	-96.797966	60156	2682
0000008561	0000000289	46.905308	-96.797966	60236	2688
0000008561	0000000290	46.904778	-96.797981	60295	2692
0000008561	0000000291	46.904789	-96.799728	60428	2701
0000008561	0000000292	46.904800	-96.800819	60511	2707
0000008561	0000000293	46.904789	-96.803146	60687	2719
0000008561	0000000294	46.904808	-96.805000	60828	2729
0000008561	0000000295	46.904819	-96.806114	60913	2735
0000008561	0000000296	46.904827	-96.808800	61117	2749
0000008561	0000000297	46.904839	-96.809944	61204	2755
0000008561	0000000298	46.904858	-96.811417	61316	2762
0000008561	0000000299	46.904869	-96.812218	61377	2767
0000008561	0000000300	46.904881	-96.815315	61612	2783
0000008561	0000000301	46.904881	-96.816559	61706	2789
0000008561	0000000302	46.904900	-96.819229	61909	2803
0000008561	0000000303	46.904900	-96.819588	61936	2805
0000008561	0000000304	46.904907	-96.820747	62025	2811
0000008561	0000000305	46.904919	-96.822609	62166	2821
0000008561	0000000306	46.905258	-96.822609	62204	2825
0000008561	0000000307	46.906178	-96.822601	62306	2835
0000008561	0000000308	46.906418	-96.822586	62333	2838
0000008561	0000000309	46.909359	-96.822571	62660	2870
0000008561	0000000310	46.909519	-96.822517	62678	2872
0000008561	0000000311	46.909710	-96.822487	62699	2874
0000008561	0000000312	46.909901	-96.822479	62721	2876
0000008561	0000000313	46.910229	-96.822510	62757	2880
0000008561	0000000314	46.910698	-96.822624	62810	2885
0000008561	0000000315	46.910728	-96.822639	62814	2886
0000008561	0000000316	46.911789	-96.823166	62938	2898
0000008561	0000000317	46.912437	-96.823517	63015	2906
0000008561	0000000318	46.912518	-96.823555	63024	2907
0000008561	0000000319	46.912819	-96.823730	63060	2910
0000008561	0000000320	46.913200	-96.823799	63103	2914
0000008561	0000000321	46.913570	-96.823860	63144	2918
0000008561	0000000322	46.914249	-96.823830	63220	2926
0000008561	0000000323	46.916779	-96.823784	63501	2954
0000008561	0000000324	46.917728	-96.823784	63607	2965
0000008561	0000000325	46.917809	-96.823776	63616	2965
0000008561	0000000326	46.918549	-96.823769	63698	2974
0000008561	0000000327	46.918568	-96.823769	63700	2974
0000008561	0000000328	46.919098	-96.823776	63759	2980
0000008561	0000000329	46.919197	-96.823814	63770	2981
0000008561	0000000330	46.919289	-96.823898	63782	2982
0000008561	0000000331	46.919357	-96.823997	63793	2983
0000008561	0000000332	46.919388	-96.824074	63800	2984
0000008561	0000000333	46.919430	-96.824196	63810	2985
0000008561	0000000334	46.919449	-96.824356	63823	2986
0000008561	0000000335	46.919449	-96.825089	63878	2992
0000008561	0000000336	46.919449	-96.825401	63902	2994
0000008562	0000000001	46.862740	-96.884560	0	0
0000008562	0000000002	46.862740	-96.884209	27	7
0000008562	0000000003	46.862190	-96.884285	87	29
0000008562	0000000004	46.862217	-96.885544	183	37
0000008562	0000000005	46.862228	-96.886421	249	43
0000008562	0000000006	46.862247	-96.887627	341	51
0000008562	0000000007	46.862259	-96.888329	394	56
0000008562	0000000008	46.862278	-96.890060	526	67
0000008562	0000000009	46.862297	-96.890915	591	73
0000008562	0000000010	46.862309	-96.891640	646	77
0000008562	0000000011	46.862259	-96.891914	668	79
0000008562	0000000012	46.862289	-96.893639	799	91
0000008562	0000000013	46.862328	-96.895996	978	106
0000008562	0000000014	46.862370	-96.898026	1133	120
0000008562	0000000015	46.862400	-96.899925	1277	132
0000008562	0000000016	46.861118	-96.899971	1420	149
0000008562	0000000017	46.860558	-96.899979	1482	156
0000008562	0000000018	46.860008	-96.899986	1543	163
0000008562	0000000019	46.860027	-96.901344	1646	179
0000008562	0000000020	46.859138	-96.901375	1745	200
0000008562	0000000021	46.858917	-96.901375	1770	205
0000008562	0000000022	46.858269	-96.901421	1842	220
0000008563	0000000001	46.887768	-96.808464	0	0
0000008563	0000000002	46.886978	-96.808487	88	20
0000008563	0000000003	46.886650	-96.807709	157	30
0000008563	0000000004	46.886478	-96.807304	194	35
0000008563	0000000005	46.886368	-96.807060	216	38
0000008563	0000000006	46.886337	-96.806961	224	39
0000008563	0000000007	46.886009	-96.806190	293	49
0000008563	0000000008	46.885689	-96.805435	360	59
0000008563	0000000009	46.885380	-96.804680	427	68
0000008563	0000000010	46.885300	-96.804466	446	71
0000008563	0000000011	46.885201	-96.804230	467	74
0000008563	0000000012	46.885109	-96.804001	487	77
0000008563	0000000013	46.884697	-96.802940	580	90
0000008563	0000000014	46.884689	-96.802765	593	92
0000008563	0000000015	46.884678	-96.802010	650	99
0000008563	0000000016	46.884659	-96.801208	711	107
0000008563	0000000017	46.884670	-96.800461	768	114
0000008563	0000000018	46.884659	-96.799675	828	122
0000008563	0000000019	46.884670	-96.798157	943	136
0000008563	0000000020	46.884037	-96.798180	1013	146
0000008563	0000000021	46.883930	-96.798180	1025	148
0000008563	0000000022	46.883560	-96.798180	1066	154
0000008563	0000000023	46.883198	-96.798180	1107	160
0000008563	0000000024	46.882637	-96.798218	1169	169
0000008563	0000000025	46.882507	-96.798225	1184	172
0000008563	0000000026	46.882389	-96.798225	1197	174
0000008563	0000000027	46.881538	-96.798195	1291	188
0000008563	0000000028	46.880508	-96.798210	1406	205
0000008563	0000000029	46.879997	-96.798210	1463	213
0000008563	0000000030	46.879478	-96.798218	1521	222
0000008563	0000000031	46.878960	-96.798225	1578	230
0000008563	0000000032	46.878410	-96.798225	1639	239
0000008563	0000000033	46.877968	-96.798225	1689	247
0000008563	0000000034	46.877819	-96.798225	1705	249
0000008563	0000000035	46.877388	-96.798241	1753	256
0000008563	0000000036	46.877380	-96.797447	1813	267
0000008563	0000000037	46.877388	-96.797020	1846	272
0000008563	0000000038	46.877380	-96.795525	1959	292
0000008563	0000000039	46.877369	-96.794754	2018	303
0000008563	0000000040	46.877369	-96.794487	2038	306
0000008563	0000000041	46.877380	-96.794029	2073	313
0000008563	0000000042	46.877369	-96.793304	2128	322
0000008563	0000000043	46.877369	-96.793076	2145	325
0000008563	0000000044	46.877357	-96.792847	2163	329
0000008563	0000000045	46.877258	-96.792130	2218	338
0000008563	0000000046	46.877129	-96.791367	2278	349
0000008563	0000000047	46.876850	-96.791466	2311	372
0000008565	0000000001	46.824417	-96.846497	0	0
0000008565	0000000002	46.824268	-96.846634	19	1
0000008565	0000000003	46.824360	-96.846840	38	4
0000008565	0000000004	46.824390	-96.846916	44	4
0000008565	0000000005	46.824409	-96.847000	51	5
0000008565	0000000006	46.824429	-96.847069	57	6
0000008565	0000000007	46.824429	-96.847145	63	7
0000008565	0000000008	46.824429	-96.847298	74	8
0000008565	0000000009	46.824429	-96.848366	155	19
0000008565	0000000010	46.824440	-96.849785	263	34
0000008565	0000000011	46.824448	-96.851189	370	49
0000008565	0000000012	46.824440	-96.851418	388	51
0000008565	0000000013	46.824440	-96.852051	436	57
0000008565	0000000014	46.824448	-96.852180	446	59
0000008565	0000000015	46.824478	-96.852356	459	61
0000008565	0000000016	46.824780	-96.853699	567	75
0000008565	0000000017	46.825108	-96.855011	673	90
0000008565	0000000018	46.825397	-96.856316	777	104
0000008565	0000000019	46.825439	-96.856506	793	106
0000008565	0000000020	46.825508	-96.856819	818	109
0000008565	0000000021	46.825539	-96.857094	839	112
0000008565	0000000022	46.825550	-96.857567	875	117
0000008565	0000000023	46.825569	-96.858360	935	125
0000008565	0000000024	46.825581	-96.858856	973	130
0000008565	0000000025	46.825600	-96.860176	1073	144
0000008565	0000000026	46.825600	-96.861404	1167	156
0000008565	0000000027	46.825600	-96.861420	1168	157
0000008565	0000000028	46.825588	-96.861656	1186	159
0000008565	0000000029	46.825977	-96.861664	1229	163
0000008565	0000000030	46.827679	-96.861710	1418	178
0000008565	0000000031	46.828880	-96.861786	1552	190
0000008565	0000000032	46.829910	-96.861847	1667	199
0000008565	0000000033	46.831657	-96.861931	1861	216
0000008565	0000000034	46.832249	-96.861946	1927	221
0000008565	0000000035	46.832378	-96.861961	1941	222
0000008565	0000000036	46.832668	-96.861961	1973	225
0000008565	0000000037	46.832840	-96.861969	1993	227
0000008565	0000000038	46.834530	-96.861977	2180	243
0000008565	0000000039	46.836349	-96.861977	2383	260
0000008565	0000000040	46.836388	-96.861977	2387	260
0000008565	0000000041	46.836449	-96.861977	2394	261
0000008565	0000000042	46.836510	-96.861977	2401	261
0000008565	0000000043	46.838238	-96.861961	2593	277
0000008565	0000000044	46.839558	-96.861969	2739	289
0000008565	0000000045	46.839779	-96.861969	2764	292
0000008565	0000000046	46.840050	-96.861969	2794	294
0000008565	0000000047	46.840160	-96.861961	2806	295
0000008565	0000000048	46.841320	-96.861931	2935	306
0000008565	0000000049	46.841358	-96.861931	2940	306
0000008565	0000000050	46.841999	-96.861931	3011	312
0000008565	0000000051	46.842140	-96.861931	3026	314
0000008565	0000000052	46.843998	-96.861916	3233	331
0000008565	0000000053	46.844048	-96.861916	3239	332
0000008565	0000000054	46.844120	-96.861916	3247	332
0000008565	0000000055	46.844128	-96.862129	3263	334
0000008565	0000000056	46.844128	-96.863136	3339	341
0000008565	0000000057	46.844120	-96.863297	3352	342
0000008565	0000000058	46.844109	-96.863426	3362	343
0000008565	0000000059	46.844070	-96.863724	3385	345
0000008565	0000000060	46.843998	-96.864235	3424	348
0000008565	0000000061	46.843979	-96.864380	3436	350
0000008565	0000000062	46.843967	-96.864487	3444	350
0000008565	0000000063	46.843979	-96.865227	3500	355
0000008565	0000000064	46.843990	-96.865906	3552	360
0000008565	0000000065	46.843998	-96.866219	3576	362
0000008565	0000000066	46.844009	-96.867348	3662	370
0000008565	0000000067	46.844028	-96.868568	3754	379
0000008565	0000000068	46.844028	-96.868668	3762	379
0000008565	0000000069	46.844048	-96.869987	3862	388
0000008565	0000000070	46.844078	-96.871498	3977	399
0000008565	0000000071	46.844090	-96.872574	4059	406
0000008565	0000000072	46.844078	-96.872711	4070	407
0000008565	0000000073	46.844078	-96.872841	4080	408
0000008565	0000000074	46.844048	-96.873085	4098	410
0000008565	0000000075	46.844028	-96.873291	4114	411
0000008565	0000000076	46.843979	-96.873688	4145	414
0000008565	0000000077	46.843960	-96.873840	4157	415
0000008565	0000000078	46.843960	-96.873970	4167	416
0000008565	0000000079	46.843960	-96.874481	4206	420
0000008565	0000000080	46.843967	-96.875237	4263	425
0000008565	0000000081	46.844128	-96.875237	4281	428
0000008565	0000000082	46.844189	-96.875237	4288	429
0000008565	0000000083	46.844250	-96.875221	4295	430
0000008565	0000000084	46.844299	-96.875175	4301	431
0000008565	0000000085	46.844349	-96.875130	4308	433
0000008565	0000000086	46.844398	-96.875069	4315	434
0000008565	0000000087	46.844448	-96.875015	4322	435
0000008565	0000000088	46.844509	-96.874969	4329	436
0000008565	0000000089	46.844570	-96.874954	4336	437
0000008565	0000000090	46.844620	-96.874947	4342	438
0000008565	0000000091	46.844677	-96.874947	4348	439
0000008565	0000000092	46.844757	-96.874947	4357	441
0000008565	0000000093	46.844757	-96.875496	4399	457
0000008567	0000000001	46.853279	-96.859390	0	0
0000008567	0000000002	46.853291	-96.859375	2	0
0000008567	0000000003	46.853447	-96.859306	20	3
0000008567	0000000004	46.854179	-96.858894	107	17
0000008567	0000000005	46.854599	-96.858894	154	25
0000008567	0000000006	46.854599	-96.858604	176	27
0000008567	0000000007	46.854610	-96.858231	205	30
0000008567	0000000008	46.854610	-96.857941	227	33
0000008567	0000000009	46.854630	-96.857658	248	35
0000008567	0000000010	46.854649	-96.857338	273	37
0000008567	0000000011	46.854668	-96.857117	290	39
0000008567	0000000012	46.854698	-96.856895	307	41
0000008567	0000000013	46.854790	-96.856247	357	46
0000008567	0000000014	46.854870	-96.855606	407	51
0000008567	0000000015	46.854939	-96.855110	445	55
0000008567	0000000016	46.854950	-96.855095	447	56
0000008567	0000000017	46.854969	-96.854919	460	57
0000008567	0000000018	46.854988	-96.854691	478	59
0000008567	0000000019	46.855007	-96.854454	496	61
0000008567	0000000020	46.855019	-96.854225	513	63
0000008567	0000000021	46.855019	-96.853775	548	66
0000008567	0000000022	46.855019	-96.853569	563	68
0000008567	0000000023	46.855007	-96.852036	680	80
0000008567	0000000024	46.855000	-96.851219	742	87
0000008567	0000000025	46.855000	-96.851036	756	88
0000008567	0000000026	46.855877	-96.851021	853	100
0000008567	0000000027	46.856228	-96.851021	892	105
0000008567	0000000028	46.856777	-96.851021	953	112
0000008567	0000000029	46.856930	-96.851021	970	114
0000008567	0000000030	46.856998	-96.851021	978	115
0000008567	0000000031	46.857140	-96.851006	994	117
0000008567	0000000032	46.857239	-96.850914	1007	119
0000008567	0000000033	46.857460	-96.850906	1031	122
0000008567	0000000034	46.857670	-96.850899	1055	125
0000008567	0000000035	46.858208	-96.850891	1114	132
0000008567	0000000036	46.858490	-96.850891	1146	136
0000008567	0000000037	46.858650	-96.850891	1164	138
0000008567	0000000038	46.858898	-96.850899	1191	141
0000008567	0000000039	46.859180	-96.850906	1222	145
0000008567	0000000040	46.859409	-96.850899	1248	148
0000008567	0000000041	46.859577	-96.850899	1267	151
0000008567	0000000042	46.860008	-96.850876	1314	156
0000008567	0000000043	46.860447	-96.850861	1363	162
0000008567	0000000044	46.860748	-96.850845	1397	167
0000008567	0000000045	46.861000	-96.850845	1425	170
0000008567	0000000046	46.861660	-96.850868	1498	179
0000008567	0000000047	46.861660	-96.849968	1566	186
0000008567	0000000048	46.861649	-96.849060	1635	193
0000008567	0000000049	46.861629	-96.848129	1706	200
0000008567	0000000050	46.861629	-96.847641	1743	204
0000008567	0000000051	46.861618	-96.847389	1762	206
0000008567	0000000052	46.861618	-96.846985	1793	209
0000008567	0000000053	46.861588	-96.846321	1844	214
0000008567	0000000054	46.861588	-96.845741	1888	219
0000008567	0000000055	46.861580	-96.845215	1928	223
0000008567	0000000056	46.861580	-96.844948	1948	225
0000008567	0000000057	46.861580	-96.844681	1968	227
0000008567	0000000058	46.861580	-96.843971	2022	232
0000008567	0000000059	46.861557	-96.842758	2114	242
0000008567	0000000060	46.861557	-96.842407	2141	244
0000008567	0000000061	46.861549	-96.841530	2207	251
0000008567	0000000062	46.861549	-96.841255	2228	253
0000008567	0000000063	46.861549	-96.840309	2300	261
0000008567	0000000064	46.861538	-96.840004	2323	263
0000008567	0000000065	46.861538	-96.839745	2343	265
0000008567	0000000066	46.861488	-96.839661	2351	265
0000008567	0000000067	46.861458	-96.839607	2357	266
0000008567	0000000068	46.861420	-96.839546	2363	266
0000008567	0000000069	46.861389	-96.839508	2367	266
0000008567	0000000070	46.861359	-96.839478	2372	266
0000008567	0000000071	46.861328	-96.839455	2375	266
0000008567	0000000072	46.861309	-96.839447	2378	266
0000008567	0000000073	46.861259	-96.839424	2383	267
0000008567	0000000074	46.861210	-96.839409	2389	267
0000008567	0000000075	46.861137	-96.839409	2397	267
0000008567	0000000076	46.861080	-96.839409	2403	267
0000008567	0000000077	46.861031	-96.839409	2409	267
0000008567	0000000078	46.860909	-96.839424	2423	268
0000008567	0000000079	46.860760	-96.839470	2439	269
0000008567	0000000080	46.860687	-96.839500	2448	269
0000008567	0000000081	46.860638	-96.839531	2454	269
0000008567	0000000082	46.860600	-96.839554	2458	269
0000008567	0000000083	46.860550	-96.839607	2465	270
0000008567	0000000084	46.860527	-96.839638	2469	270
0000008567	0000000085	46.860500	-96.839676	2473	270
0000008567	0000000086	46.860447	-96.839760	2482	270
0000008567	0000000087	46.860409	-96.839844	2489	270
0000008567	0000000088	46.860378	-96.839928	2496	271
0000008567	0000000089	46.860359	-96.840019	2504	271
0000008567	0000000090	46.860348	-96.840126	2512	271
0000008567	0000000091	46.860340	-96.840225	2520	272
0000008567	0000000092	46.860348	-96.840324	2527	272
0000008567	0000000093	46.860359	-96.840416	2534	272
0000008567	0000000094	46.860378	-96.840508	2541	272
0000008567	0000000095	46.860397	-96.840584	2548	273
0000008567	0000000096	46.860420	-96.840637	2552	273
0000008567	0000000097	46.860447	-96.840698	2558	273
0000008567	0000000098	46.860500	-96.840767	2566	273
0000008567	0000000099	46.860527	-96.840820	2571	274
0000008567	0000000100	46.860569	-96.840858	2576	274
0000008567	0000000101	46.860607	-96.840897	2582	274
0000008567	0000000102	46.860668	-96.840950	2589	274
0000008567	0000000103	46.860847	-96.841064	2611	275
0000008567	0000000104	46.860977	-96.841187	2628	276
0000008567	0000000105	46.861290	-96.841225	2663	277
0000008567	0000000106	46.861790	-96.841278	2719	279
0000008567	0000000107	46.862278	-96.841339	2773	281
0000008567	0000000108	46.862480	-96.841370	2796	282
0000008567	0000000109	46.864788	-96.841614	3053	292
0000008567	0000000110	46.865158	-96.841660	3095	293
0000008567	0000000111	46.866009	-96.841675	3189	297
0000008567	0000000112	46.866318	-96.841690	3224	298
