0000003958	0000000179	46.914040	-96.746208	12530	740
0000003958	0000000180	46.912838	-96.746208	12664	747
0000003958	0000000181	46.912319	-96.746208	12721	750
0000003958	0000000182	46.907928	-96.746208	13210	775
0000003958	0000000183	46.905888	-96.746208	13437	786
0000003958	0000000184	46.905029	-96.746208	13532	791
0000003958	0000000185	46.897820	-96.746216	14334	831
0000003958	0000000186	46.891251	-96.746231	15064	868
0000003958	0000000187	46.890640	-96.746231	15132	871
0000003958	0000000188	46.889919	-96.746231	15212	875
0000003958	0000000189	46.889069	-96.746231	15307	880
0000003958	0000000190	46.888729	-96.746231	15345	882
0000003958	0000000191	46.888050	-96.746216	15420	886
0000003958	0000000192	46.887718	-96.746208	15457	888
0000003958	0000000193	46.887520	-96.746201	15479	889
0000003958	0000000194	46.887230	-96.746178	15511	890
0000003958	0000000195	46.886848	-96.746140	15554	893
0000003958	0000000196	46.886280	-96.746048	15617	896
0000003958	0000000197	46.885670	-96.745918	15686	899
0000003958	0000000198	46.885319	-96.745827	15726	901
0000003958	0000000199	46.884918	-96.745720	15771	904
0000003958	0000000200	46.884480	-96.745567	15821	906
0000003958	0000000201	46.884277	-96.745499	15844	907
0000003958	0000000202	46.883957	-96.745369	15881	909
0000003958	0000000203	46.883720	-96.745270	15909	910
0000003958	0000000204	46.883648	-96.745239	15917	911
0000003958	0000000205	46.882957	-96.744957	15997	915
0000003958	0000000206	46.882858	-96.744919	16008	915
0000003958	0000000207	46.882420	-96.744736	16059	918
0000003958	0000000208	46.882328	-96.744698	16069	918
0000003958	0000000209	46.881290	-96.744270	16189	925
0000003958	0000000210	46.880268	-96.743835	16308	931
0000003958	0000000211	46.879601	-96.743568	16385	934
0000003958	0000000212	46.879539	-96.743561	16391	935
0000003958	0000000213	46.879238	-96.743454	16426	936
0000003958	0000000214	46.879009	-96.743355	16452	938
0000003958	0000000215	46.878880	-96.743317	16467	939
0000003958	0000000216	46.878738	-96.743279	16483	939
0000003958	0000000217	46.878620	-96.743256	16496	940
0000003958	0000000218	46.878410	-96.743248	16520	941
0000003958	0000000219	46.878201	-96.743225	16543	942
0000003958	0000000220	46.877979	-96.743248	16568	944
0000003958	0000000221	46.877689	-96.743286	16600	945
0000003958	0000000222	46.877480	-96.743340	16624	946
0000003958	0000000223	46.877079	-96.743469	16669	949
0000003958	0000000224	46.876907	-96.743561	16690	950
0000003958	0000000225	46.876488	-96.743797	16740	952
0000003958	0000000226	46.876278	-96.743919	16765	953
0000003958	0000000227	46.876190	-96.743958	16775	954
0000003958	0000000228	46.876118	-96.743950	16783	955
0000003958	0000000229	46.876060	-96.743927	16790	955
0000003958	0000000230	46.876038	-96.743904	16793	956
0000003958	0000000231	46.875999	-96.743866	16798	956
0000003958	0000000232	46.875919	-96.743790	16809	957
0000003958	0000000233	46.875889	-96.743744	16813	957
0000003958	0000000234	46.875858	-96.743690	16819	958
0000003958	0000000235	46.875828	-96.743614	16825	958
0000003958	0000000236	46.875809	-96.743546	16831	959
0000003958	0000000237	46.875759	-96.743385	16844	960
0000003958	0000000238	46.875820	-96.742157	16938	968
0000003958	0000000239	46.875927	-96.740295	17080	980
0000003958	0000000240	46.875999	-96.739098	17171	988
0000003958	0000000241	46.876038	-96.738319	17230	993
0000003958	0000000242	46.876080	-96.737640	17282	997
0000003958	0000000243	46.876110	-96.737114	17322	1001
0000003958	0000000244	46.876160	-96.736305	17384	1006
0000003958	0000000245	46.876247	-96.734627	17512	1017
0000003958	0000000246	46.876247	-96.734528	17520	1017
0000003958	0000000247	46.876278	-96.734184	17546	1020
0000003958	0000000248	46.876339	-96.733086	17630	1027
0000003958	0000000249	46.876358	-96.732597	17667	1030
0000003958	0000000250	46.876408	-96.731667	17738	1036
0000003958	0000000251	46.876408	-96.731438	17755	1038
0000003958	0000000252	46.876419	-96.731216	17772	1039
0000003958	0000000253	46.876419	-96.731201	17773	1039
0000003958	0000000254	46.876431	-96.729935	17869	1047
0000003958	0000000255	46.876431	-96.729805	17879	1048
0000003958	0000000256	46.876438	-96.726868	18102	1067
0000003958	0000000257	46.876438	-96.725647	18195	1075
0000003958	0000000258	46.876320	-96.725670	18208	1076
0000003958	0000000259	46.876259	-96.725670	18215	1076
0000003958	0000000260	46.876160	-96.725685	18226	1077
0000003958	0000000261	46.875877	-96.725716	18258	1079
0000003958	0000000262	46.874527	-96.725861	18408	1090
0000003958	0000000263	46.874279	-96.725876	18436	1092
0000003958	0000000264	46.874027	-96.725891	18464	1094
0000003958	0000000265	46.873890	-96.725891	18479	1095
0000003958	0000000266	46.873749	-96.725891	18495	1096
0000003958	0000000267	46.872799	-96.725899	18601	1104
0000003958	0000000268	46.872009	-96.725914	18688	1110
0000003958	0000000269	46.870449	-96.725929	18862	1122
0000003958	0000000270	46.870117	-96.725937	18899	1125
0000003958	0000000271	46.869049	-96.726059	19018	1133
0000003958	0000000272	46.869099	-96.726738	19070	1139
0000003958	0000000273	46.869167	-96.727325	19115	1144
0000003959	0000000001	46.940887	-96.865997	0	0
0000003959	0000000002	46.940868	-96.865356	49	10
0000003959	0000000003	46.940819	-96.865288	56	11
0000003959	0000000004	46.940727	-96.865280	67	14
0000003959	0000000005	46.940487	-96.865265	93	19
0000003959	0000000006	46.940250	-96.865257	120	25
0000003959	0000000007	46.939159	-96.865280	241	49
0000003959	0000000008	46.938370	-96.865265	329	67
0000003959	0000000009	46.937660	-96.865280	408	83
0000003959	0000000010	46.937420	-96.865265	435	89
0000003959	0000000011	46.935699	-96.865265	626	128
0000003959	0000000012	46.935238	-96.865280	677	138
0000003959	0000000013	46.934498	-96.865265	760	155
0000003959	0000000014	46.934208	-96.865250	792	162
0000003959	0000000015	46.934208	-96.861351	1088	179
0000003959	0000000016	46.934200	-96.860985	1116	181
0000003959	0000000017	46.934200	-96.860565	1148	183
0000003959	0000000018	46.934170	-96.855148	1559	206
0000003959	0000000019	46.934170	-96.854454	1612	209
0000003959	0000000020	46.934170	-96.854210	1630	210
0000003959	0000000021	46.934139	-96.852554	1756	218
0000003959	0000000022	46.934128	-96.851288	1852	223
0000003959	0000000023	46.934120	-96.850845	1886	225
0000003959	0000000024	46.934120	-96.850830	1887	225
0000003959	0000000025	46.934120	-96.850624	1902	226
0000003959	0000000026	46.934120	-96.850487	1913	227
0000003959	0000000027	46.934120	-96.850479	1913	227
0000003959	0000000028	46.934120	-96.849968	1952	229
0000003959	0000000029	46.934109	-96.848694	2049	235
0000003959	0000000030	46.934097	-96.847748	2121	239
0000003959	0000000031	46.934097	-96.847336	2152	241
0000003959	0000000032	46.934097	-96.846939	2182	242
0000003959	0000000033	46.934097	-96.846359	2226	245
0000003959	0000000034	46.934078	-96.843956	2409	255
0000003959	0000000035	46.934059	-96.841667	2582	265
0000003959	0000000036	46.934048	-96.840179	2695	272
0000003959	0000000037	46.934010	-96.836250	2994	289
0000003959	0000000038	46.934010	-96.835579	3045	292
0000003959	0000000039	46.934010	-96.835045	3085	294
0000003959	0000000040	46.933990	-96.832901	3248	304
0000003959	0000000041	46.933968	-96.830505	3430	314
0000003959	0000000042	46.933960	-96.829338	3518	319
0000003959	0000000043	46.933949	-96.828857	3555	322
0000003959	0000000044	46.933949	-96.828751	3563	322
0000003959	0000000045	46.933949	-96.828590	3575	323
0000003959	0000000046	46.933960	-96.828461	3585	323
0000003959	0000000047	46.933968	-96.828255	3601	324
0000003959	0000000048	46.933968	-96.828056	3616	325
0000003959	0000000049	46.933998	-96.827827	3634	326
0000003959	0000000050	46.934017	-96.827606	3651	327
0000003959	0000000051	46.934048	-96.827385	3668	328
0000003959	0000000052	46.934128	-96.826996	3699	330
0000003959	0000000053	46.934200	-96.826706	3722	331
0000003959	0000000054	46.934219	-96.826614	3729	332
0000003959	0000000055	46.934258	-96.826485	3740	332
0000003959	0000000056	46.934299	-96.826347	3751	333
0000003959	0000000057	46.934349	-96.826187	3765	334
0000003959	0000000058	46.934467	-96.825859	3793	335
0000003959	0000000059	46.934608	-96.825516	3823	337
0000003959	0000000060	46.934788	-96.825127	3859	339
0000003959	0000000061	46.935207	-96.824265	3939	344
0000003959	0000000062	46.936287	-96.822006	4149	356
0000003959	0000000063	46.936810	-96.820908	4250	362
0000003959	0000000064	46.937107	-96.820290	4308	365
0000003959	0000000065	46.937428	-96.819641	4368	368
0000003959	0000000066	46.937649	-96.819168	4412	371
0000003959	0000000067	46.937710	-96.819031	4424	372
0000003959	0000000068	46.937809	-96.818794	4445	373
0000003959	0000000069	46.937908	-96.818520	4469	374
0000003959	0000000070	46.938000	-96.818230	4493	376
0000003959	0000000071	46.938080	-96.817947	4517	377
0000003959	0000000072	46.938148	-96.817680	4538	378
0000003959	0000000073	46.938210	-96.817360	4563	380
0000003959	0000000074	46.938259	-96.817047	4588	381
0000003959	0000000075	46.938290	-96.816727	4612	383
0000003959	0000000076	46.938309	-96.816490	4630	384
0000003959	0000000077	46.938320	-96.816330	4643	384
0000003959	0000000078	46.938328	-96.816116	4659	385
0000003959	0000000079	46.938328	-96.815834	4680	387
0000003959	0000000080	46.938328	-96.815598	4698	388
0000003959	0000000081	46.938320	-96.815376	4715	389
0000003959	0000000082	46.938297	-96.815170	4731	389
0000003959	0000000083	46.938271	-96.814888	4753	391
0000003959	0000000084	46.938229	-96.814659	4771	392
0000003959	0000000085	46.938190	-96.814384	4792	393
0000003959	0000000086	46.938118	-96.814095	4815	394
0000003959	0000000087	46.938049	-96.813797	4839	396
0000003959	0000000088	46.937969	-96.813538	4861	397
0000003959	0000000089	46.937878	-96.813278	4883	398
0000003959	0000000090	46.937790	-96.813034	4904	399
0000003959	0000000091	46.937687	-96.812798	4925	401
0000003959	0000000092	46.937569	-96.812538	4949	402
0000003959	0000000093	46.937389	-96.812187	4982	404
0000003959	0000000094	46.937229	-96.811874	5012	406
0000003959	0000000095	46.935219	-96.807930	5385	427
0000003959	0000000096	46.935028	-96.807556	5421	429
0000003959	0000000097	46.934910	-96.807327	5443	431
0000003959	0000000098	46.934528	-96.806580	5514	435
0000003959	0000000099	46.934410	-96.806328	5537	436
0000003959	0000000100	46.934307	-96.806114	5557	437
0000003959	0000000101	46.934258	-96.806007	5566	438
0000003959	0000000102	46.934151	-96.805717	5591	439
0000003959	0000000103	46.934071	-96.805481	5611	440
0000003959	0000000104	46.933998	-96.805260	5630	441
0000003959	0000000105	46.933937	-96.805016	5650	443
0000003959	0000000106	46.933910	-96.804871	5661	443
0000003959	0000000107	46.933857	-96.804649	5679	444
0000003959	0000000108	46.933807	-96.804428	5697	445
0000003959	0000000109	46.933758	-96.804054	5726	447
0000003959	0000000110	46.933739	-96.803841	5742	448
0000003959	0000000111	46.933727	-96.803688	5754	449
0000003959	0000000112	46.933701	-96.803314	5782	450
0000003959	0000000113	46.933689	-96.801506	5919	458
0000003959	0000000114	46.933678	-96.800491	5996	463
0000003959	0000000115	46.933678	-96.799789	6050	466
0000003959	0000000116	46.933670	-96.799438	6076	467
0000003959	0000000117	46.933659	-96.797829	6199	474
0000003959	0000000118	46.933640	-96.796188	6323	481
0000003959	0000000119	46.933628	-96.795616	6367	484
0000003959	0000000120	46.933620	-96.794495	6452	489
0000003959	0000000121	46.933620	-96.794235	6471	490
0000003959	0000000122	46.933628	-96.793991	6490	491
0000003959	0000000123	46.933628	-96.793831	6502	492
0000003959	0000000124	46.933640	-96.793587	6521	493
0000003959	0000000125	46.933670	-96.793121	6556	495
0000003959	0000000126	46.933689	-96.792870	6575	496
0000003959	0000000127	46.933708	-96.792709	6588	497
0000003959	0000000128	46.933720	-96.792534	6601	497
0000003959	0000000129	46.933868	-96.790825	6732	505
0000003959	0000000130	46.933998	-96.789314	6848	512
0000003959	0000000131	46.934078	-96.788239	6930	518
0000003959	0000000132	46.934097	-96.787674	6973	520
0000003959	0000000133	46.934120	-96.787025	7022	523
0000003959	0000000134	46.934128	-96.785927	7105	529
0000003959	0000000135	46.934139	-96.785385	7146	531
0000003959	0000000136	46.934158	-96.783287	7306	541
0000003959	0000000137	46.934200	-96.781136	7469	552
0000003959	0000000138	46.934227	-96.778229	7690	566
0000003959	0000000139	46.934250	-96.776794	7799	573
0000003959	0000000140	46.934299	-96.773399	8057	589
0000003959	0000000141	46.934299	-96.772408	8132	594
0000003959	0000000142	46.934307	-96.771805	8178	597
0000003959	0000000143	46.934319	-96.771286	8217	599
0000003959	0000000144	46.934330	-96.770950	8243	601
0000003959	0000000145	46.934349	-96.770576	8271	603
0000003959	0000000146	46.934387	-96.770325	8291	604
0000003959	0000000147	46.934418	-96.770164	8303	605
0000003959	0000000148	46.934479	-96.769875	8326	606
0000003959	0000000149	46.934521	-96.769730	8338	607
0000003959	0000000150	46.934578	-96.769531	8355	608
0000003959	0000000151	46.934898	-96.768585	8435	613
0000003959	0000000152	46.935158	-96.767860	8497	617
0000003959	0000000153	46.935478	-96.767197	8559	621
0000003959	0000000154	46.935810	-96.766548	8620	625
0000003959	0000000155	46.935898	-96.766335	8639	626
0000003959	0000000156	46.935978	-96.766159	8655	627
0000003959	0000000157	46.936039	-96.765976	8670	628
0000003959	0000000158	46.936089	-96.765816	8684	629
0000003959	0000000159	46.936138	-96.765617	8700	630
0000003959	0000000160	46.936211	-96.765228	8730	632
0000003959	0000000161	46.936260	-96.764931	8754	634
0000003959	0000000162	46.936279	-96.764725	8770	635
0000003959	0000000163	46.936279	-96.764580	8781	635
0000003959	0000000164	46.936287	-96.764351	8798	636
0000003959	0000000165	46.936268	-96.762314	8953	646
0000003959	0000000166	46.936249	-96.759926	9134	658
0000003959	0000000167	46.936249	-96.759689	9152	659
0000003959	0000000168	46.936230	-96.757820	9294	668
0000003959	0000000169	46.936218	-96.757248	9337	671
0000003959	0000000170	46.936199	-96.754677	9532	683
0000003959	0000000171	46.936188	-96.753654	9610	688
0000003959	0000000172	46.935589	-96.752838	9701	693
0000003959	0000000173	46.935028	-96.752357	9773	697
0000003959	0000000174	46.934219	-96.751976	9868	702
0000003959	0000000175	46.933357	-96.751907	9964	708
0000003959	0000000176	46.932247	-96.751915	10087	715
0000003959	0000000177	46.931118	-96.751915	10213	722
0000003959	0000000178	46.930901	-96.751930	10237	723
0000003959	0000000179	46.930199	-96.751915	10315	727
0000003959	0000000180	46.929520	-96.751900	10390	732
0000003959	0000000181	46.929070	-96.751930	10441	734
0000003959	0000000182	46.927929	-96.751930	10567	742
0000003959	0000000183	46.927280	-96.751930	10640	746
0000003959	0000000184	46.926899	-96.751907	10682	748
0000003959	0000000185	46.926418	-96.751884	10735	751
0000003959	0000000186	46.926270	-96.751877	10752	752
0000003959	0000000187	46.926090	-96.751877	10772	753
0000003959	0000000188	46.925617	-96.751831	10825	756
0000003959	0000000189	46.925148	-96.751778	10877	759
0000003959	0000000190	46.924919	-96.751770	10902	760
0000003959	0000000191	46.923759	-96.751678	11032	768
0000003959	0000000192	46.923000	-96.751701	11116	772
0000003959	0000000193	46.922119	-96.751770	11214	778
0000003959	0000000194	46.921509	-96.751808	11282	782
0000003959	0000000195	46.920670	-96.751839	11375	787
0000003959	0000000196	46.919777	-96.751846	11475	792
0000003959	0000000197	46.918400	-96.751854	11628	801
0000003959	0000000198	46.916809	-96.751869	11805	811
0000003959	0000000199	46.915070	-96.751877	11998	822
0000003959	0000000200	46.913418	-96.751907	12182	832
0000003959	0000000201	46.913120	-96.751930	12215	834
0000003959	0000000202	46.912949	-96.751968	12234	835
0000003959	0000000203	46.912678	-96.752037	12265	837
0000003959	0000000204	46.912498	-96.752098	12285	838
0000003959	0000000205	46.912159	-96.752281	12326	840
0000003959	0000000206	46.911839	-96.752464	12364	842
0000003959	0000000207	46.911560	-96.752678	12399	844
0000003959	0000000208	46.911259	-96.752945	12438	846
0000003959	0000000209	46.911098	-96.753120	12460	847
0000003959	0000000210	46.910877	-96.753395	12492	849
0000003959	0000000211	46.910038	-96.754616	12624	857
0000003959	0000000212	46.909027	-96.756081	12782	865
0000003959	0000000213	46.908367	-96.757065	12887	871
0000003959	0000000214	46.907448	-96.758446	13033	879
0000003959	0000000215	46.906128	-96.760651	13256	892
0000003959	0000000216	46.905788	-96.761230	13314	895
0000003959	0000000217	46.905540	-96.761635	13355	897
0000003959	0000000218	46.905388	-96.761856	13379	899
0000003959	0000000219	46.905197	-96.762070	13406	900
0000003959	0000000220	46.904961	-96.762260	13436	902
0000003959	0000000221	46.904758	-96.762360	13460	904
0000003959	0000000222	46.904560	-96.762421	13482	906
0000003959	0000000223	46.904339	-96.762466	13507	908
0000003959	0000000224	46.897789	-96.762520	14236	973
0000003959	0000000225	46.894039	-96.762489	14653	1011
0000003959	0000000226	46.892757	-96.762459	14796	1024
0000003959	0000000227	46.890438	-96.762459	15054	1047
0000003959	0000000228	46.889050	-96.762466	15208	1060
0000003959	0000000229	46.888897	-96.762466	15225	1062
0000003959	0000000230	46.887589	-96.762505	15371	1075
