0000002607	0000000192	46.834309	-96.841568	11680	631
0000002607	0000000193	46.834297	-96.841568	11681	631
0000002607	0000000194	46.834118	-96.841736	11704	633
0000002607	0000000195	46.833847	-96.842010	11741	636
0000002607	0000000196	46.833637	-96.842216	11769	638
0000002607	0000000197	46.833580	-96.842255	11776	639
0000002607	0000000198	46.833549	-96.842285	11780	639
0000002607	0000000199	46.833508	-96.842308	11785	640
0000002607	0000000200	46.833458	-96.842339	11791	640
0000002607	0000000201	46.833389	-96.842369	11799	641
0000002607	0000000202	46.833321	-96.842377	11807	642
0000002607	0000000203	46.833229	-96.842384	11817	642
0000002607	0000000204	46.833057	-96.842400	11836	644
0000002607	0000000205	46.832909	-96.842461	11853	647
0000002607	0000000206	46.832878	-96.842491	11857	647
0000002607	0000000207	46.832817	-96.842537	11865	649
0000002607	0000000208	46.832790	-96.842575	11869	649
0000002607	0000000209	46.832748	-96.842651	11877	651
0000002607	0000000210	46.832718	-96.842728	11883	652
0000002607	0000000211	46.832668	-96.842896	11897	654
0000002607	0000000212	46.832680	-96.843498	11943	662
0000002607	0000000213	46.832687	-96.844231	11999	671
0000002607	0000000214	46.832699	-96.844475	12018	674
0000002607	0000000215	46.832710	-96.845078	12064	682
0000002607	0000000216	46.832718	-96.845825	12121	691
0000002607	0000000217	46.833199	-96.845840	12174	699
0000002607	0000000218	46.833298	-96.845848	12185	700
0000002607	0000000219	46.833820	-96.845825	12243	709
0000002607	0000000220	46.834099	-96.845825	12274	713
0000002607	0000000221	46.834457	-96.845825	12314	719
0000002607	0000000222	46.834618	-96.845825	12332	722
0000002608	0000000001	46.887608	-96.750038	0	0
0000002608	0000000002	46.889240	-96.750000	180	28
0000002608	0000000003	46.889259	-96.751221	273	45
0000002608	0000000004	46.889259	-96.752357	360	61
0000002608	0000000005	46.889290	-96.752556	375	64
0000002608	0000000006	46.889568	-96.752541	406	69
0000002608	0000000007	46.890511	-96.752548	511	86
0000002608	0000000008	46.890499	-96.754189	636	98
0000002608	0000000009	46.890499	-96.755684	749	109
0000002608	0000000010	46.890488	-96.757187	863	120
0000002608	0000000011	46.890488	-96.758301	948	128
0000002608	0000000012	46.890469	-96.759430	1033	136
0000002608	0000000013	46.890457	-96.760941	1148	148
0000002608	0000000014	46.890438	-96.762459	1263	159
0000002608	0000000015	46.890469	-96.764229	1398	172
0000002608	0000000016	46.890488	-96.765854	1521	184
0000002608	0000000017	46.890488	-96.767189	1623	193
0000002608	0000000018	46.890511	-96.767929	1679	199
0000002608	0000000019	46.890499	-96.767975	1683	199
0000002608	0000000020	46.890488	-96.768318	1709	202
0000002608	0000000021	46.890457	-96.768578	1729	204
0000002608	0000000022	46.890408	-96.768776	1745	205
0000002608	0000000023	46.890369	-96.768967	1760	207
0000002608	0000000024	46.890350	-96.768997	1763	207
0000002608	0000000025	46.890160	-96.769638	1816	212
0000002608	0000000026	46.890110	-96.769760	1827	213
0000002608	0000000027	46.890030	-96.769897	1840	214
0000002608	0000000028	46.889908	-96.770081	1860	216
0000002608	0000000029	46.889839	-96.770164	1870	217
0000002608	0000000030	46.889580	-96.770439	1905	221
0000002608	0000000031	46.889469	-96.770561	1921	222
0000002608	0000000032	46.889400	-96.770668	1932	223
0000002608	0000000033	46.889339	-96.770760	1942	224
0000002608	0000000034	46.889297	-96.770859	1950	225
0000002608	0000000035	46.889198	-96.771088	1971	227
0000002608	0000000036	46.889149	-96.771240	1984	228
0000002608	0000000037	46.889088	-96.771515	2006	230
0000002608	0000000038	46.889080	-96.771629	2015	231
0000002608	0000000039	46.889069	-96.771759	2024	232
0000002608	0000000040	46.889069	-96.771896	2035	233
0000002608	0000000041	46.889069	-96.771988	2042	234
0000002608	0000000042	46.889080	-96.772194	2058	235
0000002608	0000000043	46.889111	-96.772408	2074	236
0000002608	0000000044	46.889168	-96.772644	2093	238
0000002608	0000000045	46.889267	-96.772949	2119	241
0000002608	0000000046	46.889488	-96.773491	2167	245
0000002608	0000000047	46.889561	-96.773567	2177	246
0000002608	0000000048	46.889771	-96.774048	2220	250
0000002608	0000000049	46.889778	-96.774101	2224	250
0000002608	0000000050	46.889771	-96.774178	2230	251
0000002608	0000000051	46.889999	-96.774796	2283	256
0000002608	0000000052	46.890060	-96.774948	2297	257
0000002608	0000000053	46.890099	-96.775047	2306	258
0000002608	0000000054	46.890228	-96.775421	2337	261
0000002608	0000000055	46.890270	-96.775536	2347	261
0000002608	0000000056	46.890278	-96.775604	2353	262
0000002608	0000000057	46.890308	-96.775711	2361	263
0000002608	0000000058	46.890320	-96.775780	2367	263
0000002608	0000000059	46.890327	-96.775826	2370	264
0000002608	0000000060	46.890327	-96.775894	2375	264
0000002608	0000000061	46.890339	-96.776009	2384	265
0000002608	0000000062	46.890339	-96.776146	2395	266
0000002608	0000000063	46.890350	-96.776375	2412	267
0000002608	0000000064	46.890350	-96.777176	2473	273
0000002608	0000000065	46.890350	-96.777878	2526	280
0000002608	0000000066	46.890350	-96.778656	2586	288
0000002608	0000000067	46.890350	-96.779411	2643	295
0000002608	0000000068	46.890350	-96.780167	2700	303
0000002608	0000000069	46.890350	-96.780968	2761	311
0000002608	0000000070	46.890350	-96.781700	2817	318
0000002608	0000000071	46.890350	-96.782455	2875	326
0000002608	0000000072	46.890350	-96.783195	2931	333
0000002608	0000000073	46.890350	-96.783951	2988	340
0000002608	0000000074	46.890358	-96.784698	3045	348
0000002608	0000000075	46.890358	-96.785446	3102	355
0000002608	0000000076	46.890358	-96.786217	3161	363
0000002608	0000000077	46.890358	-96.787704	3274	378
0000002608	0000000078	46.890369	-96.789406	3403	395
0000002608	0000000079	46.890358	-96.790764	3507	408
0000002608	0000000080	46.890358	-96.790909	3518	410
0000002608	0000000081	46.890377	-96.792084	3607	421
0000002608	0000000082	46.890377	-96.792290	3623	423
0000002608	0000000083	46.890369	-96.793755	3734	438
0000002608	0000000084	46.890961	-96.793747	3800	444
0000002608	0000000085	46.891129	-96.793747	3818	445
0000002608	0000000086	46.891968	-96.793716	3912	453
0000002608	0000000087	46.892788	-96.793701	4003	460
0000002608	0000000088	46.893867	-96.793686	4123	470
0000002608	0000000089	46.895187	-96.793671	4270	483
0000002608	0000000090	46.897598	-96.793617	4538	505
0000002608	0000000091	46.897598	-96.794411	4598	516
0000002608	0000000092	46.897591	-96.795097	4650	525
0000002608	0000000093	46.897598	-96.795876	4709	536
0000002608	0000000094	46.897591	-96.796631	4767	546
0000002608	0000000095	46.897598	-96.797386	4824	557
0000002608	0000000096	46.897591	-96.798035	4873	566
0000002608	0000000097	46.897598	-96.799080	4953	580
0000002608	0000000098	46.897610	-96.799736	5003	589
0000002608	0000000099	46.897591	-96.800095	5030	594
0000002608	0000000100	46.897598	-96.800690	5075	602
0000002608	0000000101	46.897610	-96.801201	5114	609
0000002608	0000000102	46.897610	-96.801369	5127	611
0000002608	0000000103	46.897610	-96.802231	5192	623
0000002608	0000000104	46.897610	-96.802361	5202	625
0000002609	0000000001	46.895790	-96.805809	0	0
0000002609	0000000002	46.895798	-96.806999	91	30
0000002609	0000000003	46.895958	-96.806999	109	35
0000002609	0000000004	46.896080	-96.806999	122	39
0000002609	0000000005	46.896137	-96.806999	129	42
0000002609	0000000006	46.896530	-96.806984	172	55
0000002609	0000000007	46.897659	-96.806961	298	93
0000002609	0000000008	46.897648	-96.806778	312	95
0000002609	0000000009	46.897648	-96.806534	330	98
0000002609	0000000010	46.897640	-96.805595	402	110
0000002609	0000000011	46.897629	-96.805061	442	117
0000002609	0000000012	46.897629	-96.804428	490	125
0000002609	0000000013	46.897629	-96.803825	536	133
0000002609	0000000014	46.897629	-96.803589	554	136
0000002609	0000000015	46.897629	-96.803116	590	142
0000002609	0000000016	46.897617	-96.802856	610	145
0000002609	0000000017	46.897617	-96.802757	617	146
0000002609	0000000018	46.897610	-96.802361	647	151
0000002609	0000000019	46.897610	-96.802231	657	153
0000002609	0000000020	46.897610	-96.801369	723	164
0000002609	0000000021	46.897610	-96.801201	735	166
0000002609	0000000022	46.897598	-96.800690	774	172
0000002609	0000000023	46.897591	-96.800095	819	180
0000002609	0000000024	46.897610	-96.799736	847	185
0000002609	0000000025	46.897598	-96.799080	897	193
0000002609	0000000026	46.897591	-96.798035	976	206
0000002609	0000000027	46.897369	-96.798050	1001	209
0000002609	0000000028	46.896648	-96.798058	1081	219
0000002609	0000000029	46.895710	-96.798065	1185	231
0000002609	0000000030	46.895439	-96.798080	1215	235
0000002609	0000000031	46.895187	-96.798096	1243	238
0000002609	0000000032	46.894539	-96.798080	1315	247
0000002609	0000000033	46.894421	-96.798080	1328	248
0000002609	0000000034	46.894131	-96.798065	1361	252
0000002609	0000000035	46.893978	-96.798065	1378	254
0000002609	0000000036	46.893528	-96.798065	1428	260
0000002609	0000000037	46.892788	-96.798088	1510	270
0000002609	0000000038	46.892677	-96.798088	1522	272
0000002609	0000000039	46.892460	-96.798088	1547	275
0000002609	0000000040	46.892361	-96.798088	1558	276
0000002609	0000000041	46.891911	-96.798088	1608	282
0000002609	0000000042	46.891739	-96.798088	1627	284
0000002609	0000000043	46.891010	-96.798111	1708	294
0000002609	0000000044	46.890900	-96.798111	1720	296
0000002609	0000000045	46.890888	-96.798111	1721	296
0000002609	0000000046	46.890789	-96.798111	1732	297
0000002609	0000000047	46.890369	-96.798119	1779	303
0000002609	0000000048	46.889137	-96.798134	1916	319
0000002609	0000000049	46.888580	-96.798134	1978	327
0000002609	0000000050	46.886787	-96.798149	2177	351
0000002609	0000000051	46.885880	-96.798157	2278	363
0000002609	0000000052	46.885250	-96.798180	2348	371
0000002609	0000000053	46.885048	-96.798164	2371	374
0000002609	0000000054	46.884670	-96.798157	2413	379
0000002609	0000000055	46.884037	-96.798180	2483	388
0000002609	0000000056	46.883930	-96.798180	2495	389
0000002609	0000000057	46.883560	-96.798180	2536	394
0000002609	0000000058	46.883198	-96.798180	2576	399
0000002609	0000000059	46.882637	-96.798218	2639	407
0000002609	0000000060	46.882507	-96.798225	2653	408
0000002609	0000000061	46.882389	-96.798225	2666	410
0000002609	0000000062	46.881538	-96.798195	2761	421
0000002609	0000000063	46.880508	-96.798210	2875	435
0000002609	0000000064	46.879997	-96.798210	2932	442
0000002609	0000000065	46.879478	-96.798218	2990	449
0000002609	0000000066	46.878960	-96.798225	3048	456
0000002609	0000000067	46.878410	-96.798225	3109	463
0000002609	0000000068	46.877968	-96.798225	3158	469
0000002609	0000000069	46.877819	-96.798225	3174	471
0000002609	0000000070	46.877388	-96.798241	3222	477
0000002609	0000000071	46.876278	-96.798248	3346	492
0000002609	0000000072	46.875988	-96.798256	3378	496
0000002609	0000000073	46.875790	-96.798248	3400	498
0000002609	0000000074	46.875320	-96.798248	3452	505
0000002609	0000000075	46.874989	-96.798248	3489	509
0000002609	0000000076	46.875057	-96.799408	3578	516
0000002609	0000000077	46.875168	-96.801079	3705	526
0000002609	0000000078	46.875309	-96.803391	3882	541
0000002609	0000000079	46.875340	-96.803947	3924	544
0000002609	0000000080	46.875378	-96.804581	3973	548
0000002609	0000000081	46.875420	-96.805161	4017	551
0000002609	0000000082	46.875519	-96.806816	4143	562
0000002609	0000000083	46.875568	-96.807701	4211	567
0000002609	0000000084	46.875179	-96.807724	4254	629
0000002610	0000000001	46.884388	-96.752617	0	0
0000002610	0000000002	46.883408	-96.752625	109	11
0000002610	0000000003	46.882359	-96.752647	226	23
0000002610	0000000004	46.881329	-96.752678	340	35
0000002610	0000000005	46.880287	-96.752701	456	46
0000002610	0000000006	46.879257	-96.752686	571	58
0000002610	0000000007	46.878189	-96.752701	689	70
0000002610	0000000008	46.877079	-96.752731	813	83
0000002610	0000000009	46.876087	-96.752716	923	94
0000002610	0000000010	46.876087	-96.753708	998	103
0000002610	0000000011	46.876087	-96.754379	1049	108
0000002610	0000000012	46.876087	-96.755150	1108	115
0000002610	0000000013	46.876087	-96.755890	1164	122
0000002610	0000000014	46.876099	-96.756691	1225	129
0000002610	0000000015	46.876099	-96.757408	1280	135
0000002610	0000000016	46.876099	-96.758926	1395	148
0000002610	0000000017	46.876110	-96.759621	1448	154
0000002610	0000000018	46.876110	-96.761108	1561	167
0000002610	0000000019	46.876118	-96.761925	1623	174
0000002610	0000000020	46.876118	-96.762665	1679	181
0000002610	0000000021	46.876129	-96.763588	1749	189
0000002610	0000000022	46.876129	-96.764778	1840	199
0000002610	0000000023	46.876141	-96.766319	1957	213
0000002610	0000000024	46.876148	-96.767090	2016	219
0000002610	0000000025	46.876160	-96.767838	2072	226
0000002610	0000000026	46.876160	-96.768639	2133	233
0000002610	0000000027	46.876160	-96.768730	2140	234
0000002610	0000000028	46.876167	-96.769516	2200	240
0000002610	0000000029	46.876179	-96.769630	2209	241
0000002610	0000000030	46.876247	-96.770065	2243	245
0000002610	0000000031	46.876297	-96.770248	2258	247
0000002610	0000000032	46.876320	-96.770317	2263	248
0000002610	0000000033	46.876377	-96.770485	2278	249
0000002610	0000000034	46.876511	-96.770828	2308	253
0000002610	0000000035	46.876709	-96.771301	2350	258
0000002610	0000000036	46.876839	-96.771629	2379	261
0000002610	0000000037	46.876938	-96.771896	2402	264
0000002610	0000000038	46.876999	-96.772095	2418	265
0000002610	0000000039	46.877048	-96.772377	2440	268
0000002610	0000000040	46.877090	-96.772736	2468	271
0000002610	0000000041	46.877090	-96.774040	2567	282
0000002610	0000000042	46.877090	-96.774696	2617	288
0000002610	0000000043	46.877090	-96.775421	2672	295
0000002610	0000000044	46.877090	-96.776161	2729	301
0000002610	0000000045	46.877090	-96.776291	2738	302
0000002610	0000000046	46.877098	-96.777939	2864	317
0000002610	0000000047	46.877079	-96.779350	2971	329
0000002610	0000000048	46.877068	-96.779488	2981	330
0000002610	0000000049	46.877060	-96.779755	3002	332
0000002610	0000000050	46.877029	-96.780426	3053	338
0000002610	0000000051	46.877029	-96.780540	3062	339
0000002610	0000000052	46.877029	-96.780609	3067	340
0000002610	0000000053	46.877010	-96.781059	3101	344
0000002610	0000000054	46.876999	-96.781616	3143	348
0000002610	0000000055	46.876957	-96.781845	3161	351
0000002610	0000000056	46.876957	-96.783104	3257	362
0000002610	0000000057	46.876957	-96.783394	3279	364
0000002610	0000000058	46.876957	-96.784630	3373	375
0000002610	0000000059	46.876957	-96.785385	3430	381
0000002610	0000000060	46.876968	-96.786171	3490	388
0000002610	0000000061	46.876957	-96.786736	3533	393
0000002610	0000000062	46.876957	-96.787674	3604	401
0000002610	0000000063	46.876938	-96.788795	3690	411
0000002610	0000000064	46.876938	-96.789726	3760	419
0000002610	0000000065	46.876938	-96.789871	3772	421
0000002610	0000000066	46.877129	-96.791367	3887	434
0000002610	0000000067	46.877258	-96.792130	3947	441
0000002610	0000000068	46.877357	-96.792847	4002	447
0000002610	0000000069	46.877369	-96.793076	4020	449
0000002610	0000000070	46.877369	-96.793304	4037	451
0000002610	0000000071	46.877380	-96.794029	4092	457
0000002610	0000000072	46.877369	-96.794487	4127	461
0000002610	0000000073	46.877369	-96.794754	4148	464
0000002610	0000000074	46.877380	-96.795525	4206	470
0000002610	0000000075	46.877388	-96.797020	4320	483
0000002610	0000000076	46.877380	-96.797447	4352	487
0000002610	0000000077	46.877388	-96.798241	4413	494
0000002610	0000000078	46.877399	-96.799011	4471	501
0000002610	0000000079	46.877407	-96.799576	4514	506
0000002610	0000000080	46.877407	-96.800247	4565	512
0000002610	0000000081	46.877388	-96.800949	4618	518
0000002610	0000000082	46.877407	-96.802330	4723	530
0000002610	0000000083	46.877399	-96.803680	4826	541
0000002610	0000000084	46.877407	-96.804344	4877	547
0000002610	0000000085	46.877407	-96.805031	4929	553
0000002610	0000000086	46.877407	-96.805641	4975	559
0000002610	0000000087	46.877419	-96.806160	5015	563
0000002610	0000000088	46.877419	-96.806396	5033	565
0000002610	0000000089	46.877419	-96.807076	5084	571
0000002610	0000000090	46.877407	-96.807625	5126	576
0000002610	0000000091	46.877407	-96.807915	5148	578
0000002610	0000000092	46.877388	-96.808556	5197	584
0000002610	0000000093	46.877369	-96.808929	5225	587
0000002610	0000000094	46.877319	-96.809868	5297	595
0000002610	0000000095	46.877300	-96.810196	5322	598
0000002610	0000000096	46.877270	-96.810837	5371	604
0000002610	0000000097	46.877300	-96.811356	5410	608
0000002610	0000000098	46.877357	-96.812241	5478	616
0000002610	0000000099	46.877518	-96.815186	5702	642
0000002610	0000000100	46.877560	-96.815704	5742	646
0000002610	0000000101	46.877567	-96.815910	5758	648
0000002610	0000000102	46.877621	-96.816689	5817	655
0000002610	0000000103	46.877708	-96.818100	5925	667
0000002610	0000000104	46.877728	-96.818420	5949	670
0000002610	0000000105	46.877777	-96.819427	6026	679
0000002610	0000000106	46.876938	-96.819565	6120	695
0000002610	0000000107	46.876400	-96.819618	6180	705
0000002610	0000000108	46.876068	-96.819641	6217	711
0000002610	0000000109	46.875900	-96.819641	6236	715
0000002610	0000000110	46.875568	-96.819626	6272	721
