0000003163	0000000015	46.871677	-96.767876	1304	157
0000003163	0000000016	46.872738	-96.767868	1422	169
0000003163	0000000017	46.873287	-96.767868	1483	176
0000003163	0000000018	46.873737	-96.767876	1533	181
0000003163	0000000019	46.873829	-96.767868	1543	182
0000003163	0000000020	46.873840	-96.768906	1622	192
0000003163	0000000021	46.873848	-96.769341	1655	196
0000003163	0000000022	46.873859	-96.770348	1732	206
0000003163	0000000023	46.873859	-96.770866	1771	210
0000003163	0000000024	46.873859	-96.772438	1891	225
0000003163	0000000025	46.873859	-96.773346	1960	234
0000003163	0000000026	46.873867	-96.773926	2004	239
0000003163	0000000027	46.873859	-96.774765	2067	247
0000003163	0000000028	46.873859	-96.774879	2076	248
0000003163	0000000029	46.873859	-96.775444	2119	253
0000003163	0000000030	46.873859	-96.775757	2143	256
0000003163	0000000031	46.873859	-96.775909	2154	258
0000003163	0000000032	46.873859	-96.776100	2169	259
0000003163	0000000033	46.873859	-96.776886	2229	267
0000003163	0000000034	46.873859	-96.777679	2289	274
0000003163	0000000035	46.873867	-96.778748	2370	284
0000003163	0000000036	46.873878	-96.779015	2391	287
0000003163	0000000037	46.873878	-96.779205	2405	289
0000003163	0000000038	46.873909	-96.779625	2437	292
0000003163	0000000039	46.873940	-96.780121	2475	297
0000003163	0000000040	46.873940	-96.780128	2476	297
0000003163	0000000041	46.873959	-96.780365	2494	299
0000003163	0000000042	46.873978	-96.780807	2527	304
0000003163	0000000043	46.873989	-96.780998	2542	305
0000003163	0000000044	46.874008	-96.781288	2564	308
0000003163	0000000045	46.874088	-96.782646	2668	321
0000003163	0000000046	46.874107	-96.782936	2690	324
0000003163	0000000047	46.874119	-96.783096	2702	325
0000003163	0000000048	46.874119	-96.783119	2704	325
0000003163	0000000049	46.874088	-96.783257	2715	327
0000003163	0000000050	46.874130	-96.783958	2768	333
0000003163	0000000051	46.874157	-96.784485	2808	338
0000003163	0000000052	46.874168	-96.784630	2820	340
0000003163	0000000053	46.874199	-96.784988	2847	343
0000003163	0000000054	46.873817	-96.785034	2890	354
0000003163	0000000055	46.873459	-96.785088	2930	365
0000003163	0000000056	46.873180	-96.785110	2961	373
0000003164	0000000001	46.867100	-96.871017	0	0
0000003164	0000000002	46.867107	-96.872337	100	14
0000003164	0000000003	46.867889	-96.872330	187	24
0000003164	0000000004	46.868660	-96.872314	273	34
0000003164	0000000005	46.869228	-96.872307	336	41
0000003164	0000000006	46.870110	-96.872314	434	53
0000003164	0000000007	46.871010	-96.872299	534	64
0000003164	0000000008	46.871788	-96.872276	620	74
0000003164	0000000009	46.872547	-96.872269	705	84
0000003164	0000000010	46.873589	-96.872231	820	97
0000003164	0000000011	46.874649	-96.872108	938	111
0000003164	0000000012	46.874840	-96.872070	960	113
0000003164	0000000013	46.874977	-96.872017	976	115
0000003164	0000000014	46.875587	-96.871719	1047	123
0000003164	0000000015	46.875938	-96.871635	1087	128
0000003164	0000000016	46.876087	-96.871620	1103	130
0000003164	0000000017	46.876308	-96.871628	1128	133
0000003164	0000000018	46.876400	-96.871620	1138	134
0000003164	0000000019	46.876369	-96.869118	1328	150
0000003164	0000000020	46.876297	-96.866806	1504	165
0000003164	0000000021	46.876297	-96.863808	1732	185
0000003164	0000000022	46.876278	-96.863457	1759	187
0000003164	0000000023	46.876247	-96.862617	1822	192
0000003164	0000000024	46.876228	-96.861687	1893	198
0000003164	0000000025	46.876228	-96.861519	1906	200
0000003164	0000000026	46.876209	-96.860001	2021	209
0000003164	0000000027	46.876179	-96.858170	2161	221
0000003164	0000000028	46.876160	-96.856827	2263	230
0000003164	0000000029	46.876160	-96.856491	2288	232
0000003164	0000000030	46.876148	-96.854500	2439	245
0000003164	0000000031	46.876141	-96.853371	2525	252
0000003164	0000000032	46.876141	-96.852318	2605	259
0000003164	0000000033	46.876118	-96.851036	2703	268
0000003164	0000000034	46.876080	-96.847488	2972	291
0000003164	0000000035	46.876087	-96.846886	3018	294
0000003164	0000000036	46.876087	-96.845764	3103	302
0000003164	0000000037	46.876068	-96.844841	3173	308
0000003164	0000000038	46.876060	-96.844101	3230	313
0000003164	0000000039	46.876049	-96.843246	3295	318
0000003164	0000000040	46.876038	-96.842567	3346	322
0000003164	0000000041	46.876038	-96.841560	3423	329
0000003164	0000000042	46.876030	-96.840546	3500	336
0000003164	0000000043	46.876019	-96.839714	3563	341
0000003164	0000000044	46.875927	-96.839455	3585	342
0000003164	0000000045	46.875889	-96.839371	3593	342
0000003164	0000000046	46.875870	-96.839317	3597	342
0000003164	0000000047	46.875858	-96.839310	3599	343
0000003164	0000000048	46.875839	-96.839287	3602	343
0000003164	0000000049	46.875828	-96.839264	3604	343
0000003164	0000000050	46.875809	-96.839249	3606	343
0000003164	0000000051	46.875778	-96.839226	3610	343
0000003164	0000000052	46.875771	-96.839218	3611	343
0000003164	0000000053	46.875740	-96.839211	3614	343
0000003164	0000000054	46.875710	-96.839195	3618	343
0000003164	0000000055	46.875690	-96.839195	3620	343
0000003164	0000000056	46.875660	-96.839195	3624	344
0000003164	0000000057	46.875637	-96.839195	3626	344
0000003164	0000000058	46.875599	-96.839195	3630	344
0000003164	0000000059	46.875568	-96.839211	3634	344
0000003164	0000000060	46.875519	-96.839226	3640	344
0000003164	0000000061	46.875439	-96.839279	3649	345
0000003164	0000000062	46.875408	-96.839317	3654	345
0000003164	0000000063	46.875359	-96.839355	3660	345
0000003164	0000000064	46.875320	-96.839424	3667	345
0000003164	0000000065	46.875298	-96.839470	3671	346
0000003164	0000000066	46.875267	-96.839531	3677	346
0000003164	0000000067	46.875248	-96.839584	3681	346
0000003164	0000000068	46.875229	-96.839661	3688	346
0000003164	0000000069	46.875217	-96.839729	3693	346
0000003164	0000000070	46.875210	-96.839798	3698	347
0000003164	0000000071	46.875198	-96.839844	3702	347
0000003164	0000000072	46.875198	-96.839897	3706	347
0000003164	0000000073	46.875210	-96.839951	3710	347
0000003164	0000000074	46.875210	-96.840004	3714	347
0000003164	0000000075	46.875217	-96.840057	3718	347
0000003164	0000000076	46.875217	-96.840096	3721	348
0000003164	0000000077	46.875240	-96.840149	3726	348
0000003164	0000000078	46.875259	-96.840218	3732	348
0000003164	0000000079	46.875278	-96.840271	3736	348
0000003164	0000000080	46.875309	-96.840317	3741	348
0000003164	0000000081	46.875340	-96.840370	3746	349
0000003164	0000000082	46.875370	-96.840416	3751	349
0000003164	0000000083	46.875401	-96.840446	3755	349
0000003164	0000000084	46.875450	-96.840500	3762	349
0000003164	0000000085	46.875519	-96.840546	3771	350
0000003164	0000000086	46.875599	-96.840569	3780	350
0000003164	0000000087	46.875660	-96.840584	3787	350
0000003164	0000000088	46.875717	-96.840599	3793	351
0000003164	0000000089	46.876099	-96.840645	3836	352
0000003164	0000000090	46.876400	-96.840614	3869	354
0000003164	0000000091	46.877510	-96.840446	3993	359
0000003164	0000000092	46.878387	-96.840347	4091	363
0000003164	0000000093	46.879379	-96.840225	4202	368
0000003164	0000000094	46.880768	-96.840027	4357	374
0000003164	0000000095	46.881290	-96.839935	4415	377
0000003164	0000000096	46.882130	-96.839836	4509	381
0000003164	0000000097	46.882858	-96.839745	4590	384
0000003164	0000000098	46.883327	-96.839699	4642	386
0000003164	0000000099	46.883698	-96.839645	4684	388
0000003164	0000000100	46.885448	-96.839417	4879	396
0000003164	0000000101	46.885818	-96.839386	4920	398
0000003164	0000000102	46.886028	-96.839355	4944	399
0000003164	0000000103	46.886497	-96.839317	4996	401
0000003164	0000000104	46.887150	-96.839279	5068	404
0000003164	0000000105	46.888897	-96.839256	5263	412
0000003164	0000000106	46.889839	-96.839256	5367	417
0000003164	0000000107	46.890369	-96.839249	5426	419
0000003164	0000000108	46.890549	-96.839249	5446	420
0000003164	0000000109	46.891468	-96.839249	5548	424
0000003164	0000000110	46.892178	-96.839241	5627	428
0000003164	0000000111	46.893318	-96.839256	5754	433
0000003164	0000000112	46.894569	-96.839264	5893	439
0000003164	0000000113	46.895569	-96.839279	6004	443
0000003164	0000000114	46.897110	-96.839279	6175	451
0000003164	0000000115	46.897488	-96.839279	6217	452
0000003164	0000000116	46.899570	-96.839226	6449	462
0000003164	0000000117	46.899700	-96.839180	6464	463
0000003164	0000000118	46.899719	-96.839180	6466	463
0000003164	0000000119	46.899738	-96.839180	6468	463
0000003164	0000000120	46.899757	-96.839180	6470	463
0000003164	0000000121	46.900280	-96.839149	6528	466
0000003164	0000000122	46.900658	-96.839134	6570	468
0000003164	0000000123	46.900867	-96.839127	6594	470
0000003164	0000000124	46.901100	-96.839119	6619	471
0000003164	0000000125	46.901237	-96.839111	6635	472
0000003164	0000000126	46.901390	-96.839111	6652	473
0000003164	0000000127	46.901459	-96.839096	6659	473
0000003164	0000000128	46.901520	-96.839096	6666	473
0000003164	0000000129	46.901577	-96.839088	6673	474
0000003164	0000000130	46.901657	-96.839081	6681	474
0000003164	0000000131	46.901768	-96.839066	6694	475
0000003164	0000000132	46.901859	-96.839050	6704	475
0000003164	0000000133	46.901939	-96.839027	6713	476
0000003164	0000000134	46.902008	-96.839005	6721	476
0000003164	0000000135	46.902081	-96.838997	6729	477
0000003164	0000000136	46.902161	-96.838966	6738	477
0000003164	0000000137	46.902210	-96.838959	6744	478
0000003164	0000000138	46.902348	-96.838905	6760	478
0000003164	0000000139	46.902378	-96.838890	6763	479
0000003164	0000000140	46.902489	-96.838844	6776	479
0000003164	0000000141	46.902569	-96.838806	6785	480
0000003164	0000000142	46.902668	-96.838760	6797	480
0000003164	0000000143	46.902748	-96.838707	6807	481
0000003164	0000000144	46.902859	-96.838638	6820	482
0000003164	0000000145	46.902939	-96.838600	6829	482
0000003164	0000000146	46.903030	-96.838524	6841	483
0000003164	0000000147	46.903080	-96.838501	6847	483
0000003164	0000000148	46.903149	-96.838440	6856	483
0000003164	0000000149	46.903271	-96.838326	6872	484
0000003164	0000000150	46.903408	-96.838211	6889	485
0000003164	0000000151	46.903439	-96.838165	6894	485
0000003164	0000000152	46.903709	-96.837875	6932	487
0000003164	0000000153	46.903748	-96.837830	6937	488
0000003164	0000000154	46.904110	-96.837448	6987	490
0000003164	0000000155	46.904327	-96.837227	7016	492
0000003164	0000000156	46.904430	-96.837158	7029	493
0000003164	0000000157	46.904510	-96.837120	7038	493
0000003164	0000000158	46.904671	-96.837029	7057	495
0000003164	0000000159	46.904758	-96.836990	7067	496
0000003164	0000000160	46.904819	-96.836945	7075	496
0000003164	0000000161	46.904869	-96.836899	7081	497
0000003164	0000000162	46.904919	-96.836838	7089	498
0000003164	0000000163	46.904987	-96.836731	7100	499
0000003164	0000000164	46.904980	-96.836517	7116	500
0000003164	0000000165	46.905029	-96.836426	7125	501
0000003164	0000000166	46.905029	-96.836090	7150	503
0000003164	0000000167	46.905010	-96.834404	7279	514
0000003164	0000000168	46.904987	-96.831741	7481	532
0000003164	0000000169	46.904968	-96.829659	7639	546
0000003164	0000000170	46.904949	-96.825928	7923	572
0000003164	0000000171	46.904938	-96.825066	7988	577
0000003164	0000000172	46.904930	-96.824440	8036	582
0000003164	0000000173	46.904930	-96.823357	8118	589
0000003164	0000000174	46.904919	-96.822609	8175	594
0000003164	0000000175	46.904907	-96.820747	8316	607
0000003164	0000000176	46.904900	-96.819588	8404	614
0000003164	0000000177	46.904900	-96.819229	8432	617
0000003164	0000000178	46.904881	-96.816559	8634	635
0000003164	0000000179	46.904881	-96.815315	8729	643
0000003164	0000000180	46.904869	-96.812218	8964	664
0000003164	0000000181	46.904858	-96.811417	9025	670
0000003164	0000000182	46.904839	-96.809944	9137	680
0000003164	0000000183	46.904827	-96.808800	9224	687
0000003164	0000000184	46.904819	-96.806114	9428	705
0000003164	0000000185	46.904808	-96.805000	9513	713
0000003164	0000000186	46.904789	-96.803146	9654	725
0000003164	0000000187	46.904800	-96.800819	9830	741
0000003164	0000000188	46.904789	-96.799728	9913	748
0000003164	0000000189	46.904778	-96.797981	10046	760
0000003164	0000000190	46.904778	-96.797249	10102	765
0000003164	0000000191	46.904778	-96.796700	10143	769
0000003164	0000000192	46.904778	-96.796158	10185	773
0000003164	0000000193	46.904778	-96.795731	10217	775
0000003164	0000000194	46.904778	-96.795357	10245	778
0000003164	0000000195	46.904789	-96.794395	10319	785
0000003164	0000000196	46.904800	-96.793457	10390	791
0000003164	0000000197	46.904800	-96.792244	10482	799
0000003164	0000000198	46.904808	-96.791077	10571	807
0000003164	0000000199	46.904808	-96.790489	10615	811
0000003164	0000000200	46.904819	-96.790245	10634	813
0000003164	0000000201	46.904819	-96.789879	10662	815
0000003164	0000000202	46.904819	-96.789146	10717	820
0000003164	0000000203	46.904819	-96.788689	10752	823
0000003164	0000000204	46.904819	-96.788445	10771	825
0000003164	0000000205	46.904819	-96.787437	10847	831
0000003164	0000000206	46.904778	-96.785858	10967	842
0000003164	0000000207	46.904770	-96.785110	11024	847
0000003164	0000000208	46.904778	-96.784386	11079	852
0000003164	0000000209	46.904778	-96.783630	11137	857
0000003164	0000000210	46.904758	-96.782860	11195	862
0000003164	0000000211	46.904789	-96.779396	11458	886
0000003164	0000000212	46.904789	-96.778915	11495	889
0000003164	0000000213	46.904789	-96.776848	11652	903
0000003164	0000000214	46.904858	-96.776848	11660	904
0000003164	0000000215	46.905628	-96.776855	11746	916
0000003164	0000000216	46.906437	-96.776855	11836	928
0000003164	0000000217	46.906418	-96.775734	11921	954
0000003164	0000000218	46.906437	-96.775536	11937	959
0000003164	0000000219	46.906498	-96.775360	11952	964
0000003164	0000000220	46.906578	-96.775200	11967	968
0000003164	0000000221	46.906570	-96.774986	11983	973
0000003164	0000000222	46.906597	-96.774666	12008	981
0000003164	0000000223	46.906597	-96.774620	12011	982
0000003165	0000000001	46.759487	-96.903824	0	0
0000003165	0000000002	46.758789	-96.903839	78	5
0000003165	0000000003	46.757530	-96.903877	218	15
0000003165	0000000004	46.757278	-96.903885	246	17
0000003165	0000000005	46.757179	-96.903885	257	18
0000003165	0000000006	46.756950	-96.903885	282	19
0000003165	0000000007	46.756687	-96.903900	312	21
0000003165	0000000008	46.756390	-96.903908	345	24
0000003165	0000000009	46.755428	-96.903915	452	31
0000003165	0000000010	46.755119	-96.903931	486	33
0000003165	0000000011	46.754627	-96.903946	541	37
0000003165	0000000012	46.754070	-96.903961	603	41
0000003165	0000000013	46.753830	-96.903961	629	43
0000003165	0000000014	46.753010	-96.903984	721	49
0000003165	0000000015	46.750500	-96.904045	1000	68
0000003165	0000000016	46.748318	-96.904114	1243	85
0000003165	0000000017	46.747890	-96.904129	1290	88
0000003165	0000000018	46.747490	-96.904137	1335	91
0000003165	0000000019	46.747108	-96.904144	1377	94
0000003165	0000000020	46.746220	-96.904175	1476	101
0000003165	0000000021	46.746201	-96.902145	1631	107
0000003165	0000000022	46.746120	-96.890884	2489	143
0000003165	0000000023	46.746090	-96.888390	2679	150
0000003165	0000000024	46.746090	-96.888000	2708	152
0000003165	0000000025	46.746090	-96.887520	2745	153
0000003165	0000000026	46.746067	-96.885010	2936	161
0000003165	0000000027	46.746048	-96.882980	3091	167
0000003165	0000000028	46.746048	-96.882141	3155	170
0000003165	0000000029	46.746029	-96.872391	3898	201
0000003165	0000000030	46.746029	-96.871635	3955	203
0000003165	0000000031	46.746029	-96.870987	4005	205
0000003165	0000000032	46.746029	-96.868057	4228	214
0000003165	0000000033	46.746029	-96.866547	4343	219
0000003165	0000000034	46.746017	-96.865204	4445	223
0000003165	0000000035	46.746010	-96.861916	4696	233
0000003165	0000000036	46.745960	-96.855927	5152	252
0000003165	0000000037	46.745930	-96.851799	5466	265
0000003165	0000000038	46.745880	-96.845947	5912	283
0000003165	0000000039	46.745869	-96.843658	6087	291
0000003165	0000000040	46.745850	-96.842224	6196	295
0000003165	0000000041	46.745850	-96.841560	6247	299
0000003165	0000000042	46.745838	-96.840378	6337	305
0000003165	0000000043	46.745838	-96.840057	6362	307
0000003165	0000000044	46.745838	-96.840034	6363	307
0000003165	0000000045	46.745831	-96.839806	6381	308
0000003165	0000000046	46.745831	-96.839630	6394	309
0000003165	0000000047	46.745831	-96.839600	6397	309
0000003165	0000000048	46.745831	-96.839226	6425	311
0000003165	0000000049	46.745819	-96.838089	6512	317
0000003165	0000000050	46.745850	-96.838089	6515	317
0000003165	0000000051	46.745869	-96.838089	6518	317
0000003165	0000000052	46.745888	-96.838097	6520	317
0000003165	0000000053	46.745911	-96.838104	6522	317
0000003165	0000000054	46.745930	-96.838120	6525	317
0000003165	0000000055	46.746010	-96.838165	6534	318
0000003165	0000000056	46.746140	-96.838249	6550	318
0000003165	0000000057	46.746357	-96.838394	6577	319
0000003165	0000000058	46.746578	-96.838570	6605	320
0000003165	0000000059	46.746727	-96.838676	6623	321
0000003165	0000000060	46.746830	-96.838745	6636	321
