0000004267	0000000015	47.092899	-96.258591	847	43
0000004267	0000000016	47.092449	-96.258537	897	46
0000004267	0000000017	47.092068	-96.258476	940	48
0000004267	0000000018	47.091721	-96.258430	979	50
0000004267	0000000019	47.091431	-96.258385	1011	52
0000004267	0000000020	47.090900	-96.258308	1070	55
0000004267	0000000021	47.090378	-96.258240	1129	58
0000004267	0000000022	47.089710	-96.258141	1203	62
0000004267	0000000023	47.089397	-96.258087	1238	63
0000004267	0000000024	47.089119	-96.258057	1269	65
0000004267	0000000025	47.088909	-96.258041	1293	66
0000004267	0000000026	47.088638	-96.258026	1323	68
0000004267	0000000027	47.088249	-96.258018	1366	70
0000004267	0000000028	47.087730	-96.258049	1424	73
0000004267	0000000029	47.087219	-96.258095	1481	76
0000004267	0000000030	47.086849	-96.258125	1522	78
0000004267	0000000031	47.086308	-96.258179	1582	81
0000004267	0000000032	47.086128	-96.258186	1602	82
0000004267	0000000033	47.085930	-96.258194	1624	83
0000004267	0000000034	47.085247	-96.258278	1701	87
0000004267	0000000035	47.084820	-96.258316	1748	89
0000004267	0000000036	47.084438	-96.258369	1791	92
0000004267	0000000037	47.084209	-96.258400	1817	93
0000004267	0000000038	47.083969	-96.258446	1843	94
0000004267	0000000039	47.083729	-96.258499	1870	96
0000004267	0000000040	47.083549	-96.258537	1891	97
0000004267	0000000041	47.083378	-96.258575	1910	98
0000004267	0000000042	47.082817	-96.258728	1973	101
0000004267	0000000043	47.082539	-96.258804	2005	103
0000004267	0000000044	47.081738	-96.258957	2095	107
0000004267	0000000045	47.081367	-96.259010	2136	109
0000004267	0000000046	47.081261	-96.259018	2148	110
0000004267	0000000047	47.080750	-96.259018	2205	113
0000004267	0000000048	47.079769	-96.259026	2314	118
0000004267	0000000049	47.078789	-96.259026	2423	124
0000004267	0000000050	47.078777	-96.260590	2541	129
0000004267	0000000051	47.078777	-96.261978	2647	133
0000004267	0000000052	47.078789	-96.263741	2780	139
0000004267	0000000053	47.078789	-96.265259	2895	144
0000004267	0000000054	47.078789	-96.266098	2959	146
0000004267	0000000055	47.078789	-96.269844	3242	158
0000004267	0000000056	47.078789	-96.279678	3987	189
0000004267	0000000057	47.078789	-96.280899	4079	193
0000004267	0000000058	47.078739	-96.288681	4669	217
0000004267	0000000059	47.078739	-96.290359	4796	223
0000004267	0000000060	47.078671	-96.301025	5603	256
0000004267	0000000061	47.078617	-96.322166	7204	323
0000004267	0000000062	47.078640	-96.331100	7881	351
0000004267	0000000063	47.078640	-96.332848	8013	357
0000004267	0000000064	47.078648	-96.338135	8413	373
0000004267	0000000065	47.078659	-96.343346	8808	390
0000004267	0000000066	47.078640	-96.347069	9090	402
0000004267	0000000067	47.078598	-96.353004	9539	420
0000004267	0000000068	47.078590	-96.354164	9627	424
0000004267	0000000069	47.078560	-96.360657	10119	444
0000004267	0000000070	47.078548	-96.362427	10253	450
0000004267	0000000071	47.078537	-96.364510	10411	457
0000004267	0000000072	47.078537	-96.372246	10996	481
0000004267	0000000073	47.078537	-96.377884	11423	499
0000004267	0000000074	47.078548	-96.378647	11481	501
0000004267	0000000075	47.078548	-96.379761	11565	505
0000004267	0000000076	47.078548	-96.383438	11844	516
0000004267	0000000077	47.078560	-96.385635	12010	523
0000004267	0000000078	47.078537	-96.393814	12630	549
0000004267	0000000079	47.078537	-96.403229	13343	579
0000004267	0000000080	47.078529	-96.407135	13638	591
0000004267	0000000081	47.078537	-96.410561	13898	602
0000004267	0000000082	47.078537	-96.417976	14459	625
0000004267	0000000083	47.078537	-96.419609	14583	630
0000004267	0000000084	47.078537	-96.427879	15209	656
0000004267	0000000085	47.078529	-96.428421	15250	658
0000004267	0000000086	47.078537	-96.431671	15496	668
0000004267	0000000087	47.078537	-96.436790	15884	684
0000004267	0000000088	47.078518	-96.457130	17424	748
0000004267	0000000089	47.078518	-96.457855	17479	751
0000004267	0000000090	47.078419	-96.479118	19089	818
0000004267	0000000091	47.078480	-96.494385	20245	866
0000004267	0000000092	47.078480	-96.494949	20288	868
0000004267	0000000093	47.078499	-96.498726	20574	880
0000004267	0000000094	47.078518	-96.500458	20705	885
0000004267	0000000095	47.077530	-96.500458	20815	889
0000004267	0000000096	47.076969	-96.500465	20877	891
0000004267	0000000097	47.075909	-96.500488	20995	896
0000004267	0000000098	47.067219	-96.500748	21962	932
0000004267	0000000099	47.065060	-96.500801	22202	941
0000004267	0000000100	47.063980	-96.500755	22322	946
0000004267	0000000101	47.063438	-96.500740	22382	948
0000004267	0000000102	47.057888	-96.500534	22999	971
0000004267	0000000103	47.049377	-96.500229	23946	1007
0000004267	0000000104	47.048267	-96.500198	24070	1011
0000004267	0000000105	47.044998	-96.500114	24433	1025
0000004267	0000000106	47.041790	-96.500061	24790	1038
0000004267	0000000107	47.033199	-96.499916	25745	1074
0000004267	0000000108	47.032890	-96.499916	25780	1076
0000004267	0000000109	47.032257	-96.499908	25850	1078
0000004267	0000000110	47.031868	-96.499916	25893	1080
0000004267	0000000111	47.030849	-96.499901	26006	1084
0000004267	0000000112	47.028297	-96.499878	26290	1095
0000004267	0000000113	47.026817	-96.499886	26455	1101
0000004267	0000000114	47.025749	-96.499908	26574	1105
0000004267	0000000115	47.024540	-96.499931	26708	1111
0000004267	0000000116	47.023209	-96.499947	26856	1116
0000004267	0000000117	47.022839	-96.499954	26897	1118
0000004267	0000000118	47.020718	-96.499985	27133	1126
0000004267	0000000119	47.020638	-96.500008	27142	1127
0000004267	0000000120	47.020130	-96.500015	27199	1129
0000004267	0000000121	47.006458	-96.500038	28719	1186
0000004267	0000000122	47.006138	-96.500038	28754	1187
0000004267	0000000123	47.002499	-96.500061	29159	1203
0000004267	0000000124	47.001579	-96.500069	29261	1206
0000004267	0000000125	47.000420	-96.500084	29390	1211
0000004267	0000000126	46.999199	-96.500099	29526	1216
0000004267	0000000127	46.997208	-96.500114	29748	1225
0000004267	0000000128	46.996178	-96.500130	29862	1229
0000004267	0000000129	46.995060	-96.500145	29986	1234
0000004267	0000000130	46.994179	-96.500145	30084	1237
0000004267	0000000131	46.993279	-96.500168	30184	1241
0000004267	0000000132	46.992619	-96.500168	30258	1244
0000004267	0000000133	46.992027	-96.500191	30324	1246
0000004267	0000000134	46.991608	-96.500198	30370	1248
0000004267	0000000135	46.991261	-96.500206	30409	1250
0000004267	0000000136	46.991150	-96.500221	30421	1250
0000004267	0000000137	46.978168	-96.500969	31866	1304
0000004267	0000000138	46.977280	-96.501030	31965	1308
0000004267	0000000139	46.976788	-96.501038	32019	1310
0000004267	0000000140	46.976379	-96.501060	32065	1312
0000004267	0000000141	46.976349	-96.501068	32068	1312
0000004267	0000000142	46.975307	-96.501289	32185	1316
0000004267	0000000143	46.974091	-96.501816	32326	1322
0000004267	0000000144	46.973419	-96.502281	32409	1325
0000004267	0000000145	46.972980	-96.502640	32465	1327
0000004267	0000000146	46.972530	-96.503036	32523	1329
0000004267	0000000147	46.970718	-96.504478	32753	1338
0000004267	0000000148	46.970119	-96.504807	32824	1340
0000004267	0000000149	46.969360	-96.505150	32912	1344
0000004267	0000000150	46.968559	-96.505341	33002	1347
0000004267	0000000151	46.967800	-96.505417	33087	1350
0000004267	0000000152	46.963718	-96.505417	33541	1367
0000004267	0000000153	46.963268	-96.505440	33591	1369
0000004267	0000000154	46.961128	-96.505470	33829	1378
0000004267	0000000155	46.951717	-96.505699	34875	1417
0000004267	0000000156	46.949368	-96.505737	35137	1427
0000004267	0000000157	46.948818	-96.505745	35198	1429
0000004267	0000000158	46.945351	-96.505745	35583	1444
0000004267	0000000159	46.940590	-96.505699	36113	1464
0000004267	0000000160	46.936680	-96.505669	36547	1480
0000004267	0000000161	46.934559	-96.505661	36783	1489
0000004267	0000000162	46.929287	-96.505737	37370	1511
0000004267	0000000163	46.924530	-96.505806	37899	1531
0000004267	0000000164	46.923038	-96.505829	38064	1537
0000004267	0000000165	46.921650	-96.505829	38219	1543
0000004267	0000000166	46.920250	-96.505821	38374	1549
0000004267	0000000167	46.919838	-96.505821	38420	1550
0000004267	0000000168	46.912670	-96.505707	39217	1580
0000004267	0000000169	46.911858	-96.505699	39308	1584
0000004267	0000000170	46.909538	-96.505661	39566	1594
0000004267	0000000171	46.908051	-96.505638	39731	1600
0000004267	0000000172	46.907547	-96.505638	39787	1602
0000004267	0000000173	46.906948	-96.505630	39854	1604
0000004267	0000000174	46.906590	-96.505630	39894	1606
0000004267	0000000175	46.906300	-96.505608	39926	1607
0000004267	0000000176	46.905830	-96.505585	39978	1609
0000004267	0000000177	46.905830	-96.505798	39994	1610
0000004267	0000000178	46.905849	-96.507980	40160	1616
0000004267	0000000179	46.905869	-96.510277	40334	1623
0000004267	0000000180	46.905888	-96.513046	40545	1631
0000004267	0000000181	46.905918	-96.516411	40800	1641
0000004267	0000000182	46.905937	-96.519379	41026	1650
0000004267	0000000183	46.905979	-96.524361	41404	1665
0000004267	0000000184	46.905991	-96.525764	41511	1670
0000004267	0000000185	46.905991	-96.526329	41554	1671
0000004267	0000000186	46.905998	-96.526711	41583	1672
0000004267	0000000187	46.906017	-96.536118	42298	1701
0000004267	0000000188	46.906040	-96.543480	42857	1723
0000004267	0000000189	46.906040	-96.544487	42933	1726
0000004267	0000000190	46.906040	-96.545090	42979	1728
0000004267	0000000191	46.906040	-96.545670	43023	1729
0000004267	0000000192	46.906040	-96.546257	43068	1731
0000004267	0000000193	46.906040	-96.547058	43129	1734
0000004267	0000000194	46.906040	-96.547287	43146	1734
0000004267	0000000195	46.906040	-96.548126	43210	1737
0000004267	0000000196	46.906029	-96.555977	43806	1760
0000004267	0000000197	46.906029	-96.567230	44661	1794
0000004267	0000000198	46.906010	-96.570198	44886	1803
0000004267	0000000199	46.905998	-96.573318	45124	1812
0000004267	0000000200	46.905998	-96.573586	45144	1813
0000004267	0000000201	46.905998	-96.573715	45154	1814
0000004267	0000000202	46.905998	-96.574165	45188	1815
0000004267	0000000203	46.905979	-96.588478	46275	1858
0000004267	0000000204	46.905979	-96.589661	46365	1861
0000004267	0000000205	46.905888	-96.596260	46866	1881
0000004267	0000000206	46.905727	-96.608337	47784	1918
0000004267	0000000207	46.905701	-96.610168	47923	1923
0000004267	0000000208	46.905678	-96.610878	47977	1925
0000004267	0000000209	46.905640	-96.611801	48047	1928
0000004267	0000000210	46.905468	-96.614769	48274	1937
0000004267	0000000211	46.905190	-96.619637	48645	1952
0000004267	0000000212	46.905159	-96.620270	48693	1953
0000004267	0000000213	46.905117	-96.621117	48757	1956
0000004267	0000000214	46.905109	-96.621490	48786	1957
0000004267	0000000215	46.905109	-96.621796	48809	1958
0000004267	0000000216	46.905109	-96.622078	48830	1959
0000004267	0000000217	46.905117	-96.622284	48846	1959
0000004267	0000000218	46.905117	-96.622437	48858	1960
0000004267	0000000219	46.905128	-96.622658	48875	1961
0000004267	0000000220	46.905197	-96.624214	48993	1965
0000004267	0000000221	46.905251	-96.625305	49076	1969
0000004267	0000000222	46.905468	-96.630020	49435	1983
0000004267	0000000223	46.905529	-96.631577	49554	1987
0000004267	0000000224	46.905548	-96.632034	49588	1989
0000004267	0000000225	46.905548	-96.632401	49616	1990
0000004267	0000000226	46.905560	-96.632950	49658	1992
0000004267	0000000227	46.905560	-96.634079	49744	1995
0000004267	0000000228	46.905548	-96.636017	49891	2001
0000004267	0000000229	46.905548	-96.637550	50007	2005
0000004267	0000000230	46.905540	-96.639267	50138	2011
0000004267	0000000231	46.905529	-96.642509	50384	2020
0000004267	0000000232	46.905548	-96.644104	50505	2025
0000004267	0000000233	46.905567	-96.645927	50644	2031
0000004267	0000000234	46.905590	-96.647758	50783	2036
0000004267	0000000235	46.905609	-96.649460	50912	2041
0000004267	0000000236	46.905640	-96.653076	51187	2052
0000004267	0000000237	46.904819	-96.653038	51278	2056
0000004267	0000000238	46.904179	-96.653000	51350	2059
0000004267	0000000239	46.892330	-96.652397	52668	2113
0000004267	0000000240	46.891159	-96.652344	52798	2119
0000004267	0000000241	46.884899	-96.652359	53494	2147
0000004267	0000000242	46.884857	-96.652374	53499	2147
0000004267	0000000243	46.884830	-96.652390	53502	2148
0000004267	0000000244	46.884789	-96.652390	53507	2148
0000004267	0000000245	46.884628	-96.652374	53525	2149
0000004267	0000000246	46.884449	-96.652359	53545	2149
0000004267	0000000247	46.884220	-96.652328	53570	2150
0000004267	0000000248	46.884060	-96.652298	53588	2151
0000004267	0000000249	46.883888	-96.652260	53607	2152
0000004267	0000000250	46.883598	-96.652168	53640	2153
0000004267	0000000251	46.883377	-96.652084	53666	2154
0000004267	0000000252	46.883087	-96.651955	53699	2156
0000004267	0000000253	46.882668	-96.651726	53749	2158
0000004267	0000000254	46.882420	-96.651566	53779	2159
0000004267	0000000255	46.882019	-96.651314	53828	2161
0000004267	0000000256	46.881710	-96.651100	53866	2163
0000004267	0000000257	46.881149	-96.650711	53935	2165
0000004267	0000000258	46.880619	-96.650368	53999	2168
0000004267	0000000259	46.880470	-96.650284	54017	2169
0000004267	0000000260	46.880459	-96.650284	54018	2169
0000004267	0000000261	46.880230	-96.650169	54045	2170
0000004267	0000000262	46.880100	-96.650101	54061	2171
0000004267	0000000263	46.879879	-96.650017	54086	2172
0000004267	0000000264	46.879707	-96.649956	54106	2173
0000004267	0000000265	46.879520	-96.649918	54127	2173
0000004267	0000000266	46.879120	-96.649841	54172	2175
0000004267	0000000267	46.879078	-96.649826	54176	2175
0000004267	0000000268	46.878700	-96.649788	54218	2177
0000004267	0000000269	46.878239	-96.649788	54270	2179
0000004267	0000000270	46.878109	-96.649796	54284	2180
0000004267	0000000271	46.877251	-96.649811	54380	2184
0000004267	0000000272	46.877110	-96.649811	54395	2184
0000004267	0000000273	46.876827	-96.649811	54427	2186
0000004267	0000000274	46.876801	-96.649811	54430	2186
0000004267	0000000275	46.876789	-96.649811	54431	2186
0000004267	0000000276	46.876740	-96.649811	54436	2186
0000004267	0000000277	46.876579	-96.649796	54454	2187
0000004267	0000000278	46.876511	-96.649796	54462	2187
0000004267	0000000279	46.876480	-96.649796	54465	2187
0000004267	0000000280	46.876289	-96.649796	54487	2188
0000004267	0000000281	46.875481	-96.649811	54576	2192
0000004267	0000000282	46.874958	-96.649826	54635	2194
0000004267	0000000283	46.874237	-96.649818	54715	2198
0000004267	0000000284	46.873867	-96.649826	54756	2199
0000004267	0000000285	46.873508	-96.649841	54796	2201
0000004267	0000000286	46.873127	-96.649826	54838	2203
0000004267	0000000287	46.872540	-96.649826	54904	2205
0000004267	0000000288	46.872368	-96.649841	54923	2206
0000004267	0000000289	46.872189	-96.649857	54943	2207
0000004267	0000000290	46.872040	-96.649887	54959	2208
0000004267	0000000291	46.871941	-96.649910	54970	2208
0000004267	0000000292	46.871788	-96.649940	54988	2209
0000004267	0000000293	46.871540	-96.649994	55015	2210
0000004267	0000000294	46.871387	-96.650040	55033	2211
0000004267	0000000295	46.871147	-96.650116	55060	2212
0000004267	0000000296	46.870899	-96.650208	55089	2213
0000004267	0000000297	46.870617	-96.650337	55121	2214
0000004267	0000000298	46.870338	-96.650490	55155	2216
0000004267	0000000299	46.870079	-96.650627	55185	2217
0000004267	0000000300	46.869270	-96.651070	55281	2221
0000004267	0000000301	46.868458	-96.651474	55377	2225
0000004267	0000000302	46.867920	-96.651749	55440	2228
0000004267	0000000303	46.867680	-96.651855	55468	2229
0000004267	0000000304	46.867329	-96.651985	55508	2230
0000004267	0000000305	46.867027	-96.652069	55542	2232
0000004267	0000000306	46.866817	-96.652115	55566	2233
0000004267	0000000307	46.866398	-96.652199	55613	2235
0000004267	0000000308	46.866268	-96.652206	55627	2235
0000004267	0000000309	46.866089	-96.652229	55647	2236
0000004267	0000000310	46.865971	-96.652237	55661	2237
0000004267	0000000311	46.865810	-96.652237	55678	2237
0000004267	0000000312	46.865177	-96.652237	55749	2240
0000004267	0000000313	46.862289	-96.652206	56070	2254
0000004267	0000000314	46.856831	-96.652191	56677	2279
0000004267	0000000315	46.849117	-96.652130	57534	2314
0000004267	0000000316	46.847610	-96.652107	57702	2321
0000004267	0000000317	46.847530	-96.652199	57713	2321
0000004267	0000000318	46.847519	-96.652206	57715	2321
0000004267	0000000319	46.847469	-96.652237	57721	2322
0000004267	0000000320	46.847439	-96.652260	57724	2322
0000004267	0000000321	46.847420	-96.652275	57727	2322
0000004267	0000000322	46.847378	-96.652328	57733	2322
0000004267	0000000323	46.847347	-96.652367	57738	2322
0000004267	0000000324	46.847321	-96.652397	57741	2322
0000004267	0000000325	46.847309	-96.652428	57744	2323
0000004267	0000000326	46.847290	-96.652458	57747	2323
0000004267	0000000327	46.847267	-96.652496	57751	2323
0000004267	0000000328	46.847260	-96.652534	57754	2323
0000004267	0000000329	46.847240	-96.652580	57758	2323
0000004267	0000000330	46.847218	-96.652641	57763	2323
0000004267	0000000331	46.847210	-96.652687	57767	2323
0000004267	0000000332	46.847198	-96.652718	57770	2324
