0000016516	0000000225	46.861408	-96.798248	7568	539
0000016516	0000000226	46.861488	-96.798134	7580	540
0000016516	0000000227	46.861588	-96.797989	7596	542
0000016516	0000000228	46.861599	-96.796570	7704	556
0000016516	0000000229	46.861599	-96.796150	7736	559
0000016516	0000000230	46.861588	-96.795006	7823	570
0000016516	0000000231	46.861588	-96.794220	7883	578
0000016516	0000000232	46.861588	-96.793457	7941	585
0000016516	0000000233	46.861588	-96.793007	7975	589
0000016516	0000000234	46.861588	-96.792686	7999	592
0000016516	0000000235	46.861580	-96.791916	8058	599
0000016516	0000000236	46.861580	-96.791191	8113	606
0000016516	0000000237	46.861580	-96.790421	8172	613
0000016516	0000000238	46.861580	-96.789658	8230	620
0000016516	0000000239	46.861580	-96.788918	8286	627
0000016516	0000000240	46.861580	-96.788345	8329	632
0000016516	0000000241	46.861580	-96.787865	8366	637
0000016516	0000000242	46.862370	-96.787865	8454	651
0000016516	0000000243	46.862377	-96.785797	8611	670
0000016516	0000000244	46.862869	-96.785805	8666	675
0000016516	0000000245	46.863400	-96.785789	8725	681
0000016516	0000000246	46.863930	-96.785774	8784	686
0000016516	0000000247	46.864468	-96.785774	8844	692
0000016516	0000000248	46.865498	-96.785767	8958	703
0000016516	0000000249	46.866020	-96.785767	9016	708
0000016516	0000000250	46.866539	-96.785767	9074	714
0000016516	0000000251	46.867027	-96.785759	9128	719
0000016516	0000000252	46.867588	-96.785751	9191	725
0000016516	0000000253	46.868160	-96.785728	9254	731
0000016516	0000000254	46.868618	-96.785721	9305	736
0000016516	0000000255	46.869038	-96.785690	9352	740
0000016518	0000000001	46.855801	-96.771034	0	0
0000016518	0000000002	46.856617	-96.771065	91	10
0000016518	0000000003	46.856617	-96.769516	209	33
0000016518	0000000004	46.856609	-96.768074	318	54
0000016518	0000000005	46.858521	-96.768066	531	75
0000016518	0000000006	46.860138	-96.768066	710	93
0000016518	0000000007	46.860809	-96.768059	785	100
0000016518	0000000008	46.861320	-96.768059	842	106
0000016518	0000000009	46.861629	-96.768066	876	109
0000016518	0000000010	46.862118	-96.768066	931	115
0000016518	0000000011	46.862667	-96.768074	992	121
0000016518	0000000012	46.863091	-96.768066	1039	126
0000016518	0000000013	46.863358	-96.768066	1068	128
0000016518	0000000014	46.864067	-96.768051	1147	136
0000016518	0000000015	46.866840	-96.768036	1456	167
0000016518	0000000016	46.867210	-96.768051	1497	171
0000016518	0000000017	46.867661	-96.768028	1547	176
0000016518	0000000018	46.868240	-96.768028	1611	182
0000016518	0000000019	46.869308	-96.767998	1730	194
0000016518	0000000020	46.870289	-96.767914	1839	205
0000016518	0000000021	46.870647	-96.767891	1879	209
0000016518	0000000022	46.871220	-96.767876	1943	215
0000016518	0000000023	46.871479	-96.767876	1972	218
0000016518	0000000024	46.871677	-96.767876	1994	220
0000016518	0000000025	46.872738	-96.767868	2112	232
0000016518	0000000026	46.873287	-96.767868	2173	238
0000016518	0000000027	46.873737	-96.767876	2223	243
0000016518	0000000028	46.873730	-96.766647	2317	256
0000016518	0000000029	46.873730	-96.766296	2343	259
0000016518	0000000030	46.873718	-96.765488	2405	267
0000016518	0000000031	46.873718	-96.764786	2458	275
0000016518	0000000032	46.873718	-96.763779	2535	285
0000016518	0000000033	46.873238	-96.763771	2588	332
0000016520	0000000001	46.889488	-96.810730	0	0
0000016520	0000000002	46.889538	-96.810730	5	1
0000016520	0000000003	46.890400	-96.810707	101	17
0000016520	0000000004	46.890400	-96.811485	160	22
0000016520	0000000005	46.890419	-96.813728	331	37
0000016520	0000000006	46.890430	-96.814331	376	40
0000016520	0000000007	46.890430	-96.814346	378	41
0000016520	0000000008	46.890430	-96.814430	384	41
0000016520	0000000009	46.890430	-96.814926	422	44
0000016520	0000000010	46.890430	-96.815567	470	49
0000016520	0000000011	46.890438	-96.816216	520	53
0000016520	0000000012	46.890450	-96.820107	815	78
0000016520	0000000013	46.890450	-96.820679	859	82
0000016520	0000000014	46.890450	-96.821510	922	87
0000016520	0000000015	46.890450	-96.821640	932	88
0000016520	0000000016	46.890450	-96.822098	967	91
0000016520	0000000017	46.890450	-96.822708	1013	95
0000016520	0000000018	46.890450	-96.823448	1069	100
0000016520	0000000019	46.890450	-96.824181	1125	104
0000016520	0000000020	46.890469	-96.826004	1263	116
0000016520	0000000021	46.890469	-96.826454	1298	119
0000016520	0000000022	46.890469	-96.826706	1317	121
0000016520	0000000023	46.890480	-96.827888	1407	129
0000016520	0000000024	46.890480	-96.828316	1439	131
0000016520	0000000025	46.890480	-96.829185	1505	137
0000016520	0000000026	46.890480	-96.830070	1572	143
0000016520	0000000027	46.890488	-96.830910	1636	148
0000016520	0000000028	46.890488	-96.831856	1708	154
0000016520	0000000029	46.890499	-96.833191	1810	163
0000016520	0000000030	46.890560	-96.833481	1833	165
0000016520	0000000031	46.890568	-96.833801	1857	167
0000016520	0000000032	46.890568	-96.833939	1867	168
0000016520	0000000033	46.890579	-96.834869	1938	174
0000016520	0000000034	46.890591	-96.836571	2067	185
0000016520	0000000035	46.890591	-96.837044	2103	188
0000016520	0000000036	46.890591	-96.837669	2151	192
0000016520	0000000037	46.890598	-96.838646	2225	198
0000016520	0000000038	46.890598	-96.839264	2272	202
0000016520	0000000039	46.890598	-96.839386	2281	203
0000016520	0000000040	46.890591	-96.839600	2298	205
0000016520	0000000041	46.890579	-96.840118	2337	208
0000016520	0000000042	46.890640	-96.840240	2348	209
0000016520	0000000043	46.890648	-96.840279	2351	209
0000016520	0000000044	46.890659	-96.840370	2358	210
0000016520	0000000045	46.890690	-96.840515	2370	211
0000016520	0000000046	46.890709	-96.840576	2375	211
0000016520	0000000047	46.890728	-96.840637	2380	212
0000016520	0000000048	46.890747	-96.840668	2383	212
0000016520	0000000049	46.890778	-96.840729	2389	213
0000016520	0000000050	46.890827	-96.840797	2396	213
0000016520	0000000051	46.890869	-96.840836	2402	214
0000016520	0000000052	46.890907	-96.840866	2407	214
0000016520	0000000053	46.890930	-96.840881	2410	214
0000016520	0000000054	46.890961	-96.840897	2413	215
0000016520	0000000055	46.891018	-96.840919	2420	215
0000016520	0000000056	46.891068	-96.840927	2425	216
0000016520	0000000057	46.891140	-96.840927	2433	217
0000016520	0000000058	46.891171	-96.840919	2437	217
0000016520	0000000059	46.891220	-96.840897	2442	217
0000016520	0000000060	46.891270	-96.840866	2448	218
0000016520	0000000061	46.891308	-96.840836	2453	218
0000016520	0000000062	46.891357	-96.840797	2459	219
0000016520	0000000063	46.891388	-96.840744	2465	219
0000016520	0000000064	46.891430	-96.840691	2471	220
0000016520	0000000065	46.891460	-96.840637	2476	220
0000016520	0000000066	46.891468	-96.840584	2480	221
0000016520	0000000067	46.891487	-96.840530	2485	221
0000016520	0000000068	46.891499	-96.840469	2489	222
0000016520	0000000069	46.891510	-96.840401	2495	222
0000016520	0000000070	46.891518	-96.840370	2497	222
0000016520	0000000071	46.891518	-96.840324	2501	223
0000016520	0000000072	46.891518	-96.840279	2504	223
0000016520	0000000073	46.891518	-96.840240	2507	223
0000016520	0000000074	46.891510	-96.840187	2511	223
0000016520	0000000075	46.891487	-96.840126	2516	224
0000016520	0000000076	46.891468	-96.840057	2522	224
0000016520	0000000077	46.891449	-96.839989	2528	225
0000016520	0000000078	46.891438	-96.839966	2530	225
0000016520	0000000079	46.891418	-96.839920	2534	226
0000016520	0000000080	46.891388	-96.839874	2539	226
0000016520	0000000081	46.891357	-96.839836	2543	226
0000016520	0000000082	46.891331	-96.839798	2547	227
0000016520	0000000083	46.891289	-96.839760	2553	227
0000016520	0000000084	46.891239	-96.839729	2559	228
0000016520	0000000085	46.891197	-96.839706	2564	228
0000016520	0000000086	46.891140	-96.839676	2570	229
0000016520	0000000087	46.891090	-96.839661	2576	229
0000016520	0000000088	46.891018	-96.839661	2584	230
0000016520	0000000089	46.890869	-96.839645	2600	231
0000016520	0000000090	46.890770	-96.839630	2611	232
0000016520	0000000091	46.890728	-96.839569	2618	233
0000016520	0000000092	46.889690	-96.839577	2733	238
0000016520	0000000093	46.888390	-96.839569	2878	243
0000016520	0000000094	46.887669	-96.839577	2958	246
0000016520	0000000095	46.886410	-96.839638	3098	252
0000016520	0000000096	46.885540	-96.839737	3195	256
0000016520	0000000097	46.883698	-96.839958	3401	264
0000016520	0000000098	46.883339	-96.840004	3441	265
0000016520	0000000099	46.882900	-96.840065	3490	267
0000016520	0000000100	46.881920	-96.840210	3599	272
0000016520	0000000101	46.880810	-96.840347	3723	276
0000016520	0000000102	46.880028	-96.840446	3811	280
0000016520	0000000103	46.879810	-96.840477	3835	281
0000016520	0000000104	46.878349	-96.840645	3998	287
0000016520	0000000105	46.876270	-96.840958	4230	296
0000016520	0000000106	46.875149	-96.841118	4356	301
0000016520	0000000107	46.872890	-96.841377	4607	311
0000016520	0000000108	46.871979	-96.841484	4709	315
0000016520	0000000109	46.871048	-96.841614	4813	319
0000016520	0000000110	46.870808	-96.841644	4840	320
0000016520	0000000111	46.869881	-96.841766	4943	325
0000016520	0000000112	46.868980	-96.841850	5044	328
0000016520	0000000113	46.868340	-96.841896	5115	331
0000016520	0000000114	46.868050	-96.841919	5147	333
0000016520	0000000115	46.867378	-96.841957	5222	336
0000016520	0000000116	46.866268	-96.841957	5345	340
0000016520	0000000117	46.865997	-96.841957	5376	342
0000016520	0000000118	46.865398	-96.841927	5442	344
0000016520	0000000119	46.865299	-96.841934	5453	345
0000016520	0000000120	46.864838	-96.841881	5505	347
0000016520	0000000121	46.863129	-96.841698	5695	354
0000016520	0000000122	46.862869	-96.841675	5724	355
0000016520	0000000123	46.862339	-96.841606	5783	358
0000016520	0000000124	46.861790	-96.841537	5845	360
0000016520	0000000125	46.861729	-96.841530	5851	360
0000016520	0000000126	46.861557	-96.841507	5871	361
0000016520	0000000127	46.861240	-96.841476	5906	362
0000016520	0000000128	46.860710	-96.841431	5965	365
0000016520	0000000129	46.860119	-96.841354	6031	367
0000016520	0000000130	46.860050	-96.841347	6039	368
0000016520	0000000131	46.859528	-96.841301	6097	370
0000016520	0000000132	46.857578	-96.841125	6314	378
0000016520	0000000133	46.857098	-96.841087	6368	381
0000016520	0000000134	46.856598	-96.841057	6423	383
0000016520	0000000135	46.855450	-96.841019	6551	388
0000016520	0000000136	46.855118	-96.841011	6588	389
0000016520	0000000137	46.854069	-96.840958	6705	394
0000016520	0000000138	46.853378	-96.840981	6781	397
0000016520	0000000139	46.852970	-96.840988	6827	399
0000016520	0000000140	46.852398	-96.840988	6890	401
0000016520	0000000141	46.851730	-96.841011	6965	404
0000016520	0000000142	46.850739	-96.841019	7075	408
0000016520	0000000143	46.849678	-96.841034	7193	413
0000016520	0000000144	46.847980	-96.841064	7382	421
0000016520	0000000145	46.847679	-96.841080	7415	422
0000016520	0000000146	46.847530	-96.841080	7432	423
0000016520	0000000147	46.847450	-96.841080	7441	423
0000016520	0000000148	46.847099	-96.841087	7480	424
0000016520	0000000149	46.846828	-96.841095	7510	426
0000016520	0000000150	46.842831	-96.841141	7954	443
0000016520	0000000151	46.842518	-96.841148	7989	444
0000016520	0000000152	46.841248	-96.841148	8130	450
0000016520	0000000153	46.840771	-96.841125	8183	452
0000016520	0000000154	46.840401	-96.841095	8225	454
0000016520	0000000155	46.840149	-96.841080	8253	455
0000016520	0000000156	46.839928	-96.841049	8277	456
0000016520	0000000157	46.839607	-96.840996	8313	457
0000016520	0000000158	46.839310	-96.840958	8346	458
0000016520	0000000159	46.837879	-96.840721	8506	465
0000016520	0000000160	46.837231	-96.840630	8579	468
0000016520	0000000161	46.836910	-96.840584	8615	469
0000016520	0000000162	46.836468	-96.840538	8664	471
0000016520	0000000163	46.836437	-96.840576	8668	471
0000016520	0000000164	46.836430	-96.840584	8669	471
0000016520	0000000165	46.836418	-96.840599	8671	472
0000016520	0000000166	46.836411	-96.840599	8672	472
0000016520	0000000167	46.836399	-96.840607	8673	472
0000016520	0000000168	46.836369	-96.840614	8677	472
0000016520	0000000169	46.836349	-96.840614	8679	472
0000016520	0000000170	46.836250	-96.840637	8690	473
0000016520	0000000171	46.836140	-96.840645	8702	474
0000016520	0000000172	46.836018	-96.840668	8716	475
0000016520	0000000173	46.835751	-96.840721	8746	478
0000016520	0000000174	46.835510	-96.840805	8773	480
0000016520	0000000175	46.835308	-96.840897	8797	482
0000016520	0000000176	46.835140	-96.840981	8817	484
0000016520	0000000177	46.834988	-96.841057	8835	485
0000016520	0000000178	46.834839	-96.841156	8853	487
0000016520	0000000179	46.834679	-96.841270	8873	488
0000016520	0000000180	46.834549	-96.841354	8888	489
0000016520	0000000181	46.834450	-96.841438	8901	491
0000016520	0000000182	46.834309	-96.841568	8920	492
0000016520	0000000183	46.834297	-96.841568	8921	492
0000016520	0000000184	46.834118	-96.841736	8944	494
0000016520	0000000185	46.833847	-96.842010	8981	497
0000016520	0000000186	46.833637	-96.842216	9009	499
0000016520	0000000187	46.833580	-96.842255	9016	500
0000016520	0000000188	46.833549	-96.842285	9020	500
0000016520	0000000189	46.833508	-96.842308	9025	501
0000016520	0000000190	46.833458	-96.842339	9031	501
0000016520	0000000191	46.833389	-96.842369	9039	502
0000016520	0000000192	46.833321	-96.842377	9047	503
0000016520	0000000193	46.833229	-96.842384	9057	503
0000016520	0000000194	46.833057	-96.842400	9076	505
0000016520	0000000195	46.832668	-96.842339	9119	512
0000016520	0000000196	46.832539	-96.842339	9134	514
0000016520	0000000197	46.832550	-96.842010	9159	518
0000016520	0000000198	46.832581	-96.840614	9265	535
0000016520	0000000199	46.832588	-96.840080	9306	541
0000016520	0000000200	46.832600	-96.839539	9347	548
0000016520	0000000201	46.832619	-96.838928	9393	555
0000016520	0000000202	46.832619	-96.838829	9401	556
0000016520	0000000203	46.832630	-96.838440	9430	561
0000016520	0000000204	46.832630	-96.838005	9463	566
0000016520	0000000205	46.832630	-96.837860	9474	568
0000016520	0000000206	46.832630	-96.837776	9481	569
0000016520	0000000207	46.832630	-96.837425	9508	573
0000016520	0000000208	46.832630	-96.837296	9517	575
0000016520	0000000209	46.832619	-96.836990	9541	579
0000016520	0000000210	46.832619	-96.836838	9552	580
0000016520	0000000211	46.832600	-96.836250	9597	588
0000016520	0000000212	46.832588	-96.835960	9619	591
0000016520	0000000213	46.832581	-96.835579	9648	594
0000016520	0000000214	46.832558	-96.835014	9691	599
0000016520	0000000215	46.832550	-96.834648	9719	602
0000016520	0000000216	46.832550	-96.834244	9750	606
0000016520	0000000217	46.832539	-96.833817	9782	609
0000016520	0000000218	46.832539	-96.833420	9812	613
0000016520	0000000219	46.832539	-96.833160	9832	615
0000016520	0000000220	46.832550	-96.832977	9846	617
0000016520	0000000221	46.832539	-96.831940	9925	626
0000016520	0000000222	46.832539	-96.831146	9985	632
0000016520	0000000223	46.832539	-96.830650	10023	637
0000016520	0000000224	46.832539	-96.830505	10034	638
0000016520	0000000225	46.832539	-96.830345	10046	639
0000016520	0000000226	46.832527	-96.828575	10181	654
0000016520	0000000227	46.832520	-96.828156	10213	658
0000016520	0000000228	46.832439	-96.828156	10222	660
0000016520	0000000229	46.831928	-96.828087	10280	676
0000016520	0000000230	46.831799	-96.828056	10295	692
0000016520	0000000231	46.831749	-96.828041	10300	698
0000016520	0000000232	46.831730	-96.828018	10303	701
0000016520	0000000233	46.831718	-96.827988	10306	704
0000016520	0000000234	46.831699	-96.827950	10309	708
0000016520	0000000235	46.831699	-96.827881	10314	713
0000016520	0000000236	46.831688	-96.827477	10345	747
0000016521	0000000001	46.834618	-96.845825	0	0
0000016521	0000000002	46.834457	-96.845825	18	4
0000016521	0000000003	46.834099	-96.845825	58	13
0000016521	0000000004	46.833820	-96.845825	89	20
0000016521	0000000005	46.833298	-96.845848	147	33
0000016521	0000000006	46.833199	-96.845840	158	35
0000016521	0000000007	46.832718	-96.845825	211	47
0000016521	0000000008	46.832569	-96.845840	228	50
0000016521	0000000009	46.832539	-96.844475	331	67
0000016521	0000000010	46.832527	-96.844040	365	72
0000016521	0000000011	46.832527	-96.843376	415	80
0000016521	0000000012	46.832539	-96.842339	494	93
0000016521	0000000013	46.832550	-96.842010	519	97
0000016521	0000000014	46.832581	-96.840614	625	115
0000016521	0000000015	46.832588	-96.840080	666	121
0000016521	0000000016	46.832600	-96.839539	707	128
0000016521	0000000017	46.832619	-96.838928	753	136
0000016521	0000000018	46.832619	-96.838829	761	137
0000016521	0000000019	46.832569	-96.838646	776	138
0000016521	0000000020	46.832569	-96.838425	793	138
0000016521	0000000021	46.832558	-96.838371	797	138
0000016521	0000000022	46.832550	-96.838318	801	139
0000016521	0000000023	46.832539	-96.838264	805	139
0000016521	0000000024	46.832520	-96.838219	810	139
0000016521	0000000025	46.832508	-96.838188	812	139
0000016521	0000000026	46.832489	-96.838158	815	139
0000016521	0000000027	46.832470	-96.838127	818	139
0000016521	0000000028	46.832447	-96.838097	822	139
