0000004667	0000000005	46.879498	-96.705894	288	64
0000004667	0000000006	46.878498	-96.705887	399	88
0000004667	0000000007	46.877529	-96.705910	507	112
0000004667	0000000008	46.876999	-96.705910	566	125
0000004667	0000000009	46.876511	-96.705910	620	137
0000004667	0000000010	46.876518	-96.707375	731	146
0000004667	0000000011	46.876511	-96.708534	820	152
0000004667	0000000012	46.876499	-96.708900	847	154
0000004667	0000000013	46.876511	-96.709610	901	159
0000004667	0000000014	46.876549	-96.709854	921	160
0000004667	0000000015	46.876549	-96.709877	922	160
0000004667	0000000016	46.876549	-96.709976	930	161
0000004667	0000000017	46.876560	-96.710037	935	161
0000004667	0000000018	46.876560	-96.710449	966	164
0000004667	0000000019	46.876568	-96.710861	997	166
0000004667	0000000020	46.876579	-96.711716	1062	171
0000004667	0000000021	46.876579	-96.712540	1125	176
0000004667	0000000022	46.876568	-96.713455	1195	181
0000004667	0000000023	46.876568	-96.713898	1228	184
0000004667	0000000024	46.876568	-96.714836	1300	189
0000004667	0000000025	46.876560	-96.718727	1596	212
0000004667	0000000026	46.876568	-96.719185	1630	215
0000004667	0000000027	46.876568	-96.720146	1703	220
0000004667	0000000028	46.876568	-96.724144	2008	244
0000004667	0000000029	46.876568	-96.724510	2035	246
0000004667	0000000030	46.876568	-96.725426	2105	251
0000004667	0000000031	46.876568	-96.725624	2120	252
0000004667	0000000032	46.876438	-96.725647	2135	254
0000004667	0000000033	46.876320	-96.725670	2148	255
0000004667	0000000034	46.876259	-96.725670	2155	255
0000004667	0000000035	46.876160	-96.725685	2166	256
0000004667	0000000036	46.875877	-96.725716	2197	259
0000004667	0000000037	46.874527	-96.725861	2348	272
0000004667	0000000038	46.874279	-96.725876	2375	275
0000004667	0000000039	46.874027	-96.725891	2403	277
0000004667	0000000040	46.873890	-96.725891	2419	279
0000004667	0000000041	46.873749	-96.725891	2434	280
0000004667	0000000042	46.872799	-96.725899	2540	289
0000004667	0000000043	46.872009	-96.725914	2628	297
0000004667	0000000044	46.870449	-96.725929	2801	312
0000004667	0000000045	46.870117	-96.725937	2838	315
0000004667	0000000046	46.869049	-96.726059	2957	326
0000004667	0000000047	46.868851	-96.726105	2979	328
0000004667	0000000048	46.868649	-96.726204	3003	330
0000004667	0000000049	46.868458	-96.726326	3026	332
0000004667	0000000050	46.868080	-96.726509	3070	336
0000004667	0000000051	46.867828	-96.726585	3099	338
0000004667	0000000052	46.867489	-96.726685	3138	342
0000004667	0000000053	46.867107	-96.726738	3180	345
0000004667	0000000054	46.866669	-96.726746	3229	350
0000004667	0000000055	46.866310	-96.726715	3269	353
0000004667	0000000056	46.866127	-96.726700	3289	355
0000004667	0000000057	46.865948	-96.726654	3309	357
0000004667	0000000058	46.865780	-96.726608	3328	358
0000004667	0000000059	46.865547	-96.726524	3355	361
0000004667	0000000060	46.864807	-96.726189	3441	368
0000004667	0000000061	46.863998	-96.725800	3536	377
0000004667	0000000062	46.863541	-96.725647	3588	381
0000004667	0000000063	46.863289	-96.725601	3616	384
0000004667	0000000064	46.863029	-96.725555	3645	386
0000004667	0000000065	46.862190	-96.725548	3739	394
0000004667	0000000066	46.860970	-96.725548	3874	406
0000004667	0000000067	46.860897	-96.725548	3882	407
0000004667	0000000068	46.860100	-96.725540	3971	415
0000004667	0000000069	46.859688	-96.725510	4017	419
0000004667	0000000070	46.859249	-96.725494	4066	423
0000004667	0000000071	46.858940	-96.725510	4100	426
0000004667	0000000072	46.858128	-96.725510	4190	434
0000004667	0000000073	46.856689	-96.725517	4350	448
0000004667	0000000074	46.856560	-96.725494	4365	449
0000004667	0000000075	46.856239	-96.725449	4400	452
0000004667	0000000076	46.856110	-96.725395	4415	454
0000004667	0000000077	46.855900	-96.725319	4439	456
0000004667	0000000078	46.855740	-96.725235	4458	457
0000004667	0000000079	46.855198	-96.724960	4522	463
0000004667	0000000080	46.854778	-96.724739	4572	467
0000004667	0000000081	46.854099	-96.724358	4653	475
0000004667	0000000082	46.852818	-96.723694	4804	488
0000004667	0000000083	46.852749	-96.723671	4812	489
0000004667	0000000084	46.852039	-96.723289	4896	496
0000004667	0000000085	46.850830	-96.722641	5039	508
0000004667	0000000086	46.850388	-96.722420	5091	513
0000004667	0000000087	46.850147	-96.722298	5119	515
0000004667	0000000088	46.850040	-96.722237	5132	517
0000004667	0000000089	46.849068	-96.721756	5246	527
0000004667	0000000090	46.848488	-96.721451	5314	533
0000004667	0000000091	46.848450	-96.721428	5319	533
0000004667	0000000092	46.848339	-96.721367	5332	534
0000004667	0000000093	46.848377	-96.721176	5347	536
0000004667	0000000094	46.848690	-96.719948	5447	545
0000004667	0000000095	46.848709	-96.719826	5457	546
0000004667	0000000096	46.848728	-96.719727	5465	547
0000004667	0000000097	46.848759	-96.719566	5477	548
0000004667	0000000098	46.848759	-96.719414	5489	550
0000004667	0000000099	46.848747	-96.719307	5497	550
0000004667	0000000100	46.848740	-96.719200	5506	551
0000004667	0000000101	46.848698	-96.719070	5516	552
0000004667	0000000102	46.848667	-96.718971	5525	553
0000004667	0000000103	46.848610	-96.718857	5536	554
0000004667	0000000104	46.848549	-96.718765	5545	555
0000004667	0000000105	46.848457	-96.718681	5557	556
0000004667	0000000106	46.848377	-96.718620	5567	557
0000004667	0000000107	46.848270	-96.718575	5580	558
0000004667	0000000108	46.848198	-96.718567	5588	559
0000004667	0000000109	46.848118	-96.718567	5597	560
0000004667	0000000110	46.848030	-96.718575	5607	561
0000004667	0000000111	46.847927	-96.718620	5619	562
0000004667	0000000112	46.847820	-96.718689	5632	563
0000004667	0000000113	46.847729	-96.718788	5644	565
0000004667	0000000114	46.847649	-96.718910	5657	566
0000004667	0000000115	46.847569	-96.719055	5672	567
0000004667	0000000116	46.847500	-96.719231	5687	569
0000004667	0000000117	46.847450	-96.719391	5700	570
0000004667	0000000118	46.847340	-96.719757	5731	573
0000004667	0000000119	46.847340	-96.721565	5869	578
0000004667	0000000120	46.847340	-96.722404	5932	581
0000004667	0000000121	46.847340	-96.723404	6008	583
0000004667	0000000122	46.847340	-96.724159	6066	586
0000004667	0000000123	46.847340	-96.724831	6117	588
0000004667	0000000124	46.847340	-96.725006	6130	588
0000004667	0000000125	46.847340	-96.729164	6446	600
0000004667	0000000126	46.847340	-96.729797	6495	602
0000004667	0000000127	46.847340	-96.734207	6830	615
0000004667	0000000128	46.847340	-96.739235	7212	629
0000004667	0000000129	46.847298	-96.746956	7799	651
0000004667	0000000130	46.847290	-96.747986	7878	654
0000004667	0000000131	46.847260	-96.752014	8184	666
0000004667	0000000132	46.847260	-96.752739	8239	668
0000004667	0000000133	46.847229	-96.757439	8597	681
0000004667	0000000134	46.847187	-96.762718	8998	696
0000004667	0000000135	46.847187	-96.763611	9066	699
0000004667	0000000136	46.847229	-96.763878	9087	700
0000004667	0000000137	46.847240	-96.763901	9089	701
0000004667	0000000138	46.847248	-96.764114	9105	702
0000004667	0000000139	46.847279	-96.764320	9121	703
0000004667	0000000140	46.847290	-96.764420	9129	703
0000004667	0000000141	46.847309	-96.764519	9137	704
0000004667	0000000142	46.847347	-96.764656	9148	705
0000004667	0000000143	46.847389	-96.764816	9161	706
0000004667	0000000144	46.847870	-96.766266	9284	714
0000004667	0000000145	46.847969	-96.766541	9307	716
0000004667	0000000146	46.848000	-96.766617	9314	716
0000004667	0000000147	46.848061	-96.766808	9330	717
0000004667	0000000148	46.848080	-96.766899	9337	718
0000004667	0000000149	46.848099	-96.766975	9344	718
0000004667	0000000150	46.848129	-96.767097	9353	719
0000004667	0000000151	46.848160	-96.767250	9365	719
0000004667	0000000152	46.848167	-96.767258	9367	720
0000004667	0000000153	46.848217	-96.767517	9387	721
0000004667	0000000154	46.848217	-96.767624	9395	722
0000004667	0000000155	46.848209	-96.767731	9403	723
0000004667	0000000156	46.848198	-96.767799	9409	724
0000004667	0000000157	46.848167	-96.767891	9416	725
0000004667	0000000158	46.848118	-96.767944	9423	726
0000004667	0000000159	46.848038	-96.768021	9434	727
0000004667	0000000160	46.847370	-96.767990	9508	737
0000004667	0000000161	46.847187	-96.767990	9529	740
0000004667	0000000162	46.847057	-96.767990	9543	741
0000004667	0000000163	46.846909	-96.767990	9560	744
0000004667	0000000164	46.846748	-96.767990	9577	746
0000004667	0000000165	46.846329	-96.767960	9624	752
0000004667	0000000166	46.846107	-96.767998	9649	755
0000004667	0000000167	46.845879	-96.768097	9675	759
0000004667	0000000168	46.845680	-96.768234	9700	762
0000004667	0000000169	46.845119	-96.768219	9762	770
0000004667	0000000170	46.844769	-96.768196	9801	775
0000004667	0000000171	46.844040	-96.768181	9882	786
0000004667	0000000172	46.843040	-96.768166	9993	801
0000004667	0000000173	46.842220	-96.768158	10085	813
0000004667	0000000174	46.840717	-96.768135	10252	834
0000004667	0000000175	46.839790	-96.768120	10355	848
0000004667	0000000176	46.839790	-96.767937	10369	850
0000004667	0000000177	46.839798	-96.767639	10392	854
0000004667	0000000178	46.839798	-96.767479	10404	856
0000004667	0000000179	46.839798	-96.767349	10414	857
0000004667	0000000180	46.839809	-96.766541	10476	867
0000004667	0000000181	46.839508	-96.766525	10510	883
0000004668	0000000001	46.854980	-96.787956	0	0
0000004668	0000000002	46.854321	-96.787956	73	7
0000004668	0000000003	46.852009	-96.787979	330	31
0000004668	0000000004	46.851898	-96.787979	343	32
0000004668	0000000005	46.851418	-96.787987	396	37
0000004668	0000000006	46.850380	-96.788010	511	48
0000004668	0000000007	46.848949	-96.788010	671	63
0000004668	0000000008	46.848709	-96.788017	697	66
0000004668	0000000009	46.848537	-96.788017	716	67
0000004668	0000000010	46.848351	-96.788025	737	69
0000004668	0000000011	46.847149	-96.788025	871	82
0000004668	0000000012	46.846260	-96.788055	970	91
0000004668	0000000013	46.845348	-96.788086	1071	101
0000004668	0000000014	46.844070	-96.788109	1213	114
0000004668	0000000015	46.844078	-96.788498	1243	118
0000004668	0000000016	46.844070	-96.789879	1348	133
0000004668	0000000017	46.844028	-96.792526	1549	160
0000004668	0000000018	46.844040	-96.793388	1615	169
0000004668	0000000019	46.844048	-96.794708	1715	183
0000004668	0000000020	46.844070	-96.795990	1813	196
0000004668	0000000021	46.844048	-96.797119	1898	208
0000004668	0000000022	46.844040	-96.797318	1914	210
0000004668	0000000023	46.844009	-96.797485	1927	212
0000004668	0000000024	46.843960	-96.797714	1945	214
0000004668	0000000025	46.843918	-96.797821	1954	216
0000004668	0000000026	46.843880	-96.797920	1963	217
0000004668	0000000027	46.843800	-96.798088	1979	219
0000004668	0000000028	46.843739	-96.798248	1993	221
0000004668	0000000029	46.843678	-96.798447	2009	223
0000004668	0000000030	46.843639	-96.798607	2022	225
0000004668	0000000031	46.843628	-96.798805	2037	226
0000004668	0000000032	46.843277	-96.798820	2076	230
0000004668	0000000033	46.842819	-96.798820	2127	234
0000004668	0000000034	46.842319	-96.798828	2183	239
0000004668	0000000035	46.842049	-96.798836	2213	242
0000004668	0000000036	46.841240	-96.798851	2303	250
0000004668	0000000037	46.841049	-96.798851	2324	252
0000004668	0000000038	46.841019	-96.798851	2328	252
0000004668	0000000039	46.840618	-96.798859	2372	256
0000004668	0000000040	46.840347	-96.798866	2402	259
0000004668	0000000041	46.839970	-96.798874	2444	263
0000004668	0000000042	46.839779	-96.798874	2466	264
0000004668	0000000043	46.839619	-96.798874	2483	266
0000004668	0000000044	46.839119	-96.798889	2539	271
0000004668	0000000045	46.838139	-96.798897	2648	281
0000004668	0000000046	46.837757	-96.798897	2691	284
0000004668	0000000047	46.837078	-96.798904	2766	291
0000004668	0000000048	46.836491	-96.798920	2832	297
0000004668	0000000049	46.835938	-96.798935	2893	302
0000004668	0000000050	46.835648	-96.798927	2925	305
0000004668	0000000051	46.835117	-96.798965	2984	311
0000004668	0000000052	46.834820	-96.798988	3018	314
0000004668	0000000053	46.834309	-96.799026	3075	319
0000004668	0000000054	46.834099	-96.799049	3098	321
0000004668	0000000055	46.833950	-96.799065	3115	322
0000004668	0000000056	46.833691	-96.799095	3144	325
0000004668	0000000057	46.833599	-96.799118	3154	326
0000004668	0000000058	46.833397	-96.799156	3177	328
0000004668	0000000059	46.832767	-96.799339	3248	334
0000004668	0000000060	46.832748	-96.800949	3370	349
0000004668	0000000061	46.832737	-96.801880	3441	358
0000004668	0000000062	46.832630	-96.801880	3453	361
0000004668	0000000063	46.832188	-96.801880	3502	372
0000004668	0000000064	46.832077	-96.801895	3514	374
0000004668	0000000065	46.831860	-96.801964	3539	380
0000004668	0000000066	46.831738	-96.802025	3553	383
0000004668	0000000067	46.831818	-96.802391	3582	395
0000004668	0000000068	46.831829	-96.802444	3586	397
0000004668	0000000069	46.831829	-96.802498	3590	399
0000004668	0000000070	46.831818	-96.802658	3602	404
0000004668	0000000071	46.831818	-96.802689	3605	405
0000004668	0000000072	46.831810	-96.802719	3607	406
0000004668	0000000073	46.831799	-96.802780	3612	408
0000004668	0000000074	46.831787	-96.802795	3614	409
0000004668	0000000075	46.831787	-96.802826	3616	410
0000004668	0000000076	46.831787	-96.802910	3622	413
0000004668	0000000077	46.831779	-96.803131	3639	420
0000004669	0000000001	46.846291	-96.801369	0	0
0000004669	0000000002	46.846188	-96.801376	11	4
0000004669	0000000003	46.845558	-96.801384	80	29
0000004669	0000000004	46.845570	-96.800438	152	65
0000004669	0000000005	46.845570	-96.800087	179	79
0000004669	0000000006	46.845570	-96.799660	211	95
0000004669	0000000007	46.845570	-96.799469	226	102
0000004669	0000000008	46.845589	-96.798775	279	129
0000004669	0000000009	46.845589	-96.798569	295	131
0000004669	0000000010	46.845989	-96.798561	339	135
0000004669	0000000011	46.846130	-96.798546	355	137
0000004669	0000000012	46.846298	-96.798546	374	139
0000004669	0000000013	46.846661	-96.798538	414	143
0000004669	0000000014	46.846859	-96.798538	436	146
0000004669	0000000015	46.847000	-96.798531	452	147
0000004669	0000000016	46.847420	-96.798538	498	152
0000004669	0000000017	46.848190	-96.798538	584	161
0000004669	0000000018	46.848858	-96.798538	658	169
0000004669	0000000019	46.848999	-96.798531	674	171
0000004669	0000000020	46.849209	-96.798531	697	173
0000004669	0000000021	46.849380	-96.798515	716	175
0000004669	0000000022	46.849728	-96.798500	755	179
0000004669	0000000023	46.850128	-96.798500	800	184
0000004669	0000000024	46.850491	-96.798477	840	188
0000004669	0000000025	46.850510	-96.798477	842	188
0000004669	0000000026	46.850529	-96.798477	844	188
0000004669	0000000027	46.850540	-96.798485	846	189
0000004669	0000000028	46.850548	-96.798500	847	189
0000004669	0000000029	46.850677	-96.798576	862	190
0000004669	0000000030	46.851917	-96.798546	1000	205
0000004669	0000000031	46.852440	-96.798546	1058	211
0000004669	0000000032	46.852787	-96.798546	1097	215
0000004669	0000000033	46.853489	-96.798538	1175	223
0000004669	0000000034	46.854340	-96.798515	1270	233
0000004669	0000000035	46.854839	-96.798508	1325	239
0000004669	0000000036	46.855228	-96.798508	1369	244
0000004669	0000000037	46.855648	-96.798500	1415	248
0000004669	0000000038	46.856461	-96.798485	1506	258
0000004669	0000000039	46.856640	-96.798485	1525	260
0000004669	0000000040	46.857628	-96.798470	1635	272
0000004669	0000000041	46.858910	-96.798447	1778	287
0000004669	0000000042	46.859619	-96.798447	1857	295
0000004669	0000000043	46.860268	-96.798424	1929	302
0000004669	0000000044	46.860630	-96.798424	1969	307
0000004669	0000000045	46.861168	-96.798447	2029	313
0000004669	0000000046	46.861267	-96.798378	2041	314
0000004669	0000000047	46.861408	-96.798248	2060	317
0000004669	0000000048	46.861488	-96.798134	2072	318
0000004669	0000000049	46.861588	-96.797989	2088	320
0000004669	0000000050	46.861599	-96.796570	2196	332
0000004669	0000000051	46.861599	-96.796150	2228	336
0000004669	0000000052	46.861588	-96.795006	2315	346
0000004669	0000000053	46.862629	-96.794991	2431	356
0000004669	0000000054	46.863178	-96.794975	2492	362
0000004669	0000000055	46.863647	-96.794975	2544	366
0000004669	0000000056	46.864719	-96.794968	2663	377
0000004669	0000000057	46.865749	-96.794937	2778	387
0000004669	0000000058	46.866798	-96.794914	2895	398
0000004669	0000000059	46.867538	-96.794907	2977	405
0000004669	0000000060	46.867779	-96.794899	3004	407
0000004669	0000000061	46.868359	-96.794907	3068	413
0000004669	0000000062	46.868649	-96.794899	3100	416
0000004669	0000000063	46.868778	-96.794891	3115	417
0000004669	0000000064	46.868969	-96.794868	3136	419
0000004669	0000000065	46.869080	-96.794846	3148	420
0000004669	0000000066	46.869518	-96.794777	3197	425
0000004669	0000000067	46.870037	-96.794716	3255	430
0000004669	0000000068	46.870548	-96.794647	3312	435
0000004669	0000000069	46.871078	-96.794579	3372	440
0000004669	0000000070	46.871620	-96.794510	3432	445
0000004669	0000000071	46.872681	-96.794357	3551	456
0000004669	0000000072	46.873199	-96.794296	3608	461
0000004669	0000000073	46.873589	-96.794235	3652	465
0000004669	0000000074	46.873718	-96.794075	3671	468
