0000007427	0000000075	46.870777	-96.798309	3682	516
0000007427	0000000076	46.870388	-96.798309	3725	521
0000007427	0000000077	46.870251	-96.798309	3740	522
0000007427	0000000078	46.869728	-96.798317	3799	529
0000007427	0000000079	46.868740	-96.798317	3908	541
0000007427	0000000080	46.867828	-96.798340	4010	552
0000007427	0000000081	46.867218	-96.798340	4078	559
0000007427	0000000082	46.866810	-96.798355	4123	564
0000007427	0000000083	46.865780	-96.798378	4238	576
0000007427	0000000084	46.865257	-96.798378	4296	582
0000007427	0000000085	46.864727	-96.798386	4355	589
0000007427	0000000086	46.864201	-96.798386	4413	595
0000007427	0000000087	46.863689	-96.798409	4470	601
0000007427	0000000088	46.862640	-96.798447	4587	614
0000007427	0000000089	46.862190	-96.798454	4637	619
0000007427	0000000090	46.861599	-96.798454	4702	626
0000007427	0000000091	46.861168	-96.798447	4750	631
0000007427	0000000092	46.860630	-96.798424	4810	638
0000007427	0000000093	46.860268	-96.798424	4850	642
0000007427	0000000094	46.859619	-96.798447	4923	650
0000007427	0000000095	46.858910	-96.798447	5001	659
0000007427	0000000096	46.857628	-96.798470	5144	674
0000007427	0000000097	46.857639	-96.798767	5166	683
0000007427	0000000098	46.856289	-96.798790	5316	715
0000007428	0000000001	46.889427	-96.805176	0	0
0000007428	0000000002	46.889389	-96.805176	4	1
0000007428	0000000003	46.889359	-96.805176	8	2
0000007428	0000000004	46.889328	-96.805176	11	3
0000007428	0000000005	46.889309	-96.805161	13	4
0000007428	0000000006	46.889290	-96.805145	16	5
0000007428	0000000007	46.889278	-96.805130	18	5
0000007428	0000000008	46.889267	-96.805084	21	6
0000007428	0000000009	46.889267	-96.804955	31	9
0000007428	0000000010	46.889267	-96.804176	90	27
0000007428	0000000011	46.889267	-96.803467	144	43
0000007428	0000000012	46.888618	-96.803467	216	64
0000007428	0000000013	46.888630	-96.802689	275	76
0000007428	0000000014	46.888630	-96.801956	331	87
0000007428	0000000015	46.888618	-96.801186	389	99
0000007428	0000000016	46.888607	-96.800415	448	110
0000007428	0000000017	46.888607	-96.799660	505	122
0000007428	0000000018	46.888599	-96.798889	564	134
0000007428	0000000019	46.888580	-96.798134	621	145
0000007428	0000000020	46.886787	-96.798149	820	166
0000007428	0000000021	46.885880	-96.798157	921	176
0000007428	0000000022	46.885250	-96.798180	991	184
0000007428	0000000023	46.885048	-96.798164	1014	186
0000007428	0000000024	46.884670	-96.798157	1056	190
0000007428	0000000025	46.884037	-96.798180	1126	198
0000007428	0000000026	46.883930	-96.798180	1138	199
0000007428	0000000027	46.883560	-96.798180	1179	203
0000007428	0000000028	46.883198	-96.798180	1220	208
0000007428	0000000029	46.882637	-96.798218	1282	214
0000007428	0000000030	46.882507	-96.798225	1296	216
0000007428	0000000031	46.882389	-96.798225	1310	217
0000007428	0000000032	46.881538	-96.798195	1404	227
0000007428	0000000033	46.880508	-96.798210	1519	239
0000007428	0000000034	46.879997	-96.798210	1576	245
0000007428	0000000035	46.879478	-96.798218	1633	251
0000007428	0000000036	46.878960	-96.798225	1691	257
0000007428	0000000037	46.878410	-96.798225	1752	263
0000007428	0000000038	46.877968	-96.798225	1801	268
0000007428	0000000039	46.877819	-96.798225	1818	270
0000007428	0000000040	46.877388	-96.798241	1866	275
0000007428	0000000041	46.876278	-96.798248	1989	288
0000007428	0000000042	46.875988	-96.798256	2021	291
0000007428	0000000043	46.875790	-96.798248	2043	294
0000007428	0000000044	46.875320	-96.798248	2096	299
0000007428	0000000045	46.874989	-96.798248	2133	303
0000007428	0000000046	46.874489	-96.798271	2188	309
0000007428	0000000047	46.873959	-96.798271	2247	315
0000007428	0000000048	46.873508	-96.798271	2297	320
0000007428	0000000049	46.873440	-96.798271	2305	321
0000007428	0000000050	46.872917	-96.798271	2363	327
0000007428	0000000051	46.872520	-96.798279	2407	332
0000007428	0000000052	46.872360	-96.798279	2425	334
0000007428	0000000053	46.871849	-96.798279	2482	340
0000007428	0000000054	46.871517	-96.798286	2519	343
0000007428	0000000055	46.871170	-96.798294	2557	347
0000007428	0000000056	46.870777	-96.798309	2601	352
0000007428	0000000057	46.870388	-96.798309	2644	357
0000007428	0000000058	46.870251	-96.798309	2659	358
0000007428	0000000059	46.869728	-96.798317	2718	364
0000007428	0000000060	46.868740	-96.798317	2827	376
0000007428	0000000061	46.867828	-96.798340	2929	386
0000007428	0000000062	46.867218	-96.798340	2997	393
0000007428	0000000063	46.866810	-96.798355	3042	398
0000007428	0000000064	46.865780	-96.798378	3157	410
0000007428	0000000065	46.865257	-96.798378	3215	416
0000007428	0000000066	46.864727	-96.798386	3274	422
0000007428	0000000067	46.864201	-96.798386	3332	429
0000007428	0000000068	46.863689	-96.798409	3389	434
0000007428	0000000069	46.862640	-96.798447	3506	447
0000007428	0000000070	46.862190	-96.798454	3556	452
0000007428	0000000071	46.861599	-96.798454	3622	459
0000007428	0000000072	46.861168	-96.798447	3670	464
0000007428	0000000073	46.860630	-96.798424	3729	470
0000007428	0000000074	46.860268	-96.798424	3770	474
0000007428	0000000075	46.859619	-96.798447	3842	482
0000007428	0000000076	46.858910	-96.798447	3921	490
0000007428	0000000077	46.857628	-96.798470	4063	505
0000007428	0000000078	46.856640	-96.798485	4173	516
0000007428	0000000079	46.856461	-96.798485	4193	519
0000007428	0000000080	46.855648	-96.798500	4283	528
0000007428	0000000081	46.855228	-96.798508	4330	533
0000007428	0000000082	46.854839	-96.798508	4373	537
0000007428	0000000083	46.854340	-96.798515	4429	543
0000007428	0000000084	46.853489	-96.798538	4523	553
0000007428	0000000085	46.852787	-96.798546	4602	561
0000007428	0000000086	46.852440	-96.798546	4640	565
0000007428	0000000087	46.851917	-96.798546	4698	571
0000007428	0000000088	46.850677	-96.798576	4836	586
0000007428	0000000089	46.850571	-96.798660	4850	587
0000007428	0000000090	46.850559	-96.798668	4851	587
0000007428	0000000091	46.850548	-96.798676	4852	587
0000007428	0000000092	46.850529	-96.798676	4855	588
0000007428	0000000093	46.850410	-96.798676	4868	589
0000007428	0000000094	46.850189	-96.798698	4892	592
0000007428	0000000095	46.849678	-96.798729	4949	598
0000007428	0000000096	46.848988	-96.798737	5026	606
0000007428	0000000097	46.848141	-96.798744	5120	616
0000007428	0000000098	46.847290	-96.798744	5215	625
0000007428	0000000099	46.847000	-96.798759	5247	629
0000007428	0000000100	46.846840	-96.798759	5265	631
0000007428	0000000101	46.846661	-96.798759	5285	633
0000007428	0000000102	46.846470	-96.798767	5306	635
0000007428	0000000103	46.846279	-96.798767	5327	637
0000007428	0000000104	46.846027	-96.798767	5355	640
0000007428	0000000105	46.845589	-96.798775	5404	645
0000007428	0000000106	46.845020	-96.798790	5467	652
0000007428	0000000107	46.844860	-96.798790	5485	654
0000007428	0000000108	46.844090	-96.798798	5571	663
0000007428	0000000109	46.843628	-96.798805	5622	668
0000007428	0000000110	46.843590	-96.799057	5642	672
0000007428	0000000111	46.843529	-96.799385	5667	676
0000007428	0000000112	46.843510	-96.799568	5681	678
0000007428	0000000113	46.843479	-96.799858	5704	682
0000007428	0000000114	46.843468	-96.799965	5712	684
0000007428	0000000115	46.843460	-96.800331	5740	689
0000007428	0000000116	46.843460	-96.800377	5743	689
0000007428	0000000117	46.843460	-96.800468	5750	690
0000007428	0000000118	46.843460	-96.800888	5782	696
0000007428	0000000119	46.843018	-96.800934	5831	714
0000007428	0000000120	46.842979	-96.800934	5835	715
0000007429	0000000001	46.842510	-96.825058	0	0
0000007429	0000000002	46.842480	-96.822327	208	32
0000007429	0000000003	46.842548	-96.821587	265	40
0000007429	0000000004	46.842548	-96.820595	341	52
0000007429	0000000005	46.842548	-96.820396	356	54
0000007429	0000000006	46.842560	-96.819984	387	59
0000007429	0000000007	46.842560	-96.819801	401	61
0000007429	0000000008	46.842937	-96.819801	443	65
0000007429	0000000009	46.843388	-96.819786	493	70
0000007429	0000000010	46.844070	-96.819778	569	78
0000007429	0000000011	46.844219	-96.819710	586	80
0000007429	0000000012	46.844719	-96.819687	642	86
0000007429	0000000013	46.845840	-96.819664	767	98
0000007429	0000000014	46.845909	-96.819664	774	99
0000007429	0000000015	46.846008	-96.819679	785	100
0000007429	0000000016	46.846478	-96.819664	837	105
0000007429	0000000017	46.846920	-96.819656	887	111
0000007429	0000000018	46.847118	-96.819656	909	113
0000007429	0000000019	46.847229	-96.819656	921	114
0000007429	0000000020	46.847389	-96.819649	939	116
0000007429	0000000021	46.847427	-96.819649	943	116
0000007429	0000000022	46.847958	-96.819649	1002	122
0000007429	0000000023	46.848579	-96.819641	1071	129
0000007429	0000000024	46.848888	-96.819649	1106	133
0000007429	0000000025	46.849751	-96.819641	1201	142
0000007429	0000000026	46.850227	-96.819641	1254	148
0000007429	0000000027	46.850460	-96.819641	1280	151
0000007429	0000000028	46.850700	-96.819641	1307	153
0000007429	0000000029	46.851028	-96.819641	1343	157
0000007429	0000000030	46.851158	-96.819679	1358	158
0000007429	0000000031	46.851238	-96.819710	1367	159
0000007429	0000000032	46.852077	-96.819687	1461	169
0000007429	0000000033	46.853371	-96.819664	1604	184
0000007429	0000000034	46.853558	-96.819664	1625	186
0000007429	0000000035	46.854000	-96.819664	1674	191
0000007429	0000000036	46.854248	-96.819656	1702	194
0000007429	0000000037	46.854950	-96.819649	1780	201
0000007429	0000000038	46.855228	-96.819649	1811	205
0000007429	0000000039	46.856171	-96.819626	1916	215
0000007429	0000000040	46.857571	-96.819618	2071	231
0000007429	0000000041	46.858528	-96.819595	2178	242
0000007429	0000000042	46.859219	-96.819588	2255	250
0000007429	0000000043	46.859589	-96.819588	2296	254
0000007429	0000000044	46.860279	-96.819588	2372	262
0000007429	0000000045	46.860329	-96.819588	2378	262
0000007429	0000000046	46.860607	-96.819588	2409	266
0000007429	0000000047	46.860699	-96.819504	2421	267
0000007429	0000000048	46.860718	-96.819504	2423	267
0000007429	0000000049	46.861427	-96.819481	2502	275
0000007429	0000000050	46.861580	-96.819489	2519	277
0000007429	0000000051	46.861588	-96.819656	2532	279
0000007429	0000000052	46.861580	-96.820045	2561	282
0000007429	0000000053	46.861568	-96.822037	2713	301
0000007429	0000000054	46.861588	-96.823090	2793	311
0000007429	0000000055	46.861599	-96.823647	2836	317
0000007429	0000000056	46.861610	-96.824646	2912	326
0000007429	0000000057	46.861610	-96.826096	3022	340
0000007429	0000000058	46.861618	-96.826645	3064	345
0000007429	0000000059	46.861618	-96.827484	3128	353
0000007429	0000000060	46.861950	-96.827484	3165	359
0000007429	0000000061	46.862217	-96.827477	3195	365
0000007429	0000000062	46.862431	-96.827477	3218	369
0000007429	0000000063	46.862598	-96.827477	3237	372
0000007429	0000000064	46.862679	-96.827477	3246	374
0000007429	0000000065	46.862801	-96.827477	3260	376
0000007429	0000000066	46.863400	-96.827469	3326	387
0000007429	0000000067	46.863609	-96.827469	3349	391
0000007429	0000000068	46.863758	-96.827469	3366	394
0000007429	0000000069	46.863979	-96.827461	3391	399
0000007429	0000000070	46.864571	-96.827446	3456	410
0000007429	0000000071	46.864979	-96.827438	3502	418
0000007429	0000000072	46.865120	-96.827438	3518	421
0000007429	0000000073	46.865200	-96.827431	3526	422
0000007429	0000000074	46.865479	-96.827431	3557	428
0000007429	0000000075	46.865570	-96.827431	3568	429
0000007429	0000000076	46.865601	-96.827431	3571	430
0000007431	0000000001	46.887791	-96.824074	0	0
0000007431	0000000002	46.888008	-96.824089	25	4
0000007431	0000000003	46.888687	-96.824097	101	16
0000007431	0000000004	46.888687	-96.824814	155	31
0000007431	0000000005	46.888710	-96.825539	210	47
0000007431	0000000006	46.888950	-96.825539	237	52
0000007431	0000000007	46.889561	-96.825569	305	65
0000007431	0000000008	46.890190	-96.825630	375	78
0000007431	0000000009	46.890148	-96.825798	389	81
0000007431	0000000010	46.890099	-96.826004	405	84
0000007431	0000000011	46.890087	-96.826057	409	85
0000007431	0000000012	46.890079	-96.826164	417	86
0000007431	0000000013	46.890079	-96.826225	422	87
0000007431	0000000014	46.890079	-96.826271	426	88
0000007431	0000000015	46.890087	-96.826309	429	89
0000007431	0000000016	46.890110	-96.826340	432	89
0000007431	0000000017	46.890129	-96.826378	436	90
0000007431	0000000018	46.890148	-96.826408	439	91
0000007431	0000000019	46.890179	-96.826439	443	92
0000007431	0000000020	46.890209	-96.826447	446	92
0000007431	0000000021	46.890247	-96.826454	450	93
0000007431	0000000022	46.890289	-96.826454	455	94
0000007431	0000000023	46.890469	-96.826454	475	98
0000007431	0000000024	46.890469	-96.826004	509	100
0000007431	0000000025	46.890450	-96.824181	648	110
0000007431	0000000026	46.890450	-96.823448	703	114
0000007431	0000000027	46.890450	-96.822708	760	118
0000007431	0000000028	46.890450	-96.822098	806	121
0000007431	0000000029	46.890450	-96.821640	841	123
0000007431	0000000030	46.890450	-96.821510	851	124
0000007431	0000000031	46.890450	-96.820679	914	128
0000007431	0000000032	46.890450	-96.820107	957	131
0000007431	0000000033	46.890438	-96.816216	1253	152
0000007431	0000000034	46.890430	-96.815567	1303	156
0000007431	0000000035	46.890430	-96.814926	1351	159
0000007431	0000000036	46.890430	-96.814430	1389	161
0000007431	0000000037	46.890430	-96.814346	1395	162
0000007431	0000000038	46.890430	-96.814331	1396	162
0000007431	0000000039	46.890419	-96.813728	1442	165
0000007431	0000000040	46.890400	-96.811485	1613	177
0000007431	0000000041	46.890400	-96.810707	1672	181
0000007431	0000000042	46.890400	-96.809944	1730	185
0000007431	0000000043	46.890400	-96.809219	1785	189
0000007431	0000000044	46.890560	-96.809219	1803	191
0000007431	0000000045	46.890869	-96.809204	1837	194
0000007431	0000000046	46.890968	-96.809189	1848	195
0000007431	0000000047	46.890987	-96.809189	1850	195
0000007431	0000000048	46.891098	-96.809158	1863	196
0000007431	0000000049	46.891579	-96.808998	1918	202
0000007431	0000000050	46.891750	-96.808945	1937	204
0000007431	0000000051	46.891819	-96.808929	1945	204
0000007431	0000000052	46.891979	-96.808914	1963	206
0000007431	0000000053	46.892220	-96.808907	1990	209
0000007431	0000000054	46.893047	-96.808907	2082	217
0000007431	0000000055	46.893368	-96.808891	2117	221
0000007431	0000000056	46.894020	-96.808868	2190	228
0000007431	0000000057	46.894180	-96.808868	2208	230
0000007431	0000000058	46.895229	-96.808899	2324	241
0000007431	0000000059	46.895821	-96.808891	2390	247
0000007431	0000000060	46.896378	-96.808899	2452	253
0000007431	0000000061	46.897118	-96.808891	2534	261
0000007431	0000000062	46.897667	-96.808899	2596	267
0000007431	0000000063	46.900688	-96.808868	2932	299
0000007431	0000000064	46.901207	-96.808868	2989	304
0000007431	0000000065	46.903000	-96.808830	3189	324
0000007431	0000000066	46.903748	-96.808807	3272	332
0000007431	0000000067	46.904209	-96.808807	3323	336
0000007431	0000000068	46.904827	-96.808800	3392	343
0000007431	0000000069	46.904819	-96.806114	3596	362
0000007431	0000000070	46.905148	-96.806076	3632	390
0000007431	0000000071	46.905148	-96.805870	3648	393
0000007431	0000000072	46.905140	-96.804169	3777	419
0000007432	0000000001	46.834507	-96.764938	0	0
0000007432	0000000002	46.834660	-96.765068	20	4
0000007432	0000000003	46.834778	-96.765175	35	8
0000007432	0000000004	46.834858	-96.765205	44	9
0000007432	0000000005	46.834938	-96.765205	53	11
0000007432	0000000006	46.835419	-96.765236	106	23
0000007432	0000000007	46.835739	-96.765251	142	30
0000007432	0000000008	46.835777	-96.765259	146	31
0000007432	0000000009	46.835831	-96.765266	152	33
0000007432	0000000010	46.835857	-96.765289	155	33
0000007432	0000000011	46.835918	-96.765297	162	35
0000007432	0000000012	46.836308	-96.765274	205	44
0000007432	0000000013	46.836308	-96.765327	209	45
0000007432	0000000014	46.836357	-96.765511	224	47
0000007432	0000000015	46.836418	-96.765656	237	50
0000007432	0000000016	46.836491	-96.765778	249	52
0000007432	0000000017	46.836517	-96.765877	257	53
0000007432	0000000018	46.836529	-96.765930	261	54
0000007432	0000000019	46.836559	-96.766098	274	57
0000007432	0000000020	46.836567	-96.766304	290	59
0000007432	0000000021	46.836559	-96.766449	301	61
0000007432	0000000022	46.836559	-96.766640	315	64
0000007432	0000000023	46.836559	-96.766747	323	65
0000007432	0000000024	46.836578	-96.766907	336	68
0000007432	0000000025	46.836720	-96.767349	372	74
0000007432	0000000026	46.836727	-96.767387	375	75
0000007432	0000000027	46.836750	-96.767509	385	77
0000007432	0000000028	46.836750	-96.767540	387	77
0000007432	0000000029	46.836758	-96.767570	390	78
0000007432	0000000030	46.836758	-96.767639	395	79
0000007432	0000000031	46.836758	-96.767700	400	79
0000007432	0000000032	46.836750	-96.767784	406	81
0000007432	0000000033	46.836750	-96.767891	414	82
0000007432	0000000034	46.838921	-96.767929	655	107
0000007432	0000000035	46.839790	-96.767937	752	118
0000007432	0000000036	46.841389	-96.767944	930	136
0000007432	0000000037	46.842228	-96.767975	1023	146
0000007432	0000000038	46.843189	-96.767967	1130	157
0000007432	0000000039	46.844048	-96.767960	1226	168
0000007432	0000000040	46.845398	-96.767937	1376	183
