0000001569	0000000212	46.860840	-96.853676	11798	941
0000001569	0000000213	46.860779	-96.853691	11805	943
0000001569	0000000214	46.860668	-96.853699	11817	946
0000001569	0000000215	46.860508	-96.853699	11835	951
0000001569	0000000216	46.860519	-96.854599	11903	973
0000001569	0000000217	46.860519	-96.854614	11905	974
0000001569	0000000218	46.860558	-96.854836	11922	979
0000001570	0000000001	46.899139	-96.805115	0	0
0000001570	0000000002	46.899281	-96.805038	17	4
0000001570	0000000003	46.899361	-96.804886	31	7
0000001570	0000000004	46.899429	-96.804619	53	13
0000001570	0000000005	46.899437	-96.802750	195	47
0000001570	0000000006	46.899719	-96.802757	226	52
0000001570	0000000007	46.900009	-96.802757	259	58
0000001570	0000000008	46.900837	-96.802750	351	73
0000001570	0000000009	46.901119	-96.802765	382	78
0000001570	0000000010	46.901367	-96.802765	410	82
0000001570	0000000011	46.901730	-96.802780	450	89
0000001570	0000000012	46.902939	-96.802780	585	111
0000001570	0000000013	46.904320	-96.802765	739	137
0000001570	0000000014	46.904499	-96.803070	769	142
0000001570	0000000015	46.904789	-96.803146	802	147
0000001570	0000000016	46.904808	-96.805000	943	156
0000001570	0000000017	46.904819	-96.806114	1028	162
0000001570	0000000018	46.904827	-96.808800	1232	175
0000001570	0000000019	46.904839	-96.809944	1319	181
0000001570	0000000020	46.904858	-96.811417	1430	188
0000001570	0000000021	46.904869	-96.812218	1491	192
0000001570	0000000022	46.904881	-96.815315	1727	208
0000001570	0000000023	46.904881	-96.816559	1821	214
0000001570	0000000024	46.904900	-96.819229	2024	228
0000001570	0000000025	46.904900	-96.819588	2051	229
0000001570	0000000026	46.904907	-96.820747	2139	235
0000001570	0000000027	46.904919	-96.822609	2281	244
0000001570	0000000028	46.904930	-96.823357	2338	248
0000001570	0000000029	46.904930	-96.824440	2420	254
0000001570	0000000030	46.904938	-96.825066	2467	257
0000001570	0000000031	46.904949	-96.825928	2533	261
0000001570	0000000032	46.904968	-96.829659	2816	280
0000001570	0000000033	46.904987	-96.831741	2975	290
0000001570	0000000034	46.905010	-96.834404	3177	303
0000001570	0000000035	46.905029	-96.836090	3305	312
0000001570	0000000036	46.905029	-96.836426	3331	314
0000001570	0000000037	46.905079	-96.836555	3342	314
0000001570	0000000038	46.905090	-96.836731	3355	315
0000001570	0000000039	46.905090	-96.837418	3408	319
0000001570	0000000040	46.905098	-96.837685	3428	320
0000001570	0000000041	46.905109	-96.838631	3500	325
0000001570	0000000042	46.905109	-96.839256	3547	328
0000001570	0000000043	46.905117	-96.839584	3572	330
0000001570	0000000044	46.905117	-96.839638	3576	330
0000001570	0000000045	46.905117	-96.840477	3640	334
0000001570	0000000046	46.905159	-96.840706	3658	335
0000001570	0000000047	46.905170	-96.840759	3662	335
0000001570	0000000048	46.905178	-96.840858	3670	335
0000001570	0000000049	46.905197	-96.840981	3679	336
0000001570	0000000050	46.905228	-96.841095	3689	336
0000001570	0000000051	46.905270	-96.841171	3696	336
0000001570	0000000052	46.905319	-96.841225	3703	337
0000001570	0000000053	46.905369	-96.841278	3710	337
0000001570	0000000054	46.905430	-96.841309	3717	337
0000001570	0000000055	46.905468	-96.841316	3721	337
0000001570	0000000056	46.905548	-96.841324	3730	338
0000001570	0000000057	46.905609	-96.841309	3737	338
0000001570	0000000058	46.905678	-96.841278	3745	338
0000001570	0000000059	46.905750	-96.841240	3754	339
0000001570	0000000060	46.905807	-96.841187	3761	339
0000001570	0000000061	46.905869	-96.841118	3770	339
0000001570	0000000062	46.905930	-96.841034	3779	340
0000001570	0000000063	46.905979	-96.840927	3789	340
0000001570	0000000064	46.906017	-96.840820	3798	341
0000001570	0000000065	46.906048	-96.840698	3808	341
0000001570	0000000066	46.906059	-96.840561	3818	341
0000001570	0000000067	46.906059	-96.840431	3828	342
0000001570	0000000068	46.906048	-96.840317	3837	342
0000001570	0000000069	46.906029	-96.840225	3844	343
0000001570	0000000070	46.905998	-96.840126	3853	343
0000001570	0000000071	46.905960	-96.840027	3861	343
0000001570	0000000072	46.905899	-96.839920	3872	344
0000001570	0000000073	46.905849	-96.839859	3879	344
0000001570	0000000074	46.905769	-96.839775	3890	345
0000001570	0000000075	46.905708	-96.839737	3897	345
0000001570	0000000076	46.905647	-96.839706	3904	345
0000001570	0000000077	46.905590	-96.839676	3911	345
0000001570	0000000078	46.905548	-96.839668	3916	346
0000001570	0000000079	46.905388	-96.839645	3934	346
0000001570	0000000080	46.905369	-96.839638	3936	346
0000001570	0000000081	46.905277	-96.839584	3947	347
0000001570	0000000082	46.905140	-96.839600	3962	348
0000001570	0000000083	46.904709	-96.839607	4010	350
0000001570	0000000084	46.901440	-96.839615	4374	365
0000001570	0000000085	46.900497	-96.839615	4478	369
0000001570	0000000086	46.899517	-96.839615	4587	374
0000001570	0000000087	46.898678	-96.839584	4681	378
0000001570	0000000088	46.898060	-96.839584	4749	381
0000001570	0000000089	46.897110	-96.839584	4855	385
0000001570	0000000090	46.895378	-96.839584	5047	393
0000001570	0000000091	46.894360	-96.839577	5161	398
0000001570	0000000092	46.892910	-96.839546	5322	405
0000001570	0000000093	46.892048	-96.839546	5418	409
0000001570	0000000094	46.891308	-96.839569	5500	412
0000001570	0000000095	46.890728	-96.839569	5564	415
0000001570	0000000096	46.889690	-96.839577	5680	420
0000001570	0000000097	46.888390	-96.839569	5824	426
0000001570	0000000098	46.887669	-96.839577	5905	429
0000001570	0000000099	46.886410	-96.839638	6045	435
0000001570	0000000100	46.885540	-96.839737	6142	439
0000001570	0000000101	46.883698	-96.839958	6347	448
0000001570	0000000102	46.883339	-96.840004	6387	450
0000001570	0000000103	46.882900	-96.840065	6436	452
0000001570	0000000104	46.881920	-96.840210	6546	456
0000001570	0000000105	46.880810	-96.840347	6669	462
0000001570	0000000106	46.880028	-96.840446	6757	465
0000001570	0000000107	46.879810	-96.840477	6781	466
0000001570	0000000108	46.878349	-96.840645	6944	473
0000001570	0000000109	46.876270	-96.840958	7176	483
0000001570	0000000110	46.875149	-96.841118	7302	488
0000001570	0000000111	46.872890	-96.841377	7553	499
0000001570	0000000112	46.871979	-96.841484	7655	503
0000001570	0000000113	46.871048	-96.841614	7759	508
0000001570	0000000114	46.870808	-96.841644	7786	509
0000001570	0000000115	46.869881	-96.841766	7889	513
0000001570	0000000116	46.868980	-96.841850	7990	517
0000001570	0000000117	46.868340	-96.841896	8061	520
0000001570	0000000118	46.868050	-96.841919	8093	522
0000001570	0000000119	46.867378	-96.841957	8168	525
0000001570	0000000120	46.866268	-96.841957	8291	530
0000001570	0000000121	46.865997	-96.841957	8321	531
0000001570	0000000122	46.865398	-96.841927	8388	534
0000001570	0000000123	46.865318	-96.841988	8398	535
0000001570	0000000124	46.865299	-96.841995	8400	535
0000001570	0000000125	46.865280	-96.842010	8403	535
0000001570	0000000126	46.865177	-96.842018	8414	536
0000001570	0000000127	46.865120	-96.842018	8420	537
0000001570	0000000128	46.864990	-96.842049	8435	538
0000001570	0000000129	46.864918	-96.842064	8443	538
0000001570	0000000130	46.864849	-96.842087	8451	539
0000001570	0000000131	46.864758	-96.842125	8462	540
0000001570	0000000132	46.864658	-96.842186	8474	541
0000001570	0000000133	46.864571	-96.842247	8484	542
0000001570	0000000134	46.864491	-96.842308	8494	543
0000001570	0000000135	46.864388	-96.842384	8507	544
0000001570	0000000136	46.864380	-96.842400	8509	544
0000001570	0000000137	46.864300	-96.842476	8519	545
0000001570	0000000138	46.864227	-96.842567	8530	546
0000001570	0000000139	46.864159	-96.842667	8541	547
0000001570	0000000140	46.864079	-96.842827	8556	548
0000001570	0000000141	46.864017	-96.842957	8568	549
0000001570	0000000142	46.863979	-96.843040	8575	549
0000001570	0000000143	46.863930	-96.843239	8591	551
0000001570	0000000144	46.863888	-96.843399	8604	552
0000001570	0000000145	46.863869	-96.843498	8612	552
0000001570	0000000146	46.863857	-96.843590	8619	553
0000001570	0000000147	46.863850	-96.843811	8636	554
0000001570	0000000148	46.863850	-96.844086	8657	556
0000001570	0000000149	46.863899	-96.844604	8697	563
0000001570	0000000150	46.863911	-96.844810	8712	565
0000001570	0000000151	46.863819	-96.844841	8723	567
0000001570	0000000152	46.862827	-96.845009	8834	586
0000001570	0000000153	46.862801	-96.845016	8837	586
0000001570	0000000154	46.861958	-96.845154	8931	602
0000001570	0000000155	46.861778	-96.845200	8951	605
0000001570	0000000156	46.861790	-96.846046	9015	612
0000001570	0000000157	46.861790	-96.846466	9047	616
0000001570	0000000158	46.861790	-96.846718	9067	618
0000001570	0000000159	46.861797	-96.846901	9081	620
0000001570	0000000160	46.861797	-96.847374	9117	624
0000001570	0000000161	46.861809	-96.848129	9174	630
0000001570	0000000162	46.861820	-96.848938	9236	637
0000001570	0000000163	46.861809	-96.849655	9290	643
0000001570	0000000164	46.861820	-96.850845	9381	653
0000001570	0000000165	46.861820	-96.851074	9398	655
0000001570	0000000166	46.861828	-96.852020	9470	663
0000001570	0000000167	46.861828	-96.852608	9515	668
0000001570	0000000168	46.861820	-96.853310	9568	674
0000001570	0000000169	46.861839	-96.855774	9756	695
0000001570	0000000170	46.861839	-96.856049	9776	697
0000001570	0000000171	46.861847	-96.856796	9833	703
0000001570	0000000172	46.861870	-96.858528	9965	718
0000001570	0000000173	46.861870	-96.858566	9968	719
0000001570	0000000174	46.861877	-96.859329	10026	725
0000001570	0000000175	46.861740	-96.859329	10041	728
0000001570	0000000176	46.861031	-96.859314	10120	746
0000001570	0000000177	46.860729	-96.859329	10154	753
0000001570	0000000178	46.859970	-96.859329	10238	772
0000001570	0000000179	46.859528	-96.859314	10287	783
0000001571	0000000001	46.855408	-96.859070	0	0
0000001571	0000000002	46.855568	-96.859154	19	3
0000001571	0000000003	46.855629	-96.859184	26	4
0000001571	0000000004	46.855740	-96.859245	39	6
0000001571	0000000005	46.855801	-96.859276	46	8
0000001571	0000000006	46.855869	-96.859314	55	9
0000001571	0000000007	46.855930	-96.859329	61	10
0000001571	0000000008	46.855999	-96.859337	69	11
0000001571	0000000009	46.856010	-96.859337	70	11
0000001571	0000000010	46.856110	-96.859344	81	13
0000001571	0000000011	46.856209	-96.859360	92	15
0000001571	0000000012	46.856228	-96.859344	95	16
0000001571	0000000013	46.856689	-96.859337	146	24
0000001571	0000000014	46.857220	-96.859337	205	34
0000001571	0000000015	46.857838	-96.859337	274	45
0000001571	0000000016	46.858288	-96.859329	324	53
0000001571	0000000017	46.859528	-96.859314	461	76
0000001571	0000000018	46.859970	-96.859329	510	84
0000001571	0000000019	46.860729	-96.859329	595	98
0000001571	0000000020	46.861031	-96.859314	628	103
0000001571	0000000021	46.861740	-96.859329	707	116
0000001571	0000000022	46.861729	-96.857666	833	130
0000001571	0000000023	46.861717	-96.856804	899	138
0000001571	0000000024	46.861698	-96.854729	1057	156
0000001571	0000000025	46.861691	-96.854240	1094	160
0000001571	0000000026	46.861679	-96.853317	1164	168
0000001571	0000000027	46.861679	-96.852478	1228	175
0000001571	0000000028	46.861679	-96.851944	1268	180
0000001571	0000000029	46.861668	-96.851929	1270	180
0000001571	0000000030	46.861668	-96.851074	1335	188
0000001571	0000000031	46.861660	-96.850868	1351	189
0000001571	0000000032	46.861660	-96.849968	1419	197
0000001571	0000000033	46.861649	-96.849060	1488	205
0000001571	0000000034	46.861629	-96.848129	1559	213
0000001571	0000000035	46.861629	-96.847641	1596	217
0000001571	0000000036	46.861618	-96.847389	1615	219
0000001571	0000000037	46.861618	-96.846985	1646	223
0000001571	0000000038	46.861588	-96.846321	1697	229
0000001571	0000000039	46.861588	-96.845741	1741	234
0000001571	0000000040	46.861580	-96.845215	1781	238
0000001571	0000000041	46.861580	-96.844948	1801	241
0000001571	0000000042	46.861580	-96.844681	1821	243
0000001571	0000000043	46.861580	-96.843971	1875	249
0000001571	0000000044	46.861557	-96.842758	1967	260
0000001571	0000000045	46.861557	-96.842407	1994	263
0000001571	0000000046	46.861549	-96.841530	2061	270
0000001571	0000000047	46.861549	-96.841255	2082	273
0000001571	0000000048	46.861549	-96.840309	2153	281
0000001571	0000000049	46.861538	-96.840004	2177	284
0000001571	0000000050	46.861538	-96.839745	2196	286
0000001571	0000000051	46.861530	-96.839241	2235	290
0000001571	0000000052	46.861519	-96.838890	2261	293
0000001571	0000000053	46.861519	-96.838348	2303	298
0000001571	0000000054	46.861519	-96.838326	2304	298
0000001571	0000000055	46.861507	-96.836540	2440	313
0000001571	0000000056	46.861519	-96.836128	2471	317
0000001571	0000000057	46.861530	-96.834190	2619	334
0000001571	0000000058	46.861507	-96.832466	2750	349
0000001571	0000000059	46.861500	-96.830154	2925	369
0000001571	0000000060	46.861469	-96.827477	3129	392
0000001571	0000000061	46.861618	-96.827484	3146	398
0000001571	0000000062	46.861950	-96.827484	3182	410
0000001571	0000000063	46.862217	-96.827477	3212	420
0000001571	0000000064	46.862431	-96.827477	3236	428
0000001571	0000000065	46.862598	-96.827477	3254	434
0000001571	0000000066	46.862679	-96.827477	3263	437
0000001571	0000000067	46.862801	-96.827477	3277	441
0000001571	0000000068	46.863091	-96.827469	3309	452
0000001572	0000000001	46.891010	-96.792290	0	0
0000001572	0000000002	46.890377	-96.792290	70	9
0000001572	0000000003	46.890369	-96.793755	181	27
0000001572	0000000004	46.890377	-96.794571	243	38
0000001572	0000000005	46.890377	-96.794899	268	42
0000001572	0000000006	46.890377	-96.795227	293	46
0000001572	0000000007	46.890377	-96.795555	318	50
0000001572	0000000008	46.890377	-96.796021	353	56
0000001572	0000000009	46.890377	-96.796715	406	65
0000001572	0000000010	46.890377	-96.797386	457	73
0000001572	0000000011	46.890369	-96.797737	484	78
0000001572	0000000012	46.890369	-96.798119	513	83
0000001572	0000000013	46.890377	-96.798866	570	92
0000001572	0000000014	46.890377	-96.799255	599	97
0000001572	0000000015	46.890377	-96.799644	629	102
0000001572	0000000016	46.890388	-96.799950	652	106
0000001572	0000000017	46.890377	-96.800880	723	117
0000001572	0000000018	46.890388	-96.801147	743	121
0000001572	0000000019	46.890388	-96.801926	802	131
0000001572	0000000020	46.890388	-96.802055	812	132
0000001572	0000000021	46.890388	-96.803169	897	146
0000001572	0000000022	46.890388	-96.803444	918	150
0000001572	0000000023	46.890400	-96.803757	941	154
0000001572	0000000024	46.890388	-96.804161	972	159
0000001572	0000000025	46.890400	-96.804855	1025	168
0000001572	0000000026	46.890408	-96.805199	1051	172
0000001572	0000000027	46.890388	-96.806007	1112	182
0000001572	0000000028	46.890388	-96.806160	1124	184
0000001572	0000000029	46.889580	-96.806168	1214	200
0000001572	0000000030	46.888599	-96.806175	1323	220
0000001572	0000000031	46.887379	-96.806175	1459	244
0000001573	0000000001	46.908768	-96.772041	0	0
0000001573	0000000002	46.908768	-96.772690	50	6
0000001573	0000000003	46.908760	-96.772736	53	6
0000001573	0000000004	46.908737	-96.772774	57	7
0000001573	0000000005	46.908710	-96.772774	60	7
0000001573	0000000006	46.907780	-96.772774	164	20
0000001573	0000000007	46.907780	-96.774155	269	38
0000001573	0000000008	46.907768	-96.775078	339	50
0000001573	0000000009	46.907867	-96.775345	362	54
0000001573	0000000010	46.907990	-96.775444	377	56
0000001573	0000000011	46.908230	-96.775490	404	61
0000001573	0000000012	46.908218	-96.775650	416	63
0000001573	0000000013	46.908207	-96.776680	496	77
0000001573	0000000014	46.908207	-96.776855	509	79
0000001573	0000000015	46.907368	-96.776878	603	90
0000001573	0000000016	46.907200	-96.776855	621	92
0000001573	0000000017	46.906437	-96.776855	706	101
0000001573	0000000018	46.905628	-96.776855	796	111
0000001573	0000000019	46.904858	-96.776848	882	121
0000001573	0000000020	46.904789	-96.776848	890	122
0000001573	0000000021	46.904789	-96.778915	1047	141
0000001573	0000000022	46.904789	-96.779396	1084	145
0000001573	0000000023	46.904758	-96.782860	1347	176
0000001573	0000000024	46.904778	-96.783630	1406	183
0000001573	0000000025	46.904778	-96.784386	1463	190
0000001573	0000000026	46.903019	-96.784409	1659	212
0000001573	0000000027	46.901207	-96.784454	1860	235
0000001573	0000000028	46.901199	-96.785179	1915	245
0000001573	0000000029	46.901199	-96.785950	1973	255
0000001573	0000000030	46.901199	-96.786636	2026	265
0000001573	0000000031	46.901199	-96.787277	2074	273
0000001573	0000000032	46.901199	-96.787376	2082	274
0000001573	0000000033	46.901188	-96.787460	2088	276
0000001573	0000000034	46.901169	-96.787529	2094	277
0000001573	0000000035	46.901157	-96.787605	2100	278
0000001573	0000000036	46.901150	-96.787697	2107	279
0000001573	0000000037	46.901150	-96.787796	2114	280
0000001573	0000000038	46.901138	-96.788300	2152	287
0000001573	0000000039	46.901138	-96.789055	2210	297
0000001573	0000000040	46.901131	-96.789780	2265	307
0000001573	0000000041	46.901131	-96.789917	2275	309
0000001573	0000000042	46.901131	-96.790558	2324	318
0000001573	0000000043	46.901138	-96.791336	2383	328
0000001573	0000000044	46.901138	-96.792076	2439	338
0000001573	0000000045	46.899437	-96.792068	2628	368
