0000008842	0000000135	46.847267	-96.840698	8525	548
0000008842	0000000136	46.847290	-96.840698	8527	548
0000008842	0000000137	46.847507	-96.840698	8551	549
0000008842	0000000138	46.847679	-96.840698	8570	550
0000008842	0000000139	46.848370	-96.840668	8647	553
0000008842	0000000140	46.852100	-96.840645	9062	568
0000008842	0000000141	46.854111	-96.840630	9286	577
0000008842	0000000142	46.855309	-96.840668	9419	582
0000008842	0000000143	46.856049	-96.840706	9501	585
0000008842	0000000144	46.856289	-96.840721	9528	586
0000008842	0000000145	46.856609	-96.840599	9565	588
0000008842	0000000146	46.856689	-96.840576	9574	589
0000008842	0000000147	46.857140	-96.840508	9624	592
0000008842	0000000148	46.857800	-96.840385	9698	597
0000008842	0000000149	46.857849	-96.840378	9703	597
0000008842	0000000150	46.858387	-96.840248	9764	601
0000008842	0000000151	46.858948	-96.840111	9827	605
0000008842	0000000152	46.859299	-96.840088	9866	607
0000008842	0000000153	46.859379	-96.840096	9875	608
0000008842	0000000154	46.859447	-96.840118	9883	608
0000008842	0000000155	46.859528	-96.840157	9892	609
0000008842	0000000156	46.859600	-96.840195	9901	610
0000008842	0000000157	46.859657	-96.840248	9908	610
0000008842	0000000158	46.859718	-96.840309	9917	611
0000008842	0000000159	46.859768	-96.840370	9924	611
0000008842	0000000160	46.859818	-96.840439	9931	612
0000008842	0000000161	46.859867	-96.840500	9939	612
0000008842	0000000162	46.859898	-96.840561	9944	612
0000008842	0000000163	46.859928	-96.840614	9950	613
0000008842	0000000164	46.859959	-96.840668	9955	613
0000008842	0000000165	46.859978	-96.840729	9960	613
0000008842	0000000166	46.860001	-96.840805	9966	614
0000008842	0000000167	46.860008	-96.840866	9971	614
0000008842	0000000168	46.860020	-96.840904	9974	614
0000008842	0000000169	46.860027	-96.840958	9978	615
0000008842	0000000170	46.860039	-96.841026	9984	615
0000008842	0000000171	46.860039	-96.841141	9992	615
0000008842	0000000172	46.860039	-96.841187	9996	616
0000008842	0000000173	46.860039	-96.841301	10004	616
0000008842	0000000174	46.860027	-96.841408	10013	617
0000008842	0000000175	46.860020	-96.841675	10033	618
0000008842	0000000176	46.860069	-96.841965	10056	622
0000008842	0000000177	46.860081	-96.842041	10062	623
0000008842	0000000178	46.860100	-96.842064	10064	623
0000008842	0000000179	46.860107	-96.842087	10066	623
0000008842	0000000180	46.860229	-96.842247	10084	626
0000008842	0000000181	46.860500	-96.842300	10115	631
0000008842	0000000182	46.860569	-96.842339	10123	633
0000008842	0000000183	46.860619	-96.842377	10129	634
0000008842	0000000184	46.860668	-96.842438	10136	635
0000008842	0000000185	46.860687	-96.842499	10141	636
0000008842	0000000186	46.860729	-96.842575	10149	637
0000008842	0000000187	46.860748	-96.842651	10155	638
0000008842	0000000188	46.860748	-96.842720	10160	639
0000008842	0000000189	46.860760	-96.842819	10168	640
0000008842	0000000190	46.860760	-96.842857	10171	641
0000008842	0000000191	46.860760	-96.843109	10190	644
0000008842	0000000192	46.860760	-96.843361	10209	647
0000008842	0000000193	46.860767	-96.843605	10227	650
0000008842	0000000194	46.860767	-96.843857	10246	653
0000008842	0000000195	46.860779	-96.844109	10265	656
0000008842	0000000196	46.860790	-96.844475	10293	660
0000008842	0000000197	46.860817	-96.845078	10339	668
0000008842	0000000198	46.860840	-96.845314	10357	673
0000008842	0000000199	46.860847	-96.846001	10409	686
0000008842	0000000200	46.860859	-96.846245	10428	691
0000008842	0000000201	46.860870	-96.846504	10448	696
0000008842	0000000202	46.860878	-96.846825	10472	702
0000008842	0000000203	46.860878	-96.847084	10492	707
0000008842	0000000204	46.860889	-96.847366	10513	713
0000008842	0000000205	46.860909	-96.848129	10571	727
0000008842	0000000206	46.860909	-96.848907	10631	743
0000008842	0000000207	46.860909	-96.849060	10642	746
0000008842	0000000208	46.860909	-96.849174	10651	748
0000008842	0000000209	46.860897	-96.849174	10652	748
0000008842	0000000210	46.859928	-96.849190	10759	775
0000008842	0000000211	46.859909	-96.849190	10761	776
0000008842	0000000212	46.859921	-96.849388	10776	785
0000008842	0000000213	46.859798	-96.849396	10790	790
0000008842	0000000214	46.859608	-96.849411	10811	797
0000008842	0000000215	46.859440	-96.849411	10830	804
0000008842	0000000216	46.859268	-96.849419	10849	811
0000008842	0000000217	46.859089	-96.849419	10869	818
0000008842	0000000218	46.858898	-96.849426	10890	825
0000008842	0000000219	46.858730	-96.849426	10909	832
0000008842	0000000220	46.858578	-96.849434	10926	838
0000008842	0000000221	46.858578	-96.849190	10945	844
0000008842	0000000222	46.858578	-96.848808	10974	854
0000008842	0000000223	46.858570	-96.848747	10978	855
0000008842	0000000224	46.858528	-96.848740	10983	857
0000008842	0000000225	46.858521	-96.848740	10984	857
0000008843	0000000001	46.891560	-96.795021	0	0
0000008843	0000000002	46.891060	-96.795029	55	9
0000008843	0000000003	46.891029	-96.795036	59	10
0000008843	0000000004	46.890999	-96.795067	63	10
0000008843	0000000005	46.890938	-96.795135	71	12
0000008843	0000000006	46.890907	-96.795166	75	12
0000008843	0000000007	46.890888	-96.795189	78	13
0000008843	0000000008	46.890858	-96.795197	82	13
0000008843	0000000009	46.890629	-96.795189	107	17
0000008843	0000000010	46.890591	-96.795189	111	18
0000008843	0000000011	46.890537	-96.795197	117	19
0000008843	0000000012	46.890377	-96.795227	135	22
0000008843	0000000013	46.890377	-96.795555	160	25
0000008843	0000000014	46.890377	-96.796021	195	28
0000008843	0000000015	46.890377	-96.796715	248	34
0000008843	0000000016	46.890377	-96.797386	299	39
0000008843	0000000017	46.890369	-96.797737	326	42
0000008843	0000000018	46.890369	-96.798119	355	45
0000008843	0000000019	46.890377	-96.798866	412	51
0000008843	0000000020	46.890377	-96.799255	441	54
0000008843	0000000021	46.890377	-96.799644	471	57
0000008843	0000000022	46.890388	-96.799950	494	59
0000008843	0000000023	46.890377	-96.800880	565	66
0000008843	0000000024	46.890388	-96.801147	585	69
0000008843	0000000025	46.890388	-96.801926	644	75
0000008843	0000000026	46.890388	-96.802055	654	76
0000008843	0000000027	46.890388	-96.803169	739	84
0000008843	0000000028	46.890388	-96.803444	760	87
0000008843	0000000029	46.890400	-96.803757	783	89
0000008843	0000000030	46.890388	-96.804161	814	92
0000008843	0000000031	46.890400	-96.804855	867	98
0000008843	0000000032	46.890408	-96.805199	893	100
0000008843	0000000033	46.890388	-96.806007	954	107
0000008843	0000000034	46.890388	-96.806160	966	108
0000008843	0000000035	46.890388	-96.806511	993	111
0000008843	0000000036	46.890388	-96.806931	1025	114
0000008843	0000000037	46.890388	-96.807678	1081	120
0000008843	0000000038	46.890388	-96.808006	1106	122
0000008843	0000000039	46.890388	-96.808426	1138	126
0000008843	0000000040	46.890388	-96.809036	1185	131
0000008843	0000000041	46.890400	-96.809219	1199	132
0000008843	0000000042	46.890400	-96.809944	1254	138
0000008843	0000000043	46.890400	-96.810707	1312	144
0000008843	0000000044	46.890400	-96.811485	1371	150
0000008843	0000000045	46.890419	-96.813728	1541	167
0000008843	0000000046	46.890430	-96.814331	1587	172
0000008843	0000000047	46.890430	-96.814346	1588	172
0000008843	0000000048	46.890430	-96.814430	1595	173
0000008843	0000000049	46.890430	-96.814926	1632	177
0000008843	0000000050	46.890430	-96.815567	1681	182
0000008843	0000000051	46.890438	-96.816216	1730	187
0000008843	0000000052	46.890450	-96.820107	2026	218
0000008843	0000000053	46.890450	-96.820679	2070	222
0000008843	0000000054	46.890450	-96.821510	2133	229
0000008843	0000000055	46.890450	-96.821640	2143	230
0000008843	0000000056	46.890450	-96.822098	2177	233
0000008843	0000000057	46.890450	-96.822708	2224	238
0000008843	0000000058	46.890450	-96.823448	2280	244
0000008843	0000000059	46.890450	-96.824181	2336	250
0000008843	0000000060	46.890469	-96.826004	2474	264
0000008843	0000000061	46.890469	-96.826454	2508	267
0000008843	0000000062	46.890469	-96.826706	2528	270
0000008843	0000000063	46.890480	-96.827888	2617	279
0000008843	0000000064	46.890480	-96.828316	2650	282
0000008843	0000000065	46.890480	-96.829185	2716	289
0000008843	0000000066	46.890480	-96.830070	2783	296
0000008843	0000000067	46.890488	-96.830910	2847	302
0000008843	0000000068	46.890488	-96.831856	2919	310
0000008843	0000000069	46.890499	-96.833191	3020	320
0000008843	0000000070	46.890560	-96.833481	3043	323
0000008843	0000000071	46.890568	-96.833801	3068	325
0000008843	0000000072	46.890568	-96.833939	3078	326
0000008843	0000000073	46.890579	-96.834869	3149	334
0000008843	0000000074	46.890591	-96.836571	3278	347
0000008843	0000000075	46.890591	-96.837044	3314	351
0000008843	0000000076	46.890591	-96.837669	3362	356
0000008843	0000000077	46.890598	-96.838646	3436	363
0000008843	0000000078	46.890598	-96.839264	3483	368
0000008843	0000000079	46.890598	-96.839386	3492	369
0000008843	0000000080	46.890591	-96.839600	3509	371
0000008843	0000000081	46.890579	-96.840118	3548	375
0000008843	0000000082	46.890640	-96.840240	3559	376
0000008843	0000000083	46.890648	-96.840279	3562	376
0000008843	0000000084	46.890659	-96.840370	3569	377
0000008843	0000000085	46.890690	-96.840515	3581	378
0000008843	0000000086	46.890709	-96.840576	3586	378
0000008843	0000000087	46.890728	-96.840637	3591	379
0000008843	0000000088	46.890747	-96.840668	3594	379
0000008843	0000000089	46.890778	-96.840729	3600	380
0000008843	0000000090	46.890827	-96.840797	3607	380
0000008843	0000000091	46.890869	-96.840836	3613	381
0000008843	0000000092	46.890907	-96.840866	3618	381
0000008843	0000000093	46.890930	-96.840881	3621	381
0000008843	0000000094	46.890961	-96.840897	3624	382
0000008843	0000000095	46.891018	-96.840919	3631	382
0000008843	0000000096	46.891068	-96.840927	3636	383
0000008843	0000000097	46.891140	-96.840927	3644	384
0000008843	0000000098	46.891171	-96.840919	3648	384
0000008843	0000000099	46.891220	-96.840897	3653	384
0000008843	0000000100	46.891270	-96.840866	3659	385
0000008843	0000000101	46.891308	-96.840836	3664	385
0000008843	0000000102	46.891357	-96.840797	3670	386
0000008843	0000000103	46.891388	-96.840744	3676	386
0000008843	0000000104	46.891430	-96.840691	3682	387
0000008843	0000000105	46.891460	-96.840637	3687	387
0000008843	0000000106	46.891468	-96.840584	3691	388
0000008843	0000000107	46.891487	-96.840530	3696	388
0000008843	0000000108	46.891499	-96.840469	3700	389
0000008843	0000000109	46.891510	-96.840401	3706	389
0000008843	0000000110	46.891518	-96.840370	3708	389
0000008843	0000000111	46.891518	-96.840324	3712	390
0000008843	0000000112	46.891518	-96.840279	3715	390
0000008843	0000000113	46.891518	-96.840240	3718	390
0000008843	0000000114	46.891510	-96.840187	3722	390
0000008843	0000000115	46.891487	-96.840126	3727	391
0000008843	0000000116	46.891468	-96.840057	3733	391
0000008843	0000000117	46.891449	-96.839989	3739	392
0000008843	0000000118	46.891438	-96.839966	3741	392
0000008843	0000000119	46.891418	-96.839920	3745	393
0000008843	0000000120	46.891388	-96.839874	3750	393
0000008843	0000000121	46.891357	-96.839836	3754	393
0000008843	0000000122	46.891331	-96.839798	3758	394
0000008843	0000000123	46.891289	-96.839760	3764	394
0000008843	0000000124	46.891239	-96.839729	3770	395
0000008843	0000000125	46.891197	-96.839706	3775	395
0000008843	0000000126	46.891140	-96.839676	3781	396
0000008843	0000000127	46.891090	-96.839661	3787	396
0000008843	0000000128	46.891018	-96.839661	3795	397
0000008843	0000000129	46.890869	-96.839645	3811	398
0000008843	0000000130	46.890770	-96.839630	3822	399
0000008843	0000000131	46.890728	-96.839569	3829	400
0000008843	0000000132	46.889690	-96.839577	3944	405
0000008843	0000000133	46.888390	-96.839569	4089	410
0000008843	0000000134	46.887669	-96.839577	4169	413
0000008843	0000000135	46.886410	-96.839638	4309	419
0000008843	0000000136	46.885540	-96.839737	4406	423
0000008843	0000000137	46.883698	-96.839958	4612	431
0000008843	0000000138	46.883339	-96.840004	4652	432
0000008843	0000000139	46.882900	-96.840065	4701	434
0000008843	0000000140	46.881920	-96.840210	4810	439
0000008843	0000000141	46.880810	-96.840347	4934	443
0000008843	0000000142	46.880028	-96.840446	5021	447
0000008843	0000000143	46.879810	-96.840477	5046	448
0000008843	0000000144	46.878349	-96.840645	5209	454
0000008843	0000000145	46.876270	-96.840958	5441	463
0000008843	0000000146	46.875149	-96.841118	5566	468
0000008843	0000000147	46.872890	-96.841377	5818	478
0000008843	0000000148	46.871979	-96.841484	5920	482
0000008843	0000000149	46.871048	-96.841614	6024	486
0000008843	0000000150	46.870808	-96.841644	6051	487
0000008843	0000000151	46.869881	-96.841766	6154	491
0000008843	0000000152	46.868980	-96.841850	6255	495
0000008843	0000000153	46.868340	-96.841896	6326	498
0000008843	0000000154	46.868050	-96.841919	6358	499
0000008843	0000000155	46.867378	-96.841957	6433	502
0000008843	0000000156	46.866268	-96.841957	6556	507
0000008843	0000000157	46.865997	-96.841957	6586	508
0000008843	0000000158	46.865398	-96.841927	6653	511
0000008843	0000000159	46.865318	-96.841988	6663	512
0000008843	0000000160	46.865299	-96.841995	6665	512
0000008843	0000000161	46.865280	-96.842010	6668	512
0000008843	0000000162	46.865177	-96.842018	6679	513
0000008843	0000000163	46.865120	-96.842018	6685	514
0000008843	0000000164	46.864990	-96.842049	6700	515
0000008843	0000000165	46.864918	-96.842064	6708	515
0000008843	0000000166	46.864849	-96.842087	6716	516
0000008843	0000000167	46.864758	-96.842125	6727	517
0000008843	0000000168	46.864658	-96.842186	6739	518
0000008843	0000000169	46.864571	-96.842247	6749	519
0000008843	0000000170	46.864491	-96.842308	6759	520
0000008843	0000000171	46.864388	-96.842384	6772	521
0000008843	0000000172	46.864380	-96.842400	6774	521
0000008843	0000000173	46.864300	-96.842476	6784	522
0000008843	0000000174	46.864227	-96.842567	6795	523
0000008843	0000000175	46.864159	-96.842667	6806	524
0000008843	0000000176	46.864079	-96.842827	6821	525
0000008843	0000000177	46.864017	-96.842957	6833	526
0000008843	0000000178	46.863979	-96.843040	6840	526
0000008843	0000000179	46.863930	-96.843239	6856	528
0000008843	0000000180	46.863888	-96.843399	6869	529
0000008843	0000000181	46.863869	-96.843498	6877	529
0000008843	0000000182	46.863857	-96.843590	6884	530
0000008843	0000000183	46.863850	-96.843811	6901	531
0000008843	0000000184	46.863850	-96.844086	6922	533
0000008843	0000000185	46.863899	-96.844604	6962	541
0000008843	0000000186	46.863911	-96.844810	6977	544
0000008843	0000000187	46.863819	-96.844841	6988	547
0000008843	0000000188	46.862827	-96.845009	7099	569
0000008843	0000000189	46.862801	-96.845016	7102	570
0000008843	0000000190	46.861958	-96.845154	7196	589
0000008843	0000000191	46.861778	-96.845200	7216	593
0000008843	0000000192	46.861580	-96.845215	7238	598
0000008843	0000000193	46.861210	-96.845268	7280	607
0000008843	0000000194	46.860840	-96.845314	7321	615
0000008843	0000000195	46.860847	-96.846001	7373	628
0000008843	0000000196	46.860859	-96.846245	7392	633
0000008843	0000000197	46.860870	-96.846504	7411	637
0000008843	0000000198	46.860878	-96.846825	7436	644
0000008843	0000000199	46.860878	-96.847084	7456	649
0000008843	0000000200	46.860889	-96.847366	7477	654
0000008843	0000000201	46.860699	-96.847374	7498	661
0000008843	0000000202	46.860237	-96.847366	7549	679
0000008843	0000000203	46.860218	-96.847366	7551	680
0000008843	0000000204	46.860149	-96.847549	7567	688
0000008843	0000000205	46.860130	-96.847610	7572	690
0000008843	0000000206	46.860069	-96.847771	7586	697
0000008844	0000000001	46.885170	-96.805748	0	0
0000008844	0000000002	46.885399	-96.806320	51	12
0000008844	0000000003	46.886009	-96.806190	119	28
0000008844	0000000004	46.885689	-96.805435	186	36
0000008844	0000000005	46.885380	-96.804680	253	43
0000008844	0000000006	46.885300	-96.804466	272	45
0000008844	0000000007	46.885201	-96.804230	293	48
0000008844	0000000008	46.885109	-96.804001	313	50
0000008844	0000000009	46.884697	-96.802940	406	61
0000008844	0000000010	46.884689	-96.802765	419	62
0000008844	0000000011	46.884678	-96.802010	476	69
0000008844	0000000012	46.884659	-96.801208	537	77
0000008844	0000000013	46.884670	-96.800461	594	84
0000008844	0000000014	46.884659	-96.799675	654	92
0000008844	0000000015	46.884670	-96.798157	769	106
0000008844	0000000016	46.884037	-96.798180	839	114
0000008844	0000000017	46.883930	-96.798180	851	115
0000008844	0000000018	46.883560	-96.798180	892	119
0000008844	0000000019	46.883198	-96.798180	933	124
0000008844	0000000020	46.882637	-96.798218	995	130
0000008844	0000000021	46.882507	-96.798225	1010	132
0000008844	0000000022	46.882389	-96.798225	1023	133
0000008844	0000000023	46.881538	-96.798195	1117	144
0000008844	0000000024	46.880508	-96.798210	1232	156
0000008844	0000000025	46.879997	-96.798210	1289	162
0000008844	0000000026	46.879478	-96.798218	1347	168
0000008844	0000000027	46.878960	-96.798225	1404	175
0000008844	0000000028	46.878410	-96.798225	1465	181
0000008844	0000000029	46.877968	-96.798225	1515	187
0000008844	0000000030	46.877819	-96.798225	1531	188
0000008844	0000000031	46.877388	-96.798241	1579	194
0000008844	0000000032	46.876278	-96.798248	1702	207
