0000003014	0000000155	46.876801	-96.888794	8468	776
0000003014	0000000156	46.876808	-96.889107	8492	778
0000003014	0000000157	46.876820	-96.889389	8513	780
0000003014	0000000158	46.876827	-96.889587	8528	782
0000003014	0000000159	46.876820	-96.890717	8614	789
0000003014	0000000160	46.876827	-96.891029	8638	791
0000003014	0000000161	46.876839	-96.891388	8665	794
0000003014	0000000162	46.876858	-96.892769	8770	803
0000003014	0000000163	46.876869	-96.893517	8827	808
0000003014	0000000164	46.876888	-96.895279	8961	819
0000003014	0000000165	46.876900	-96.896011	9017	824
0000003014	0000000166	46.876907	-96.896629	9064	828
0000003014	0000000167	46.876919	-96.897911	9161	837
0000003014	0000000168	46.876938	-96.898926	9238	843
0000003014	0000000169	46.876949	-96.899818	9306	849
0000003014	0000000170	46.876957	-96.901001	9396	857
0000003014	0000000171	46.876968	-96.901787	9456	863
0000003014	0000000172	46.876980	-96.902710	9526	869
0000003014	0000000173	46.876999	-96.904007	9625	877
0000003014	0000000174	46.877010	-96.904915	9694	883
0000003014	0000000175	46.877010	-96.905487	9737	887
0000003014	0000000176	46.876900	-96.905487	9749	890
0000003014	0000000177	46.876801	-96.905487	9760	893
0000003014	0000000178	46.876320	-96.905495	9814	908
0000003014	0000000179	46.874859	-96.905495	9976	954
0000003014	0000000180	46.873848	-96.905495	10088	985
0000003016	0000000001	46.980888	-96.892426	0	0
0000003016	0000000002	46.980877	-96.892044	29	6
0000003016	0000000003	46.980827	-96.890884	117	24
0000003016	0000000004	46.980820	-96.890327	160	33
0000003016	0000000005	46.980820	-96.889435	227	46
0000003016	0000000006	46.980839	-96.887848	348	71
0000003016	0000000007	46.980457	-96.887741	391	77
0000003016	0000000008	46.979229	-96.887520	529	94
0000003016	0000000009	46.978680	-96.887436	591	102
0000003016	0000000010	46.977180	-96.887398	758	124
0000003016	0000000011	46.977169	-96.886856	799	132
0000003016	0000000012	46.977169	-96.886398	834	138
0000003016	0000000013	46.977089	-96.886360	843	138
0000003016	0000000014	46.977020	-96.886314	852	139
0000003016	0000000015	46.976948	-96.886269	861	139
0000003016	0000000016	46.976917	-96.886246	864	139
0000003016	0000000017	46.976891	-96.886215	868	139
0000003016	0000000018	46.976849	-96.886177	874	139
0000003016	0000000019	46.976818	-96.886154	877	139
0000003016	0000000020	46.976799	-96.886131	880	139
0000003016	0000000021	46.976749	-96.886055	888	140
0000003016	0000000022	46.976700	-96.885986	896	140
0000003016	0000000023	46.976620	-96.885864	909	140
0000003016	0000000024	46.976589	-96.885811	914	141
0000003016	0000000025	46.976547	-96.885735	921	141
0000003016	0000000026	46.976498	-96.885628	931	141
0000003016	0000000027	46.976238	-96.884956	990	143
0000003016	0000000028	46.976128	-96.884674	1014	144
0000003016	0000000029	46.976028	-96.884430	1036	145
0000003016	0000000030	46.975929	-96.884201	1056	145
0000003016	0000000031	46.975830	-96.884010	1075	146
0000003016	0000000032	46.975769	-96.883888	1086	146
0000003016	0000000033	46.975700	-96.883789	1097	147
0000003016	0000000034	46.975540	-96.883530	1123	147
0000003016	0000000035	46.975227	-96.883080	1172	149
0000003016	0000000036	46.975208	-96.883034	1176	149
0000003016	0000000037	46.975189	-96.882996	1180	149
0000003016	0000000038	46.975159	-96.882935	1185	149
0000003016	0000000039	46.975121	-96.882835	1194	150
0000003016	0000000040	46.974430	-96.882004	1293	153
0000003016	0000000041	46.974308	-96.881859	1311	154
0000003016	0000000042	46.973389	-96.880737	1444	158
0000003016	0000000043	46.973377	-96.880714	1446	158
0000003016	0000000044	46.972439	-96.879570	1582	162
0000003016	0000000045	46.970448	-96.877144	1870	172
0000003016	0000000046	46.969868	-96.876450	1953	174
0000003016	0000000047	46.969059	-96.875465	2070	178
0000003016	0000000048	46.968491	-96.874779	2152	181
0000003016	0000000049	46.968178	-96.874390	2197	182
0000003016	0000000050	46.967720	-96.873825	2264	185
0000003016	0000000051	46.967510	-96.873589	2293	186
0000003016	0000000052	46.967319	-96.873375	2320	186
0000003016	0000000053	46.966949	-96.872971	2371	188
0000003016	0000000054	46.966629	-96.872635	2415	190
0000003016	0000000055	46.966450	-96.872459	2439	190
0000003016	0000000056	46.966049	-96.872086	2492	192
0000003016	0000000057	46.965767	-96.871849	2528	193
0000003016	0000000058	46.965569	-96.871666	2554	194
0000003016	0000000059	46.965179	-96.871361	2603	196
0000003016	0000000060	46.964447	-96.870819	2694	199
0000003016	0000000061	46.963860	-96.870384	2767	201
0000003016	0000000062	46.963367	-96.870041	2828	203
0000003016	0000000063	46.962719	-96.869560	2909	206
0000003016	0000000064	46.962418	-96.869347	2946	207
0000003016	0000000065	46.961189	-96.868446	3098	212
0000003016	0000000066	46.960060	-96.867630	3238	216
0000003016	0000000067	46.958870	-96.866768	3386	221
0000003016	0000000068	46.956909	-96.865349	3629	229
0000003016	0000000069	46.955299	-96.864174	3829	236
0000003016	0000000070	46.953510	-96.862877	4051	243
0000003016	0000000071	46.952248	-96.861961	4208	248
0000003016	0000000072	46.951900	-96.861694	4251	249
0000003016	0000000073	46.951241	-96.861229	4333	252
0000003016	0000000074	46.950600	-96.860771	4412	255
0000003016	0000000075	46.949020	-96.859619	4608	261
0000003016	0000000076	46.948151	-96.858986	4716	264
0000003016	0000000077	46.947460	-96.858490	4801	267
0000003016	0000000078	46.946598	-96.857857	4909	271
0000003016	0000000079	46.946060	-96.857468	4975	273
0000003016	0000000080	46.945469	-96.857040	5049	275
0000003016	0000000081	46.944988	-96.856697	5108	277
0000003016	0000000082	46.944408	-96.856300	5179	280
0000003016	0000000083	46.943790	-96.855911	5254	282
0000003016	0000000084	46.943569	-96.855759	5281	283
0000003016	0000000085	46.942879	-96.855354	5364	286
0000003016	0000000086	46.942390	-96.855087	5422	287
0000003016	0000000087	46.942219	-96.854996	5442	288
0000003016	0000000088	46.942120	-96.854935	5454	289
0000003016	0000000089	46.941868	-96.854805	5484	289
0000003016	0000000090	46.941540	-96.854637	5522	291
0000003016	0000000091	46.940258	-96.853989	5673	296
0000003016	0000000092	46.938728	-96.853195	5853	302
0000003016	0000000093	46.938641	-96.853149	5864	302
0000003016	0000000094	46.937649	-96.852646	5980	306
0000003016	0000000095	46.937557	-96.852608	5991	306
0000003016	0000000096	46.937359	-96.852600	6013	307
0000003016	0000000097	46.937340	-96.852585	6016	308
0000003016	0000000098	46.937328	-96.852585	6017	308
0000003016	0000000099	46.937180	-96.852516	6034	309
0000003016	0000000100	46.936790	-96.852379	6079	312
0000003016	0000000101	46.936680	-96.852341	6091	312
0000003016	0000000102	46.936508	-96.852295	6111	314
0000003016	0000000103	46.936398	-96.852287	6123	315
0000003016	0000000104	46.936287	-96.852264	6136	315
0000003016	0000000105	46.936180	-96.852257	6147	316
0000003016	0000000106	46.936050	-96.852257	6162	317
0000003016	0000000107	46.935867	-96.852264	6182	318
0000003016	0000000108	46.935688	-96.852287	6202	320
0000003016	0000000109	46.935379	-96.852348	6237	322
0000003016	0000000110	46.934990	-96.852417	6281	325
0000003016	0000000111	46.934498	-96.852524	6336	328
0000003016	0000000112	46.934307	-96.852554	6357	330
0000003016	0000000113	46.934258	-96.852554	6363	330
0000003016	0000000114	46.934139	-96.852554	6376	331
0000003016	0000000115	46.934128	-96.851288	6472	337
0000003016	0000000116	46.934120	-96.850845	6506	339
0000003016	0000000117	46.934120	-96.850830	6507	339
0000003016	0000000118	46.934120	-96.850624	6523	340
0000003016	0000000119	46.934120	-96.850487	6533	340
0000003016	0000000120	46.934120	-96.850479	6534	340
0000003016	0000000121	46.934120	-96.849968	6572	343
0000003016	0000000122	46.934109	-96.848694	6669	348
0000003016	0000000123	46.934097	-96.847748	6741	353
0000003016	0000000124	46.934097	-96.847336	6772	355
0000003016	0000000125	46.934097	-96.846939	6802	356
0000003016	0000000126	46.934097	-96.846359	6846	359
0000003016	0000000127	46.934078	-96.843956	7029	370
0000003016	0000000128	46.934059	-96.841667	7203	380
0000003016	0000000129	46.934048	-96.840179	7315	387
0000003016	0000000130	46.934010	-96.836250	7614	405
0000003016	0000000131	46.934010	-96.835579	7665	408
0000003016	0000000132	46.934010	-96.835045	7705	410
0000003016	0000000133	46.933990	-96.832901	7868	420
0000003016	0000000134	46.934467	-96.832886	7922	431
0000003016	0000000135	46.934479	-96.831070	8060	471
0000003016	0000000136	46.934498	-96.830795	8081	477
0000003016	0000000137	46.934559	-96.830681	8092	480
0000003016	0000000138	46.934917	-96.830627	8132	491
0000003016	0000000139	46.935471	-96.830627	8193	509
0000003018	0000000001	46.866680	-96.764847	0	0
0000003018	0000000002	46.867210	-96.764839	59	15
0000003018	0000000003	46.868259	-96.764854	176	44
0000003018	0000000004	46.869278	-96.764839	289	73
0000003018	0000000005	46.870640	-96.764816	441	111
0000003018	0000000006	46.871689	-96.764801	557	141
0000003018	0000000007	46.872707	-96.764809	671	169
0000003018	0000000008	46.873718	-96.764786	783	198
0000003018	0000000009	46.873810	-96.764801	793	200
0000003018	0000000010	46.873978	-96.764786	812	205
0000003019	0000000001	46.889420	-96.841476	0	0
0000003019	0000000002	46.889400	-96.842567	82	37
0000003019	0000000003	46.889618	-96.842567	106	45
0000003019	0000000004	46.890060	-96.842560	155	63
0000003019	0000000005	46.890499	-96.842590	204	80
0000003019	0000000006	46.890499	-96.841965	252	89
0000003019	0000000007	46.890499	-96.841438	292	97
0000003019	0000000008	46.890400	-96.841187	314	98
0000003019	0000000009	46.890388	-96.841148	317	99
0000003019	0000000010	46.890358	-96.841110	322	99
0000003019	0000000011	46.890320	-96.841057	328	99
0000003019	0000000012	46.890270	-96.841011	334	100
0000003019	0000000013	46.890209	-96.840958	342	100
0000003019	0000000014	46.890079	-96.840866	358	101
0000003019	0000000015	46.889870	-96.840729	384	103
0000003019	0000000016	46.889530	-96.840477	426	106
0000003019	0000000017	46.889347	-96.840347	448	108
0000003019	0000000018	46.889229	-96.840271	463	109
0000003019	0000000019	46.889030	-96.840164	486	110
0000003019	0000000020	46.888958	-96.840141	495	111
0000003019	0000000021	46.888878	-96.840111	504	111
0000003019	0000000022	46.888798	-96.840080	513	112
0000003019	0000000023	46.888638	-96.840034	531	113
0000003019	0000000024	46.888519	-96.840004	544	114
0000003019	0000000025	46.888290	-96.839958	570	116
0000003019	0000000026	46.887959	-96.839905	607	118
0000003019	0000000027	46.887737	-96.839867	632	120
0000003019	0000000028	46.887508	-96.839828	658	122
0000003019	0000000029	46.887188	-96.839767	693	124
0000003019	0000000030	46.887009	-96.839745	713	125
0000003019	0000000031	46.886749	-96.839729	742	127
0000003019	0000000032	46.886650	-96.839729	753	128
0000003019	0000000033	46.886589	-96.839714	760	129
0000003019	0000000034	46.886570	-96.839714	762	129
0000003019	0000000035	46.886410	-96.839638	781	130
0000003019	0000000036	46.885540	-96.839737	878	134
0000003019	0000000037	46.883698	-96.839958	1084	142
0000003019	0000000038	46.883339	-96.840004	1124	143
0000003019	0000000039	46.882900	-96.840065	1173	145
0000003019	0000000040	46.881920	-96.840210	1282	150
0000003019	0000000041	46.880810	-96.840347	1406	155
0000003019	0000000042	46.880028	-96.840446	1493	158
0000003019	0000000043	46.879810	-96.840477	1518	159
0000003019	0000000044	46.878349	-96.840645	1681	165
0000003019	0000000045	46.876270	-96.840958	1913	174
0000003019	0000000046	46.875149	-96.841118	2038	179
0000003019	0000000047	46.872890	-96.841377	2290	189
0000003019	0000000048	46.871979	-96.841484	2392	193
0000003019	0000000049	46.871048	-96.841614	2496	197
0000003019	0000000050	46.870808	-96.841644	2523	198
0000003019	0000000051	46.869881	-96.841766	2626	202
0000003019	0000000052	46.868980	-96.841850	2726	206
0000003019	0000000053	46.868340	-96.841896	2798	209
0000003019	0000000054	46.868050	-96.841919	2830	210
0000003019	0000000055	46.867378	-96.841957	2905	213
0000003019	0000000056	46.866268	-96.841957	3028	218
0000003019	0000000057	46.865997	-96.841957	3058	219
0000003019	0000000058	46.865398	-96.841927	3125	222
0000003019	0000000059	46.865318	-96.841988	3135	223
0000003019	0000000060	46.865299	-96.841995	3137	223
0000003019	0000000061	46.865280	-96.842010	3140	223
0000003019	0000000062	46.865177	-96.842018	3151	224
0000003019	0000000063	46.865120	-96.842018	3157	225
0000003019	0000000064	46.864990	-96.842049	3172	226
0000003019	0000000065	46.864918	-96.842064	3180	226
0000003019	0000000066	46.864849	-96.842087	3188	227
0000003019	0000000067	46.864758	-96.842125	3199	228
0000003019	0000000068	46.864658	-96.842186	3211	229
0000003019	0000000069	46.864571	-96.842247	3221	230
0000003019	0000000070	46.864491	-96.842308	3231	231
0000003019	0000000071	46.864388	-96.842384	3244	232
0000003019	0000000072	46.864380	-96.842400	3246	232
0000003019	0000000073	46.864300	-96.842476	3256	233
0000003019	0000000074	46.864227	-96.842567	3267	234
0000003019	0000000075	46.864159	-96.842667	3278	235
0000003019	0000000076	46.864079	-96.842827	3293	236
0000003019	0000000077	46.864017	-96.842957	3305	237
0000003019	0000000078	46.863979	-96.843040	3312	237
0000003019	0000000079	46.863930	-96.843239	3328	239
0000003019	0000000080	46.863888	-96.843399	3341	240
0000003019	0000000081	46.863869	-96.843498	3349	240
0000003019	0000000082	46.863857	-96.843590	3356	241
0000003019	0000000083	46.863850	-96.843811	3373	242
0000003019	0000000084	46.863850	-96.844086	3394	244
0000003019	0000000085	46.863899	-96.844604	3434	251
0000003019	0000000086	46.863911	-96.844810	3449	253
0000003019	0000000087	46.863819	-96.844841	3460	255
0000003019	0000000088	46.862827	-96.845009	3571	274
0000003019	0000000089	46.862801	-96.845016	3574	274
0000003019	0000000090	46.861958	-96.845154	3668	290
0000003019	0000000091	46.861778	-96.845200	3688	293
0000003019	0000000092	46.861790	-96.846046	3752	300
0000003019	0000000093	46.861790	-96.846466	3784	304
0000003019	0000000094	46.861790	-96.846718	3804	306
0000003019	0000000095	46.861797	-96.846901	3818	308
0000003019	0000000096	46.861797	-96.847374	3854	312
0000003019	0000000097	46.861809	-96.848129	3911	318
0000003019	0000000098	46.861820	-96.848938	3973	325
0000003019	0000000099	46.861809	-96.849655	4027	331
0000003019	0000000100	46.861820	-96.850845	4118	341
0000003019	0000000101	46.861820	-96.851074	4135	343
0000003019	0000000102	46.861828	-96.852020	4207	351
0000003019	0000000103	46.861828	-96.852608	4252	356
0000003019	0000000104	46.861820	-96.853310	4305	362
0000003019	0000000105	46.861839	-96.855774	4493	383
0000003019	0000000106	46.861839	-96.856049	4513	385
0000003019	0000000107	46.861847	-96.856796	4570	391
0000003019	0000000108	46.861870	-96.858528	4702	406
0000003019	0000000109	46.861870	-96.858566	4705	407
0000003019	0000000110	46.861877	-96.859329	4763	413
0000003019	0000000111	46.861740	-96.859329	4778	416
0000003019	0000000112	46.861031	-96.859314	4857	434
0000003019	0000000113	46.860729	-96.859329	4891	441
0000003019	0000000114	46.859970	-96.859329	4975	460
0000003019	0000000115	46.859528	-96.859314	5024	471
0000003020	0000000001	46.676857	-96.804207	0	0
0000003020	0000000002	46.677620	-96.803101	120	5
0000003020	0000000003	46.678070	-96.802444	190	7
0000003020	0000000004	46.678249	-96.802185	219	8
0000003020	0000000005	46.678448	-96.801926	248	10
0000003020	0000000006	46.678619	-96.801727	273	11
0000003020	0000000007	46.678818	-96.801506	300	12
0000003020	0000000008	46.678989	-96.801331	324	13
0000003020	0000000009	46.679180	-96.801125	350	14
0000003020	0000000010	46.679340	-96.800980	371	14
0000003020	0000000011	46.679508	-96.800819	393	15
0000003020	0000000012	46.679688	-96.800674	416	16
0000003020	0000000013	46.679817	-96.800560	433	17
0000003020	0000000014	46.680000	-96.800430	456	18
0000003020	0000000015	46.680187	-96.800285	479	18
0000003020	0000000016	46.680428	-96.800140	508	20
0000003020	0000000017	46.680538	-96.800064	522	20
0000003020	0000000018	46.680637	-96.800011	533	21
0000003020	0000000019	46.680767	-96.799934	549	21
0000003020	0000000020	46.680878	-96.799881	562	22
0000003020	0000000021	46.681007	-96.799805	577	22
0000003020	0000000022	46.681259	-96.799698	607	23
0000003020	0000000023	46.681450	-96.799614	629	24
0000003020	0000000024	46.681667	-96.799530	654	25
0000003020	0000000025	46.681808	-96.799477	670	26
0000003020	0000000026	46.681950	-96.799438	686	26
0000003020	0000000027	46.682140	-96.799385	708	27
0000003020	0000000028	46.682327	-96.799339	729	28
0000003020	0000000029	46.682468	-96.799309	744	29
0000003020	0000000030	46.682690	-96.799271	769	30
0000003020	0000000031	46.682838	-96.799248	786	30
0000003020	0000000032	46.682987	-96.799225	802	31
0000003020	0000000033	46.683140	-96.799210	819	32
0000003020	0000000034	46.683289	-96.799194	836	32
0000003020	0000000035	46.683460	-96.799194	855	33
0000003020	0000000036	46.683598	-96.799187	870	34
0000003020	0000000037	46.683868	-96.799179	901	35
0000003020	0000000038	46.684589	-96.799164	981	38
0000003020	0000000039	46.685760	-96.799141	1111	43
