0000005565	0000000053	46.746140	-96.838249	6821	428
0000005565	0000000054	46.746357	-96.838394	6848	429
0000005565	0000000055	46.746578	-96.838570	6876	430
0000005565	0000000056	46.746727	-96.838676	6894	431
0000005565	0000000057	46.746830	-96.838745	6907	431
0000005565	0000000058	46.747120	-96.838951	6943	433
0000005565	0000000059	46.747311	-96.839081	6966	433
0000005565	0000000060	46.747448	-96.839149	6982	434
0000005565	0000000061	46.747578	-96.839218	6997	435
0000005565	0000000062	46.747707	-96.839279	7013	435
0000005565	0000000063	46.747898	-96.839348	7034	436
0000005565	0000000064	46.748089	-96.839409	7056	437
0000005565	0000000065	46.748528	-96.839478	7105	438
0000005565	0000000066	46.748539	-96.839478	7106	438
0000005565	0000000067	46.748550	-96.839485	7108	438
0000005565	0000000068	46.748619	-96.839584	7119	439
0000005565	0000000069	46.748848	-96.839577	7144	440
0000005565	0000000070	46.749058	-96.839569	7167	440
0000005565	0000000071	46.751839	-96.839516	7477	451
0000005565	0000000072	46.753399	-96.839485	7650	457
0000005565	0000000073	46.754787	-96.839470	7805	463
0000005565	0000000074	46.756001	-96.839439	7939	468
0000005565	0000000075	46.757149	-96.839417	8067	472
0000005565	0000000076	46.758141	-96.839401	8177	476
0000005565	0000000077	46.759178	-96.839378	8293	480
0000005565	0000000078	46.760418	-96.839348	8431	485
0000005565	0000000079	46.762058	-96.839325	8613	491
0000005565	0000000080	46.763359	-96.839294	8758	496
0000005565	0000000081	46.764580	-96.839279	8894	501
0000005565	0000000082	46.765579	-96.839256	9005	505
0000005565	0000000083	46.766487	-96.839249	9106	509
0000005565	0000000084	46.767590	-96.839226	9228	513
0000005565	0000000085	46.768929	-96.839195	9377	518
0000005565	0000000086	46.770180	-96.839165	9516	523
0000005565	0000000087	46.771038	-96.839157	9612	526
0000005565	0000000088	46.772030	-96.839134	9722	530
0000005565	0000000089	46.773678	-96.839111	9905	537
0000005565	0000000090	46.774708	-96.839088	10020	541
0000005565	0000000091	46.774990	-96.839081	10051	542
0000005565	0000000092	46.782219	-96.838951	10855	570
0000005565	0000000093	46.789478	-96.838799	11662	598
0000005565	0000000094	46.792019	-96.838745	11945	608
0000005565	0000000095	46.794910	-96.838684	12266	620
0000005565	0000000096	46.796898	-96.838661	12487	627
0000005565	0000000097	46.799950	-96.838615	12827	639
0000005565	0000000098	46.800449	-96.838585	12882	641
0000005565	0000000099	46.802010	-96.838547	13056	647
0000005565	0000000100	46.802677	-96.838547	13130	650
0000005565	0000000101	46.803669	-96.838585	13241	654
0000005565	0000000102	46.804058	-96.838608	13284	655
0000005565	0000000103	46.804260	-96.838615	13306	656
0000005565	0000000104	46.805019	-96.838646	13391	659
0000005565	0000000105	46.805439	-96.838661	13437	661
0000005565	0000000106	46.806271	-96.838699	13530	664
0000005565	0000000107	46.807320	-96.838745	13647	668
0000005565	0000000108	46.807968	-96.838776	13719	671
0000005565	0000000109	46.809589	-96.838844	13899	677
0000005565	0000000110	46.810020	-96.838867	13947	679
0000005565	0000000111	46.810528	-96.838898	14004	681
0000005565	0000000112	46.810860	-96.838921	14041	682
0000005565	0000000113	46.817810	-96.839226	14814	709
0000005565	0000000114	46.818298	-96.839249	14868	711
0000005565	0000000115	46.818790	-96.839264	14923	713
0000005565	0000000116	46.821510	-96.839378	15225	723
0000005565	0000000117	46.826107	-96.839577	15737	741
0000005565	0000000118	46.827988	-96.839645	15946	749
0000005565	0000000119	46.828487	-96.839668	16001	751
0000005565	0000000120	46.829041	-96.839706	16063	753
0000005565	0000000121	46.829708	-96.839737	16137	755
0000005565	0000000122	46.830029	-96.839760	16173	757
0000005565	0000000123	46.830330	-96.839767	16207	758
0000005565	0000000124	46.830967	-96.839798	16277	760
0000005565	0000000125	46.832359	-96.839859	16432	766
0000005565	0000000126	46.832447	-96.839836	16442	766
0000005565	0000000127	46.832607	-96.839844	16460	767
0000005565	0000000128	46.832729	-96.839859	16474	767
0000005565	0000000129	46.832951	-96.839867	16498	768
0000005565	0000000130	46.833321	-96.839874	16539	770
0000005565	0000000131	46.833340	-96.839874	16542	770
0000005565	0000000132	46.835037	-96.839966	16730	776
0000005565	0000000133	46.836277	-96.840034	16868	781
0000005565	0000000134	46.836620	-96.840088	16907	783
0000005565	0000000135	46.837059	-96.840126	16956	784
0000005565	0000000136	46.839520	-96.840538	17231	794
0000005565	0000000137	46.839878	-96.840599	17271	795
0000005565	0000000138	46.839970	-96.840607	17281	796
0000005565	0000000139	46.840298	-96.840660	17318	797
0000005565	0000000140	46.840458	-96.840675	17336	798
0000005565	0000000141	46.840679	-96.840706	17361	798
0000005565	0000000142	46.840809	-96.840721	17375	799
0000005565	0000000143	46.841148	-96.840736	17413	800
0000005565	0000000144	46.841480	-96.840759	17450	802
0000005565	0000000145	46.841610	-96.840759	17464	802
0000005565	0000000146	46.841801	-96.840767	17485	803
0000005565	0000000147	46.842148	-96.840775	17524	804
0000005565	0000000148	46.842430	-96.840775	17555	805
0000005565	0000000149	46.842770	-96.840744	17593	807
0000005565	0000000150	46.845989	-96.840721	17951	819
0000005565	0000000151	46.846550	-96.840706	18014	821
0000005565	0000000152	46.847057	-96.840698	18070	823
0000005565	0000000153	46.847267	-96.840698	18093	824
0000005565	0000000154	46.847290	-96.840698	18096	824
0000005565	0000000155	46.847507	-96.840698	18120	825
0000005565	0000000156	46.847679	-96.840698	18139	826
0000005565	0000000157	46.848370	-96.840668	18216	828
0000005565	0000000158	46.852100	-96.840645	18631	843
0000005565	0000000159	46.854111	-96.840630	18854	851
0000005565	0000000160	46.855309	-96.840668	18988	856
0000005565	0000000161	46.856049	-96.840706	19070	858
0000005565	0000000162	46.856289	-96.840721	19097	859
0000005565	0000000163	46.859348	-96.841019	19438	871
0000005565	0000000164	46.859558	-96.841034	19461	872
0000005565	0000000165	46.860058	-96.841087	19517	874
0000005565	0000000166	46.860977	-96.841187	19619	878
0000005565	0000000167	46.861290	-96.841225	19654	879
0000005565	0000000168	46.861790	-96.841278	19710	881
0000005565	0000000169	46.862278	-96.841339	19764	883
0000005565	0000000170	46.862480	-96.841370	19787	884
0000005565	0000000171	46.864788	-96.841614	20044	893
0000005565	0000000172	46.865158	-96.841660	20086	894
0000005565	0000000173	46.866009	-96.841675	20180	897
0000005565	0000000174	46.866318	-96.841690	20214	899
0000005565	0000000175	46.866779	-96.841698	20266	900
0000005565	0000000176	46.867229	-96.841698	20316	902
0000005565	0000000177	46.867638	-96.841690	20361	904
0000005565	0000000178	46.867897	-96.841667	20390	905
0000005565	0000000179	46.868248	-96.841644	20429	906
0000005565	0000000180	46.869019	-96.841576	20515	909
0000005565	0000000181	46.869549	-96.841507	20574	911
0000005565	0000000182	46.871849	-96.841187	20831	920
0000005565	0000000183	46.872787	-96.841057	20936	924
0000005565	0000000184	46.872879	-96.840981	20948	925
0000005565	0000000185	46.872971	-96.840958	20958	926
0000005565	0000000186	46.873188	-96.840919	20982	928
0000005565	0000000187	46.873280	-96.840897	20993	928
0000005565	0000000188	46.873379	-96.840866	21004	929
0000005565	0000000189	46.873550	-96.840805	21024	931
0000005565	0000000190	46.873638	-96.840775	21034	932
0000005565	0000000191	46.873829	-96.840675	21056	933
0000005565	0000000192	46.874088	-96.840530	21087	936
0000005565	0000000193	46.874218	-96.840431	21103	937
0000005565	0000000194	46.874298	-96.840370	21113	938
0000005565	0000000195	46.874378	-96.840286	21124	939
0000005565	0000000196	46.874500	-96.840164	21141	940
0000005565	0000000197	46.874607	-96.840050	21155	941
0000005565	0000000198	46.874710	-96.839928	21170	942
0000005565	0000000199	46.874760	-96.839859	21178	943
0000005565	0000000200	46.874847	-96.839737	21191	944
0000005565	0000000201	46.874950	-96.839600	21207	945
0000005565	0000000202	46.875118	-96.839325	21235	947
0000005565	0000000203	46.875160	-96.839264	21241	948
0000005565	0000000204	46.875259	-96.839119	21257	949
0000005565	0000000205	46.875309	-96.839050	21264	949
0000005565	0000000206	46.875328	-96.839020	21268	950
0000005565	0000000207	46.875370	-96.838974	21273	950
0000005565	0000000208	46.875420	-96.838928	21280	951
0000005565	0000000209	46.875458	-96.838898	21285	951
0000005565	0000000210	46.875488	-96.838875	21288	951
0000005565	0000000211	46.875530	-96.838860	21293	952
0000005565	0000000212	46.875568	-96.838844	21298	952
0000005565	0000000213	46.875679	-96.838837	21310	953
0000005565	0000000214	46.875851	-96.838730	21331	955
0000005565	0000000215	46.875908	-96.838684	21338	956
0000005565	0000000216	46.875938	-96.838646	21342	956
0000005565	0000000217	46.875957	-96.838615	21346	956
0000005565	0000000218	46.876019	-96.838516	21356	957
0000005565	0000000219	46.876007	-96.837929	21400	962
0000005565	0000000220	46.876019	-96.837257	21451	967
0000005565	0000000221	46.876007	-96.835648	21574	978
0000005565	0000000222	46.876007	-96.834564	21656	986
0000005565	0000000223	46.876007	-96.833038	21772	997
0000005565	0000000224	46.875999	-96.832787	21791	999
0000005565	0000000225	46.875999	-96.832695	21798	1000
0000005565	0000000226	46.875999	-96.832657	21801	1000
0000005565	0000000227	46.875988	-96.831444	21893	1009
0000005565	0000000228	46.875980	-96.830688	21951	1015
0000005565	0000000229	46.875969	-96.830078	21997	1019
0000005565	0000000230	46.875950	-96.829147	22068	1026
0000005565	0000000231	46.875938	-96.828728	22100	1029
0000005565	0000000232	46.875927	-96.827957	22158	1034
0000005565	0000000233	46.875908	-96.826065	22302	1048
0000005565	0000000234	46.875908	-96.825569	22340	1052
0000005565	0000000235	46.875900	-96.824646	22410	1059
0000005565	0000000236	46.875900	-96.823395	22505	1068
0000005565	0000000237	46.875900	-96.822754	22554	1072
0000005565	0000000238	46.875900	-96.822174	22598	1077
0000005565	0000000239	46.875900	-96.821220	22670	1084
0000005565	0000000240	46.875908	-96.820175	22750	1091
0000005565	0000000241	46.875900	-96.819641	22790	1095
0000005565	0000000242	46.875900	-96.819199	22824	1098
0000005565	0000000243	46.875889	-96.818611	22869	1103
0000005565	0000000244	46.875877	-96.817909	22922	1108
0000005565	0000000245	46.875877	-96.817848	22927	1108
0000005565	0000000246	46.875877	-96.817436	22958	1111
0000005565	0000000247	46.875877	-96.817268	22971	1112
0000005565	0000000248	46.875877	-96.817108	22983	1114
0000005565	0000000249	46.875889	-96.817047	22988	1114
0000005565	0000000250	46.875889	-96.816978	22993	1115
0000005565	0000000251	46.875900	-96.816948	22996	1115
0000005565	0000000252	46.875927	-96.816856	23003	1116
0000005565	0000000253	46.875927	-96.816765	23010	1116
0000005565	0000000254	46.875919	-96.816490	23031	1118
0000005565	0000000255	46.875908	-96.816315	23044	1120
0000005565	0000000256	46.875820	-96.814827	23158	1130
0000005565	0000000257	46.875740	-96.813324	23272	1141
0000005565	0000000258	46.875690	-96.812454	23339	1148
0000005565	0000000259	46.875668	-96.812241	23355	1149
0000005565	0000000260	46.875668	-96.812096	23366	1150
0000005565	0000000261	46.875660	-96.811905	23381	1152
0000005565	0000000262	46.875648	-96.811798	23389	1153
0000005565	0000000263	46.875648	-96.811554	23408	1154
0000005565	0000000264	46.875648	-96.811005	23449	1158
0000005565	0000000265	46.875648	-96.810829	23463	1160
0000005565	0000000266	46.875637	-96.810219	23509	1164
0000005565	0000000267	46.875637	-96.809608	23555	1169
0000005565	0000000268	46.875629	-96.808929	23607	1174
0000005565	0000000269	46.875629	-96.808746	23621	1175
0000005565	0000000270	46.875629	-96.808624	23630	1176
0000005565	0000000271	46.875618	-96.808556	23636	1176
0000005565	0000000272	46.875618	-96.808395	23648	1178
0000005565	0000000273	46.875568	-96.807747	23697	1182
0000005565	0000000274	46.875568	-96.807701	23701	1183
0000005565	0000000275	46.875519	-96.806816	23768	1189
0000005565	0000000276	46.875420	-96.805161	23895	1201
0000005565	0000000277	46.875378	-96.804581	23939	1205
0000005565	0000000278	46.875340	-96.803947	23987	1210
0000005565	0000000279	46.875309	-96.803391	24030	1214
0000005565	0000000280	46.875168	-96.801079	24206	1231
0000005565	0000000281	46.875057	-96.799408	24334	1243
0000005565	0000000282	46.874989	-96.798248	24422	1252
0000005565	0000000283	46.874958	-96.797760	24459	1255
0000005565	0000000284	46.874928	-96.797157	24505	1260
0000005565	0000000285	46.874897	-96.796585	24549	1264
0000005565	0000000286	46.874847	-96.795639	24621	1271
0000005565	0000000287	46.874821	-96.795059	24665	1275
0000005565	0000000288	46.874767	-96.794350	24719	1280
0000005565	0000000289	46.874760	-96.794136	24736	1282
0000005565	0000000290	46.874760	-96.793961	24749	1283
0000005565	0000000291	46.874760	-96.793915	24753	1284
0000005565	0000000292	46.874729	-96.793480	24786	1287
0000005565	0000000293	46.874699	-96.793015	24821	1290
0000005565	0000000294	46.874668	-96.792549	24857	1294
0000005565	0000000295	46.874649	-96.792198	24884	1296
0000005565	0000000296	46.874619	-96.791626	24927	1300
0000005565	0000000297	46.874580	-96.791016	24974	1305
0000005565	0000000298	46.874550	-96.790588	25006	1308
0000005565	0000000299	46.874477	-96.789536	25087	1316
0000005565	0000000300	46.874439	-96.788589	25159	1323
0000005565	0000000301	46.874409	-96.787941	25208	1327
0000005565	0000000302	46.874371	-96.787445	25246	1331
0000005565	0000000303	46.874317	-96.786980	25282	1334
0000005565	0000000304	46.874290	-96.786407	25326	1339
0000005565	0000000305	46.874249	-96.785736	25377	1344
0000005565	0000000306	46.874199	-96.784988	25434	1349
0000005565	0000000307	46.873817	-96.785034	25477	1356
0000005565	0000000308	46.873459	-96.785088	25517	1363
0000005565	0000000309	46.873180	-96.785110	25548	1369
0000005565	0000000310	46.872948	-96.785149	25574	1373
0000005565	0000000311	46.872410	-96.785225	25634	1383
0000005565	0000000312	46.872097	-96.785286	25669	1389
0000005565	0000000313	46.872070	-96.785286	25672	1390
0000005565	0000000314	46.872028	-96.785286	25676	1391
0000005565	0000000315	46.871780	-96.785370	25705	1396
0000005565	0000000316	46.871159	-96.785507	25774	1408
0000005565	0000000317	46.870930	-96.785538	25800	1412
0000005566	0000000001	46.866680	-96.764847	0	0
0000005566	0000000002	46.867210	-96.764839	59	8
0000005566	0000000003	46.867199	-96.766365	175	26
0000005566	0000000004	46.867210	-96.768051	303	46
0000005566	0000000005	46.867661	-96.768028	353	53
0000005566	0000000006	46.868240	-96.768028	418	62
0000005566	0000000007	46.869308	-96.767998	536	78
0000005566	0000000008	46.870289	-96.767914	646	93
0000005566	0000000009	46.870647	-96.767891	686	98
0000005566	0000000010	46.871220	-96.767876	749	107
0000005566	0000000011	46.871479	-96.767876	778	111
0000005566	0000000012	46.871677	-96.767876	800	114
0000005566	0000000013	46.872738	-96.767868	918	130
0000005566	0000000014	46.873287	-96.767868	979	138
0000005566	0000000015	46.873737	-96.767876	1029	145
0000005566	0000000016	46.873829	-96.767868	1039	146
0000005566	0000000017	46.874180	-96.767860	1078	152
0000005566	0000000018	46.874390	-96.767860	1102	155
0000005566	0000000019	46.874420	-96.767860	1105	155
0000005566	0000000020	46.874630	-96.767845	1128	158
0000005566	0000000021	46.875057	-96.767845	1176	165
0000005566	0000000022	46.875500	-96.767845	1226	180
0000005566	0000000023	46.875690	-96.767845	1247	186
0000005566	0000000024	46.875858	-96.767845	1266	191
0000005566	0000000025	46.876038	-96.767838	1286	197
0000005566	0000000026	46.876160	-96.767838	1300	199
0000005566	0000000027	46.876160	-96.768639	1360	207
0000005566	0000000028	46.876160	-96.768730	1367	208
0000005566	0000000029	46.876167	-96.769516	1427	216
0000005566	0000000030	46.876179	-96.769630	1436	217
0000005566	0000000031	46.876247	-96.770065	1470	221
0000005566	0000000032	46.876297	-96.770248	1485	223
0000005566	0000000033	46.876320	-96.770317	1491	224
0000005566	0000000034	46.876377	-96.770485	1505	226
0000005566	0000000035	46.876511	-96.770828	1535	230
0000005566	0000000036	46.876709	-96.771301	1577	236
0000005566	0000000037	46.876839	-96.771629	1606	239
0000005566	0000000038	46.876938	-96.771896	1629	242
0000005566	0000000039	46.876999	-96.772095	1645	245
0000005566	0000000040	46.877048	-96.772377	1668	248
0000005566	0000000041	46.877090	-96.772736	1695	251
0000005566	0000000042	46.877090	-96.774040	1794	264
0000005566	0000000043	46.877090	-96.774696	1844	271
0000005566	0000000044	46.877090	-96.775421	1899	278
0000005566	0000000045	46.877090	-96.776161	1955	286
0000005566	0000000046	46.877090	-96.776291	1965	287
0000005566	0000000047	46.877098	-96.777939	2091	304
0000005566	0000000048	46.877079	-96.779350	2198	318
0000005566	0000000049	46.877068	-96.779488	2208	319
0000005566	0000000050	46.877060	-96.779755	2229	322
0000005566	0000000051	46.877029	-96.780426	2280	329
0000005566	0000000052	46.877029	-96.780540	2288	330
0000005566	0000000053	46.877029	-96.780609	2294	330
0000005566	0000000054	46.877010	-96.781059	2328	335
0000005566	0000000055	46.876999	-96.781616	2370	340
0000005566	0000000056	46.876957	-96.781845	2388	343
