0000012560	0000000006	46.796368	-96.805099	352	57
0000012560	0000000007	46.796398	-96.805099	355	58
0000012560	0000000008	46.796509	-96.805107	367	60
0000012560	0000000009	46.796680	-96.805130	387	64
0000012560	0000000010	46.797279	-96.805206	454	77
0000012560	0000000011	46.797630	-96.805244	493	84
0000012560	0000000012	46.797729	-96.805260	504	86
0000012560	0000000013	46.797710	-96.803711	622	106
0000012560	0000000014	46.798450	-96.803795	704	113
0000012560	0000000015	46.799068	-96.803871	773	119
0000012560	0000000016	46.799400	-96.803917	810	122
0000012560	0000000017	46.800720	-96.804100	958	134
0000012560	0000000018	46.801357	-96.804169	1029	140
0000012560	0000000019	46.801888	-96.804230	1088	145
0000012560	0000000020	46.802010	-96.804169	1102	146
0000012560	0000000021	46.802219	-96.804199	1126	148
0000012560	0000000022	46.802689	-96.804276	1178	153
0000012560	0000000023	46.803268	-96.804375	1243	158
0000012560	0000000024	46.803417	-96.804398	1260	159
0000012560	0000000025	46.803429	-96.804581	1274	161
0000012560	0000000026	46.803429	-96.805527	1346	166
0000012560	0000000027	46.803429	-96.805878	1372	169
0000012560	0000000028	46.803429	-96.806358	1409	172
0000012560	0000000029	46.803410	-96.806999	1458	176
0000012560	0000000030	46.803417	-96.807739	1514	180
0000012560	0000000031	46.803417	-96.808304	1557	184
0000012560	0000000032	46.803459	-96.810616	1733	198
0000012560	0000000033	46.803459	-96.811104	1771	201
0000012560	0000000034	46.803478	-96.812057	1843	207
0000012560	0000000035	46.803490	-96.813011	1916	213
0000012560	0000000036	46.803490	-96.813675	1966	217
0000012560	0000000037	46.803497	-96.814857	2056	225
0000012560	0000000038	46.803520	-96.815674	2119	230
0000012560	0000000039	46.803520	-96.816231	2161	233
0000012560	0000000040	46.803528	-96.816727	2199	236
0000012560	0000000041	46.803551	-96.818565	2339	248
0000012560	0000000042	46.803558	-96.818779	2355	249
0000012560	0000000043	46.803558	-96.819275	2393	252
0000012560	0000000044	46.803570	-96.820290	2470	259
0000012560	0000000045	46.803570	-96.820511	2487	260
0000012560	0000000046	46.803589	-96.822495	2638	272
0000012560	0000000047	46.803608	-96.824356	2780	284
0000012560	0000000048	46.803608	-96.824837	2816	287
0000012560	0000000049	46.803707	-96.825821	2892	293
0000012560	0000000050	46.803787	-96.826721	2961	299
0000012560	0000000051	46.803947	-96.828339	3086	309
0000012560	0000000052	46.803997	-96.828835	3124	312
0000012560	0000000053	46.804138	-96.830269	3234	321
0000012560	0000000054	46.804169	-96.830559	3257	323
0000012560	0000000055	46.804188	-96.830757	3272	324
0000012560	0000000056	46.804199	-96.831001	3291	326
0000012560	0000000057	46.804218	-96.831337	3316	328
0000012560	0000000058	46.804237	-96.831604	3337	330
0000012560	0000000059	46.804249	-96.831886	3358	331
0000012560	0000000060	46.804249	-96.832130	3377	333
0000012560	0000000061	46.804249	-96.832535	3408	335
0000012560	0000000062	46.804260	-96.833069	3448	339
0000012560	0000000063	46.804268	-96.834511	3558	348
0000012560	0000000064	46.804279	-96.836151	3683	358
0000012560	0000000065	46.804379	-96.836395	3705	359
0000012560	0000000066	46.804447	-96.836540	3718	360
0000012560	0000000067	46.804539	-96.836670	3732	360
0000012560	0000000068	46.804649	-96.836800	3748	361
0000012560	0000000069	46.804779	-96.836960	3767	362
0000012560	0000000070	46.804920	-96.837128	3787	363
0000012560	0000000071	46.805058	-96.837280	3806	364
0000012560	0000000072	46.805210	-96.837410	3826	365
0000012560	0000000073	46.805347	-96.837540	3844	366
0000012560	0000000074	46.805557	-96.837700	3870	367
0000012560	0000000075	46.805820	-96.837868	3902	368
0000012560	0000000076	46.806007	-96.837967	3924	370
0000012560	0000000077	46.806160	-96.838036	3942	370
0000012560	0000000078	46.806358	-96.838120	3965	372
0000012560	0000000079	46.806480	-96.838158	3979	372
0000012560	0000000080	46.806580	-96.838188	3990	373
0000012560	0000000081	46.806789	-96.838234	4014	374
0000012560	0000000082	46.807167	-96.838295	4056	376
0000012560	0000000083	46.807690	-96.838394	4115	379
0000012560	0000000084	46.808220	-96.838486	4174	382
0000012560	0000000085	46.808689	-96.838577	4227	384
0000012560	0000000086	46.809029	-96.838638	4265	386
0000012560	0000000087	46.809299	-96.838699	4295	387
0000012560	0000000088	46.809410	-96.838730	4308	388
0000012560	0000000089	46.809479	-96.838745	4316	388
0000012560	0000000090	46.809498	-96.838760	4318	388
0000012560	0000000091	46.809589	-96.838844	4330	389
0000012560	0000000092	46.810020	-96.838867	4378	391
0000012560	0000000093	46.810528	-96.838898	4434	393
0000012560	0000000094	46.810860	-96.838921	4471	394
0000012560	0000000095	46.817810	-96.839226	5245	424
0000012560	0000000096	46.818298	-96.839249	5299	426
0000012560	0000000097	46.818790	-96.839264	5354	428
0000012560	0000000098	46.821510	-96.839378	5656	439
0000012560	0000000099	46.826107	-96.839577	6168	458
0000012560	0000000100	46.827988	-96.839645	6377	466
0000012560	0000000101	46.828487	-96.839668	6432	468
0000012560	0000000102	46.829041	-96.839706	6494	471
0000012560	0000000103	46.829708	-96.839737	6568	474
0000012560	0000000104	46.830029	-96.839760	6604	475
0000012560	0000000105	46.830330	-96.839767	6637	476
0000012560	0000000106	46.830967	-96.839798	6708	479
0000012560	0000000107	46.832359	-96.839859	6863	485
0000012560	0000000108	46.832447	-96.839836	6873	485
0000012560	0000000109	46.832607	-96.839844	6891	486
0000012560	0000000110	46.832729	-96.839859	6905	486
0000012560	0000000111	46.832951	-96.839867	6929	487
0000012560	0000000112	46.833321	-96.839874	6970	489
0000012560	0000000113	46.833340	-96.839874	6972	489
0000012560	0000000114	46.835037	-96.839966	7161	496
0000012560	0000000115	46.836277	-96.840034	7299	501
0000012560	0000000116	46.836620	-96.840088	7338	503
0000012560	0000000117	46.837059	-96.840126	7387	504
0000012560	0000000118	46.839520	-96.840538	7662	515
0000012560	0000000119	46.839878	-96.840599	7702	516
0000012560	0000000120	46.839970	-96.840607	7712	517
0000012560	0000000121	46.840298	-96.840660	7749	518
0000012560	0000000122	46.840458	-96.840675	7767	519
0000012560	0000000123	46.840679	-96.840706	7792	520
0000012560	0000000124	46.840809	-96.840721	7806	520
0000012560	0000000125	46.841148	-96.840736	7844	522
0000012560	0000000126	46.841480	-96.840759	7881	523
0000012560	0000000127	46.841610	-96.840759	7895	524
0000012560	0000000128	46.841801	-96.840767	7916	524
0000012560	0000000129	46.842148	-96.840775	7955	526
0000012560	0000000130	46.842430	-96.840775	7986	527
0000012560	0000000131	46.842770	-96.840744	8024	528
0000012560	0000000132	46.845989	-96.840721	8382	542
0000012560	0000000133	46.846550	-96.840706	8445	544
0000012560	0000000134	46.847057	-96.840698	8501	546
0000012560	0000000135	46.847267	-96.840698	8524	547
0000012560	0000000136	46.847290	-96.840698	8527	547
0000012560	0000000137	46.847507	-96.840698	8551	548
0000012560	0000000138	46.847679	-96.840698	8570	549
0000012560	0000000139	46.848370	-96.840668	8647	552
0000012560	0000000140	46.848568	-96.840561	8670	553
0000012560	0000000141	46.848667	-96.840485	8683	554
0000012560	0000000142	46.848759	-96.840401	8695	554
0000012560	0000000143	46.848820	-96.840340	8703	555
0000012560	0000000144	46.848869	-96.840271	8711	555
0000012560	0000000145	46.848919	-96.840187	8719	555
0000012560	0000000146	46.848957	-96.840118	8726	556
0000012560	0000000147	46.848988	-96.840050	8732	556
0000012560	0000000148	46.849010	-96.839989	8737	556
0000012560	0000000149	46.849037	-96.839905	8744	556
0000012560	0000000150	46.849060	-96.839836	8750	557
0000012560	0000000151	46.849079	-96.839737	8758	557
0000012560	0000000152	46.849091	-96.839615	8767	558
0000012560	0000000153	46.849098	-96.839500	8776	558
0000012560	0000000154	46.849091	-96.839386	8785	558
0000012560	0000000155	46.849079	-96.839256	8795	559
0000012560	0000000156	46.849068	-96.839165	8802	559
0000012560	0000000157	46.849049	-96.839096	8808	559
0000012560	0000000158	46.849010	-96.838974	8818	560
0000012560	0000000159	46.848969	-96.838844	8829	560
0000012560	0000000160	46.848919	-96.838768	8837	561
0000012560	0000000161	46.848888	-96.838707	8842	561
0000012560	0000000162	46.848858	-96.838669	8847	561
0000012560	0000000163	46.848827	-96.838631	8851	561
0000012560	0000000164	46.848778	-96.838577	8858	562
0000012560	0000000165	46.848728	-96.838524	8865	562
0000012560	0000000166	46.848667	-96.838478	8873	562
0000012560	0000000167	46.848629	-96.838448	8878	563
0000012560	0000000168	46.848598	-96.838440	8881	563
0000012560	0000000169	46.848560	-96.838417	8886	563
0000012560	0000000170	46.848518	-96.838394	8891	563
0000012560	0000000171	46.848488	-96.838387	8894	563
0000012560	0000000172	46.848438	-96.838379	8900	564
0000012560	0000000173	46.848389	-96.838371	8905	564
0000012560	0000000174	46.848351	-96.838356	8910	564
0000012560	0000000175	46.848309	-96.838356	8914	564
0000012560	0000000176	46.848259	-96.838371	8920	565
0000012560	0000000177	46.848217	-96.838379	8924	565
0000012560	0000000178	46.848179	-96.838387	8929	565
0000012560	0000000179	46.848129	-96.838394	8934	565
0000012560	0000000180	46.848068	-96.838425	8941	566
0000012560	0000000181	46.848038	-96.838448	8945	566
0000012560	0000000182	46.848000	-96.838478	8950	566
0000012560	0000000183	46.847958	-96.838509	8955	566
0000012560	0000000184	46.847927	-96.838539	8959	566
0000012560	0000000185	46.847889	-96.838577	8965	567
0000012560	0000000186	46.847847	-96.838615	8970	567
0000012560	0000000187	46.847790	-96.838707	8980	567
0000012560	0000000188	46.847748	-96.838768	8986	568
0000012560	0000000189	46.847717	-96.838829	8992	568
0000012560	0000000190	46.847691	-96.838890	8997	568
0000012560	0000000191	46.847668	-96.838951	9003	568
0000012560	0000000192	46.847649	-96.839005	9007	569
0000012560	0000000193	46.847630	-96.839081	9013	569
0000012560	0000000194	46.847610	-96.839134	9018	569
0000012560	0000000195	46.847599	-96.839218	9024	569
0000012560	0000000196	46.847569	-96.839378	9037	570
0000012560	0000000197	46.847549	-96.839455	9043	570
0000012560	0000000198	46.847500	-96.839645	9059	571
0000012560	0000000199	46.847500	-96.839928	9080	572
0000012560	0000000200	46.847500	-96.840195	9101	573
0000012560	0000000201	46.847507	-96.840858	9151	575
0000012560	0000000202	46.847530	-96.841530	9202	578
0000012560	0000000203	46.847507	-96.841888	9230	579
0000012560	0000000204	46.847500	-96.842247	9257	580
0000012560	0000000205	46.847519	-96.843834	9377	586
0000012560	0000000206	46.847580	-96.850288	9868	608
0000012560	0000000207	46.847588	-96.850945	9918	611
0000012560	0000000208	46.847588	-96.851166	9935	611
0000012560	0000000209	46.847588	-96.851295	9945	612
0000012560	0000000210	46.847599	-96.851524	9962	613
0000012560	0000000211	46.847679	-96.857018	10380	632
0000012560	0000000212	46.847717	-96.857147	10391	633
0000012560	0000000213	46.847729	-96.857178	10393	633
0000012560	0000000214	46.847729	-96.857201	10395	633
0000012560	0000000215	46.847729	-96.857231	10397	633
0000012560	0000000216	46.847729	-96.857269	10400	634
0000012560	0000000217	46.847740	-96.857414	10411	635
0000012560	0000000218	46.847748	-96.857590	10425	636
0000012560	0000000219	46.847759	-96.857880	10447	638
0000012560	0000000220	46.847778	-96.858047	10460	639
0000012560	0000000221	46.847809	-96.858231	10474	640
0000012560	0000000222	46.847828	-96.858376	10485	641
0000012560	0000000223	46.847858	-96.858536	10498	642
0000012560	0000000224	46.847889	-96.858688	10510	643
0000012560	0000000225	46.847927	-96.858849	10523	644
0000012560	0000000226	46.847969	-96.859001	10535	645
0000012560	0000000227	46.848000	-96.859085	10542	646
0000012560	0000000228	46.848038	-96.859230	10554	647
0000012560	0000000229	46.848068	-96.859337	10563	648
0000012560	0000000230	46.848129	-96.859520	10578	649
0000012560	0000000231	46.848209	-96.859711	10595	650
0000012560	0000000232	46.848289	-96.859871	10611	652
0000012560	0000000233	46.848431	-96.860161	10638	654
0000012560	0000000234	46.848480	-96.860237	10645	655
0000012560	0000000235	46.848530	-96.860321	10654	655
0000012560	0000000236	46.848568	-96.860390	10661	656
0000012560	0000000237	46.848667	-96.860550	10677	657
0000012560	0000000238	46.848801	-96.860771	10699	659
0000012560	0000000239	46.848877	-96.860901	10712	660
0000012560	0000000240	46.848949	-96.861046	10726	662
0000012560	0000000241	46.849018	-96.861206	10740	663
0000012560	0000000242	46.849049	-96.861359	10752	664
0000012560	0000000243	46.849091	-96.861526	10766	665
0000012560	0000000244	46.849159	-96.861679	10780	667
0000012560	0000000245	46.849178	-96.861710	10783	667
0000012560	0000000246	46.849178	-96.861717	10784	667
0000012560	0000000247	46.849190	-96.861740	10786	667
0000012560	0000000248	46.849209	-96.861755	10788	668
0000012560	0000000249	46.849220	-96.861778	10790	668
0000012560	0000000250	46.849239	-96.861786	10793	668
0000012560	0000000251	46.849247	-96.861801	10794	668
0000012560	0000000252	46.849258	-96.861809	10795	668
0000012560	0000000253	46.849388	-96.861877	10811	670
0000012560	0000000254	46.849838	-96.861870	10861	676
0000012560	0000000255	46.850330	-96.861855	10915	682
0000012560	0000000256	46.850357	-96.861855	10918	683
0000012560	0000000257	46.850967	-96.861824	10986	691
0000012560	0000000258	46.852341	-96.861847	11139	709
0000012560	0000000259	46.852760	-96.861847	11185	714
0000012560	0000000260	46.852867	-96.861847	11197	716
0000012560	0000000261	46.853661	-96.861816	11285	726
0000012560	0000000262	46.854618	-96.861801	11392	738
0000012560	0000000263	46.854809	-96.861801	11413	741
0000012560	0000000264	46.855598	-96.861786	11501	751
0000012560	0000000265	46.855629	-96.861786	11504	752
0000012560	0000000266	46.856018	-96.861786	11547	757
0000012560	0000000267	46.856300	-96.861801	11579	760
0000012560	0000000268	46.856430	-96.861809	11593	762
0000012560	0000000269	46.856430	-96.862038	11610	765
0000012560	0000000270	46.856430	-96.862274	11628	768
0000012560	0000000271	46.856438	-96.863045	11687	778
0000012560	0000000272	46.856438	-96.863060	11688	778
0000012560	0000000273	46.856461	-96.863708	11737	786
0000012560	0000000274	46.856590	-96.863701	11752	795
0000012560	0000000275	46.856758	-96.863678	11770	806
0000012560	0000000276	46.856869	-96.863655	11783	813
0000012560	0000000277	46.856960	-96.863640	11793	819
0000012560	0000000278	46.857040	-96.863617	11802	825
0000012560	0000000279	46.857121	-96.863609	11811	830
0000012560	0000000280	46.857201	-96.863586	11820	835
0000012560	0000000281	46.857319	-96.863571	11834	844
0000012560	0000000282	46.857357	-96.863571	11838	846
0000012561	0000000001	46.868488	-96.856926	0	0
0000012561	0000000002	46.868500	-96.857025	8	2
0000012561	0000000003	46.868420	-96.857658	56	14
0000012561	0000000004	46.868370	-96.857880	74	18
0000012561	0000000005	46.868309	-96.858101	92	23
0000012561	0000000006	46.868050	-96.858635	142	35
0000012561	0000000007	46.868000	-96.858719	150	37
0000012561	0000000008	46.867889	-96.858879	168	42
0000012561	0000000009	46.867687	-96.859100	196	49
0000012561	0000000010	46.867619	-96.859154	204	51
0000012561	0000000011	46.867508	-96.859261	219	54
0000012561	0000000012	46.867348	-96.859375	239	59
0000012561	0000000013	46.867168	-96.859459	260	65
0000012561	0000000014	46.866798	-96.859596	302	75
0000012561	0000000015	46.866810	-96.859695	310	77
0000012561	0000000016	46.866867	-96.860374	361	88
0000012561	0000000017	46.866867	-96.860588	377	92
0000012561	0000000018	46.866879	-96.860741	389	94
0000012561	0000000019	46.866898	-96.861679	460	110
0000012561	0000000020	46.867889	-96.861656	570	120
0000012561	0000000021	46.869080	-96.861649	703	133
0000012561	0000000022	46.870770	-96.861618	890	150
0000012561	0000000023	46.872311	-96.861588	1062	166
0000012561	0000000024	46.872707	-96.861595	1106	170
0000012561	0000000025	46.872990	-96.861595	1137	173
0000012561	0000000026	46.873478	-96.861580	1191	178
0000012561	0000000027	46.874039	-96.861565	1254	184
0000012561	0000000028	46.874599	-96.861549	1316	190
0000012561	0000000029	46.875229	-96.861534	1386	196
0000012561	0000000030	46.876228	-96.861519	1497	207
0000012561	0000000031	46.876389	-96.861519	1515	208
0000012561	0000000032	46.877407	-96.861526	1628	219
0000012561	0000000033	46.877720	-96.861519	1663	222
0000012561	0000000034	46.878437	-96.861526	1743	228
0000012561	0000000035	46.879498	-96.861534	1861	236
0000012561	0000000036	46.880768	-96.861534	2002	246
0000012561	0000000037	46.880947	-96.861549	2022	248
0000012561	0000000038	46.881638	-96.861549	2099	253
0000012561	0000000039	46.882439	-96.861549	2188	260
0000012561	0000000040	46.882660	-96.861557	2212	262
0000012561	0000000041	46.883480	-96.861557	2304	268
0000012561	0000000042	46.883629	-96.861656	2322	270
0000012561	0000000043	46.887077	-96.861679	2705	297
0000012561	0000000044	46.890278	-96.861710	3061	323
0000012561	0000000045	46.890457	-96.861534	3085	325
0000012561	0000000046	46.890480	-96.861511	3088	325
0000012561	0000000047	46.890499	-96.861481	3091	325
0000012561	0000000048	46.890518	-96.861450	3094	325
0000012561	0000000049	46.890537	-96.861404	3098	326
0000012561	0000000050	46.890629	-96.861130	3122	327
0000012561	0000000051	46.890629	-96.860870	3141	329
