0000009353	0000000089	46.905140	-96.839600	5280	308
0000009353	0000000090	46.904709	-96.839607	5328	310
0000009353	0000000091	46.901440	-96.839615	5692	324
0000009353	0000000092	46.900497	-96.839615	5796	328
0000009353	0000000093	46.899517	-96.839615	5905	332
0000009353	0000000094	46.898678	-96.839584	5999	336
0000009353	0000000095	46.898060	-96.839584	6068	339
0000009353	0000000096	46.897110	-96.839584	6173	343
0000009353	0000000097	46.895378	-96.839584	6366	350
0000009353	0000000098	46.894360	-96.839577	6479	354
0000009353	0000000099	46.892910	-96.839546	6640	360
0000009353	0000000100	46.892048	-96.839546	6736	364
0000009353	0000000101	46.891308	-96.839569	6818	367
0000009353	0000000102	46.890728	-96.839569	6883	370
0000009353	0000000103	46.889690	-96.839577	6998	374
0000009353	0000000104	46.888390	-96.839569	7143	380
0000009353	0000000105	46.887669	-96.839577	7223	383
0000009353	0000000106	46.886410	-96.839638	7363	388
0000009353	0000000107	46.885540	-96.839737	7460	392
0000009353	0000000108	46.883698	-96.839958	7665	400
0000009353	0000000109	46.883339	-96.840004	7705	401
0000009353	0000000110	46.882900	-96.840065	7754	403
0000009353	0000000111	46.881920	-96.840210	7864	407
0000009353	0000000112	46.880810	-96.840347	7988	412
0000009353	0000000113	46.880028	-96.840446	8075	415
0000009353	0000000114	46.879810	-96.840477	8099	416
0000009353	0000000115	46.878349	-96.840645	8262	423
0000009353	0000000116	46.876270	-96.840958	8495	431
0000009353	0000000117	46.875149	-96.841118	8620	436
0000009353	0000000118	46.872890	-96.841377	8872	446
0000009353	0000000119	46.871979	-96.841484	8974	450
0000009353	0000000120	46.871048	-96.841614	9078	454
0000009353	0000000121	46.870808	-96.841644	9104	455
0000009353	0000000122	46.869881	-96.841766	9208	459
0000009353	0000000123	46.868980	-96.841850	9308	463
0000009353	0000000124	46.868340	-96.841896	9379	465
0000009353	0000000125	46.868050	-96.841919	9412	467
0000009353	0000000126	46.867378	-96.841957	9486	469
0000009353	0000000127	46.866268	-96.841957	9610	474
0000009353	0000000128	46.865997	-96.841957	9640	475
0000009353	0000000129	46.865398	-96.841927	9707	478
0000009353	0000000130	46.865299	-96.841934	9718	478
0000009353	0000000131	46.864838	-96.841881	9769	480
0000009353	0000000132	46.863129	-96.841698	9960	487
0000009353	0000000133	46.862869	-96.841675	9989	489
0000009353	0000000134	46.862339	-96.841606	10048	491
0000009353	0000000135	46.861790	-96.841537	10109	493
0000009353	0000000136	46.861729	-96.841530	10116	493
0000009353	0000000137	46.861557	-96.841507	10135	494
0000009353	0000000138	46.861240	-96.841476	10170	496
0000009353	0000000139	46.860710	-96.841431	10229	498
0000009353	0000000140	46.860119	-96.841354	10295	500
0000009353	0000000141	46.860050	-96.841347	10303	501
0000009353	0000000142	46.859528	-96.841301	10361	503
0000009353	0000000143	46.857578	-96.841125	10578	511
0000009353	0000000144	46.857098	-96.841087	10632	513
0000009353	0000000145	46.856598	-96.841057	10687	515
0000009353	0000000146	46.855450	-96.841019	10815	520
0000009353	0000000147	46.855118	-96.841011	10852	522
0000009353	0000000148	46.854069	-96.840958	10969	526
0000009353	0000000149	46.853378	-96.840981	11046	529
0000009353	0000000150	46.852970	-96.840988	11091	531
0000009353	0000000151	46.852398	-96.840988	11155	533
0000009353	0000000152	46.851730	-96.841011	11229	536
0000009353	0000000153	46.850739	-96.841019	11339	540
0000009353	0000000154	46.849678	-96.841034	11457	545
0000009353	0000000155	46.847980	-96.841064	11646	552
0000009353	0000000156	46.847679	-96.841080	11679	553
0000009353	0000000157	46.847530	-96.841080	11696	554
0000009353	0000000158	46.847450	-96.841080	11705	554
0000009353	0000000159	46.847099	-96.841087	11744	556
0000009353	0000000160	46.846828	-96.841095	11774	557
0000009353	0000000161	46.842831	-96.841141	12218	574
0000009353	0000000162	46.842518	-96.841148	12253	575
0000009353	0000000163	46.841248	-96.841148	12394	581
0000009353	0000000164	46.840771	-96.841125	12447	583
0000009353	0000000165	46.840401	-96.841095	12489	584
0000009353	0000000166	46.840149	-96.841080	12517	585
0000009353	0000000167	46.839928	-96.841049	12541	586
0000009353	0000000168	46.839607	-96.840996	12577	588
0000009353	0000000169	46.839310	-96.840958	12610	589
0000009353	0000000170	46.837879	-96.840721	12770	595
0000009353	0000000171	46.837231	-96.840630	12843	598
0000009353	0000000172	46.836910	-96.840584	12879	599
0000009353	0000000173	46.836468	-96.840538	12928	601
0000009353	0000000174	46.836437	-96.840576	12932	601
0000009353	0000000175	46.836430	-96.840584	12933	601
0000009353	0000000176	46.836418	-96.840599	12935	602
0000009353	0000000177	46.836411	-96.840599	12936	602
0000009353	0000000178	46.836399	-96.840607	12937	602
0000009353	0000000179	46.836369	-96.840614	12941	602
0000009353	0000000180	46.836349	-96.840614	12943	602
0000009353	0000000181	46.836250	-96.840637	12954	603
0000009353	0000000182	46.836140	-96.840645	12966	604
0000009353	0000000183	46.836018	-96.840668	12980	605
0000009353	0000000184	46.835751	-96.840721	13010	608
0000009353	0000000185	46.835510	-96.840805	13037	610
0000009353	0000000186	46.835308	-96.840897	13061	612
0000009353	0000000187	46.835140	-96.840981	13081	614
0000009353	0000000188	46.834988	-96.841057	13099	615
0000009353	0000000189	46.834839	-96.841156	13117	617
0000009353	0000000190	46.834679	-96.841270	13137	618
0000009353	0000000191	46.834549	-96.841354	13152	619
0000009353	0000000192	46.834450	-96.841438	13165	621
0000009353	0000000193	46.834309	-96.841568	13184	622
0000009353	0000000194	46.834297	-96.841568	13185	622
0000009353	0000000195	46.834118	-96.841736	13208	624
0000009353	0000000196	46.833847	-96.842010	13245	627
0000009353	0000000197	46.833637	-96.842216	13273	629
0000009353	0000000198	46.833580	-96.842255	13280	630
0000009353	0000000199	46.833549	-96.842285	13284	630
0000009353	0000000200	46.833508	-96.842308	13289	631
0000009353	0000000201	46.833458	-96.842339	13295	631
0000009353	0000000202	46.833389	-96.842369	13303	632
0000009353	0000000203	46.833321	-96.842377	13311	633
0000009353	0000000204	46.833229	-96.842384	13321	633
0000009353	0000000205	46.833057	-96.842400	13340	635
0000009353	0000000206	46.832668	-96.842339	13383	642
0000009353	0000000207	46.832539	-96.842339	13398	644
0000009353	0000000208	46.832550	-96.842010	13423	648
0000009353	0000000209	46.832581	-96.840614	13529	665
0000009353	0000000210	46.832588	-96.840080	13570	671
0000009353	0000000211	46.832600	-96.839539	13611	678
0000009353	0000000212	46.832619	-96.838928	13657	685
0000009353	0000000213	46.832619	-96.838829	13665	686
0000009353	0000000214	46.832630	-96.838440	13694	691
0000009353	0000000215	46.832630	-96.838005	13727	696
0000009353	0000000216	46.832630	-96.837860	13738	698
0000009353	0000000217	46.832630	-96.837776	13745	699
0000009353	0000000218	46.832630	-96.837425	13772	703
0000009353	0000000219	46.832630	-96.837296	13781	705
0000009353	0000000220	46.832619	-96.836990	13805	709
0000009353	0000000221	46.832619	-96.836838	13816	710
0000009353	0000000222	46.832600	-96.836250	13861	718
0000009353	0000000223	46.832588	-96.835960	13883	721
0000009353	0000000224	46.832581	-96.835579	13912	724
0000009353	0000000225	46.832558	-96.835014	13955	729
0000009353	0000000226	46.832550	-96.834648	13983	733
0000009353	0000000227	46.832550	-96.834244	14014	736
0000009353	0000000228	46.832539	-96.833817	14046	740
0000009353	0000000229	46.832539	-96.833420	14076	743
0000009353	0000000230	46.832539	-96.833160	14096	746
0000009353	0000000231	46.832550	-96.832977	14110	747
0000009353	0000000232	46.832539	-96.831940	14189	756
0000009353	0000000233	46.832539	-96.831146	14249	763
0000009353	0000000234	46.832539	-96.830650	14287	768
0000009353	0000000235	46.832539	-96.830505	14298	769
0000009353	0000000236	46.832649	-96.830498	14310	771
0000009353	0000000237	46.833290	-96.830490	14381	782
0000009353	0000000238	46.833378	-96.830490	14391	784
0000009353	0000000239	46.833519	-96.830490	14407	786
0000009353	0000000240	46.833778	-96.830475	14436	791
0000009353	0000000241	46.835178	-96.830444	14591	815
0000009353	0000000242	46.835178	-96.830978	14631	834
0000009354	0000000001	46.896160	-96.801819	0	0
0000009354	0000000002	46.896160	-96.801605	16	4
0000009354	0000000003	46.896160	-96.801544	21	5
0000009354	0000000004	46.896111	-96.801498	27	7
0000009354	0000000005	46.895798	-96.801498	62	15
0000009354	0000000006	46.895779	-96.800728	121	38
0000009354	0000000007	46.895859	-96.800728	130	41
0000009354	0000000008	46.896210	-96.800705	169	55
0000009354	0000000009	46.896568	-96.800705	208	70
0000009354	0000000010	46.897018	-96.800697	258	88
0000009354	0000000011	46.897129	-96.800697	270	92
0000009354	0000000012	46.897270	-96.800690	286	98
0000009354	0000000013	46.897530	-96.800690	314	108
0000009354	0000000014	46.897598	-96.800690	322	111
0000009354	0000000015	46.897591	-96.800095	367	119
0000009354	0000000016	46.897610	-96.799736	394	124
0000009354	0000000017	46.897598	-96.799080	444	133
0000009354	0000000018	46.897591	-96.798035	524	148
0000009354	0000000019	46.897598	-96.797386	573	157
0000009354	0000000020	46.897591	-96.796631	630	168
0000009354	0000000021	46.897598	-96.795876	688	178
0000009354	0000000022	46.897591	-96.795097	747	189
0000009354	0000000023	46.897598	-96.794411	799	199
0000009354	0000000024	46.897598	-96.793617	859	210
0000009354	0000000025	46.899437	-96.793587	1063	230
0000009354	0000000026	46.900490	-96.793564	1180	242
0000009354	0000000027	46.901131	-96.793556	1252	249
0000009354	0000000028	46.902119	-96.793541	1361	260
0000009354	0000000029	46.902718	-96.793518	1428	266
0000009354	0000000030	46.903038	-96.793510	1464	270
0000009354	0000000031	46.903347	-96.793495	1498	273
0000009354	0000000032	46.903877	-96.793480	1557	279
0000009354	0000000033	46.903877	-96.794067	1602	292
0000009355	0000000001	46.876419	-96.892410	0	0
0000009355	0000000002	46.876419	-96.892738	25	5
0000009355	0000000003	46.876419	-96.892746	25	5
0000009355	0000000004	46.876431	-96.892761	27	6
0000009355	0000000005	46.876568	-96.892761	42	9
0000009355	0000000006	46.876579	-96.893517	100	25
0000009355	0000000007	46.876709	-96.893517	114	38
0000009355	0000000008	46.876770	-96.893517	121	45
0000009355	0000000009	46.876770	-96.893456	126	45
0000009355	0000000010	46.876728	-96.891655	263	56
0000009355	0000000011	46.876728	-96.891365	285	58
0000009355	0000000012	46.876720	-96.891037	310	60
0000009355	0000000013	46.876709	-96.890907	319	61
0000009355	0000000014	46.876667	-96.889709	411	68
0000009355	0000000015	46.876667	-96.889481	428	69
0000009355	0000000016	46.876659	-96.889145	454	72
0000009355	0000000017	46.876648	-96.888908	472	73
0000009355	0000000018	46.876648	-96.888786	481	74
0000009355	0000000019	46.876640	-96.888359	513	76
0000009355	0000000020	46.876640	-96.888039	538	78
0000009355	0000000021	46.876640	-96.887688	564	80
0000009355	0000000022	46.876629	-96.887451	582	82
0000009355	0000000023	46.876610	-96.886757	635	86
0000009355	0000000024	46.876568	-96.885597	724	93
0000009355	0000000025	46.876549	-96.885117	760	96
0000009355	0000000026	46.876537	-96.884705	791	98
0000009355	0000000027	46.876537	-96.882820	935	110
0000009355	0000000028	46.876530	-96.881805	1012	116
0000009355	0000000029	46.876518	-96.881317	1049	119
0000009355	0000000030	46.876518	-96.880936	1078	121
0000009355	0000000031	46.876499	-96.879791	1165	128
0000009355	0000000032	46.876469	-96.877457	1342	142
0000009355	0000000033	46.876457	-96.876396	1423	149
0000009355	0000000034	46.876431	-96.874260	1585	162
0000009355	0000000035	46.876400	-96.871620	1786	178
0000009355	0000000036	46.876369	-96.869118	1976	193
0000009355	0000000037	46.876297	-96.866806	2152	207
0000009355	0000000038	46.876297	-96.863808	2380	225
0000009355	0000000039	46.876278	-96.863457	2407	227
0000009355	0000000040	46.876247	-96.862617	2471	232
0000009355	0000000041	46.876228	-96.861687	2542	238
0000009355	0000000042	46.876228	-96.861519	2554	239
0000009355	0000000043	46.876209	-96.860001	2670	248
0000009355	0000000044	46.876179	-96.858170	2809	259
0000009355	0000000045	46.876160	-96.856827	2911	268
0000009355	0000000046	46.876160	-96.856491	2937	270
0000009355	0000000047	46.876148	-96.854500	3088	282
0000009355	0000000048	46.876141	-96.853371	3174	289
0000009355	0000000049	46.876141	-96.852318	3254	295
0000009355	0000000050	46.876118	-96.851036	3351	303
0000009355	0000000051	46.876080	-96.847488	3621	324
0000009355	0000000052	46.876087	-96.846886	3667	328
0000009355	0000000053	46.876087	-96.845764	3752	335
0000009355	0000000054	46.876068	-96.844841	3822	340
0000009355	0000000055	46.876060	-96.844101	3878	345
0000009355	0000000056	46.876049	-96.843246	3943	350
0000009355	0000000057	46.876038	-96.842567	3995	354
0000009355	0000000058	46.875927	-96.842178	4027	355
0000009355	0000000059	46.875900	-96.842079	4035	356
0000009355	0000000060	46.875877	-96.842026	4040	356
0000009355	0000000061	46.875858	-96.841980	4044	356
0000009355	0000000062	46.875828	-96.841911	4050	356
0000009355	0000000063	46.875797	-96.841858	4056	357
0000009355	0000000064	46.875759	-96.841805	4061	357
0000009355	0000000065	46.875740	-96.841774	4065	357
0000009355	0000000066	46.875668	-96.841721	4074	357
0000009355	0000000067	46.875629	-96.841675	4079	358
0000009355	0000000068	46.875599	-96.841667	4082	358
0000009355	0000000069	46.875568	-96.841644	4086	358
0000009355	0000000070	46.875519	-96.841637	4092	358
0000009355	0000000071	46.875439	-96.841614	4101	358
0000009355	0000000072	46.875359	-96.841606	4110	359
0000009355	0000000073	46.875088	-96.841599	4140	360
0000009355	0000000074	46.874027	-96.841545	4258	365
0000009355	0000000075	46.873550	-96.841560	4311	367
0000009355	0000000076	46.872200	-96.841599	4461	374
0000009355	0000000077	46.871738	-96.841614	4512	376
0000009355	0000000078	46.871460	-96.841644	4543	377
0000009355	0000000079	46.871227	-96.841667	4569	378
0000009355	0000000080	46.871208	-96.841667	4572	378
0000009355	0000000081	46.871170	-96.841660	4576	379
0000009355	0000000082	46.871048	-96.841614	4590	379
0000009355	0000000083	46.870808	-96.841644	4617	380
0000009355	0000000084	46.869881	-96.841766	4720	385
0000009355	0000000085	46.868980	-96.841850	4820	389
0000009355	0000000086	46.868340	-96.841896	4892	392
0000009355	0000000087	46.868050	-96.841919	4924	393
0000009355	0000000088	46.867378	-96.841957	4999	396
0000009355	0000000089	46.866268	-96.841957	5122	402
0000009355	0000000090	46.865997	-96.841957	5152	403
0000009355	0000000091	46.865398	-96.841927	5219	406
0000009355	0000000092	46.865299	-96.841934	5230	406
0000009355	0000000093	46.864838	-96.841881	5281	408
0000009355	0000000094	46.863129	-96.841698	5472	416
0000009355	0000000095	46.862869	-96.841675	5501	418
0000009355	0000000096	46.862339	-96.841606	5560	420
0000009355	0000000097	46.861790	-96.841537	5621	423
0000009355	0000000098	46.861729	-96.841530	5628	423
0000009355	0000000099	46.861557	-96.841507	5647	424
0000009355	0000000100	46.861240	-96.841476	5682	425
0000009355	0000000101	46.860710	-96.841431	5742	428
0000009355	0000000102	46.860119	-96.841354	5808	431
0000009355	0000000103	46.860050	-96.841347	5815	431
0000009355	0000000104	46.859528	-96.841301	5873	433
0000009355	0000000105	46.857578	-96.841125	6090	443
0000009355	0000000106	46.857098	-96.841087	6144	445
0000009355	0000000107	46.856598	-96.841057	6200	447
0000009355	0000000108	46.855450	-96.841019	6327	453
0000009355	0000000109	46.855118	-96.841011	6364	454
0000009355	0000000110	46.854069	-96.840958	6481	459
0000009355	0000000111	46.853378	-96.840981	6558	462
0000009355	0000000112	46.852970	-96.840988	6603	464
0000009355	0000000113	46.852398	-96.840988	6667	467
0000009355	0000000114	46.851730	-96.841011	6741	470
0000009355	0000000115	46.850739	-96.841019	6851	475
0000009355	0000000116	46.849678	-96.841034	6969	480
0000009355	0000000117	46.847980	-96.841064	7158	488
0000009355	0000000118	46.847679	-96.841080	7191	489
0000009355	0000000119	46.847530	-96.841080	7208	490
0000009355	0000000120	46.847450	-96.841080	7217	490
0000009355	0000000121	46.847099	-96.841087	7256	492
0000009355	0000000122	46.846828	-96.841095	7286	493
0000009355	0000000123	46.842831	-96.841141	7730	512
0000009355	0000000124	46.842518	-96.841148	7765	513
0000009355	0000000125	46.841248	-96.841148	7906	519
0000009355	0000000126	46.840771	-96.841125	7959	522
0000009355	0000000127	46.840401	-96.841095	8001	523
0000009355	0000000128	46.840149	-96.841080	8029	525
0000009355	0000000129	46.839928	-96.841049	8053	526
0000009355	0000000130	46.839607	-96.840996	8089	527
0000009355	0000000131	46.839310	-96.840958	8122	529
0000009355	0000000132	46.837879	-96.840721	8282	535
0000009355	0000000133	46.837231	-96.840630	8355	538
0000009355	0000000134	46.836910	-96.840584	8391	540
0000009355	0000000135	46.836468	-96.840538	8440	542
0000009355	0000000136	46.836437	-96.840576	8444	542
0000009355	0000000137	46.836430	-96.840584	8445	542
0000009355	0000000138	46.836418	-96.840599	8447	543
0000009355	0000000139	46.836411	-96.840599	8448	543
0000009355	0000000140	46.836399	-96.840607	8449	543
0000009355	0000000141	46.836369	-96.840614	8453	543
