0000020613	0000000268	46.849998	-96.901115	8757	570
0000020613	0000000269	46.850048	-96.901207	8766	572
0000020613	0000000270	46.850090	-96.901306	8775	575
0000020613	0000000271	46.850090	-96.901405	8782	577
0000020613	0000000272	46.850060	-96.901558	8794	580
0000020613	0000000273	46.849960	-96.901848	8819	587
0000020615	0000000001	46.841328	-96.807747	0	0
0000020615	0000000002	46.841259	-96.807587	14	3
0000020615	0000000003	46.840740	-96.806419	120	24
0000020615	0000000004	46.840549	-96.805908	165	32
0000020615	0000000005	46.840508	-96.805771	176	35
0000020615	0000000006	46.840519	-96.805206	219	43
0000020615	0000000007	46.841930	-96.805168	376	64
0000020615	0000000008	46.843418	-96.805138	541	86
0000020615	0000000009	46.843388	-96.806488	644	100
0000020615	0000000010	46.843399	-96.806961	680	105
0000020615	0000000011	46.843388	-96.807388	712	109
0000020615	0000000012	46.843399	-96.807800	744	113
0000020615	0000000013	46.843388	-96.808128	769	117
0000020615	0000000014	46.843388	-96.808495	796	120
0000020615	0000000015	46.843369	-96.809219	852	128
0000020615	0000000016	46.843338	-96.809654	885	132
0000020615	0000000017	46.843319	-96.809799	896	134
0000020615	0000000018	46.843300	-96.809860	901	134
0000020615	0000000019	46.843277	-96.809937	908	135
0000020615	0000000020	46.843250	-96.810028	915	136
0000020615	0000000021	46.843227	-96.810089	920	137
0000020615	0000000022	46.843140	-96.810326	941	140
0000020615	0000000023	46.843029	-96.810616	966	143
0000020615	0000000024	46.842918	-96.810905	991	147
0000020615	0000000025	46.842838	-96.811134	1011	149
0000020615	0000000026	46.842758	-96.811371	1031	152
0000020615	0000000027	46.842831	-96.811478	1042	153
0000020615	0000000028	46.842937	-96.811729	1065	156
0000020615	0000000029	46.843201	-96.812378	1122	163
0000020615	0000000030	46.843517	-96.813194	1194	172
0000020615	0000000031	46.843800	-96.813904	1256	180
0000020615	0000000032	46.843990	-96.814384	1298	185
0000020615	0000000033	46.844059	-96.814560	1314	187
0000020615	0000000034	46.844158	-96.814819	1336	190
0000020615	0000000035	46.844299	-96.815201	1369	194
0000020615	0000000036	46.844460	-96.815575	1403	198
0000020615	0000000037	46.844601	-96.815956	1436	202
0000020615	0000000038	46.844849	-96.816589	1491	209
0000020615	0000000039	46.844959	-96.816864	1516	212
0000020615	0000000040	46.845070	-96.817131	1539	215
0000020615	0000000041	46.845207	-96.817520	1573	220
0000020615	0000000042	46.845398	-96.817970	1613	225
0000020615	0000000043	46.845497	-96.818245	1637	228
0000020615	0000000044	46.845600	-96.818504	1659	230
0000020615	0000000045	46.845657	-96.818634	1671	232
0000020615	0000000046	46.845718	-96.818779	1684	233
0000020615	0000000047	46.845787	-96.818939	1698	235
0000020615	0000000048	46.845829	-96.819061	1709	237
0000020615	0000000049	46.845867	-96.819160	1717	238
0000020615	0000000050	46.845921	-96.819305	1730	239
0000020615	0000000051	46.845940	-96.819405	1738	240
0000020615	0000000052	46.845947	-96.819489	1744	241
0000020615	0000000053	46.846001	-96.819580	1753	242
0000020615	0000000054	46.846008	-96.819679	1761	243
0000020615	0000000055	46.846478	-96.819664	1813	248
0000020615	0000000056	46.846920	-96.819656	1862	253
0000020615	0000000057	46.847118	-96.819656	1884	255
0000020615	0000000058	46.847229	-96.819656	1897	257
0000020615	0000000059	46.847389	-96.819649	1915	259
0000020615	0000000060	46.847427	-96.819649	1919	259
0000020615	0000000061	46.847958	-96.819649	1978	265
0000020615	0000000062	46.848579	-96.819641	2047	272
0000020615	0000000063	46.848721	-96.819519	2065	274
0000020615	0000000064	46.848747	-96.819458	2071	274
0000020615	0000000065	46.848770	-96.819405	2075	274
0000020615	0000000066	46.848778	-96.819366	2078	275
0000020615	0000000067	46.848789	-96.819328	2082	275
0000020615	0000000068	46.848801	-96.819275	2086	275
0000020615	0000000069	46.848801	-96.819244	2088	275
0000020615	0000000070	46.848801	-96.819199	2092	276
0000020615	0000000071	46.848801	-96.819145	2096	276
0000020615	0000000072	46.848801	-96.819107	2098	276
0000020615	0000000073	46.848801	-96.819069	2101	277
0000020615	0000000074	46.848778	-96.818771	2124	278
0000020615	0000000075	46.848759	-96.818634	2135	279
0000020615	0000000076	46.848740	-96.818558	2141	280
0000020615	0000000077	46.848721	-96.818436	2150	281
0000020615	0000000078	46.848698	-96.818375	2155	281
0000020615	0000000079	46.848679	-96.818306	2161	282
0000020615	0000000080	46.848667	-96.818260	2165	282
0000020615	0000000081	46.848648	-96.818207	2169	282
0000020615	0000000082	46.848629	-96.818146	2174	283
0000020615	0000000083	46.848610	-96.818108	2178	283
0000020615	0000000084	46.848598	-96.818069	2181	283
0000020615	0000000085	46.848579	-96.818031	2185	284
0000020615	0000000086	46.848560	-96.818008	2187	284
0000020615	0000000087	46.848530	-96.817970	2192	284
0000020615	0000000088	46.848499	-96.817924	2197	285
0000020615	0000000089	46.848457	-96.817886	2202	285
0000020615	0000000090	46.848419	-96.817848	2207	285
0000020615	0000000091	46.848389	-96.817825	2211	286
0000020615	0000000092	46.848358	-96.817795	2215	286
0000020615	0000000093	46.848320	-96.817780	2220	286
0000020615	0000000094	46.848297	-96.817764	2222	287
0000020615	0000000095	46.848259	-96.817749	2227	287
0000020615	0000000096	46.848228	-96.817734	2230	287
0000020615	0000000097	46.848209	-96.817734	2232	287
0000020615	0000000098	46.848190	-96.817726	2235	288
0000020615	0000000099	46.848160	-96.817726	2238	288
0000020615	0000000100	46.848118	-96.817726	2243	288
0000020615	0000000101	46.848068	-96.817726	2248	289
0000020615	0000000102	46.848030	-96.817726	2252	289
0000020615	0000000103	46.848019	-96.817726	2254	289
0000020615	0000000104	46.848007	-96.817734	2255	289
0000020615	0000000105	46.847980	-96.817734	2258	290
0000020615	0000000106	46.847958	-96.817749	2261	290
0000020615	0000000107	46.847939	-96.817757	2263	290
0000020615	0000000108	46.847927	-96.817757	2264	290
0000020615	0000000109	46.847908	-96.817764	2266	290
0000020615	0000000110	46.847900	-96.817764	2267	290
0000020615	0000000111	46.847878	-96.817787	2270	291
0000020615	0000000112	46.847847	-96.817810	2274	291
0000020615	0000000113	46.847828	-96.817818	2276	291
0000020615	0000000114	46.847820	-96.817825	2277	291
0000020615	0000000115	46.847790	-96.817848	2281	292
0000020615	0000000116	46.847771	-96.817871	2284	292
0000020615	0000000117	46.847717	-96.817924	2291	292
0000020615	0000000118	46.847698	-96.817955	2294	293
0000020615	0000000119	46.847668	-96.818001	2299	293
0000020615	0000000120	46.847649	-96.818031	2302	293
0000020615	0000000121	46.847630	-96.818069	2306	294
0000020615	0000000122	46.847610	-96.818115	2310	294
0000020615	0000000123	46.847588	-96.818146	2313	294
0000020615	0000000124	46.847580	-96.818169	2315	294
0000020615	0000000125	46.847569	-96.818199	2318	295
0000020615	0000000126	46.847557	-96.818214	2319	295
0000020615	0000000127	46.847549	-96.818245	2322	295
0000020615	0000000128	46.847549	-96.818268	2323	295
0000020615	0000000129	46.847538	-96.818306	2327	295
0000020615	0000000130	46.847530	-96.818344	2330	296
0000020615	0000000131	46.847519	-96.818375	2332	296
0000020615	0000000132	46.847427	-96.818855	2370	299
0000020615	0000000133	46.847427	-96.819580	2425	301
0000020615	0000000134	46.847427	-96.819649	2430	301
0000020615	0000000135	46.847427	-96.819801	2442	302
0000020615	0000000136	46.847420	-96.819931	2452	302
0000020615	0000000137	46.847408	-96.822647	2659	310
0000020615	0000000138	46.847420	-96.825691	2890	319
0000020615	0000000139	46.847427	-96.827171	3003	324
0000020615	0000000140	46.847458	-96.833061	3451	341
0000020615	0000000141	46.847469	-96.834015	3524	344
0000020615	0000000142	46.847519	-96.834114	3533	344
0000020615	0000000143	46.847519	-96.834129	3535	344
0000020615	0000000144	46.847530	-96.834137	3536	344
0000020615	0000000145	46.847530	-96.834160	3538	345
0000020615	0000000146	46.847530	-96.834175	3539	345
0000020615	0000000147	46.847538	-96.834274	3546	345
0000020615	0000000148	46.847549	-96.834457	3560	345
0000020615	0000000149	46.847557	-96.834610	3572	346
0000020615	0000000150	46.847569	-96.834740	3582	346
0000020615	0000000151	46.847588	-96.834938	3597	347
0000020615	0000000152	46.847618	-96.835167	3615	347
0000020615	0000000153	46.847649	-96.835396	3633	348
0000020615	0000000154	46.847698	-96.835655	3653	349
0000020615	0000000155	46.847729	-96.835815	3666	349
0000020615	0000000156	46.847771	-96.835945	3677	350
0000020615	0000000157	46.847809	-96.836105	3690	350
0000020615	0000000158	46.847870	-96.836357	3710	351
0000020615	0000000159	46.847908	-96.836456	3719	351
0000020615	0000000160	46.847958	-96.836617	3732	352
0000020615	0000000161	46.848007	-96.836754	3744	352
0000020615	0000000162	46.848068	-96.836914	3758	353
0000020615	0000000163	46.848167	-96.837151	3779	353
0000020615	0000000164	46.848278	-96.837395	3801	354
0000020615	0000000165	46.848419	-96.837646	3826	355
0000020615	0000000166	46.848549	-96.837875	3848	356
0000020615	0000000167	46.848679	-96.838081	3870	357
0000020615	0000000168	46.848858	-96.838326	3897	358
0000020615	0000000169	46.849037	-96.838577	3925	359
0000020615	0000000170	46.849190	-96.838799	3948	360
0000020615	0000000171	46.849339	-96.839005	3971	360
0000020615	0000000172	46.849487	-96.839211	3994	361
0000020615	0000000173	46.849609	-96.839355	4011	362
0000020615	0000000174	46.849789	-96.839539	4036	363
0000020615	0000000175	46.849937	-96.839676	4055	364
0000020615	0000000176	46.850029	-96.839760	4067	364
0000020615	0000000177	46.850109	-96.839828	4078	364
0000020615	0000000178	46.850250	-96.839928	4095	365
0000020615	0000000179	46.850349	-96.840004	4108	365
0000020615	0000000180	46.850430	-96.840057	4117	366
0000020615	0000000181	46.850517	-96.840118	4128	366
0000020615	0000000182	46.850628	-96.840179	4141	367
0000020615	0000000183	46.850739	-96.840225	4154	367
0000020615	0000000184	46.850849	-96.840286	4167	368
0000020615	0000000185	46.850960	-96.840340	4180	368
0000020615	0000000186	46.851078	-96.840378	4194	369
0000020615	0000000187	46.851299	-96.840446	4219	370
0000020615	0000000188	46.851398	-96.840469	4230	370
0000020615	0000000189	46.851521	-96.840500	4244	370
0000020615	0000000190	46.851620	-96.840515	4255	371
0000020615	0000000191	46.851719	-96.840530	4266	371
0000020615	0000000192	46.851799	-96.840538	4275	372
0000020615	0000000193	46.851891	-96.840546	4285	372
0000020615	0000000194	46.851948	-96.840546	4291	372
0000020615	0000000195	46.851990	-96.840561	4296	372
0000020615	0000000196	46.852100	-96.840645	4310	373
0000020615	0000000197	46.854111	-96.840630	4533	381
0000020615	0000000198	46.855309	-96.840668	4667	386
0000020615	0000000199	46.856049	-96.840706	4749	389
0000020615	0000000200	46.856289	-96.840721	4776	390
0000020615	0000000201	46.859348	-96.841019	5117	403
0000020615	0000000202	46.859558	-96.841034	5140	403
0000020615	0000000203	46.860058	-96.841087	5196	405
0000020615	0000000204	46.860977	-96.841187	5298	409
0000020615	0000000205	46.861290	-96.841225	5333	410
0000020615	0000000206	46.861790	-96.841278	5389	413
0000020615	0000000207	46.862278	-96.841339	5443	414
0000020615	0000000208	46.862480	-96.841370	5466	415
0000020615	0000000209	46.864788	-96.841614	5723	425
0000020615	0000000210	46.865158	-96.841660	5764	426
0000020615	0000000211	46.866009	-96.841675	5859	430
0000020615	0000000212	46.866318	-96.841690	5893	431
0000020615	0000000213	46.866779	-96.841698	5945	433
0000020615	0000000214	46.867229	-96.841698	5995	435
0000020615	0000000215	46.867638	-96.841690	6040	436
0000020615	0000000216	46.867897	-96.841667	6069	437
0000020615	0000000217	46.868248	-96.841644	6108	439
0000020615	0000000218	46.869019	-96.841576	6194	442
0000020615	0000000219	46.869549	-96.841507	6253	444
0000020615	0000000220	46.871849	-96.841187	6510	454
0000020615	0000000221	46.872787	-96.841057	6615	458
0000020615	0000000222	46.874119	-96.840897	6763	463
0000020615	0000000223	46.874958	-96.840790	6857	466
0000020615	0000000224	46.876099	-96.840645	6984	471
0000020615	0000000225	46.876400	-96.840614	7018	472
0000020615	0000000226	46.877510	-96.840446	7142	477
0000020615	0000000227	46.878387	-96.840347	7240	481
0000020615	0000000228	46.879379	-96.840225	7350	485
0000020615	0000000229	46.880768	-96.840027	7505	490
0000020615	0000000230	46.881290	-96.839935	7564	492
0000020615	0000000231	46.882130	-96.839836	7657	496
0000020615	0000000232	46.882858	-96.839745	7739	499
0000020615	0000000233	46.883327	-96.839699	7791	501
0000020615	0000000234	46.883698	-96.839645	7832	502
0000020615	0000000235	46.885448	-96.839417	8028	509
0000020615	0000000236	46.885818	-96.839386	8069	511
0000020615	0000000237	46.886028	-96.839355	8092	512
0000020615	0000000238	46.886497	-96.839317	8145	514
0000020615	0000000239	46.887150	-96.839279	8217	516
0000020615	0000000240	46.888897	-96.839256	8411	524
0000020615	0000000241	46.889839	-96.839256	8516	527
0000020615	0000000242	46.890369	-96.839249	8575	530
0000020615	0000000243	46.890549	-96.839249	8595	530
0000020615	0000000244	46.891468	-96.839249	8697	534
0000020615	0000000245	46.892178	-96.839241	8776	537
0000020615	0000000246	46.893318	-96.839256	8903	542
0000020615	0000000247	46.894569	-96.839264	9042	547
0000020615	0000000248	46.895569	-96.839279	9153	551
0000020615	0000000249	46.897110	-96.839279	9325	557
0000020615	0000000250	46.897488	-96.839279	9367	559
0000020615	0000000251	46.899570	-96.839226	9598	567
0000020615	0000000252	46.904800	-96.839241	10180	588
0000020615	0000000253	46.904987	-96.839241	10200	589
0000020615	0000000254	46.905468	-96.839241	10254	591
0000020615	0000000255	46.906078	-96.839241	10322	594
0000020615	0000000256	46.908840	-96.839241	10629	605
0000020615	0000000257	46.909859	-96.839241	10742	609
0000020615	0000000258	46.910000	-96.839241	10758	610
0000020615	0000000259	46.911777	-96.839241	10955	617
0000020615	0000000260	46.913509	-96.839226	11148	624
0000020615	0000000261	46.913990	-96.839256	11201	626
0000020615	0000000262	46.914188	-96.839264	11223	627
0000020615	0000000263	46.914570	-96.839310	11266	628
0000020615	0000000264	46.915070	-96.839378	11322	630
0000020615	0000000265	46.915520	-96.839455	11372	632
0000020615	0000000266	46.916088	-96.839600	11436	635
0000020615	0000000267	46.916229	-96.839638	11452	635
0000020615	0000000268	46.916687	-96.839767	11504	637
0000020615	0000000269	46.917137	-96.839920	11555	639
0000020615	0000000270	46.917519	-96.840065	11599	641
0000020615	0000000271	46.917740	-96.840157	11625	642
0000020615	0000000272	46.918140	-96.840340	11671	643
0000020615	0000000273	46.918430	-96.840469	11705	645
0000020615	0000000274	46.918678	-96.840607	11734	646
0000020615	0000000275	46.919060	-96.840805	11779	647
0000020615	0000000276	46.919258	-96.840919	11803	648
0000020615	0000000277	46.919437	-96.841026	11825	649
0000020615	0000000278	46.919609	-96.841148	11846	650
0000020615	0000000279	46.919857	-96.841309	11876	651
0000020615	0000000280	46.920059	-96.841438	11901	652
0000020615	0000000281	46.920467	-96.841728	11951	654
0000020615	0000000282	46.922340	-96.843079	12183	662
0000020615	0000000283	46.924198	-96.844429	12414	671
0000020615	0000000284	46.926041	-96.845764	12642	679
0000020615	0000000285	46.927010	-96.846466	12762	683
0000020615	0000000286	46.927879	-96.847076	12870	687
0000020615	0000000287	46.928818	-96.847679	12984	691
0000020615	0000000288	46.929668	-96.848167	13085	695
0000020615	0000000289	46.929737	-96.848198	13093	696
0000020615	0000000290	46.929939	-96.848305	13117	696
0000020615	0000000291	46.930309	-96.848511	13161	698
0000020615	0000000292	46.930500	-96.848541	13182	699
0000020615	0000000293	46.930538	-96.848549	13187	700
0000020615	0000000294	46.931019	-96.848770	13243	703
0000020615	0000000295	46.931278	-96.848869	13273	705
0000020615	0000000296	46.931450	-96.848915	13292	706
0000020615	0000000297	46.931610	-96.848946	13310	707
0000020615	0000000298	46.931789	-96.848961	13330	708
0000020615	0000000299	46.931889	-96.848969	13341	709
0000020615	0000000300	46.932018	-96.848976	13355	710
0000020615	0000000301	46.932289	-96.848969	13385	712
0000020615	0000000302	46.932449	-96.848946	13403	713
0000020615	0000000303	46.932987	-96.848854	13464	716
0000020615	0000000304	46.933048	-96.848846	13470	717
0000020615	0000000305	46.933788	-96.848740	13553	722
0000020615	0000000306	46.933880	-96.848724	13563	722
0000020615	0000000307	46.933949	-96.848717	13571	723
0000020615	0000000308	46.934109	-96.848694	13589	724
0000020615	0000000309	46.934097	-96.847748	13661	728
0000020615	0000000310	46.934097	-96.847336	13692	730
0000020615	0000000311	46.934097	-96.846939	13722	731
0000020615	0000000312	46.934097	-96.846359	13766	734
0000020615	0000000313	46.934078	-96.843956	13949	744
0000020615	0000000314	46.934059	-96.841667	14123	753
0000020615	0000000315	46.934048	-96.840179	14236	759
0000020615	0000000316	46.934010	-96.836250	14535	775
0000020615	0000000317	46.934010	-96.835579	14586	778
0000020615	0000000318	46.934010	-96.835045	14626	780
0000020615	0000000319	46.933990	-96.832901	14789	789
