0000021090	0000000010	46.923798	-96.797890	1305	107
0000021090	0000000011	46.921650	-96.797897	1543	125
0000021090	0000000012	46.919960	-96.797905	1731	140
0000021090	0000000013	46.919529	-96.797905	1779	143
0000021090	0000000014	46.919239	-96.797905	1812	146
0000021090	0000000015	46.917278	-96.797920	2030	162
0000021090	0000000016	46.914547	-96.797928	2333	185
0000021090	0000000017	46.912079	-96.797958	2608	206
0000021090	0000000018	46.911949	-96.797958	2622	207
0000021090	0000000019	46.911129	-96.797958	2714	214
0000021090	0000000020	46.910770	-96.797958	2753	217
0000021090	0000000021	46.909840	-96.797958	2857	225
0000021090	0000000022	46.908459	-96.797966	3011	237
0000021090	0000000023	46.907829	-96.797981	3081	242
0000021090	0000000024	46.907448	-96.797981	3123	245
0000021090	0000000025	46.906528	-96.797981	3225	253
0000021090	0000000026	46.906048	-96.797966	3279	257
0000021090	0000000027	46.906029	-96.797966	3281	257
0000021090	0000000028	46.905308	-96.797966	3361	264
0000021090	0000000029	46.904778	-96.797981	3420	268
0000021090	0000000030	46.904350	-96.797997	3468	274
0000021090	0000000031	46.903870	-96.797997	3521	280
0000021090	0000000032	46.902988	-96.798004	3619	291
0000021090	0000000033	46.902859	-96.798004	3633	293
0000021090	0000000034	46.902138	-96.798004	3713	302
0000021090	0000000035	46.901817	-96.798019	3749	306
0000021090	0000000036	46.901131	-96.798027	3825	315
0000021090	0000000037	46.899628	-96.798035	3993	334
0000021090	0000000038	46.899429	-96.798035	4015	337
0000021090	0000000039	46.899029	-96.798035	4059	342
0000021090	0000000040	46.897591	-96.798035	4219	360
0000021090	0000000041	46.897369	-96.798050	4244	363
0000021090	0000000042	46.896648	-96.798058	4324	372
0000021090	0000000043	46.895710	-96.798065	4428	384
0000021090	0000000044	46.895439	-96.798080	4458	388
0000021090	0000000045	46.895187	-96.798096	4486	391
0000021090	0000000046	46.894539	-96.798080	4558	399
0000021090	0000000047	46.894421	-96.798080	4572	401
0000021090	0000000048	46.894131	-96.798065	4604	405
0000021090	0000000049	46.893978	-96.798065	4621	407
0000021090	0000000050	46.893528	-96.798065	4671	412
0000021090	0000000051	46.892788	-96.798088	4753	422
0000021090	0000000052	46.892677	-96.798088	4765	423
0000021090	0000000053	46.892460	-96.798088	4790	426
0000021090	0000000054	46.892361	-96.798088	4801	427
0000021090	0000000055	46.891911	-96.798088	4851	433
0000021090	0000000056	46.891739	-96.798088	4870	435
0000021090	0000000057	46.891010	-96.798111	4951	445
0000021090	0000000058	46.890900	-96.798111	4963	446
0000021090	0000000059	46.890888	-96.798111	4964	446
0000021090	0000000060	46.890789	-96.798111	4975	448
0000021090	0000000061	46.890369	-96.798119	5022	453
0000021090	0000000062	46.890369	-96.797737	5051	457
0000021090	0000000063	46.890377	-96.797386	5078	461
0000021090	0000000064	46.890377	-96.796715	5129	468
0000021090	0000000065	46.890377	-96.796021	5181	476
0000021090	0000000066	46.890377	-96.795555	5217	481
0000021090	0000000067	46.890377	-96.795227	5242	484
0000021090	0000000068	46.890377	-96.794899	5267	488
0000021090	0000000069	46.890377	-96.794571	5291	491
0000021090	0000000070	46.890369	-96.793755	5353	500
0000021090	0000000071	46.890377	-96.792290	5465	516
0000021090	0000000072	46.890377	-96.792084	5480	518
0000021090	0000000073	46.890358	-96.790909	5570	531
0000021090	0000000074	46.890358	-96.790764	5581	532
0000021090	0000000075	46.890369	-96.789406	5684	547
0000021090	0000000076	46.890358	-96.787704	5813	565
0000021090	0000000077	46.889610	-96.787727	5896	574
0000021090	0000000078	46.888557	-96.787758	6013	587
0000021090	0000000079	46.887100	-96.787766	6175	605
0000021090	0000000080	46.886749	-96.787781	6215	610
0000021090	0000000081	46.885838	-96.787788	6316	621
0000021090	0000000082	46.885307	-96.787781	6375	627
0000021090	0000000083	46.884678	-96.787766	6445	635
0000021091	0000000001	46.854980	-96.787956	0	0
0000021091	0000000002	46.854321	-96.787956	73	8
0000021091	0000000003	46.852009	-96.787979	330	38
0000021091	0000000004	46.851898	-96.787979	342	39
0000021091	0000000005	46.851910	-96.789215	436	50
0000021091	0000000006	46.851917	-96.790535	536	63
0000021091	0000000007	46.851917	-96.790848	560	66
0000021091	0000000008	46.851929	-96.792015	649	76
0000021091	0000000009	46.851929	-96.793541	765	91
0000021091	0000000010	46.851929	-96.795074	882	105
0000021091	0000000011	46.851929	-96.795761	934	111
0000021091	0000000012	46.851917	-96.796417	984	117
0000021091	0000000013	46.851917	-96.797935	1100	131
0000021091	0000000014	46.851917	-96.798546	1146	137
0000021091	0000000015	46.850677	-96.798576	1284	160
0000021091	0000000016	46.850571	-96.798660	1297	163
0000021091	0000000017	46.850559	-96.798668	1299	163
0000021091	0000000018	46.850548	-96.798676	1300	163
0000021091	0000000019	46.850529	-96.798676	1302	164
0000021091	0000000020	46.850410	-96.798676	1315	166
0000021091	0000000021	46.850189	-96.798698	1340	170
0000021091	0000000022	46.849907	-96.798866	1374	171
0000021091	0000000023	46.849838	-96.798904	1382	172
0000021091	0000000024	46.849800	-96.798935	1387	172
0000021091	0000000025	46.849751	-96.798981	1393	172
0000021091	0000000026	46.849697	-96.799019	1400	173
0000021091	0000000027	46.849648	-96.799057	1406	173
0000021091	0000000028	46.849609	-96.799110	1412	173
0000021091	0000000029	46.849560	-96.799164	1419	173
0000021091	0000000030	46.849499	-96.799240	1428	174
0000021091	0000000031	46.849430	-96.799316	1437	174
0000021091	0000000032	46.849369	-96.799408	1447	174
0000021091	0000000033	46.849270	-96.799545	1462	175
0000021091	0000000034	46.849197	-96.799660	1474	176
0000021091	0000000035	46.849148	-96.799751	1483	176
0000021091	0000000036	46.849079	-96.799858	1494	176
0000021091	0000000037	46.849030	-96.799950	1503	177
0000021091	0000000038	46.848988	-96.800026	1511	177
0000021091	0000000039	46.848949	-96.800110	1518	177
0000021091	0000000040	46.848919	-96.800179	1525	178
0000021091	0000000041	46.848869	-96.800301	1535	178
0000021091	0000000042	46.848820	-96.800400	1545	179
0000021091	0000000043	46.848789	-96.800476	1551	179
0000021091	0000000044	46.848747	-96.800575	1560	179
0000021091	0000000045	46.848721	-96.800674	1568	180
0000021091	0000000046	46.848679	-96.800781	1578	180
0000021091	0000000047	46.848648	-96.800888	1587	180
0000021091	0000000048	46.848610	-96.801010	1597	181
0000021091	0000000049	46.848579	-96.801125	1606	181
0000021091	0000000050	46.848549	-96.801224	1614	181
0000021091	0000000051	46.848518	-96.801346	1624	182
0000021091	0000000052	46.848488	-96.801468	1634	182
0000021091	0000000053	46.848469	-96.801575	1642	183
0000021091	0000000054	46.848431	-96.801750	1656	183
0000021091	0000000055	46.848408	-96.801849	1664	184
0000021091	0000000056	46.848377	-96.801979	1675	184
0000021091	0000000057	46.848358	-96.802086	1683	184
0000021091	0000000058	46.848351	-96.802170	1690	185
0000021091	0000000059	46.848328	-96.802208	1694	185
0000021091	0000000060	46.848259	-96.802399	1710	185
0000021091	0000000061	46.848167	-96.803139	1767	188
0000021091	0000000062	46.848087	-96.803825	1820	190
0000021091	0000000063	46.847889	-96.805664	1962	196
0000021091	0000000064	46.847828	-96.806137	1998	197
0000021091	0000000065	46.847759	-96.806747	2045	199
0000021091	0000000066	46.847740	-96.806984	2063	200
0000021091	0000000067	46.847710	-96.807228	2082	201
0000021091	0000000068	46.847679	-96.807549	2107	202
0000021091	0000000069	46.847637	-96.807968	2139	203
0000021091	0000000070	46.847610	-96.808281	2163	204
0000021091	0000000071	46.847588	-96.808571	2185	205
0000021091	0000000072	46.847557	-96.808891	2210	206
0000021091	0000000073	46.847549	-96.809151	2230	207
0000021091	0000000074	46.847538	-96.809258	2238	207
0000021091	0000000075	46.847530	-96.809418	2250	208
0000021091	0000000076	46.847519	-96.809746	2275	209
0000021091	0000000077	46.847507	-96.810059	2299	210
0000021091	0000000078	46.847488	-96.810608	2341	212
0000021091	0000000079	46.847477	-96.811584	2415	215
0000021091	0000000080	46.847477	-96.812248	2466	217
0000021091	0000000081	46.847458	-96.813965	2596	222
0000021091	0000000082	46.847427	-96.818855	2968	238
0000021091	0000000083	46.847427	-96.819580	3023	240
0000021091	0000000084	46.847427	-96.819649	3028	240
0000021091	0000000085	46.847427	-96.819801	3040	241
0000021091	0000000086	46.847420	-96.819931	3050	241
0000021091	0000000087	46.847408	-96.822647	3256	250
0000021091	0000000088	46.847420	-96.825691	3488	260
0000021091	0000000089	46.847427	-96.827171	3601	264
0000021091	0000000090	46.847458	-96.833061	4048	283
0000021091	0000000091	46.847469	-96.834015	4121	286
0000021091	0000000092	46.847519	-96.834114	4130	286
0000021091	0000000093	46.847519	-96.834129	4132	286
0000021091	0000000094	46.847530	-96.834137	4133	286
0000021091	0000000095	46.847530	-96.834160	4135	287
0000021091	0000000096	46.847530	-96.834175	4136	287
0000021091	0000000097	46.847538	-96.834274	4143	287
0000021091	0000000098	46.847549	-96.834457	4157	287
0000021091	0000000099	46.847557	-96.834610	4169	288
0000021091	0000000100	46.847569	-96.834740	4179	288
0000021091	0000000101	46.847588	-96.834938	4194	289
0000021091	0000000102	46.847618	-96.835167	4212	290
0000021091	0000000103	46.847649	-96.835396	4230	290
0000021091	0000000104	46.847698	-96.835655	4250	291
0000021091	0000000105	46.847729	-96.835815	4263	291
0000021091	0000000106	46.847771	-96.835945	4274	292
0000021091	0000000107	46.847809	-96.836105	4287	292
0000021091	0000000108	46.847870	-96.836357	4307	293
0000021091	0000000109	46.847908	-96.836456	4316	294
0000021091	0000000110	46.847958	-96.836617	4329	294
0000021091	0000000111	46.848007	-96.836754	4341	294
0000021091	0000000112	46.848068	-96.836914	4355	295
0000021091	0000000113	46.848167	-96.837151	4376	296
0000021091	0000000114	46.848278	-96.837395	4398	297
0000021091	0000000115	46.848419	-96.837646	4423	298
0000021091	0000000116	46.848549	-96.837875	4445	298
0000021091	0000000117	46.848679	-96.838081	4467	299
0000021091	0000000118	46.848858	-96.838326	4494	300
0000021091	0000000119	46.849037	-96.838577	4522	301
0000021091	0000000120	46.849190	-96.838799	4545	302
0000021091	0000000121	46.849339	-96.839005	4568	303
0000021091	0000000122	46.849487	-96.839211	4591	304
0000021091	0000000123	46.849609	-96.839355	4608	305
0000021091	0000000124	46.849789	-96.839539	4633	306
0000021091	0000000125	46.849937	-96.839676	4652	306
0000021091	0000000126	46.850029	-96.839760	4664	307
0000021091	0000000127	46.850109	-96.839828	4675	307
0000021091	0000000128	46.850250	-96.839928	4692	308
0000021091	0000000129	46.850349	-96.840004	4705	308
0000021091	0000000130	46.850430	-96.840057	4714	309
0000021091	0000000131	46.850517	-96.840118	4725	309
0000021091	0000000132	46.850628	-96.840179	4738	310
0000021091	0000000133	46.850739	-96.840225	4751	310
0000021091	0000000134	46.850849	-96.840286	4764	311
0000021091	0000000135	46.850960	-96.840340	4777	311
0000021091	0000000136	46.851078	-96.840378	4791	312
0000021091	0000000137	46.851299	-96.840446	4816	313
0000021091	0000000138	46.851398	-96.840469	4827	313
0000021091	0000000139	46.851521	-96.840500	4841	314
0000021091	0000000140	46.851620	-96.840515	4852	314
0000021091	0000000141	46.851719	-96.840530	4863	315
0000021091	0000000142	46.851799	-96.840538	4872	315
0000021091	0000000143	46.851891	-96.840546	4882	315
0000021091	0000000144	46.851948	-96.840546	4888	316
0000021091	0000000145	46.851990	-96.840561	4893	316
0000021091	0000000146	46.852100	-96.840645	4907	316
0000021091	0000000147	46.854111	-96.840630	5130	325
0000021091	0000000148	46.855309	-96.840668	5264	330
0000021091	0000000149	46.856049	-96.840706	5346	333
0000021091	0000000150	46.856289	-96.840721	5373	334
0000021091	0000000151	46.859348	-96.841019	5714	347
0000021091	0000000152	46.859558	-96.841034	5737	348
0000021091	0000000153	46.860058	-96.841087	5793	350
0000021091	0000000154	46.860977	-96.841187	5895	354
0000021091	0000000155	46.861290	-96.841225	5930	356
0000021091	0000000156	46.861790	-96.841278	5986	358
0000021091	0000000157	46.862278	-96.841339	6040	360
0000021091	0000000158	46.862480	-96.841370	6063	361
0000021091	0000000159	46.864788	-96.841614	6320	371
0000021091	0000000160	46.865158	-96.841660	6361	372
0000021091	0000000161	46.866009	-96.841675	6456	376
0000021091	0000000162	46.866318	-96.841690	6490	377
0000021091	0000000163	46.866779	-96.841698	6542	379
0000021091	0000000164	46.867229	-96.841698	6592	381
0000021091	0000000165	46.867638	-96.841690	6637	383
0000021091	0000000166	46.867897	-96.841667	6666	384
0000021091	0000000167	46.868248	-96.841644	6705	386
0000021091	0000000168	46.869019	-96.841576	6791	389
0000021091	0000000169	46.869549	-96.841507	6850	391
0000021091	0000000170	46.871849	-96.841187	7107	401
0000021091	0000000171	46.872787	-96.841057	7212	405
0000021091	0000000172	46.874119	-96.840897	7360	411
0000021091	0000000173	46.874958	-96.840790	7454	414
0000021091	0000000174	46.876099	-96.840645	7581	419
0000021091	0000000175	46.876400	-96.840614	7615	421
0000021091	0000000176	46.877510	-96.840446	7739	425
0000021091	0000000177	46.878387	-96.840347	7837	429
0000021091	0000000178	46.879379	-96.840225	7947	433
0000021091	0000000179	46.880768	-96.840027	8102	439
0000021091	0000000180	46.881290	-96.839935	8161	442
0000021091	0000000181	46.882130	-96.839836	8254	445
0000021091	0000000182	46.882858	-96.839745	8336	448
0000021091	0000000183	46.883327	-96.839699	8388	450
0000021091	0000000184	46.883698	-96.839645	8429	452
0000021091	0000000185	46.885448	-96.839417	8625	460
0000021091	0000000186	46.885818	-96.839386	8666	461
0000021091	0000000187	46.886028	-96.839355	8689	462
0000021091	0000000188	46.886497	-96.839317	8742	464
0000021091	0000000189	46.887150	-96.839279	8814	467
0000021091	0000000190	46.888897	-96.839256	9008	474
0000021091	0000000191	46.889839	-96.839256	9113	478
0000021091	0000000192	46.890369	-96.839249	9172	481
0000021091	0000000193	46.890549	-96.839249	9192	481
0000021091	0000000194	46.891468	-96.839249	9294	485
0000021091	0000000195	46.892178	-96.839241	9373	488
0000021091	0000000196	46.893318	-96.839256	9500	493
0000021091	0000000197	46.894569	-96.839264	9639	499
0000021091	0000000198	46.895569	-96.839279	9750	503
0000021091	0000000199	46.897110	-96.839279	9921	509
0000021091	0000000200	46.897488	-96.839279	9963	511
0000021091	0000000201	46.899570	-96.839226	10195	520
0000021091	0000000202	46.899700	-96.839180	10210	521
0000021091	0000000203	46.899719	-96.839180	10212	521
0000021091	0000000204	46.899738	-96.839180	10214	521
0000021091	0000000205	46.899757	-96.839180	10216	521
0000021091	0000000206	46.900280	-96.839149	10274	524
0000021091	0000000207	46.900658	-96.839134	10316	526
0000021091	0000000208	46.900867	-96.839127	10340	528
0000021091	0000000209	46.901100	-96.839119	10365	529
0000021091	0000000210	46.901237	-96.839111	10381	530
0000021091	0000000211	46.901390	-96.839111	10398	531
0000021091	0000000212	46.901459	-96.839096	10405	531
0000021091	0000000213	46.901520	-96.839096	10412	531
0000021091	0000000214	46.901577	-96.839088	10419	532
0000021091	0000000215	46.901657	-96.839081	10427	532
0000021091	0000000216	46.901768	-96.839066	10440	533
0000021091	0000000217	46.901859	-96.839050	10450	533
0000021091	0000000218	46.901939	-96.839027	10459	534
0000021091	0000000219	46.902008	-96.839005	10467	534
0000021091	0000000220	46.902081	-96.838997	10475	535
0000021091	0000000221	46.902161	-96.838966	10484	535
0000021091	0000000222	46.902210	-96.838959	10490	536
0000021091	0000000223	46.902348	-96.838905	10506	536
0000021091	0000000224	46.902378	-96.838890	10509	537
0000021091	0000000225	46.902489	-96.838844	10522	537
0000021091	0000000226	46.902569	-96.838806	10531	538
0000021091	0000000227	46.902668	-96.838760	10543	538
0000021091	0000000228	46.902748	-96.838707	10553	539
0000021091	0000000229	46.902859	-96.838638	10566	540
0000021091	0000000230	46.902939	-96.838600	10575	540
0000021091	0000000231	46.903030	-96.838524	10587	541
0000021091	0000000232	46.903080	-96.838501	10593	541
0000021091	0000000233	46.903149	-96.838440	10602	541
0000021091	0000000234	46.903271	-96.838326	10618	542
0000021091	0000000235	46.903408	-96.838211	10635	543
0000021091	0000000236	46.903439	-96.838165	10640	543
0000021091	0000000237	46.903709	-96.837875	10678	545
0000021091	0000000238	46.903748	-96.837830	10683	546
0000021091	0000000239	46.904110	-96.837448	10733	548
0000021091	0000000240	46.904327	-96.837227	10762	550
0000021091	0000000241	46.904430	-96.837158	10775	551
0000021091	0000000242	46.904510	-96.837120	10784	551
0000021091	0000000243	46.904671	-96.837029	10803	552
0000021091	0000000244	46.904758	-96.836990	10813	553
0000021091	0000000245	46.904819	-96.836945	10821	553
0000021091	0000000246	46.904869	-96.836899	10827	554
0000021091	0000000247	46.904919	-96.836838	10835	554
0000021091	0000000248	46.904987	-96.836731	10846	555
0000021091	0000000249	46.904980	-96.836517	10862	556
0000021091	0000000250	46.905029	-96.836426	10871	556
0000021091	0000000251	46.905029	-96.836090	10896	558
0000021091	0000000252	46.905010	-96.834404	11025	566
0000021091	0000000253	46.904987	-96.831741	11227	579
