0000005189	0000000045	46.846107	-96.819931	1980	221
0000005189	0000000046	46.846069	-96.819969	1985	221
0000005189	0000000047	46.846050	-96.820007	1989	221
0000005189	0000000048	46.846027	-96.820061	1994	221
0000005189	0000000049	46.846008	-96.820129	1999	221
0000005189	0000000050	46.846001	-96.820229	2007	222
0000005189	0000000051	46.846001	-96.820435	2022	222
0000005189	0000000052	46.846001	-96.820595	2035	223
0000005189	0000000053	46.846008	-96.820671	2040	223
0000005189	0000000054	46.846008	-96.820694	2042	223
0000005189	0000000055	46.846020	-96.820740	2046	223
0000005189	0000000056	46.846020	-96.820770	2048	223
0000005189	0000000057	46.846027	-96.820801	2051	223
0000005189	0000000058	46.846050	-96.820854	2055	224
0000005189	0000000059	46.846058	-96.820885	2058	224
0000005189	0000000060	46.846069	-96.820938	2062	224
0000005189	0000000061	46.846088	-96.820999	2067	224
0000005189	0000000062	46.846107	-96.821045	2071	224
0000005189	0000000063	46.846130	-96.821091	2076	225
0000005189	0000000064	46.846157	-96.821129	2080	225
0000005189	0000000065	46.846180	-96.821167	2084	225
0000005189	0000000066	46.846218	-96.821205	2089	225
0000005189	0000000067	46.846260	-96.821259	2095	225
0000005189	0000000068	46.846291	-96.821274	2099	225
0000005189	0000000069	46.846340	-96.821320	2105	226
0000005189	0000000070	46.846359	-96.821335	2108	226
0000005189	0000000071	46.846397	-96.821350	2112	226
0000005189	0000000072	46.846447	-96.821365	2118	226
0000005189	0000000073	46.846478	-96.821381	2121	226
0000005189	0000000074	46.846508	-96.821388	2125	227
0000005189	0000000075	46.846539	-96.821388	2128	227
0000005189	0000000076	46.846588	-96.821388	2134	227
0000005189	0000000077	46.846630	-96.821388	2138	227
0000005189	0000000078	46.846680	-96.821381	2144	227
0000005189	0000000079	46.846710	-96.821365	2147	227
0000005189	0000000080	46.846741	-96.821358	2151	228
0000005189	0000000081	46.846779	-96.821335	2155	228
0000005189	0000000082	46.846809	-96.821327	2159	228
0000005189	0000000083	46.846840	-96.821304	2163	228
0000005189	0000000084	46.846889	-96.821266	2169	228
0000005189	0000000085	46.846939	-96.821220	2175	229
0000005189	0000000086	46.846970	-96.821175	2180	229
0000005189	0000000087	46.847000	-96.821129	2185	229
0000005189	0000000088	46.847019	-96.821098	2188	229
0000005189	0000000089	46.847038	-96.821068	2191	229
0000005189	0000000090	46.847057	-96.821037	2194	229
0000005189	0000000091	46.847080	-96.820984	2199	230
0000005189	0000000092	46.847088	-96.820961	2201	230
0000005189	0000000093	46.847099	-96.820915	2205	230
0000005189	0000000094	46.847118	-96.820877	2209	230
0000005189	0000000095	46.847130	-96.820831	2212	230
0000005189	0000000096	46.847137	-96.820786	2216	230
0000005189	0000000097	46.847149	-96.820740	2219	230
0000005189	0000000098	46.847160	-96.820656	2226	231
0000005189	0000000099	46.847168	-96.820618	2229	231
0000005189	0000000100	46.847179	-96.820557	2234	231
0000005189	0000000101	46.847229	-96.820175	2263	232
0000005189	0000000102	46.847229	-96.819801	2292	233
0000005189	0000000103	46.847229	-96.819656	2303	234
0000005189	0000000104	46.847229	-96.819580	2309	234
0000005189	0000000105	46.847240	-96.819427	2320	235
0000005189	0000000106	46.847229	-96.818848	2364	236
0000005189	0000000107	46.847229	-96.818359	2401	238
0000005189	0000000108	46.847260	-96.816368	2553	244
0000005189	0000000109	46.847279	-96.815041	2654	249
0000005189	0000000110	46.847290	-96.812584	2841	256
0000005189	0000000111	46.847328	-96.810257	3018	264
0000005189	0000000112	46.847340	-96.809784	3054	265
0000005189	0000000113	46.847359	-96.809425	3081	266
0000005189	0000000114	46.847378	-96.809151	3102	267
0000005189	0000000115	46.847401	-96.808739	3133	268
0000005189	0000000116	46.847450	-96.808189	3175	270
0000005189	0000000117	46.847519	-96.807426	3234	273
0000005189	0000000118	46.847649	-96.806290	3322	276
0000005189	0000000119	46.847778	-96.804985	3422	280
0000005189	0000000120	46.847847	-96.804367	3469	282
0000005189	0000000121	46.847878	-96.804115	3489	283
0000005189	0000000122	46.848019	-96.802841	3587	287
0000005189	0000000123	46.848209	-96.801186	3715	293
0000005189	0000000124	46.848431	-96.799049	3879	299
0000005189	0000000125	46.848457	-96.798759	3901	300
0000005189	0000000126	46.848469	-96.798637	3910	301
0000005189	0000000127	46.848480	-96.798561	3916	301
0000005189	0000000128	46.848587	-96.797546	3994	304
0000005189	0000000129	46.848690	-96.796631	4065	307
0000005189	0000000130	46.848721	-96.796310	4089	308
0000005189	0000000131	46.848747	-96.796051	4109	309
0000005189	0000000132	46.848770	-96.795830	4126	310
0000005189	0000000133	46.848789	-96.795609	4143	310
0000005189	0000000134	46.848801	-96.795418	4158	311
0000005189	0000000135	46.848820	-96.795181	4176	312
0000005189	0000000136	46.848827	-96.794945	4194	312
0000005189	0000000137	46.848839	-96.794655	4216	313
0000005189	0000000138	46.848858	-96.794365	4238	314
0000005189	0000000139	46.848858	-96.794136	4256	315
0000005189	0000000140	46.848869	-96.793869	4276	316
0000005189	0000000141	46.848877	-96.793625	4295	317
0000005189	0000000142	46.848877	-96.793457	4307	317
0000005189	0000000143	46.848877	-96.793396	4312	317
0000005189	0000000144	46.848877	-96.793274	4321	318
0000005189	0000000145	46.848888	-96.793091	4335	318
0000005189	0000000146	46.848888	-96.792786	4358	319
0000005189	0000000147	46.848888	-96.792488	4381	320
0000005189	0000000148	46.848877	-96.792221	4401	321
0000005189	0000000149	46.848877	-96.791946	4422	322
0000005189	0000000150	46.848869	-96.791687	4442	323
0000005189	0000000151	46.848858	-96.791435	4461	324
0000005189	0000000152	46.848858	-96.791359	4467	324
0000005189	0000000153	46.848839	-96.791100	4487	325
0000005189	0000000154	46.848820	-96.790726	4515	326
0000005189	0000000155	46.848801	-96.790451	4536	327
0000005189	0000000156	46.848778	-96.790207	4555	327
0000005189	0000000157	46.848759	-96.789917	4577	328
0000005189	0000000158	46.848728	-96.789627	4599	329
0000005189	0000000159	46.848690	-96.789276	4627	330
0000005189	0000000160	46.848648	-96.788956	4651	331
0000005189	0000000161	46.848587	-96.788460	4690	333
0000005189	0000000162	46.848560	-96.788147	4714	334
0000005189	0000000163	46.848537	-96.788017	4724	334
0000005189	0000000164	46.848488	-96.787651	4752	336
0000005189	0000000165	46.848370	-96.786629	4831	339
0000005189	0000000166	46.847927	-96.782921	5117	351
0000005189	0000000167	46.847668	-96.780685	5289	358
0000005189	0000000168	46.847469	-96.779137	5409	363
0000005189	0000000169	46.847427	-96.778725	5441	364
0000005189	0000000170	46.847408	-96.778618	5449	365
0000005189	0000000171	46.847347	-96.778069	5492	366
0000005189	0000000172	46.847328	-96.777954	5501	367
0000005189	0000000173	46.847290	-96.777649	5524	368
0000005189	0000000174	46.847130	-96.776405	5620	372
0000005189	0000000175	46.847069	-96.775841	5664	373
0000005189	0000000176	46.847008	-96.775200	5713	376
0000005189	0000000177	46.846928	-96.774101	5797	379
0000005189	0000000178	46.846859	-96.773849	5818	381
0000005189	0000000179	46.846848	-96.773834	5819	381
0000005189	0000000180	46.846848	-96.773827	5820	381
0000005189	0000000181	46.846718	-96.772240	5941	389
0000005189	0000000182	46.846668	-96.771790	5976	392
0000005189	0000000183	46.846630	-96.771530	5996	393
0000005189	0000000184	46.846569	-96.771255	6018	395
0000005189	0000000185	46.846500	-96.770958	6042	397
0000005189	0000000186	46.846420	-96.770676	6065	398
0000005189	0000000187	46.846199	-96.770027	6120	402
0000005189	0000000188	46.846088	-96.769714	6147	404
0000005189	0000000189	46.846027	-96.769577	6159	405
0000005189	0000000190	46.845989	-96.769417	6172	406
0000005189	0000000191	46.845970	-96.769325	6179	406
0000005189	0000000192	46.845947	-96.769218	6188	407
0000005189	0000000193	46.845928	-96.769081	6198	408
0000005189	0000000194	46.845921	-96.768967	6207	408
0000005189	0000000195	46.845890	-96.768669	6230	410
0000005189	0000000196	46.846069	-96.768234	6269	415
0000005189	0000000197	46.846729	-96.768227	6342	426
0000005189	0000000198	46.847218	-96.768234	6396	433
0000005189	0000000199	46.847698	-96.768234	6450	441
0000005189	0000000200	46.848080	-96.768265	6492	446
0000005189	0000000201	46.848328	-96.768158	6521	450
0000005189	0000000202	46.848499	-96.768066	6542	453
0000005189	0000000203	46.849209	-96.768021	6621	464
0000005189	0000000204	46.849548	-96.768021	6658	469
0000005189	0000000205	46.850609	-96.768005	6776	486
0000005189	0000000206	46.851269	-96.768005	6850	496
0000005189	0000000207	46.851387	-96.768005	6863	498
0000005189	0000000208	46.851639	-96.768005	6891	502
0000005189	0000000209	46.853020	-96.768005	7045	523
0000005189	0000000210	46.853687	-96.768005	7119	533
0000005189	0000000211	46.853699	-96.768005	7120	533
0000005189	0000000212	46.853710	-96.768005	7122	534
0000005189	0000000213	46.853920	-96.768066	7146	537
0000005189	0000000214	46.854450	-96.768074	7205	545
0000005189	0000000215	46.854958	-96.768066	7261	553
0000005189	0000000216	46.854958	-96.768425	7288	557
0000005189	0000000217	46.854958	-96.769508	7371	568
0000005189	0000000218	46.854958	-96.771019	7485	584
0000005189	0000000219	46.854950	-96.772209	7576	597
0000005189	0000000220	46.854950	-96.772484	7597	599
0000005189	0000000221	46.855049	-96.772514	7608	600
0000005189	0000000222	46.855080	-96.772514	7612	600
0000005189	0000000223	46.855099	-96.772530	7614	601
0000005189	0000000224	46.855129	-96.772530	7617	601
0000005189	0000000225	46.856609	-96.772514	7782	616
0000005189	0000000226	46.858521	-96.772530	7995	636
0000005189	0000000227	46.860157	-96.772507	8178	653
0000005189	0000000228	46.861118	-96.772507	8285	663
0000005190	0000000001	46.867779	-96.811691	0	0
0000005190	0000000002	46.867687	-96.811859	16	3
0000005190	0000000003	46.867619	-96.811981	28	5
0000005190	0000000004	46.867477	-96.812149	49	9
0000005190	0000000005	46.867348	-96.812294	67	12
0000005190	0000000006	46.867149	-96.812416	91	16
0000005190	0000000007	46.866928	-96.812485	116	19
0000005190	0000000008	46.866779	-96.812508	133	22
0000005190	0000000009	46.865768	-96.812508	245	39
0000005190	0000000010	46.865757	-96.813644	331	55
0000005190	0000000011	46.865757	-96.813896	351	59
0000005190	0000000012	46.865757	-96.814560	401	68
0000005190	0000000013	46.865757	-96.814606	404	68
0000005190	0000000014	46.865749	-96.814789	418	71
0000005190	0000000015	46.865768	-96.817154	598	104
0000005190	0000000016	46.865768	-96.817604	632	110
0000005190	0000000017	46.865757	-96.818268	683	120
0000005190	0000000018	46.865749	-96.818985	737	130
0000005190	0000000019	46.865749	-96.819336	764	135
0000005190	0000000020	46.865749	-96.819534	779	137
0000005190	0000000021	46.865738	-96.819824	801	141
0000005190	0000000022	46.865749	-96.819931	809	143
0000005190	0000000023	46.865749	-96.820038	818	145
0000005190	0000000024	46.865738	-96.820259	834	147
0000005190	0000000025	46.865749	-96.820534	855	151
0000005190	0000000026	46.865749	-96.820816	877	155
0000005190	0000000027	46.865749	-96.821144	902	160
0000005190	0000000028	46.865757	-96.821480	927	165
0000005190	0000000029	46.865757	-96.821869	957	170
0000005190	0000000030	46.865768	-96.822304	990	176
0000005190	0000000031	46.865780	-96.823494	1080	193
0000005190	0000000032	46.865768	-96.823776	1102	197
0000005190	0000000033	46.865780	-96.824036	1122	201
0000005190	0000000034	46.865780	-96.824791	1179	211
0000005190	0000000035	46.866009	-96.824799	1204	214
0000005190	0000000036	46.866348	-96.824799	1242	218
0000005190	0000000037	46.866669	-96.824791	1278	222
0000005190	0000000038	46.866879	-96.824791	1301	225
0000005190	0000000039	46.867039	-96.824791	1319	227
0000005190	0000000040	46.867378	-96.824768	1357	231
0000005190	0000000041	46.867638	-96.824760	1385	234
0000005190	0000000042	46.867767	-96.824760	1400	236
0000005190	0000000043	46.868000	-96.824745	1426	239
0000005190	0000000044	46.868328	-96.824738	1462	243
0000005190	0000000045	46.868660	-96.824776	1499	247
0000005190	0000000046	46.868729	-96.824806	1507	248
0000005190	0000000047	46.868797	-96.824844	1515	249
0000005190	0000000048	46.868908	-96.824936	1529	251
0000005190	0000000049	46.869080	-96.825180	1556	254
0000005190	0000000050	46.869289	-96.825005	1582	259
0000005190	0000000051	46.869350	-96.824959	1590	261
0000005191	0000000001	46.895790	-96.805809	0	0
0000005191	0000000002	46.895798	-96.806999	91	30
0000005191	0000000003	46.895607	-96.807007	112	36
0000005191	0000000004	46.895500	-96.807007	124	40
0000005191	0000000005	46.895470	-96.806999	127	40
0000005191	0000000006	46.895451	-96.806984	130	41
0000005191	0000000007	46.895420	-96.806946	134	42
0000005191	0000000008	46.895397	-96.806900	139	44
0000005191	0000000009	46.895390	-96.806831	144	45
0000005191	0000000010	46.895378	-96.806595	162	51
0000005191	0000000011	46.895378	-96.806564	164	51
0000005191	0000000012	46.895359	-96.806549	166	52
0000005191	0000000013	46.895348	-96.806526	169	53
0000005191	0000000014	46.895317	-96.806519	172	53
0000005191	0000000015	46.895290	-96.806519	175	54
0000005191	0000000016	46.895020	-96.806511	205	63
0000005191	0000000017	46.894920	-96.806488	216	68
0000005191	0000000018	46.894688	-96.806488	242	79
0000005191	0000000019	46.894619	-96.806557	251	83
0000005191	0000000020	46.894588	-96.806587	255	85
0000005191	0000000021	46.894569	-96.806641	260	87
0000005191	0000000022	46.894539	-96.806709	266	90
0000005191	0000000023	46.894508	-96.806740	270	91
0000005191	0000000024	46.894497	-96.806747	271	92
0000005191	0000000025	46.894470	-96.806770	275	94
0000005191	0000000026	46.894447	-96.806778	277	95
0000005191	0000000027	46.894428	-96.806786	280	96
0000005191	0000000028	46.894390	-96.806786	284	98
0000005191	0000000029	46.894218	-96.806786	303	106
0000005191	0000000030	46.894157	-96.806816	310	109
0000005191	0000000031	46.894180	-96.808868	466	141
0000005191	0000000032	46.894020	-96.808868	484	143
0000005191	0000000033	46.893368	-96.808891	556	152
0000005191	0000000034	46.893047	-96.808907	592	156
0000005191	0000000035	46.892220	-96.808907	684	168
0000005191	0000000036	46.891979	-96.808914	711	171
0000005191	0000000037	46.891819	-96.808929	729	173
0000005191	0000000038	46.891750	-96.808945	737	174
0000005191	0000000039	46.891579	-96.808998	756	177
0000005191	0000000040	46.891098	-96.809158	811	183
0000005191	0000000041	46.890987	-96.809189	824	185
0000005191	0000000042	46.890968	-96.809189	826	185
0000005191	0000000043	46.890869	-96.809204	837	187
0000005191	0000000044	46.890560	-96.809219	871	191
0000005191	0000000045	46.890400	-96.809219	889	193
0000005191	0000000046	46.890388	-96.809036	903	195
0000005191	0000000047	46.890388	-96.808426	949	201
0000005191	0000000048	46.890388	-96.808006	981	205
0000005191	0000000049	46.890388	-96.807678	1006	208
0000005191	0000000050	46.890388	-96.806931	1063	215
0000005191	0000000051	46.890388	-96.806511	1095	219
0000005191	0000000052	46.890388	-96.806160	1121	223
0000005191	0000000053	46.890388	-96.806007	1133	224
0000005191	0000000054	46.890408	-96.805199	1194	232
0000005191	0000000055	46.890400	-96.804855	1221	236
0000005191	0000000056	46.890388	-96.804161	1273	242
0000005191	0000000057	46.890400	-96.803757	1304	246
0000005191	0000000058	46.890388	-96.803444	1328	249
0000005191	0000000059	46.890388	-96.803169	1349	252
0000005191	0000000060	46.890388	-96.802055	1433	263
0000005191	0000000061	46.890388	-96.801926	1443	264
0000005191	0000000062	46.890388	-96.801308	1490	270
0000005193	0000000001	46.798630	-96.838036	0	0
0000005193	0000000002	46.799137	-96.838028	56	4
0000005193	0000000003	46.800167	-96.838020	171	13
0000005193	0000000004	46.800938	-96.837997	257	20
0000005193	0000000005	46.801048	-96.837997	269	21
0000005193	0000000006	46.801159	-96.837990	281	21
0000005193	0000000007	46.801418	-96.837936	310	24
0000005193	0000000008	46.801487	-96.837906	318	24
0000005193	0000000009	46.801628	-96.837860	334	26
0000005193	0000000010	46.801807	-96.837769	356	27
0000005193	0000000011	46.801888	-96.837715	365	28
0000005193	0000000012	46.802078	-96.837578	389	30
0000005193	0000000013	46.802280	-96.837410	415	32
0000005193	0000000014	46.802410	-96.837257	433	33
0000005193	0000000015	46.802540	-96.837097	452	35
0000005193	0000000016	46.802639	-96.836960	467	36
0000005193	0000000017	46.802658	-96.836914	471	36
0000005193	0000000018	46.802769	-96.836746	489	37
0000005193	0000000019	46.802898	-96.836487	514	39
0000005193	0000000020	46.803108	-96.836067	553	42
0000005193	0000000021	46.803219	-96.835861	573	44
0000005193	0000000022	46.803329	-96.835594	597	46
0000005193	0000000023	46.803391	-96.835434	611	47
0000005193	0000000024	46.803440	-96.835289	623	48
0000005193	0000000025	46.803490	-96.835098	639	49
0000005193	0000000026	46.803509	-96.835014	645	49
0000005193	0000000027	46.803558	-96.834839	660	50
0000005193	0000000028	46.803600	-96.834549	682	52
0000005193	0000000029	46.803627	-96.834274	704	54
0000005193	0000000030	46.803650	-96.834061	720	55
0000005193	0000000031	46.804050	-96.834099	765	65
0000005193	0000000032	46.804070	-96.833527	809	69
0000005193	0000000033	46.804050	-96.832100	917	77
0000005193	0000000034	46.804039	-96.831665	950	80
