0000000593	0000000137	46.874409	-96.787941	6204	695
0000000593	0000000138	46.874428	-96.788284	6230	699
0000000594	0000000001	46.887829	-96.810066	0	0
0000000594	0000000002	46.888027	-96.810379	32	3
0000000594	0000000003	46.888218	-96.810715	65	6
0000000594	0000000004	46.888420	-96.811050	99	9
0000000594	0000000005	46.888741	-96.811508	149	14
0000000594	0000000006	46.890400	-96.811485	333	54
0000000594	0000000007	46.890419	-96.813728	503	67
0000000594	0000000008	46.890430	-96.814331	549	70
0000000594	0000000009	46.890430	-96.814346	550	70
0000000594	0000000010	46.890430	-96.814430	557	71
0000000594	0000000011	46.890430	-96.814926	594	73
0000000594	0000000012	46.890430	-96.815567	643	77
0000000594	0000000013	46.890438	-96.816216	692	80
0000000594	0000000014	46.890450	-96.820107	988	102
0000000594	0000000015	46.890450	-96.820679	1032	106
0000000594	0000000016	46.890450	-96.821510	1095	110
0000000594	0000000017	46.890450	-96.821640	1105	111
0000000594	0000000018	46.890450	-96.822098	1139	113
0000000594	0000000019	46.890450	-96.822708	1186	117
0000000594	0000000020	46.890450	-96.823448	1242	121
0000000594	0000000021	46.890450	-96.824181	1298	125
0000000594	0000000022	46.890469	-96.826004	1436	135
0000000594	0000000023	46.890469	-96.826454	1470	138
0000000594	0000000024	46.890469	-96.826706	1490	139
0000000594	0000000025	46.890480	-96.827888	1579	146
0000000594	0000000026	46.890480	-96.828316	1612	148
0000000594	0000000027	46.890480	-96.829185	1678	153
0000000594	0000000028	46.890480	-96.830070	1745	158
0000000594	0000000029	46.890488	-96.830910	1809	163
0000000594	0000000030	46.890488	-96.831856	1881	168
0000000594	0000000031	46.890499	-96.833191	1982	175
0000000594	0000000032	46.890560	-96.833481	2005	177
0000000594	0000000033	46.890568	-96.833801	2030	179
0000000594	0000000034	46.890568	-96.833939	2040	180
0000000594	0000000035	46.890579	-96.834869	2111	185
0000000594	0000000036	46.890450	-96.834877	2125	189
0000000594	0000000037	46.889908	-96.834869	2185	205
0000000594	0000000038	46.889908	-96.835869	2261	241
0000000594	0000000039	46.889908	-96.836121	2281	251
0000000594	0000000040	46.889908	-96.836296	2294	257
0000000595	0000000001	46.859718	-96.903114	0	0
0000000595	0000000002	46.858040	-96.903168	186	29
0000000595	0000000003	46.857620	-96.903168	232	36
0000000595	0000000004	46.857098	-96.903175	290	45
0000000595	0000000005	46.857018	-96.903175	299	46
0000000595	0000000006	46.857029	-96.903450	320	50
0000000595	0000000007	46.857040	-96.903984	361	59
0000000595	0000000008	46.857040	-96.904198	377	62
0000000595	0000000009	46.856918	-96.904205	391	63
0000000595	0000000010	46.856369	-96.904221	452	69
0000000595	0000000011	46.855907	-96.904228	503	74
0000000595	0000000012	46.855179	-96.904236	584	82
0000000595	0000000013	46.854637	-96.904251	644	88
0000000595	0000000014	46.853977	-96.904259	718	96
0000000595	0000000015	46.853928	-96.904259	723	96
0000000595	0000000016	46.853870	-96.904259	729	97
0000000595	0000000017	46.853630	-96.904289	756	99
0000000595	0000000018	46.853428	-96.904320	779	102
0000000595	0000000019	46.853249	-96.904366	799	104
0000000595	0000000020	46.853050	-96.904457	822	106
0000000595	0000000021	46.852879	-96.904549	842	108
0000000595	0000000022	46.852737	-96.904640	860	110
0000000595	0000000023	46.852558	-96.904778	882	112
0000000595	0000000024	46.852367	-96.904930	906	114
0000000595	0000000025	46.851627	-96.905670	1006	124
0000000595	0000000026	46.851589	-96.905754	1014	125
0000000595	0000000027	46.851578	-96.905769	1015	125
0000000595	0000000028	46.851490	-96.905869	1028	126
0000000595	0000000029	46.850967	-96.906418	1099	133
0000000595	0000000030	46.850819	-96.906570	1119	135
0000000595	0000000031	46.850510	-96.906876	1161	139
0000000595	0000000032	46.850399	-96.906998	1176	141
0000000595	0000000033	46.850269	-96.907127	1194	143
0000000595	0000000034	46.850140	-96.907249	1211	144
0000000595	0000000035	46.850010	-96.907356	1227	146
0000000595	0000000036	46.849949	-96.907394	1235	147
0000000595	0000000037	46.849899	-96.907440	1241	147
0000000595	0000000038	46.849831	-96.907478	1249	148
0000000595	0000000039	46.849831	-96.907486	1250	148
0000000595	0000000040	46.849758	-96.907524	1259	149
0000000595	0000000041	46.849678	-96.907578	1268	150
0000000595	0000000042	46.849567	-96.907646	1282	151
0000000595	0000000043	46.849480	-96.907700	1292	152
0000000595	0000000044	46.849388	-96.907745	1303	153
0000000595	0000000045	46.849300	-96.907791	1313	154
0000000595	0000000046	46.849178	-96.907837	1327	156
0000000595	0000000047	46.848988	-96.907921	1350	158
0000000595	0000000048	46.848850	-96.907959	1365	159
0000000595	0000000049	46.848759	-96.907974	1375	160
0000000595	0000000050	46.848530	-96.908020	1401	163
0000000595	0000000051	46.848518	-96.907906	1410	163
0000000595	0000000052	46.848469	-96.907249	1460	165
0000000595	0000000053	46.848438	-96.906776	1496	167
0000000595	0000000054	46.848400	-96.906250	1536	169
0000000595	0000000055	46.848358	-96.905861	1566	170
0000000595	0000000056	46.848320	-96.905510	1593	171
0000000595	0000000057	46.848270	-96.905121	1623	172
0000000595	0000000058	46.848209	-96.904770	1651	173
0000000595	0000000059	46.848118	-96.904327	1686	175
0000000595	0000000060	46.848007	-96.903801	1728	177
0000000595	0000000061	46.847980	-96.903656	1739	177
0000000595	0000000062	46.847958	-96.903595	1745	177
0000000595	0000000063	46.847958	-96.903534	1749	177
0000000595	0000000064	46.847958	-96.903336	1764	178
0000000595	0000000065	46.847828	-96.902794	1808	180
0000000595	0000000066	46.847717	-96.902306	1847	181
0000000595	0000000067	46.847610	-96.901756	1891	183
0000000595	0000000068	46.847469	-96.900894	1958	186
0000000595	0000000069	46.847401	-96.900284	2005	188
0000000595	0000000070	46.847340	-96.899757	2046	190
0000000595	0000000071	46.847309	-96.899330	2078	191
0000000595	0000000072	46.847279	-96.898888	2112	192
0000000595	0000000073	46.847260	-96.898148	2168	195
0000000595	0000000074	46.847260	-96.897659	2206	196
0000000595	0000000075	46.847260	-96.897278	2235	197
0000000595	0000000076	46.847370	-96.891838	2648	215
0000000595	0000000077	46.847420	-96.889481	2828	222
0000000595	0000000078	46.847420	-96.889458	2830	222
0000000595	0000000079	46.847507	-96.884720	3190	237
0000000595	0000000080	46.847507	-96.884285	3223	238
0000000595	0000000081	46.847519	-96.883331	3296	241
0000000595	0000000082	46.847530	-96.883064	3316	242
0000000595	0000000083	46.847538	-96.882370	3369	244
0000000595	0000000084	46.847530	-96.882187	3383	245
0000000595	0000000085	46.847530	-96.880219	3532	251
0000000595	0000000086	46.847538	-96.878098	3694	258
0000000595	0000000087	46.847530	-96.876617	3806	262
0000000595	0000000088	46.847530	-96.874916	3936	268
0000000595	0000000089	46.847519	-96.872604	4111	275
0000000595	0000000090	46.847519	-96.871391	4204	279
0000000595	0000000091	46.847519	-96.871300	4211	279
0000000595	0000000092	46.847519	-96.869980	4311	283
0000000595	0000000093	46.847530	-96.868965	4388	287
0000000595	0000000094	46.847519	-96.863289	4820	304
0000000595	0000000095	46.847507	-96.862335	4892	307
0000000595	0000000096	46.847500	-96.861740	4937	309
0000000595	0000000097	46.847477	-96.859978	5071	315
0000000595	0000000098	46.847439	-96.857010	5297	324
0000000595	0000000099	46.847439	-96.856796	5313	325
0000000595	0000000100	46.847408	-96.855064	5445	330
0000000595	0000000101	46.847401	-96.851540	5713	341
0000000595	0000000102	46.847389	-96.851280	5733	342
0000000595	0000000103	46.847389	-96.851158	5742	343
0000000595	0000000104	46.847389	-96.850929	5760	343
0000000595	0000000105	46.847378	-96.850075	5825	346
0000000595	0000000106	46.847340	-96.848877	5916	350
0000000595	0000000107	46.847340	-96.847321	6034	355
0000000595	0000000108	46.847328	-96.846939	6063	356
0000000595	0000000109	46.847328	-96.846558	6092	357
0000000595	0000000110	46.847328	-96.845955	6138	359
0000000595	0000000111	46.847321	-96.844589	6242	363
0000000595	0000000112	46.847298	-96.843071	6357	368
0000000595	0000000113	46.847290	-96.842400	6408	370
0000000595	0000000114	46.847290	-96.841805	6454	372
0000000595	0000000115	46.847290	-96.841675	6464	372
0000000595	0000000116	46.847267	-96.840210	6575	377
0000000595	0000000117	46.847229	-96.840034	6589	378
0000000595	0000000118	46.847229	-96.839989	6592	378
0000000595	0000000119	46.847218	-96.839874	6601	378
0000000595	0000000120	46.847218	-96.839760	6610	378
0000000595	0000000121	46.847198	-96.839485	6631	379
0000000595	0000000122	46.847179	-96.839348	6642	380
0000000595	0000000123	46.847168	-96.839249	6649	380
0000000595	0000000124	46.847160	-96.839188	6654	380
0000000595	0000000125	46.847137	-96.839096	6661	381
0000000595	0000000126	46.847118	-96.839035	6667	381
0000000595	0000000127	46.847099	-96.838974	6672	381
0000000595	0000000128	46.847069	-96.838905	6678	381
0000000595	0000000129	46.847038	-96.838829	6685	382
0000000595	0000000130	46.847008	-96.838768	6690	382
0000000595	0000000131	46.846970	-96.838715	6696	382
0000000595	0000000132	46.846939	-96.838669	6701	382
0000000595	0000000133	46.846897	-96.838615	6707	383
0000000595	0000000134	46.846870	-96.838585	6711	383
0000000595	0000000135	46.846828	-96.838554	6716	383
0000000595	0000000136	46.846779	-96.838516	6722	383
0000000595	0000000137	46.846718	-96.838478	6730	384
0000000595	0000000138	46.846619	-96.838425	6742	384
0000000595	0000000139	46.846508	-96.838394	6754	385
0000000595	0000000140	46.846397	-96.838394	6766	385
0000000595	0000000141	46.846329	-96.838409	6774	385
0000000595	0000000142	46.846291	-96.838417	6778	386
0000000595	0000000143	46.846260	-96.838425	6782	386
0000000595	0000000144	46.846199	-96.838448	6789	386
0000000595	0000000145	46.846130	-96.838486	6797	386
0000000595	0000000146	46.846088	-96.838516	6802	387
0000000595	0000000147	46.846039	-96.838547	6808	387
0000000595	0000000148	46.846001	-96.838585	6813	387
0000000595	0000000149	46.845947	-96.838638	6821	387
0000000595	0000000150	46.845890	-96.838715	6829	388
0000000595	0000000151	46.845829	-96.838806	6839	388
0000000595	0000000152	46.845787	-96.838890	6847	389
0000000595	0000000153	46.845749	-96.838989	6855	389
0000000595	0000000154	46.845718	-96.839081	6863	389
0000000595	0000000155	46.845688	-96.839188	6872	390
0000000595	0000000156	46.845669	-96.839287	6880	390
0000000595	0000000157	46.845657	-96.839378	6887	390
0000000595	0000000158	46.845650	-96.839500	6896	391
0000000595	0000000159	46.845657	-96.839600	6904	391
0000000595	0000000160	46.845669	-96.839706	6912	391
0000000595	0000000161	46.845680	-96.839828	6921	392
0000000595	0000000162	46.845707	-96.839951	6931	392
0000000595	0000000163	46.845730	-96.840004	6936	392
0000000595	0000000164	46.845749	-96.840080	6942	393
0000000595	0000000165	46.845779	-96.840149	6948	393
0000000595	0000000166	46.845810	-96.840210	6954	393
0000000595	0000000167	46.845867	-96.840286	6963	393
0000000595	0000000168	46.845890	-96.840324	6967	394
0000000595	0000000169	46.845928	-96.840370	6972	394
0000000595	0000000170	46.845959	-96.840401	6976	394
0000000595	0000000171	46.846001	-96.840439	6982	394
0000000595	0000000172	46.846027	-96.840469	6985	394
0000000595	0000000173	46.846058	-96.840500	6990	395
0000000595	0000000174	46.846130	-96.840530	6998	395
0000000595	0000000175	46.846268	-96.840599	7014	396
0000000595	0000000176	46.846550	-96.840706	7047	397
0000000595	0000000177	46.847057	-96.840698	7103	399
0000000595	0000000178	46.847267	-96.840698	7126	400
0000000595	0000000179	46.847290	-96.840698	7129	401
0000000595	0000000180	46.847507	-96.840698	7153	402
0000000595	0000000181	46.847679	-96.840698	7172	402
0000000595	0000000182	46.848370	-96.840668	7249	406
0000000595	0000000183	46.852100	-96.840645	7664	423
0000000595	0000000184	46.854111	-96.840630	7887	433
0000000595	0000000185	46.855309	-96.840668	8021	438
0000000595	0000000186	46.856049	-96.840706	8103	442
0000000595	0000000187	46.856289	-96.840721	8130	443
0000000595	0000000188	46.859348	-96.841019	8471	457
0000000595	0000000189	46.859558	-96.841034	8494	458
0000000595	0000000190	46.860058	-96.841087	8550	461
0000000595	0000000191	46.860977	-96.841187	8652	465
0000000595	0000000192	46.861290	-96.841225	8687	467
0000000595	0000000193	46.861790	-96.841278	8743	469
0000000595	0000000194	46.862278	-96.841339	8797	471
0000000595	0000000195	46.862480	-96.841370	8820	472
0000000595	0000000196	46.864788	-96.841614	9077	483
0000000595	0000000197	46.865158	-96.841660	9118	485
0000000595	0000000198	46.866009	-96.841675	9213	489
0000000595	0000000199	46.866318	-96.841690	9247	490
0000000595	0000000200	46.866779	-96.841698	9299	493
0000000595	0000000201	46.867229	-96.841698	9349	495
0000000595	0000000202	46.867638	-96.841690	9394	497
0000000595	0000000203	46.867897	-96.841667	9423	498
0000000595	0000000204	46.868248	-96.841644	9462	499
0000000595	0000000205	46.869019	-96.841576	9548	503
0000000595	0000000206	46.869549	-96.841507	9607	506
0000000595	0000000207	46.871849	-96.841187	9864	517
0000000595	0000000208	46.872787	-96.841057	9969	521
0000000595	0000000209	46.872879	-96.840981	9981	522
0000000595	0000000210	46.872971	-96.840958	9991	523
0000000595	0000000211	46.873188	-96.840919	10015	525
0000000595	0000000212	46.873280	-96.840897	10026	525
0000000595	0000000213	46.873379	-96.840866	10037	526
0000000595	0000000214	46.873550	-96.840805	10057	528
0000000595	0000000215	46.873638	-96.840775	10067	529
0000000595	0000000216	46.873829	-96.840675	10089	530
0000000595	0000000217	46.874088	-96.840530	10120	533
0000000595	0000000218	46.874218	-96.840431	10136	534
0000000595	0000000219	46.874298	-96.840370	10146	535
0000000595	0000000220	46.874378	-96.840286	10157	536
0000000595	0000000221	46.874500	-96.840164	10174	537
0000000595	0000000222	46.874607	-96.840050	10188	538
0000000595	0000000223	46.874710	-96.839928	10203	539
0000000595	0000000224	46.874760	-96.839859	10211	540
0000000595	0000000225	46.874847	-96.839737	10224	541
0000000595	0000000226	46.874950	-96.839600	10240	542
0000000595	0000000227	46.875118	-96.839325	10268	544
0000000595	0000000228	46.875160	-96.839264	10274	545
0000000595	0000000229	46.875259	-96.839119	10290	546
0000000595	0000000230	46.875309	-96.839050	10297	546
0000000595	0000000231	46.875328	-96.839020	10301	547
0000000595	0000000232	46.875370	-96.838974	10306	547
0000000595	0000000233	46.875420	-96.838928	10313	548
0000000595	0000000234	46.875458	-96.838898	10318	548
0000000595	0000000235	46.875488	-96.838875	10321	548
0000000595	0000000236	46.875530	-96.838860	10326	549
0000000595	0000000237	46.875568	-96.838844	10331	549
0000000595	0000000238	46.875679	-96.838837	10343	550
0000000595	0000000239	46.876019	-96.838844	10381	556
0000000595	0000000240	46.876209	-96.838837	10402	560
0000000595	0000000241	46.876400	-96.838844	10423	563
0000000595	0000000242	46.876537	-96.838860	10439	566
0000000595	0000000243	46.876587	-96.838875	10444	567
0000000595	0000000244	46.876629	-96.838890	10449	568
0000000595	0000000245	46.876690	-96.838921	10456	569
0000000595	0000000246	46.876770	-96.838974	10466	570
0000000595	0000000247	46.876850	-96.839050	10477	572
0000000595	0000000248	46.877197	-96.839447	10526	580
0000000595	0000000249	46.877220	-96.839516	10531	581
0000000595	0000000250	46.877350	-96.839645	10549	584
0000000595	0000000251	46.877449	-96.839737	10562	586
0000000595	0000000252	46.877548	-96.839806	10574	588
0000000595	0000000253	46.877659	-96.839859	10587	590
0000000595	0000000254	46.877777	-96.839897	10601	593
0000000595	0000000255	46.877918	-96.839928	10617	595
0000000595	0000000256	46.878059	-96.839935	10632	598
0000000595	0000000257	46.878128	-96.839928	10640	599
0000000595	0000000258	46.878201	-96.839905	10648	600
0000000595	0000000259	46.878269	-96.839890	10656	602
0000000595	0000000260	46.878410	-96.839844	10672	604
0000000595	0000000261	46.878719	-96.839668	10709	611
0000000595	0000000262	46.879028	-96.839424	10748	617
0000000595	0000000263	46.878887	-96.839035	10781	620
0000000595	0000000264	46.878708	-96.838554	10823	623
0000000595	0000000265	46.878620	-96.837921	10872	628
0000000595	0000000266	46.878548	-96.836380	10990	638
0000000595	0000000267	46.878490	-96.835434	11062	644
0000000595	0000000268	46.878460	-96.835068	11090	646
0000000596	0000000001	46.910698	-96.778687	0	0
0000000596	0000000002	46.910690	-96.776810	143	18
0000000596	0000000003	46.909901	-96.776825	231	26
0000000596	0000000004	46.909027	-96.776825	328	36
0000000596	0000000005	46.908207	-96.776855	419	45
0000000596	0000000006	46.907368	-96.776878	512	54
0000000596	0000000007	46.907200	-96.776855	531	55
0000000596	0000000008	46.906437	-96.776855	616	64
0000000596	0000000009	46.905628	-96.776855	706	72
0000000596	0000000010	46.904858	-96.776848	792	81
0000000596	0000000011	46.904789	-96.776848	799	81
0000000596	0000000012	46.903160	-96.776924	980	99
0000000596	0000000013	46.902660	-96.776924	1036	104
0000000596	0000000014	46.902058	-96.776947	1103	111
0000000596	0000000015	46.901287	-96.776955	1189	119
0000000596	0000000016	46.900810	-96.776955	1242	124
0000000596	0000000017	46.900478	-96.776978	1279	127
0000000596	0000000018	46.900280	-96.776978	1301	130
