0000006108	0000000195	46.848568	-96.860390	10603	585
0000006108	0000000196	46.848667	-96.860550	10619	586
0000006108	0000000197	46.848801	-96.860771	10641	588
0000006108	0000000198	46.848877	-96.860901	10654	589
0000006108	0000000199	46.848949	-96.861046	10668	591
0000006108	0000000200	46.849018	-96.861206	10682	592
0000006108	0000000201	46.849049	-96.861359	10694	593
0000006108	0000000202	46.849091	-96.861526	10708	594
0000006108	0000000203	46.849079	-96.861595	10713	595
0000006108	0000000204	46.849079	-96.861641	10717	595
0000006108	0000000205	46.849068	-96.861687	10721	596
0000006108	0000000206	46.849068	-96.861725	10723	596
0000006108	0000000207	46.849060	-96.861755	10726	596
0000006108	0000000208	46.849060	-96.861778	10728	597
0000006108	0000000209	46.849049	-96.861816	10731	597
0000006108	0000000210	46.849030	-96.861885	10736	598
0000006108	0000000211	46.848999	-96.861969	10744	599
0000006108	0000000212	46.848969	-96.862030	10749	599
0000006108	0000000213	46.848919	-96.862076	10756	600
0000006108	0000000214	46.847939	-96.862129	10865	615
0000006108	0000000215	46.847729	-96.862129	10888	618
0000006108	0000000216	46.847649	-96.862129	10897	619
0000006108	0000000217	46.847507	-96.862129	10913	621
0000006108	0000000218	46.847347	-96.862129	10931	623
0000006108	0000000219	46.846809	-96.862129	10991	631
0000006108	0000000220	46.846157	-96.862129	11063	640
0000006108	0000000221	46.845867	-96.862114	11096	645
0000006108	0000000222	46.845230	-96.862106	11166	654
0000006108	0000000223	46.844479	-96.862129	11250	665
0000006108	0000000224	46.844128	-96.862129	11289	670
0000006108	0000000225	46.844059	-96.862129	11297	671
0000006108	0000000226	46.843998	-96.862137	11303	672
0000006108	0000000227	46.843998	-96.861916	11320	674
0000006108	0000000228	46.843998	-96.861740	11334	676
0000006108	0000000229	46.844048	-96.861656	11342	678
0000006108	0000000230	46.844048	-96.860100	11460	694
0000006108	0000000231	46.844040	-96.858818	11558	708
0000006108	0000000232	46.844028	-96.857361	11668	724
0000006108	0000000233	46.844040	-96.857231	11678	726
0000006108	0000000234	46.844040	-96.856148	11761	737
0000006108	0000000235	46.844028	-96.854614	11877	754
0000006109	0000000001	46.897339	-97.052757	0	0
0000006109	0000000002	46.894588	-97.052765	306	20
0000006109	0000000003	46.894089	-97.052765	361	24
0000006109	0000000004	46.893311	-97.052765	448	30
0000006109	0000000005	46.892281	-97.052757	562	37
0000006109	0000000006	46.891258	-97.052750	676	45
0000006109	0000000007	46.891270	-97.051201	794	50
0000006109	0000000008	46.891277	-97.047371	1085	62
0000006109	0000000009	46.891300	-97.041550	1527	81
0000006109	0000000010	46.891300	-97.040321	1620	85
0000006109	0000000011	46.891319	-97.033501	2139	107
0000006109	0000000012	46.891331	-97.032211	2237	111
0000006109	0000000013	46.891338	-97.030518	2365	116
0000006109	0000000014	46.891380	-97.019714	3186	151
0000006109	0000000015	46.891380	-97.018105	3308	156
0000006109	0000000016	46.891407	-97.010986	3849	179
0000006109	0000000017	46.891418	-97.009155	3988	185
0000006109	0000000018	46.891510	-96.989807	5459	247
0000006109	0000000019	46.891510	-96.988869	5530	250
0000006109	0000000020	46.891518	-96.986107	5740	259
0000006109	0000000021	46.891529	-96.982925	5981	269
0000006109	0000000022	46.891548	-96.978729	6300	282
0000006109	0000000023	46.891548	-96.976196	6493	291
0000006109	0000000024	46.891541	-96.974686	6608	296
0000006109	0000000025	46.891560	-96.972778	6752	302
0000006109	0000000026	46.891567	-96.971146	6877	307
0000006109	0000000027	46.891579	-96.968590	7071	315
0000006109	0000000028	46.891609	-96.964981	7345	327
0000006109	0000000029	46.891609	-96.962837	7508	334
0000006109	0000000030	46.891628	-96.960060	7719	342
0000006109	0000000031	46.891628	-96.958389	7846	348
0000006109	0000000032	46.891640	-96.957939	7880	349
0000006109	0000000033	46.891640	-96.957298	7929	351
0000006109	0000000034	46.891647	-96.954727	8124	360
0000006109	0000000035	46.891659	-96.952919	8261	365
0000006109	0000000036	46.891659	-96.951324	8383	370
0000006109	0000000037	46.891659	-96.949890	8492	375
0000006109	0000000038	46.891670	-96.948921	8565	378
0000006109	0000000039	46.891670	-96.947411	8680	383
0000006109	0000000040	46.891678	-96.943901	8947	399
0000006109	0000000041	46.891678	-96.942924	9021	403
0000006109	0000000042	46.891678	-96.942787	9031	404
0000006109	0000000043	46.891689	-96.936829	9484	430
0000006109	0000000044	46.891689	-96.928955	10082	466
0000006109	0000000045	46.891689	-96.926308	10284	478
0000006109	0000000046	46.891670	-96.925674	10332	480
0000006109	0000000047	46.891628	-96.924377	10430	486
0000006109	0000000048	46.891510	-96.920921	10693	502
0000006109	0000000049	46.891449	-96.919121	10830	510
0000006109	0000000050	46.891407	-96.917816	10930	516
0000006109	0000000051	46.891380	-96.916809	11006	520
0000006109	0000000052	46.891369	-96.916588	11023	521
0000006109	0000000053	46.891308	-96.914635	11172	530
0000006109	0000000054	46.891308	-96.914108	11212	532
0000006109	0000000055	46.891308	-96.912437	11338	540
0000006109	0000000056	46.891308	-96.911911	11378	542
0000006109	0000000057	46.891300	-96.911545	11406	544
0000006109	0000000058	46.891277	-96.911026	11446	546
0000006109	0000000059	46.891251	-96.910385	11495	549
0000006109	0000000060	46.891159	-96.909355	11574	554
0000006109	0000000061	46.891079	-96.908516	11638	557
0000006109	0000000062	46.891037	-96.908005	11677	560
0000006109	0000000063	46.890839	-96.905746	11850	570
0000006109	0000000064	46.890808	-96.905174	11894	572
0000006109	0000000065	46.890800	-96.904564	11940	575
0000006109	0000000066	46.890789	-96.903976	11985	578
0000006109	0000000067	46.890778	-96.902794	12075	583
0000006109	0000000068	46.890778	-96.902504	12097	584
0000006109	0000000069	46.890778	-96.902084	12129	586
0000006109	0000000070	46.890778	-96.901535	12170	589
0000006109	0000000071	46.890778	-96.900818	12225	592
0000006109	0000000072	46.890770	-96.900467	12251	593
0000006109	0000000073	46.890778	-96.900208	12271	595
0000006109	0000000074	46.890770	-96.899780	12304	597
0000006109	0000000075	46.890770	-96.898598	12393	602
0000006109	0000000076	46.890770	-96.897629	12467	606
0000006109	0000000077	46.890759	-96.896484	12554	611
0000006109	0000000078	46.890759	-96.895729	12611	615
0000006109	0000000079	46.890747	-96.893936	12748	623
0000006109	0000000080	46.890747	-96.893654	12769	624
0000006109	0000000081	46.890747	-96.893364	12791	625
0000006109	0000000082	46.890747	-96.892815	12833	628
0000006109	0000000083	46.890747	-96.891495	12933	634
0000006109	0000000084	46.890739	-96.889259	13103	644
0000006109	0000000085	46.890728	-96.886261	13331	657
0000006109	0000000086	46.890720	-96.885010	13426	663
0000006109	0000000087	46.890709	-96.882935	13584	672
0000006109	0000000088	46.890697	-96.881371	13703	679
0000006109	0000000089	46.890697	-96.881004	13730	681
0000006109	0000000090	46.890697	-96.879631	13835	687
0000006109	0000000091	46.890690	-96.877678	13983	696
0000006109	0000000092	46.890690	-96.876755	14053	700
0000006109	0000000093	46.890690	-96.876129	14101	702
0000006109	0000000094	46.890678	-96.875336	14161	706
0000006109	0000000095	46.890678	-96.874771	14204	709
0000006109	0000000096	46.890667	-96.873917	14269	712
0000006109	0000000097	46.890667	-96.873299	14316	715
0000006109	0000000098	46.890667	-96.872520	14375	719
0000006109	0000000099	46.890667	-96.872025	14413	721
0000006109	0000000100	46.890659	-96.869186	14628	734
0000006109	0000000101	46.890659	-96.868927	14648	735
0000006109	0000000102	46.890648	-96.867340	14769	742
0000006109	0000000103	46.890648	-96.866524	14831	745
0000006109	0000000104	46.890640	-96.864120	15013	756
0000006109	0000000105	46.890640	-96.862961	15101	761
0000006109	0000000106	46.890629	-96.861717	15196	767
0000006109	0000000107	46.890278	-96.861710	15235	770
0000006109	0000000108	46.887077	-96.861679	15591	798
0000006109	0000000109	46.883629	-96.861656	15974	828
0000006109	0000000110	46.883480	-96.861740	15992	830
0000006109	0000000111	46.883480	-96.861557	16006	831
0000006109	0000000112	46.883469	-96.861008	16047	835
0000006109	0000000113	46.883457	-96.859711	16146	843
0000006109	0000000114	46.883450	-96.858894	16208	849
0000006109	0000000115	46.883438	-96.857491	16315	858
0000006109	0000000116	46.883430	-96.855339	16478	873
0000006109	0000000117	46.883430	-96.854256	16561	880
0000006109	0000000118	46.883419	-96.853325	16631	887
0000006109	0000000119	46.883408	-96.851860	16743	897
0000006109	0000000120	46.883408	-96.851189	16794	901
0000006109	0000000121	46.883408	-96.849876	16893	910
0000006109	0000000122	46.883400	-96.848984	16961	916
0000006109	0000000123	46.883400	-96.848740	16980	918
0000006109	0000000124	46.883400	-96.848465	17001	920
0000006109	0000000125	46.883400	-96.847954	17040	923
0000006109	0000000126	46.883389	-96.847481	17076	926
0000006109	0000000127	46.883389	-96.846680	17136	932
0000006109	0000000128	46.883377	-96.845856	17199	937
0000006109	0000000129	46.883377	-96.845505	17226	940
0000006109	0000000130	46.883377	-96.843521	17377	953
0000006109	0000000131	46.883350	-96.840317	17620	975
0000006109	0000000132	46.883350	-96.839981	17646	977
0000006109	0000000133	46.883339	-96.839821	17658	978
0000006109	0000000134	46.883339	-96.839767	17662	979
0000006109	0000000135	46.883339	-96.839317	17696	982
0000006109	0000000136	46.883308	-96.836395	17918	1002
0000006109	0000000137	46.883297	-96.834999	18024	1011
0000006109	0000000138	46.883289	-96.833641	18128	1020
0000006109	0000000139	46.883289	-96.832596	18207	1027
0000006109	0000000140	46.883289	-96.832138	18242	1031
0000006109	0000000141	46.883297	-96.831894	18260	1032
0000006109	0000000142	46.883289	-96.831619	18281	1034
0000006109	0000000143	46.883289	-96.831085	18322	1038
0000006109	0000000144	46.883289	-96.830605	18358	1041
0000006109	0000000145	46.883270	-96.830147	18393	1044
0000006109	0000000146	46.883278	-96.829834	18417	1046
0000006109	0000000147	46.883270	-96.828987	18481	1052
0000006109	0000000148	46.883259	-96.827896	18564	1059
0000006109	0000000149	46.883240	-96.825928	18714	1073
0000006109	0000000150	46.883240	-96.825348	18758	1077
0000006109	0000000151	46.883240	-96.824837	18797	1080
0000006109	0000000152	46.883228	-96.824615	18814	1082
0000006109	0000000153	46.883228	-96.824226	18843	1084
0000006109	0000000154	46.883228	-96.823929	18866	1086
0000006109	0000000155	46.883228	-96.823471	18901	1089
0000006109	0000000156	46.883221	-96.823181	18923	1091
0000006109	0000000157	46.883221	-96.822449	18978	1096
0000006109	0000000158	46.883221	-96.822289	18991	1098
0000006109	0000000159	46.883221	-96.821770	19030	1101
0000006109	0000000160	46.883221	-96.821327	19064	1104
0000006109	0000000161	46.883221	-96.821045	19085	1106
0000006109	0000000162	46.883221	-96.820656	19115	1109
0000006109	0000000163	46.883221	-96.820328	19140	1111
0000006109	0000000164	46.883198	-96.819565	19198	1116
0000006109	0000000165	46.883209	-96.819099	19233	1119
0000006109	0000000166	46.883209	-96.818840	19253	1121
0000006109	0000000167	46.883209	-96.818130	19307	1126
0000006109	0000000168	46.883209	-96.818031	19314	1126
0000006109	0000000169	46.883209	-96.817390	19363	1131
0000006109	0000000170	46.883209	-96.817207	19377	1132
0000006109	0000000171	46.883198	-96.816704	19415	1135
0000006109	0000000172	46.883198	-96.815979	19470	1140
0000006109	0000000173	46.883198	-96.815208	19529	1146
0000006109	0000000174	46.883198	-96.815010	19544	1147
0000006109	0000000175	46.883198	-96.814606	19575	1150
0000006109	0000000176	46.883198	-96.814415	19589	1151
0000006109	0000000177	46.883198	-96.813721	19642	1156
0000006109	0000000178	46.883209	-96.812988	19698	1161
0000006109	0000000179	46.883198	-96.812225	19756	1166
0000006109	0000000180	46.883198	-96.811478	19812	1171
0000006109	0000000181	46.883198	-96.810715	19870	1176
0000006109	0000000182	46.883198	-96.808846	20013	1189
0000006109	0000000183	46.883198	-96.807678	20101	1197
0000006109	0000000184	46.883198	-96.805496	20267	1211
0000006109	0000000185	46.883198	-96.803619	20410	1224
0000006109	0000000186	46.883190	-96.801956	20536	1236
0000006109	0000000187	46.883190	-96.801826	20546	1236
0000006109	0000000188	46.883198	-96.801216	20592	1241
0000006109	0000000189	46.883198	-96.799690	20708	1251
0000006109	0000000190	46.883198	-96.798965	20763	1256
0000006109	0000000191	46.883198	-96.798180	20823	1261
0000006109	0000000192	46.883190	-96.796974	20915	1269
0000006109	0000000193	46.883167	-96.795494	21027	1279
0000006109	0000000194	46.883167	-96.794647	21092	1285
0000006109	0000000195	46.883167	-96.793976	21143	1290
0000006109	0000000196	46.883160	-96.793221	21200	1295
0000006109	0000000197	46.883160	-96.792496	21255	1300
0000006109	0000000198	46.883148	-96.791016	21368	1310
0000006109	0000000199	46.883148	-96.790901	21376	1311
0000006109	0000000200	46.883160	-96.790245	21426	1315
0000006109	0000000201	46.883148	-96.789841	21457	1318
0000006109	0000000202	46.883160	-96.789444	21487	1320
0000006109	0000000203	46.883160	-96.788651	21548	1326
0000006109	0000000204	46.883148	-96.787750	21616	1332
0000006109	0000000205	46.884418	-96.787766	21757	1359
0000006109	0000000206	46.884659	-96.787766	21784	1364
0000006109	0000000207	46.885307	-96.787781	21856	1378
0000006109	0000000208	46.885300	-96.786011	21991	1425
0000006110	0000000001	46.875919	-96.788918	0	0
0000006110	0000000002	46.875919	-96.788666	19	5
0000006110	0000000003	46.875919	-96.787704	92	23
0000006110	0000000004	46.875927	-96.786865	156	40
0000006110	0000000005	46.875927	-96.786751	165	42
0000006110	0000000006	46.875927	-96.786156	210	53
0000006110	0000000007	46.875919	-96.785530	257	65
0000006110	0000000008	46.875919	-96.784615	327	83
0000006110	0000000009	46.875648	-96.784630	357	88
0000006110	0000000010	46.875328	-96.784637	393	95
0000006110	0000000011	46.875160	-96.784691	412	98
0000006110	0000000012	46.875080	-96.784714	421	100
0000006110	0000000013	46.874680	-96.784889	467	108
0000006110	0000000014	46.874649	-96.784904	471	109
0000006110	0000000015	46.874508	-96.784935	487	112
0000006110	0000000016	46.874489	-96.784950	489	112
0000006110	0000000017	46.874420	-96.784958	497	114
0000006110	0000000018	46.874199	-96.784988	522	118
0000006110	0000000019	46.873817	-96.785034	564	126
0000006110	0000000020	46.873459	-96.785088	604	133
0000006110	0000000021	46.873180	-96.785110	635	139
0000006110	0000000022	46.872948	-96.785149	661	144
0000006110	0000000023	46.872410	-96.785225	721	155
0000006110	0000000024	46.872097	-96.785286	756	161
0000006110	0000000025	46.872070	-96.785286	759	161
0000006110	0000000026	46.872028	-96.785286	764	162
0000006110	0000000027	46.871780	-96.785370	792	167
0000006110	0000000028	46.871159	-96.785507	862	180
0000006110	0000000029	46.870831	-96.785545	899	187
0000006110	0000000030	46.870010	-96.785614	990	203
0000006110	0000000031	46.869450	-96.785660	1052	215
0000006110	0000000032	46.869038	-96.785690	1098	223
0000006111	0000000001	46.812698	-96.857628	0	0
0000006111	0000000002	46.812698	-96.857697	5	1
0000006111	0000000003	46.812717	-96.857880	19	3
0000006111	0000000004	46.812740	-96.857994	28	5
0000006111	0000000005	46.812778	-96.858086	36	6
0000006111	0000000006	46.812840	-96.858185	47	8
0000006111	0000000007	46.812901	-96.858238	54	10
0000006111	0000000008	46.812958	-96.858276	61	11
0000006111	0000000009	46.813019	-96.858299	68	12
0000006111	0000000010	46.813160	-96.858299	84	15
0000006111	0000000011	46.813248	-96.858299	94	17
0000006111	0000000012	46.813328	-96.858345	103	18
0000006111	0000000013	46.813709	-96.858757	156	28
0000006111	0000000014	46.814270	-96.857635	262	47
0000006111	0000000015	46.814709	-96.858101	323	63
0000006111	0000000016	46.814930	-96.858315	352	71
0000006111	0000000017	46.815018	-96.858421	365	74
0000006111	0000000018	46.814899	-96.858711	391	78
0000006111	0000000019	46.814838	-96.858910	407	81
0000006111	0000000020	46.814800	-96.859116	424	84
0000006111	0000000021	46.814751	-96.859367	444	87
0000006111	0000000022	46.814728	-96.859596	461	90
0000006111	0000000023	46.814720	-96.859856	481	94
0000006111	0000000024	46.814709	-96.860268	512	99
0000006111	0000000025	46.814697	-96.861008	569	108
0000006111	0000000026	46.814697	-96.861069	574	109
0000006111	0000000027	46.814697	-96.861206	584	111
0000006111	0000000028	46.814739	-96.861206	589	111
0000006111	0000000029	46.816830	-96.861275	821	133
0000006111	0000000030	46.817348	-96.861320	879	138
0000006111	0000000031	46.818310	-96.861351	986	148
0000006111	0000000032	46.818428	-96.861359	999	149
0000006111	0000000033	46.819691	-96.861435	1140	163
0000006111	0000000034	46.820469	-96.861465	1226	170
0000006111	0000000035	46.820538	-96.861481	1234	171
0000006111	0000000036	46.820568	-96.861481	1237	172
0000006111	0000000037	46.820618	-96.861481	1243	172
0000006111	0000000038	46.822170	-96.861534	1415	188
0000006111	0000000039	46.822430	-96.861549	1444	191
0000006111	0000000040	46.823380	-96.861588	1550	200
0000006111	0000000041	46.825588	-96.861656	1795	223
0000006111	0000000042	46.825977	-96.861664	1839	227
0000006111	0000000043	46.827679	-96.861710	2028	245
0000006111	0000000044	46.828880	-96.861786	2162	257
