0000002027	0000000030	46.865780	-96.798378	1387	140
0000002027	0000000031	46.865257	-96.798378	1445	145
0000002027	0000000032	46.864727	-96.798386	1504	151
0000002027	0000000033	46.864201	-96.798386	1563	157
0000002027	0000000034	46.863689	-96.798409	1619	162
0000002027	0000000035	46.862640	-96.798447	1736	174
0000002027	0000000036	46.862190	-96.798454	1786	179
0000002027	0000000037	46.861599	-96.798454	1852	185
0000002027	0000000038	46.861168	-96.798447	1900	190
0000002027	0000000039	46.860630	-96.798424	1960	196
0000002027	0000000040	46.860268	-96.798424	2000	199
0000002027	0000000041	46.859619	-96.798447	2072	206
0000002027	0000000042	46.858910	-96.798447	2151	214
0000002027	0000000043	46.857628	-96.798470	2294	228
0000002027	0000000044	46.856640	-96.798485	2403	239
0000002027	0000000045	46.856461	-96.798485	2423	241
0000002027	0000000046	46.855648	-96.798500	2514	250
0000002027	0000000047	46.855228	-96.798508	2560	254
0000002027	0000000048	46.854839	-96.798508	2604	258
0000002027	0000000049	46.854340	-96.798515	2659	264
0000002027	0000000050	46.853489	-96.798538	2754	273
0000002027	0000000051	46.852787	-96.798546	2832	280
0000002027	0000000052	46.852440	-96.798546	2870	284
0000002027	0000000053	46.851917	-96.798546	2929	290
0000002027	0000000054	46.850677	-96.798576	3066	303
0000002027	0000000055	46.850571	-96.798660	3080	305
0000002027	0000000056	46.850559	-96.798668	3081	305
0000002027	0000000057	46.850548	-96.798676	3083	305
0000002027	0000000058	46.850529	-96.798676	3085	305
0000002027	0000000059	46.850410	-96.798676	3098	306
0000002027	0000000060	46.850189	-96.798698	3123	309
0000002027	0000000061	46.849678	-96.798729	3179	314
0000002027	0000000062	46.848988	-96.798737	3256	322
0000002027	0000000063	46.848141	-96.798744	3350	331
0000002027	0000000064	46.847290	-96.798744	3445	340
0000002027	0000000065	46.847000	-96.798759	3477	343
0000002027	0000000066	46.846840	-96.798759	3495	345
0000002027	0000000067	46.846661	-96.798759	3515	347
0000002027	0000000068	46.846649	-96.799225	3550	352
0000002027	0000000069	46.846668	-96.799339	3559	353
0000002027	0000000070	46.846680	-96.799446	3568	354
0000002027	0000000071	46.846741	-96.799644	3584	356
0000002027	0000000072	46.846748	-96.799690	3588	357
0000002027	0000000073	46.846817	-96.799858	3603	359
0000002027	0000000074	46.847130	-96.800789	3681	370
0000002027	0000000075	46.847160	-96.800865	3688	371
0000002027	0000000076	46.847168	-96.800926	3693	371
0000002027	0000000077	46.847179	-96.800980	3697	372
0000002027	0000000078	46.847179	-96.801041	3702	372
0000002027	0000000079	46.847168	-96.801094	3706	373
0000002027	0000000080	46.846310	-96.801369	3805	416
0000002027	0000000081	46.846291	-96.801369	3807	417
0000002028	0000000001	46.810139	-96.810165	0	0
0000002028	0000000002	46.810158	-96.810104	5	1
0000002028	0000000003	46.810158	-96.810059	9	2
0000002028	0000000004	46.810127	-96.809998	14	3
0000002028	0000000005	46.810078	-96.809959	21	5
0000002028	0000000006	46.809967	-96.809929	33	7
0000002028	0000000007	46.809860	-96.809891	45	10
0000002028	0000000008	46.809700	-96.809814	64	14
0000002028	0000000009	46.809608	-96.809761	75	17
0000002028	0000000010	46.809547	-96.809685	84	19
0000002028	0000000011	46.809330	-96.809540	111	25
0000002028	0000000012	46.808807	-96.809074	179	40
0000002028	0000000013	46.808548	-96.808907	211	47
0000002028	0000000014	46.808319	-96.808815	237	53
0000002028	0000000015	46.808220	-96.808784	248	56
0000002028	0000000016	46.807938	-96.808754	280	63
0000002028	0000000017	46.807899	-96.808929	294	65
0000002028	0000000018	46.807850	-96.809074	306	66
0000002028	0000000019	46.807777	-96.809181	318	68
0000002028	0000000020	46.807697	-96.809258	328	69
0000002028	0000000021	46.807610	-96.809296	339	71
0000002028	0000000022	46.807499	-96.809319	351	73
0000002028	0000000023	46.805779	-96.809288	543	98
0000002028	0000000024	46.805347	-96.809547	594	105
0000002028	0000000025	46.805260	-96.809715	610	107
0000002028	0000000026	46.805187	-96.809875	625	109
0000002028	0000000027	46.805119	-96.810097	644	112
0000002028	0000000028	46.805080	-96.810287	659	114
0000002028	0000000029	46.805069	-96.810478	673	116
0000002028	0000000030	46.805069	-96.810631	685	117
0000002028	0000000031	46.805069	-96.811096	720	122
0000002028	0000000032	46.805008	-96.811409	745	125
0000002028	0000000033	46.804871	-96.811714	773	129
0000002028	0000000034	46.805080	-96.811966	803	133
0000002028	0000000035	46.805161	-96.812080	816	135
0000002028	0000000036	46.805210	-96.812164	824	136
0000002028	0000000037	46.805260	-96.812248	832	138
0000002028	0000000038	46.805309	-96.812340	841	139
0000002028	0000000039	46.805340	-96.812431	849	140
0000002028	0000000040	46.805378	-96.812561	860	142
0000002028	0000000041	46.805397	-96.812668	868	143
0000002028	0000000042	46.805408	-96.812729	873	144
0000002028	0000000043	46.805420	-96.812805	879	144
0000002028	0000000044	46.805428	-96.812904	886	145
0000002028	0000000045	46.805428	-96.813065	899	147
0000002028	0000000046	46.805420	-96.813210	910	149
0000002028	0000000047	46.805408	-96.813286	916	150
0000002028	0000000048	46.805397	-96.813370	922	151
0000002028	0000000049	46.805370	-96.813484	931	152
0000002028	0000000050	46.805317	-96.813728	951	155
0000002028	0000000051	46.805218	-96.814186	987	160
0000002028	0000000052	46.805187	-96.814354	1000	162
0000002028	0000000053	46.805161	-96.814529	1014	164
0000002028	0000000054	46.805130	-96.814751	1031	167
0000002028	0000000055	46.805119	-96.814888	1042	168
0000002028	0000000056	46.805119	-96.815018	1052	170
0000002028	0000000057	46.805130	-96.815331	1075	173
0000002028	0000000058	46.805149	-96.815475	1087	175
0000002028	0000000059	46.805168	-96.815590	1096	176
0000002028	0000000060	46.805180	-96.815651	1100	177
0000002028	0000000061	46.805187	-96.815720	1106	177
0000002028	0000000062	46.805210	-96.815765	1110	178
0000002028	0000000063	46.805229	-96.815849	1117	179
0000002028	0000000064	46.805317	-96.816147	1141	183
0000002028	0000000065	46.805370	-96.816269	1152	184
0000002028	0000000066	46.805389	-96.816315	1156	185
0000002028	0000000067	46.805420	-96.816391	1163	186
0000002028	0000000068	46.805450	-96.816444	1168	186
0000002028	0000000069	46.805668	-96.816811	1205	192
0000002028	0000000070	46.805698	-96.816856	1210	193
0000002028	0000000071	46.805740	-96.816925	1217	194
0000002028	0000000072	46.805767	-96.817017	1225	195
0000002028	0000000073	46.805790	-96.817085	1230	196
0000002028	0000000074	46.805798	-96.817154	1236	196
0000002028	0000000075	46.805798	-96.817245	1243	197
0000002028	0000000076	46.805790	-96.817390	1254	199
0000002028	0000000077	46.805779	-96.817734	1280	203
0000002028	0000000078	46.805759	-96.818085	1307	207
0000002028	0000000079	46.805790	-96.818230	1318	208
0000002028	0000000080	46.805790	-96.818741	1357	214
0000002028	0000000081	46.807919	-96.818848	1594	230
0000002028	0000000082	46.808041	-96.818855	1608	231
0000002028	0000000083	46.808968	-96.818901	1711	238
0000002028	0000000084	46.809090	-96.818901	1724	239
0000002028	0000000085	46.810608	-96.818985	1893	251
0000002028	0000000086	46.810799	-96.818985	1915	253
0000002028	0000000087	46.810810	-96.818985	1916	253
0000002028	0000000088	46.810898	-96.818985	1926	253
0000002028	0000000089	46.811028	-96.818985	1940	254
0000002028	0000000090	46.811169	-96.819000	1956	255
0000002028	0000000091	46.812420	-96.819046	2095	265
0000002029	0000000001	46.900459	-96.780220	0	0
0000002029	0000000002	46.900360	-96.780220	11	1
0000002029	0000000003	46.899540	-96.780220	102	13
0000002029	0000000004	46.899158	-96.780151	144	18
0000002029	0000000005	46.899208	-96.779327	207	28
0000002029	0000000006	46.899208	-96.777008	383	57
0000002029	0000000007	46.898430	-96.777008	470	66
0000002029	0000000008	46.897900	-96.777008	528	72
0000002029	0000000009	46.897301	-96.777077	595	79
0000002029	0000000010	46.896717	-96.777115	660	85
0000002029	0000000011	46.896069	-96.777130	732	93
0000002029	0000000012	46.894608	-96.777145	895	109
0000002029	0000000013	46.893867	-96.777130	977	118
0000002029	0000000014	46.892651	-96.777115	1112	132
0000002029	0000000015	46.891869	-96.777145	1199	141
0000002029	0000000016	46.890350	-96.777176	1368	158
0000002029	0000000017	46.890350	-96.776375	1429	164
0000002029	0000000018	46.890339	-96.776146	1446	165
0000002029	0000000019	46.890339	-96.776009	1457	166
0000002029	0000000020	46.890327	-96.775894	1465	167
0000002029	0000000021	46.890327	-96.775826	1471	168
0000002029	0000000022	46.890320	-96.775780	1474	168
0000002029	0000000023	46.890308	-96.775711	1480	168
0000002029	0000000024	46.890278	-96.775604	1488	169
0000002029	0000000025	46.890270	-96.775536	1494	170
0000002029	0000000026	46.890228	-96.775421	1504	171
0000002029	0000000027	46.890099	-96.775047	1535	173
0000002029	0000000028	46.890060	-96.774948	1544	174
0000002029	0000000029	46.889999	-96.774796	1557	175
0000002029	0000000030	46.889771	-96.774178	1611	180
0000002029	0000000031	46.889729	-96.774117	1617	181
0000002029	0000000032	46.889530	-96.773651	1659	185
0000002029	0000000033	46.889507	-96.773598	1664	185
0000002029	0000000034	46.889488	-96.773491	1672	186
0000002029	0000000035	46.889267	-96.772949	1720	191
0000002029	0000000036	46.889168	-96.772644	1746	193
0000002029	0000000037	46.889111	-96.772408	1765	195
0000002029	0000000038	46.889080	-96.772194	1781	196
0000002029	0000000039	46.889069	-96.771988	1797	198
0000002029	0000000040	46.889069	-96.771896	1804	198
0000002029	0000000041	46.889069	-96.771759	1814	199
0000002029	0000000042	46.889080	-96.771629	1824	200
0000002029	0000000043	46.889088	-96.771515	1833	201
0000002029	0000000044	46.889149	-96.771240	1855	203
0000002029	0000000045	46.889198	-96.771088	1868	204
0000002029	0000000046	46.889297	-96.770859	1888	206
0000002029	0000000047	46.889339	-96.770760	1897	207
0000002029	0000000048	46.889400	-96.770668	1907	208
0000002029	0000000049	46.889469	-96.770561	1918	209
0000002029	0000000050	46.889580	-96.770439	1933	210
0000002029	0000000051	46.889839	-96.770164	1969	213
0000002029	0000000052	46.889908	-96.770081	1979	214
0000002029	0000000053	46.890030	-96.769897	1998	216
0000002029	0000000054	46.890110	-96.769760	2012	217
0000002029	0000000055	46.890160	-96.769638	2023	218
0000002029	0000000056	46.890350	-96.768997	2076	223
0000002029	0000000057	46.890369	-96.768967	2079	224
0000002029	0000000058	46.890408	-96.768776	2094	225
0000002029	0000000059	46.890457	-96.768578	2110	226
0000002029	0000000060	46.890488	-96.768318	2130	228
0000002029	0000000061	46.890499	-96.767975	2156	231
0000002029	0000000062	46.890511	-96.767929	2160	231
0000002029	0000000063	46.890488	-96.767189	2216	236
0000002029	0000000064	46.890488	-96.765854	2317	245
0000002029	0000000065	46.890469	-96.764229	2441	257
0000002029	0000000066	46.890438	-96.762459	2575	269
0000002029	0000000067	46.889050	-96.762466	2729	285
0000002029	0000000068	46.888897	-96.762466	2746	287
0000002029	0000000069	46.887589	-96.762505	2892	302
0000002029	0000000070	46.886787	-96.762497	2981	312
0000002029	0000000071	46.886539	-96.762505	3008	314
0000002029	0000000072	46.885727	-96.762558	3099	324
0000002029	0000000073	46.885509	-96.762558	3123	327
0000002029	0000000074	46.884609	-96.762558	3223	337
0000002029	0000000075	46.884697	-96.763260	3277	346
0000002029	0000000076	46.884697	-96.763794	3318	353
0000002030	0000000001	46.802441	-96.820175	0	0
0000002030	0000000002	46.802429	-96.820595	32	11
0000002030	0000000003	46.802418	-96.821129	73	26
0000002030	0000000004	46.802448	-96.822517	179	63
0000002030	0000000005	46.803310	-96.822495	275	89
0000002030	0000000006	46.803429	-96.822495	288	93
0000002030	0000000007	46.803589	-96.822495	306	94
0000002030	0000000008	46.803608	-96.824356	447	106
0000002030	0000000009	46.803608	-96.824837	484	109
0000002030	0000000010	46.803707	-96.825821	560	115
0000002030	0000000011	46.803787	-96.826721	629	121
0000002030	0000000012	46.803947	-96.828339	753	131
0000002030	0000000013	46.803997	-96.828835	791	134
0000002030	0000000014	46.804138	-96.830269	901	143
0000002030	0000000015	46.804169	-96.830559	924	145
0000002030	0000000016	46.804188	-96.830757	939	146
0000002030	0000000017	46.804199	-96.831001	958	148
0000002030	0000000018	46.804218	-96.831337	983	150
0000002030	0000000019	46.804237	-96.831604	1004	152
0000002030	0000000020	46.804249	-96.831886	1025	153
0000002030	0000000021	46.804249	-96.832130	1044	155
0000002030	0000000022	46.804249	-96.832535	1074	157
0000002030	0000000023	46.804260	-96.833069	1115	161
0000002030	0000000024	46.804268	-96.834511	1225	170
0000002030	0000000025	46.804279	-96.836151	1349	180
0000002030	0000000026	46.804279	-96.836601	1384	183
0000002030	0000000027	46.804268	-96.838249	1509	193
0000002030	0000000028	46.804260	-96.838615	1537	195
0000002030	0000000029	46.804260	-96.838928	1561	197
0000002030	0000000030	46.804249	-96.839050	1570	198
0000002030	0000000031	46.804249	-96.839066	1571	198
0000002030	0000000032	46.804249	-96.839470	1602	200
0000002030	0000000033	46.804237	-96.839935	1637	203
0000002030	0000000034	46.804230	-96.840347	1669	206
0000002030	0000000035	46.804199	-96.841057	1723	210
0000002030	0000000036	46.804180	-96.841537	1759	213
0000002030	0000000037	46.804169	-96.842278	1816	218
0000002030	0000000038	46.804108	-96.844460	1982	232
0000002030	0000000039	46.804028	-96.845886	2091	240
0000002030	0000000040	46.804008	-96.846161	2112	242
0000002030	0000000041	46.803989	-96.846405	2130	244
0000002030	0000000042	46.803890	-96.848099	2260	254
0000002030	0000000043	46.803860	-96.848778	2312	258
0000002030	0000000044	46.803860	-96.849876	2395	265
0000002030	0000000045	46.803860	-96.850151	2416	267
0000002030	0000000046	46.804008	-96.850151	2433	268
0000002030	0000000047	46.804039	-96.850159	2436	268
0000002030	0000000048	46.804588	-96.850174	2497	273
0000002030	0000000049	46.805420	-96.850220	2590	279
0000002030	0000000050	46.806297	-96.850281	2687	286
0000002030	0000000051	46.806377	-96.850288	2696	287
0000002030	0000000052	46.806438	-96.850296	2703	287
0000002030	0000000053	46.806549	-96.850319	2716	288
0000002030	0000000054	46.806629	-96.850327	2725	289
0000002030	0000000055	46.806709	-96.850357	2734	289
0000002030	0000000056	46.806820	-96.850388	2746	290
0000002030	0000000057	46.806957	-96.850464	2763	291
0000002030	0000000058	46.807728	-96.850807	2852	298
0000002030	0000000059	46.807777	-96.850868	2859	298
0000002030	0000000060	46.807819	-96.850899	2865	299
0000002030	0000000061	46.807980	-96.850945	2883	300
0000002030	0000000062	46.808079	-96.850960	2894	301
0000002030	0000000063	46.808170	-96.850967	2904	301
0000002030	0000000064	46.808300	-96.850975	2919	302
0000002030	0000000065	46.808460	-96.850967	2936	304
0000002030	0000000066	46.808659	-96.850937	2959	305
0000002030	0000000067	46.809208	-96.850861	3020	309
0000002030	0000000068	46.809750	-96.850784	3081	314
0000002030	0000000069	46.810551	-96.850655	3170	320
0000002030	0000000070	46.811150	-96.850571	3237	325
0000002030	0000000071	46.812218	-96.850395	3357	333
0000002030	0000000072	46.813080	-96.850227	3454	340
0000002030	0000000073	46.813698	-96.850151	3523	345
0000002030	0000000074	46.814240	-96.850098	3583	349
0000002030	0000000075	46.814770	-96.850136	3642	353
0000002030	0000000076	46.815147	-96.850197	3684	356
0000002030	0000000077	46.815269	-96.850220	3698	357
0000002030	0000000078	46.815189	-96.850784	3742	362
0000002030	0000000079	46.815140	-96.851135	3769	366
0000002030	0000000080	46.815140	-96.851295	3781	367
0000002030	0000000081	46.815140	-96.851425	3791	368
0000002030	0000000082	46.815140	-96.851608	3805	370
0000002030	0000000083	46.815769	-96.851616	3875	383
0000002030	0000000084	46.816200	-96.851639	3923	392
0000002030	0000000085	46.816330	-96.851685	3938	395
0000002030	0000000086	46.816669	-96.851807	3977	402
0000002030	0000000087	46.816769	-96.851814	3988	404
0000002030	0000000088	46.816917	-96.851837	4004	407
0000002030	0000000089	46.817139	-96.851860	4029	412
0000002031	0000000001	46.845207	-96.817520	0	0
0000002031	0000000002	46.845398	-96.817970	40	8
0000002031	0000000003	46.845497	-96.818245	64	12
0000002031	0000000004	46.845600	-96.818504	87	17
0000002031	0000000005	46.845657	-96.818634	98	19
0000002031	0000000006	46.845718	-96.818779	111	21
0000002031	0000000007	46.845787	-96.818939	126	24
0000002031	0000000008	46.845829	-96.819061	136	26
0000002031	0000000009	46.845867	-96.819160	145	28
0000002031	0000000010	46.845921	-96.819305	157	30
0000002031	0000000011	46.845940	-96.819405	165	32
0000002031	0000000012	46.845947	-96.819489	171	33
0000002031	0000000013	46.846001	-96.819580	180	34
0000002031	0000000014	46.846008	-96.819679	188	36
0000002031	0000000015	46.846478	-96.819664	240	41
0000002031	0000000016	46.846920	-96.819656	289	46
0000002031	0000000017	46.847118	-96.819656	311	48
0000002031	0000000018	46.847229	-96.819656	324	50
0000002031	0000000019	46.847389	-96.819649	342	52
0000002031	0000000020	46.847427	-96.819649	346	52
0000002031	0000000021	46.847958	-96.819649	405	58
0000002031	0000000022	46.848579	-96.819641	474	65
0000002031	0000000023	46.848721	-96.819519	492	67
0000002031	0000000024	46.848747	-96.819458	498	67
