0000016244	0000000206	46.860001	-96.840805	10062	602
0000016244	0000000207	46.860008	-96.840866	10067	602
0000016244	0000000208	46.860020	-96.840904	10070	602
0000016244	0000000209	46.860027	-96.840958	10074	603
0000016244	0000000210	46.860039	-96.841026	10080	603
0000016244	0000000211	46.860039	-96.841141	10088	603
0000016244	0000000212	46.860039	-96.841187	10092	604
0000016244	0000000213	46.860039	-96.841301	10100	604
0000016244	0000000214	46.860027	-96.841408	10109	605
0000016244	0000000215	46.860020	-96.841675	10129	606
0000016244	0000000216	46.859989	-96.842224	10171	611
0000016244	0000000217	46.859497	-96.842171	10225	618
0000016244	0000000218	46.858627	-96.842049	10322	631
0000016244	0000000219	46.858608	-96.842224	10336	634
0000016244	0000000220	46.858559	-96.842575	10363	638
0000016244	0000000221	46.858521	-96.842888	10387	643
0000016244	0000000222	46.858490	-96.843040	10399	645
0000016244	0000000223	46.858490	-96.843071	10401	645
0000016244	0000000224	46.858479	-96.843178	10410	647
0000016244	0000000225	46.858418	-96.843498	10435	651
0000016244	0000000226	46.858368	-96.843735	10454	655
0000016244	0000000227	46.858360	-96.843758	10456	655
0000016244	0000000228	46.858318	-96.843864	10465	657
0000016244	0000000229	46.858311	-96.843887	10467	657
0000016244	0000000230	46.858330	-96.845520	10591	688
0000016245	0000000001	46.831440	-96.710464	0	0
0000016245	0000000002	46.831459	-96.709335	86	11
0000016245	0000000003	46.831539	-96.708359	161	20
0000016245	0000000004	46.831528	-96.707649	215	26
0000016245	0000000005	46.831570	-96.707008	264	32
0000016245	0000000006	46.831718	-96.706581	301	37
0000016245	0000000007	46.833218	-96.708176	507	50
0000016245	0000000008	46.837490	-96.712746	1096	87
0000016245	0000000009	46.837967	-96.713257	1162	91
0000016245	0000000010	46.838539	-96.713860	1240	96
0000016245	0000000011	46.839699	-96.715096	1400	106
0000016245	0000000012	46.840309	-96.715744	1484	112
0000016245	0000000013	46.841698	-96.717224	1675	124
0000016245	0000000014	46.841770	-96.717308	1685	124
0000016245	0000000015	46.843689	-96.719360	1949	141
0000016245	0000000016	46.845551	-96.721336	2205	157
0000016245	0000000017	46.846230	-96.722069	2299	163
0000016245	0000000018	46.846310	-96.722145	2310	164
0000016245	0000000019	46.846397	-96.722237	2322	164
0000016245	0000000020	46.846878	-96.722755	2388	169
0000016245	0000000021	46.847057	-96.722939	2412	170
0000016245	0000000022	46.847069	-96.722946	2414	170
0000016245	0000000023	46.847099	-96.722977	2418	171
0000016245	0000000024	46.847267	-96.723160	2441	172
0000016245	0000000025	46.847340	-96.723228	2451	173
0000016245	0000000026	46.847630	-96.723526	2490	175
0000016245	0000000027	46.847858	-96.723778	2522	177
0000016245	0000000028	46.848488	-96.724457	2609	183
0000016245	0000000029	46.848740	-96.724739	2644	185
0000016245	0000000030	46.848259	-96.725677	2733	189
0000016245	0000000031	46.848030	-96.726151	2777	190
0000016245	0000000032	46.847919	-96.726410	2800	191
0000016245	0000000033	46.847778	-96.726776	2832	192
0000016245	0000000034	46.847660	-96.727180	2866	194
0000016245	0000000035	46.847618	-96.727356	2880	194
0000016245	0000000036	46.847557	-96.727631	2902	195
0000016245	0000000037	46.847488	-96.727951	2928	196
0000016245	0000000038	46.847450	-96.728218	2948	197
0000016245	0000000039	46.847420	-96.728508	2971	198
0000016245	0000000040	46.847389	-96.728905	3001	199
0000016245	0000000041	46.847378	-96.728935	3004	199
0000016245	0000000042	46.847340	-96.729164	3022	200
0000016245	0000000043	46.847340	-96.729797	3070	202
0000016245	0000000044	46.847340	-96.734207	3405	215
0000016245	0000000045	46.847340	-96.739235	3787	230
0000016245	0000000046	46.847298	-96.746956	4375	253
0000016245	0000000047	46.847290	-96.747986	4453	256
0000016245	0000000048	46.847260	-96.752014	4759	268
0000016245	0000000049	46.847260	-96.752739	4814	270
0000016245	0000000050	46.847229	-96.757439	5172	285
0000016245	0000000051	46.847187	-96.762718	5573	300
0000016245	0000000052	46.847187	-96.763611	5641	303
0000016245	0000000053	46.847160	-96.767311	5923	314
0000016245	0000000054	46.847160	-96.768517	6014	318
0000016245	0000000055	46.847137	-96.771034	6206	325
0000016245	0000000056	46.847118	-96.773537	6396	333
0000016245	0000000057	46.847137	-96.774155	6443	335
0000016245	0000000058	46.847168	-96.774590	6477	336
0000016245	0000000059	46.847198	-96.775177	6521	338
0000016245	0000000060	46.847229	-96.775566	6551	339
0000016245	0000000061	46.847290	-96.776237	6603	341
0000016245	0000000062	46.847450	-96.777611	6709	345
0000016245	0000000063	46.847549	-96.778389	6769	347
0000016245	0000000064	46.847637	-96.779167	6829	350
0000016245	0000000065	46.847820	-96.780655	6944	354
0000016245	0000000066	46.848667	-96.787659	7485	376
0000016245	0000000067	46.848709	-96.788017	7512	377
0000016245	0000000068	46.848709	-96.788055	7515	377
0000016245	0000000069	46.848759	-96.788445	7545	378
0000016245	0000000070	46.848839	-96.789078	7594	380
0000016245	0000000071	46.848877	-96.789467	7624	381
0000016245	0000000072	46.848919	-96.789909	7658	382
0000016245	0000000073	46.848949	-96.790230	7683	383
0000016245	0000000074	46.848980	-96.790558	7708	384
0000016245	0000000075	46.848999	-96.790878	7732	385
0000016245	0000000076	46.849018	-96.791145	7753	386
0000016245	0000000077	46.849030	-96.791374	7770	387
0000016245	0000000078	46.849037	-96.791611	7788	388
0000016245	0000000079	46.849037	-96.791809	7803	388
0000016245	0000000080	46.849049	-96.791870	7808	388
0000016245	0000000081	46.849049	-96.792130	7828	389
0000016245	0000000082	46.849060	-96.792389	7848	390
0000016245	0000000083	46.849060	-96.792641	7867	391
0000016245	0000000084	46.849060	-96.792946	7890	392
0000016245	0000000085	46.849060	-96.793304	7917	393
0000016245	0000000086	46.849060	-96.793625	7942	394
0000016245	0000000087	46.849049	-96.793961	7967	395
0000016245	0000000088	46.849037	-96.794296	7993	396
0000016245	0000000089	46.849030	-96.794540	8011	396
0000016245	0000000090	46.848980	-96.795219	8063	398
0000016245	0000000091	46.848938	-96.795746	8104	400
0000016245	0000000092	46.848888	-96.796288	8145	402
0000016245	0000000093	46.848839	-96.796860	8189	403
0000016245	0000000094	46.848759	-96.797585	8245	406
0000016245	0000000095	46.848679	-96.798279	8298	408
0000016245	0000000096	46.848648	-96.798569	8321	409
0000016245	0000000097	46.848629	-96.798767	8336	409
0000016245	0000000098	46.848629	-96.798790	8338	409
0000016245	0000000099	46.848560	-96.799400	8385	411
0000016245	0000000100	46.848370	-96.801254	8527	417
0000016245	0000000101	46.848259	-96.802399	8615	420
0000016245	0000000102	46.848167	-96.803139	8672	422
0000016245	0000000103	46.848087	-96.803825	8725	424
0000016245	0000000104	46.847889	-96.805664	8867	430
0000016245	0000000105	46.847828	-96.806137	8903	431
0000016245	0000000106	46.847759	-96.806747	8951	433
0000016245	0000000107	46.847740	-96.806984	8969	434
0000016245	0000000108	46.847710	-96.807228	8988	435
0000016245	0000000109	46.847679	-96.807549	9012	436
0000016245	0000000110	46.847637	-96.807968	9044	437
0000016245	0000000111	46.847610	-96.808281	9068	438
0000016245	0000000112	46.847588	-96.808571	9091	439
0000016245	0000000113	46.847557	-96.808891	9115	440
0000016245	0000000114	46.847549	-96.809151	9135	441
0000016245	0000000115	46.847538	-96.809258	9143	441
0000016245	0000000116	46.847530	-96.809418	9155	441
0000016245	0000000117	46.847519	-96.809746	9180	442
0000016245	0000000118	46.847507	-96.810059	9204	443
0000016245	0000000119	46.847488	-96.810608	9246	445
0000016245	0000000120	46.847477	-96.811584	9320	448
0000016245	0000000121	46.847477	-96.812248	9371	450
0000016245	0000000122	46.847458	-96.813965	9501	455
0000016245	0000000123	46.847427	-96.818855	9873	470
0000016245	0000000124	46.847427	-96.819580	9928	472
0000016245	0000000125	46.847427	-96.819649	9934	472
0000016245	0000000126	46.847427	-96.819801	9945	473
0000016245	0000000127	46.847420	-96.819931	9955	473
0000016245	0000000128	46.847408	-96.822647	10162	481
0000016245	0000000129	46.847420	-96.825691	10393	490
0000016245	0000000130	46.847427	-96.827171	10506	495
0000016245	0000000131	46.847458	-96.833061	10954	512
0000016245	0000000132	46.847469	-96.834015	11026	515
0000016245	0000000133	46.847500	-96.839645	11454	532
0000016245	0000000134	46.847500	-96.839928	11476	533
0000016245	0000000135	46.847500	-96.840195	11496	534
0000016245	0000000136	46.847507	-96.840858	11547	536
0000016245	0000000137	46.847530	-96.841530	11598	538
0000016245	0000000138	46.847507	-96.841888	11625	539
0000016245	0000000139	46.847500	-96.842247	11652	540
0000016245	0000000140	46.847519	-96.843834	11773	545
0000016245	0000000141	46.847580	-96.850288	12264	564
0000016245	0000000142	46.847588	-96.850945	12314	566
0000016245	0000000143	46.847588	-96.851166	12331	566
0000016245	0000000144	46.847588	-96.851295	12341	567
0000016245	0000000145	46.847599	-96.851524	12358	568
0000016245	0000000146	46.847679	-96.857018	12776	584
0000016245	0000000147	46.847717	-96.857147	12787	585
0000016245	0000000148	46.847729	-96.857178	12789	585
0000016245	0000000149	46.847729	-96.857201	12791	585
0000016245	0000000150	46.847729	-96.857231	12793	585
0000016245	0000000151	46.847729	-96.857269	12796	586
0000016245	0000000152	46.847740	-96.857414	12807	587
0000016245	0000000153	46.847748	-96.857590	12821	588
0000016245	0000000154	46.847759	-96.857880	12843	590
0000016245	0000000155	46.847778	-96.858047	12856	591
0000016245	0000000156	46.847809	-96.858231	12870	592
0000016245	0000000157	46.847828	-96.858376	12881	593
0000016245	0000000158	46.847858	-96.858536	12894	594
0000016245	0000000159	46.847889	-96.858688	12906	595
0000016245	0000000160	46.847927	-96.858849	12919	596
0000016245	0000000161	46.847969	-96.859001	12931	597
0000016245	0000000162	46.848000	-96.859085	12938	598
0000016245	0000000163	46.848038	-96.859230	12950	599
0000016245	0000000164	46.848068	-96.859337	12959	600
0000016245	0000000165	46.848129	-96.859520	12974	601
0000016245	0000000166	46.848209	-96.859711	12991	602
0000016245	0000000167	46.848289	-96.859871	13007	604
0000016245	0000000168	46.848431	-96.860161	13034	606
0000016245	0000000169	46.848480	-96.860237	13041	607
0000016245	0000000170	46.848530	-96.860321	13050	607
0000016245	0000000171	46.848568	-96.860390	13057	608
0000016245	0000000172	46.848667	-96.860550	13073	609
0000016245	0000000173	46.848801	-96.860771	13095	611
0000016245	0000000174	46.848877	-96.860901	13108	612
0000016245	0000000175	46.848949	-96.861046	13122	614
0000016245	0000000176	46.849018	-96.861206	13136	615
0000016245	0000000177	46.849049	-96.861359	13148	616
0000016245	0000000178	46.849091	-96.861526	13162	617
0000016245	0000000179	46.849079	-96.861595	13167	618
0000016245	0000000180	46.849079	-96.861641	13171	618
0000016245	0000000181	46.849068	-96.861687	13175	619
0000016245	0000000182	46.849068	-96.861725	13177	619
0000016245	0000000183	46.849060	-96.861755	13180	619
0000016245	0000000184	46.849060	-96.861778	13182	619
0000016245	0000000185	46.849049	-96.861816	13185	620
0000016245	0000000186	46.849030	-96.861885	13190	620
0000016245	0000000187	46.848999	-96.861969	13198	621
0000016245	0000000188	46.848969	-96.862030	13203	622
0000016245	0000000189	46.848919	-96.862076	13210	623
0000016245	0000000190	46.847939	-96.862129	13319	636
0000016245	0000000191	46.847729	-96.862129	13342	639
0000016245	0000000192	46.847649	-96.862129	13351	640
0000016245	0000000193	46.847507	-96.862129	13367	642
0000016245	0000000194	46.847347	-96.862129	13385	644
0000016245	0000000195	46.846809	-96.862129	13444	651
0000016245	0000000196	46.846157	-96.862129	13517	660
0000016245	0000000197	46.845867	-96.862114	13549	663
0000016245	0000000198	46.845230	-96.862106	13620	672
0000016245	0000000199	46.844479	-96.862129	13703	682
0000016245	0000000200	46.844128	-96.862129	13742	687
0000016245	0000000201	46.844059	-96.862129	13750	688
0000016245	0000000202	46.843998	-96.862137	13757	688
0000016245	0000000203	46.842140	-96.862144	13963	713
0000016245	0000000204	46.841999	-96.862160	13979	715
0000016245	0000000205	46.841999	-96.862999	14043	723
0000016245	0000000206	46.842010	-96.863708	14097	731
0000016245	0000000207	46.842018	-96.864517	14158	739
0000016245	0000000208	46.842030	-96.865540	14236	749
0000016245	0000000209	46.842018	-96.865677	14247	750
0000016245	0000000210	46.841999	-96.865860	14261	752
0000016245	0000000211	46.841988	-96.865891	14264	753
0000016245	0000000212	46.841919	-96.866158	14285	755
0000016245	0000000213	46.841827	-96.866440	14309	759
0000016245	0000000214	46.841820	-96.866470	14312	759
0000016245	0000000215	46.841507	-96.866951	14362	766
0000016245	0000000216	46.841419	-96.867111	14378	768
0000016245	0000000217	46.841290	-96.867386	14403	771
0000016245	0000000218	46.841240	-96.867516	14414	772
0000016245	0000000219	46.841198	-96.867668	14427	774
0000016245	0000000220	46.841190	-96.867760	14434	775
0000016245	0000000221	46.840889	-96.867737	14467	784
0000016245	0000000222	46.840889	-96.868370	14515	797
0000016245	0000000223	46.840588	-96.868378	14549	812
0000016246	0000000001	46.863358	-96.858955	0	0
0000016246	0000000002	46.864250	-96.858948	99	20
0000016246	0000000003	46.864319	-96.858986	108	21
0000016246	0000000004	46.864330	-96.859306	132	26
0000016246	0000000005	46.864838	-96.859291	189	37
0000016246	0000000006	46.864910	-96.859299	197	38
0000016246	0000000007	46.865509	-96.859299	263	50
0000016246	0000000008	46.865738	-96.859245	289	55
0000016246	0000000009	46.865929	-96.859154	312	59
0000016246	0000000010	46.866398	-96.858681	375	71
0000016246	0000000011	46.866310	-96.858437	396	74
0000016246	0000000012	46.866207	-96.858231	415	76
0000016246	0000000013	46.866108	-96.857925	441	79
0000016246	0000000014	46.866089	-96.857780	452	80
0000016246	0000000015	46.866028	-96.857521	473	83
0000016246	0000000016	46.865997	-96.857147	502	86
0000016246	0000000017	46.865990	-96.856735	533	90
0000016246	0000000018	46.865997	-96.856468	553	93
0000016246	0000000019	46.866009	-96.856415	558	93
0000016246	0000000020	46.866028	-96.856247	571	95
0000016246	0000000021	46.866077	-96.856010	589	97
0000016246	0000000022	46.866127	-96.855835	604	99
0000016246	0000000023	46.866249	-96.855446	636	103
0000016246	0000000024	46.866379	-96.855171	662	106
0000016246	0000000025	46.866447	-96.855026	675	108
0000016246	0000000026	46.866699	-96.854401	730	114
0000016246	0000000027	46.866749	-96.854179	748	117
0000016246	0000000028	46.866798	-96.853836	775	120
0000016246	0000000029	46.866817	-96.853310	815	125
0000016246	0000000030	46.866817	-96.852959	841	128
0000016246	0000000031	46.866817	-96.852600	869	131
0000016246	0000000032	46.866810	-96.852409	883	133
0000016246	0000000033	46.866810	-96.852249	895	134
0000016246	0000000034	46.866798	-96.850899	998	147
0000016246	0000000035	46.867607	-96.850861	1088	156
0000016246	0000000036	46.867718	-96.850861	1100	157
0000016246	0000000037	46.868927	-96.850830	1234	170
0000016246	0000000038	46.869240	-96.850815	1269	173
0000016246	0000000039	46.870647	-96.850800	1425	188
0000016246	0000000040	46.871059	-96.850777	1471	192
0000016246	0000000041	46.871670	-96.850777	1539	199
0000016246	0000000042	46.871658	-96.850380	1569	207
0000016246	0000000043	46.871658	-96.850204	1582	210
0000016246	0000000044	46.871670	-96.848976	1676	233
0000016246	0000000045	46.871658	-96.848778	1691	237
0000016246	0000000046	46.871651	-96.848366	1722	245
0000016246	0000000047	46.871357	-96.848389	1755	250
0000016246	0000000048	46.871338	-96.847786	1801	256
0000016247	0000000001	46.843708	-96.765076	0	0
0000016247	0000000002	46.843708	-96.765388	24	5
0000016247	0000000003	46.843899	-96.765388	45	15
0000016247	0000000004	46.844078	-96.765388	65	24
0000016247	0000000005	46.844078	-96.766014	113	35
0000016247	0000000006	46.844070	-96.766579	156	44
0000016247	0000000007	46.844048	-96.767456	223	59
0000016247	0000000008	46.844048	-96.767960	261	67
0000016247	0000000009	46.845398	-96.767937	412	87
0000016247	0000000010	46.845657	-96.767815	442	88
0000016247	0000000011	46.845749	-96.767761	453	88
0000016247	0000000012	46.845798	-96.767700	460	89
0000016247	0000000013	46.845848	-96.767639	468	89
0000016247	0000000014	46.845890	-96.767570	475	89
0000016247	0000000015	46.845921	-96.767448	485	89
0000016247	0000000016	46.845970	-96.767227	502	90
0000016247	0000000017	46.846039	-96.766945	525	91
0000016247	0000000018	46.846237	-96.766327	577	92
0000016247	0000000019	46.846729	-96.764847	702	96
0000016247	0000000020	46.846817	-96.764534	728	97
0000016247	0000000021	46.846859	-96.764244	750	98
0000016247	0000000022	46.846897	-96.763741	789	99
0000016247	0000000023	46.846897	-96.763710	791	99
0000016247	0000000024	46.846958	-96.763458	812	100
0000016247	0000000025	46.846958	-96.762848	858	102
0000016247	0000000026	46.846977	-96.759827	1088	109
0000016247	0000000027	46.847000	-96.757454	1268	115
0000016247	0000000028	46.847019	-96.754265	1511	123
0000016247	0000000029	46.847031	-96.753365	1579	125
0000016247	0000000030	46.847050	-96.750107	1827	133
0000016247	0000000031	46.847057	-96.747978	1989	139
