0000000411	0000000044	46.875568	-96.807701	2101	238
0000000411	0000000045	46.875568	-96.807747	2104	238
0000000411	0000000046	46.875618	-96.808395	2154	243
0000000411	0000000047	46.875618	-96.808556	2166	244
0000000411	0000000048	46.875629	-96.808624	2171	245
0000000411	0000000049	46.875629	-96.808746	2181	246
0000000411	0000000050	46.875629	-96.808929	2195	247
0000000411	0000000051	46.875637	-96.809608	2246	252
0000000411	0000000052	46.875637	-96.810219	2293	257
0000000411	0000000053	46.875648	-96.810829	2339	262
0000000411	0000000054	46.875648	-96.811005	2352	263
0000000411	0000000055	46.875648	-96.811554	2394	267
0000000411	0000000056	46.875648	-96.811798	2413	269
0000000411	0000000057	46.875660	-96.811905	2421	270
0000000411	0000000058	46.875668	-96.812096	2435	272
0000000411	0000000059	46.875668	-96.812241	2446	273
0000000411	0000000060	46.875690	-96.812454	2463	274
0000000411	0000000061	46.875740	-96.813324	2529	281
0000000411	0000000062	46.875820	-96.814827	2644	293
0000000411	0000000063	46.875908	-96.816315	2757	304
0000000411	0000000064	46.875919	-96.816490	2771	306
0000000411	0000000065	46.875927	-96.816765	2791	308
0000000411	0000000066	46.875927	-96.816856	2798	308
0000000411	0000000067	46.875969	-96.816971	2808	309
0000000411	0000000068	46.875980	-96.817001	2811	310
0000000411	0000000069	46.875980	-96.817116	2820	311
0000000411	0000000070	46.875988	-96.817360	2838	313
0000000411	0000000071	46.875999	-96.817520	2850	314
0000000411	0000000072	46.876049	-96.818588	2932	322
0000000411	0000000073	46.876068	-96.819099	2971	326
0000000411	0000000074	46.876068	-96.819641	3012	330
0000000411	0000000075	46.876060	-96.820038	3042	333
0000000411	0000000076	46.876068	-96.821251	3134	343
0000000411	0000000077	46.876068	-96.822227	3208	350
0000000411	0000000078	46.876060	-96.822746	3248	354
0000000411	0000000079	46.876049	-96.823509	3306	360
0000000411	0000000080	46.876049	-96.824646	3392	369
0000000411	0000000081	46.876049	-96.825577	3463	376
0000000411	0000000082	46.876060	-96.825890	3487	378
0000000411	0000000083	46.876060	-96.826385	3524	382
0000000411	0000000084	46.876068	-96.827827	3634	393
0000000411	0000000085	46.876087	-96.828690	3699	400
0000000411	0000000086	46.876099	-96.829620	3770	407
0000000411	0000000087	46.876110	-96.830070	3804	410
0000000411	0000000088	46.876118	-96.830681	3851	415
0000000411	0000000089	46.876141	-96.831696	3928	423
0000000411	0000000090	46.876141	-96.833199	4042	435
0000000411	0000000091	46.876148	-96.834579	4147	445
0000000411	0000000092	46.876167	-96.836288	4277	458
0000000411	0000000093	46.876179	-96.837097	4338	465
0000000411	0000000094	46.876190	-96.837555	4373	468
0000000411	0000000095	46.876198	-96.837944	4403	471
0000000411	0000000096	46.876209	-96.838837	4471	478
0000000411	0000000097	46.876221	-96.838951	4479	479
0000000411	0000000098	46.876221	-96.839195	4498	481
0000000411	0000000099	46.876221	-96.839264	4503	481
0000000411	0000000100	46.876221	-96.839775	4542	485
0000000411	0000000101	46.876228	-96.840294	4581	489
0000000411	0000000102	46.876228	-96.840828	4622	493
0000000411	0000000103	46.876240	-96.842064	4716	503
0000000411	0000000104	46.876369	-96.842247	4736	504
0000000411	0000000105	46.876408	-96.842285	4741	504
0000000411	0000000106	46.876450	-96.842331	4747	504
0000000411	0000000107	46.876499	-96.842354	4753	504
0000000411	0000000108	46.876518	-96.842369	4755	504
0000000411	0000000109	46.876537	-96.842377	4757	504
0000000411	0000000110	46.876568	-96.842377	4761	505
0000000411	0000000111	46.876579	-96.842384	4762	505
0000000411	0000000112	46.876617	-96.842377	4766	505
0000000411	0000000113	46.876667	-96.842369	4772	505
0000000411	0000000114	46.876698	-96.842354	4776	505
0000000411	0000000115	46.876720	-96.842346	4778	505
0000000411	0000000116	46.876740	-96.842339	4780	505
0000000411	0000000117	46.876770	-96.842331	4784	505
0000000411	0000000118	46.876801	-96.842308	4788	506
0000000411	0000000119	46.876839	-96.842270	4793	506
0000000411	0000000120	46.876869	-96.842239	4797	506
0000000411	0000000121	46.876900	-96.842201	4801	506
0000000411	0000000122	46.876919	-96.842171	4805	506
0000000411	0000000123	46.876938	-96.842140	4808	506
0000000411	0000000124	46.876957	-96.842094	4812	506
0000000411	0000000125	46.876999	-96.842018	4819	507
0000000411	0000000126	46.877018	-96.841949	4825	507
0000000411	0000000127	46.877037	-96.841866	4832	507
0000000411	0000000128	46.877037	-96.841835	4834	507
0000000411	0000000129	46.877048	-96.841751	4840	507
0000000411	0000000130	46.877048	-96.841705	4844	508
0000000411	0000000131	46.877048	-96.841660	4847	508
0000000411	0000000132	46.877048	-96.841606	4851	508
0000000411	0000000133	46.877037	-96.841545	4856	508
0000000411	0000000134	46.877029	-96.841507	4859	508
0000000411	0000000135	46.877018	-96.841446	4864	508
0000000411	0000000136	46.876999	-96.841408	4868	508
0000000411	0000000137	46.876980	-96.841370	4871	508
0000000411	0000000138	46.876957	-96.841316	4876	509
0000000411	0000000139	46.876930	-96.841270	4881	509
0000000411	0000000140	46.876907	-96.841240	4884	509
0000000411	0000000141	46.876881	-96.841194	4889	509
0000000411	0000000142	46.876850	-96.841171	4892	509
0000000411	0000000143	46.876820	-96.841141	4897	509
0000000411	0000000144	46.876770	-96.841095	4903	510
0000000411	0000000145	46.876728	-96.841064	4908	510
0000000411	0000000146	46.876690	-96.841049	4913	510
0000000411	0000000147	46.876648	-96.841026	4918	510
0000000411	0000000148	46.876587	-96.841019	4924	510
0000000411	0000000149	46.876549	-96.841019	4929	511
0000000411	0000000150	46.876438	-96.841011	4941	511
0000000411	0000000151	46.876377	-96.841011	4948	511
0000000411	0000000152	46.876369	-96.841011	4949	511
0000000411	0000000153	46.876358	-96.840996	4950	511
0000000411	0000000154	46.876270	-96.840958	4961	512
0000000411	0000000155	46.875149	-96.841118	5086	516
0000000411	0000000156	46.872890	-96.841377	5338	525
0000000411	0000000157	46.871979	-96.841484	5439	528
0000000411	0000000158	46.871048	-96.841614	5543	532
0000000411	0000000159	46.870808	-96.841644	5570	533
0000000411	0000000160	46.869881	-96.841766	5674	537
0000000411	0000000161	46.868980	-96.841850	5774	540
0000000411	0000000162	46.868340	-96.841896	5845	543
0000000411	0000000163	46.868050	-96.841919	5878	544
0000000411	0000000164	46.867378	-96.841957	5952	547
0000000411	0000000165	46.866268	-96.841957	6076	551
0000000411	0000000166	46.865997	-96.841957	6106	552
0000000411	0000000167	46.865398	-96.841927	6172	554
0000000411	0000000168	46.865299	-96.841934	6184	555
0000000411	0000000169	46.864838	-96.841881	6235	557
0000000411	0000000170	46.863129	-96.841698	6426	563
0000000411	0000000171	46.862869	-96.841675	6454	564
0000000411	0000000172	46.862339	-96.841606	6514	566
0000000411	0000000173	46.861790	-96.841537	6575	569
0000000411	0000000174	46.861729	-96.841530	6582	569
0000000411	0000000175	46.861557	-96.841507	6601	569
0000000411	0000000176	46.861240	-96.841476	6636	571
0000000411	0000000177	46.860710	-96.841431	6695	573
0000000411	0000000178	46.860119	-96.841354	6761	575
0000000411	0000000179	46.860050	-96.841347	6769	575
0000000411	0000000180	46.859528	-96.841301	6827	577
0000000411	0000000181	46.857578	-96.841125	7044	585
0000000411	0000000182	46.857098	-96.841087	7098	587
0000000411	0000000183	46.856598	-96.841057	7153	589
0000000411	0000000184	46.855450	-96.841019	7281	593
0000000411	0000000185	46.855118	-96.841011	7318	595
0000000411	0000000186	46.854069	-96.840958	7435	599
0000000411	0000000187	46.853378	-96.840981	7512	602
0000000411	0000000188	46.852970	-96.840988	7557	603
0000000411	0000000189	46.852398	-96.840988	7621	605
0000000411	0000000190	46.851730	-96.841011	7695	608
0000000411	0000000191	46.850739	-96.841019	7805	612
0000000411	0000000192	46.849678	-96.841034	7923	616
0000000411	0000000193	46.847980	-96.841064	8112	623
0000000411	0000000194	46.847679	-96.841080	8145	624
0000000411	0000000195	46.847530	-96.841080	8162	625
0000000411	0000000196	46.847450	-96.841080	8171	625
0000000411	0000000197	46.847099	-96.841087	8210	626
0000000411	0000000198	46.846828	-96.841095	8240	627
0000000411	0000000199	46.842831	-96.841141	8684	643
0000000411	0000000200	46.842518	-96.841148	8719	644
0000000411	0000000201	46.841248	-96.841148	8860	649
0000000411	0000000202	46.840771	-96.841125	8913	651
0000000411	0000000203	46.840401	-96.841095	8955	652
0000000411	0000000204	46.840149	-96.841080	8983	653
0000000411	0000000205	46.839928	-96.841049	9007	654
0000000411	0000000206	46.839607	-96.840996	9043	656
0000000411	0000000207	46.839310	-96.840958	9076	657
0000000411	0000000208	46.837879	-96.840721	9237	662
0000000411	0000000209	46.837231	-96.840630	9309	665
0000000411	0000000210	46.836910	-96.840584	9345	666
0000000411	0000000211	46.836468	-96.840538	9394	668
0000000411	0000000212	46.835190	-96.840439	9536	673
0000000411	0000000213	46.833267	-96.840340	9750	681
0000000411	0000000214	46.832890	-96.840317	9792	682
0000000411	0000000215	46.832718	-96.840317	9811	683
0000000411	0000000216	46.832409	-96.840294	9846	684
0000000411	0000000217	46.828098	-96.840118	10325	701
0000000411	0000000218	46.827778	-96.840096	10361	702
0000000411	0000000219	46.827168	-96.840057	10429	704
0000000411	0000000220	46.826099	-96.840004	10548	709
0000000411	0000000221	46.821529	-96.839798	11056	727
0000000411	0000000222	46.818790	-96.839676	11361	737
0000000411	0000000223	46.818378	-96.839668	11407	739
0000000411	0000000224	46.818298	-96.839661	11416	739
0000000411	0000000225	46.817799	-96.839645	11471	741
0000000411	0000000226	46.816700	-96.839600	11593	745
0000000411	0000000227	46.810879	-96.839348	12241	768
0000000411	0000000228	46.810608	-96.839340	12271	769
0000000411	0000000229	46.809708	-96.839294	12371	773
0000000411	0000000230	46.809170	-96.839279	12431	775
0000000411	0000000231	46.808750	-96.839256	12478	777
0000000411	0000000232	46.808468	-96.839249	12509	778
0000000411	0000000233	46.804718	-96.839058	12926	793
0000000411	0000000234	46.804249	-96.839050	12978	794
0000000411	0000000235	46.804050	-96.839035	13001	795
0000000411	0000000236	46.803570	-96.839020	13054	797
0000000411	0000000237	46.803280	-96.839005	13086	798
0000000411	0000000238	46.802967	-96.839005	13121	799
0000000411	0000000239	46.802380	-96.838997	13186	802
0000000411	0000000240	46.802029	-96.839005	13225	803
0000000411	0000000241	46.801430	-96.839005	13292	805
0000000411	0000000242	46.800419	-96.839005	13404	809
0000000411	0000000243	46.798439	-96.839058	13625	817
0000000411	0000000244	46.797367	-96.839066	13744	821
0000000411	0000000245	46.796707	-96.839081	13817	824
0000000411	0000000246	46.795609	-96.839096	13939	828
0000000411	0000000247	46.794090	-96.839127	14108	834
0000000411	0000000248	46.792347	-96.839165	14302	841
0000000411	0000000249	46.789497	-96.839218	14619	852
0000000411	0000000250	46.786079	-96.839287	14999	866
0000000411	0000000251	46.784000	-96.839317	15230	874
0000000411	0000000252	46.781139	-96.839378	15548	885
0000000411	0000000253	46.779808	-96.839401	15696	890
0000000411	0000000254	46.777618	-96.839439	15940	899
0000000411	0000000255	46.775848	-96.839470	16137	906
0000000411	0000000256	46.775089	-96.839485	16221	909
0000000411	0000000257	46.774960	-96.839485	16235	909
0000000411	0000000258	46.773319	-96.839516	16418	916
0000000411	0000000259	46.772358	-96.839539	16525	919
0000000411	0000000260	46.771458	-96.839546	16625	923
0000000411	0000000261	46.770489	-96.839577	16733	927
0000000411	0000000262	46.769569	-96.839600	16835	930
0000000411	0000000263	46.768219	-96.839615	16985	936
0000000411	0000000264	46.766621	-96.839645	17163	942
0000000411	0000000265	46.765511	-96.839668	17286	946
0000000411	0000000266	46.764519	-96.839691	17397	950
0000000411	0000000267	46.763340	-96.839706	17528	955
0000000411	0000000268	46.762619	-96.839729	17608	958
0000000411	0000000269	46.761761	-96.839745	17703	961
0000000411	0000000270	46.760429	-96.839767	17851	966
0000000411	0000000271	46.753769	-96.839890	18592	992
0000000411	0000000272	46.751377	-96.839928	18858	1002
0000000411	0000000273	46.749359	-96.839981	19082	1010
0000000411	0000000274	46.748489	-96.839996	19179	1013
0000000411	0000000275	46.748390	-96.840111	19193	1014
0000000411	0000000276	46.748367	-96.840118	19196	1014
0000000411	0000000277	46.748348	-96.840118	19198	1014
0000000411	0000000278	46.748138	-96.840187	19222	1016
0000000411	0000000279	46.748028	-96.840218	19234	1016
0000000411	0000000280	46.747910	-96.840256	19248	1017
0000000411	0000000281	46.747818	-96.840294	19258	1018
0000000411	0000000282	46.747719	-96.840340	19270	1019
0000000411	0000000283	46.747589	-96.840401	19285	1020
0000000411	0000000284	46.747311	-96.840546	19318	1022
0000000411	0000000285	46.747120	-96.840691	19342	1023
0000000411	0000000286	46.746807	-96.840904	19380	1026
0000000411	0000000287	46.746449	-96.841179	19425	1028
0000000411	0000000288	46.746189	-96.841370	19457	1030
0000000411	0000000289	46.745998	-96.841499	19481	1032
0000000411	0000000290	46.745960	-96.841530	19485	1032
0000000411	0000000291	46.745930	-96.841537	19489	1032
0000000411	0000000292	46.745850	-96.841560	19498	1033
0000000411	0000000293	46.745850	-96.842224	19549	1041
0000000411	0000000294	46.745869	-96.843658	19658	1046
0000000411	0000000295	46.745880	-96.845947	19833	1053
0000000411	0000000296	46.745930	-96.851799	20279	1072
0000000411	0000000297	46.745960	-96.855927	20593	1086
0000000411	0000000298	46.746010	-96.861916	21049	1105
0000000411	0000000299	46.746017	-96.865204	21300	1116
0000000411	0000000300	46.746029	-96.866547	21402	1120
0000000411	0000000301	46.746029	-96.868057	21517	1125
0000000411	0000000302	46.746029	-96.870987	21740	1135
0000000411	0000000303	46.746029	-96.871635	21790	1137
0000000411	0000000304	46.746029	-96.872391	21847	1139
0000000411	0000000305	46.746048	-96.882141	22590	1171
0000000411	0000000306	46.746048	-96.882980	22654	1174
0000000411	0000000307	46.746067	-96.885010	22809	1181
0000000411	0000000308	46.746090	-96.887520	23000	1189
0000000411	0000000309	46.746090	-96.888000	23037	1190
0000000411	0000000310	46.746090	-96.888390	23066	1192
0000000411	0000000311	46.746120	-96.890884	23256	1200
0000000411	0000000312	46.746201	-96.902145	24114	1236
0000000411	0000000313	46.746220	-96.904175	24269	1243
0000000411	0000000314	46.745518	-96.904175	24347	1247
0000000411	0000000315	46.744957	-96.904190	24409	1250
0000000411	0000000316	46.744389	-96.904198	24472	1254
0000000411	0000000317	46.739941	-96.904228	24966	1279
0000000411	0000000318	46.738987	-96.904236	25072	1285
0000000411	0000000319	46.738998	-96.904579	25098	1300
0000000411	0000000320	46.738987	-96.904800	25115	1304
0000000411	0000000321	46.738979	-96.905251	25149	1311
0000000411	0000000322	46.738979	-96.906120	25215	1325
0000000412	0000000001	46.862598	-96.788368	0	0
0000000412	0000000002	46.862598	-96.788589	17	4
0000000412	0000000003	46.862598	-96.788895	40	10
0000000412	0000000004	46.862610	-96.789665	99	24
0000000412	0000000005	46.862598	-96.790390	154	38
0000000412	0000000006	46.862610	-96.791176	213	52
0000000412	0000000007	46.862617	-96.791931	271	66
0000000412	0000000008	46.862629	-96.792694	329	80
0000000412	0000000009	46.862629	-96.793457	387	95
0000000412	0000000010	46.862640	-96.794228	445	109
0000000412	0000000011	46.862629	-96.794991	503	123
0000000412	0000000012	46.863178	-96.794975	564	128
0000000412	0000000013	46.863647	-96.794975	616	133
0000000412	0000000014	46.864719	-96.794968	735	144
0000000412	0000000015	46.865749	-96.794937	850	154
0000000412	0000000016	46.866798	-96.794914	967	165
0000000412	0000000017	46.867538	-96.794907	1049	172
0000000412	0000000018	46.867779	-96.794899	1076	175
0000000412	0000000019	46.868359	-96.794907	1140	180
0000000412	0000000020	46.868649	-96.794899	1172	183
0000000412	0000000021	46.868778	-96.794891	1187	185
0000000412	0000000022	46.868969	-96.794868	1208	187
0000000412	0000000023	46.869080	-96.794846	1220	188
0000000412	0000000024	46.869518	-96.794777	1270	192
0000000412	0000000025	46.870037	-96.794716	1327	197
0000000412	0000000026	46.870548	-96.794647	1384	202
0000000412	0000000027	46.871078	-96.794579	1444	208
0000000412	0000000028	46.871620	-96.794510	1504	213
0000000412	0000000029	46.872681	-96.794357	1623	224
0000000412	0000000030	46.873199	-96.794296	1680	229
0000000412	0000000031	46.873589	-96.794235	1724	233
0000000412	0000000032	46.873718	-96.794075	1743	236
0000000412	0000000033	46.874760	-96.793961	1859	257
0000000412	0000000034	46.874760	-96.794136	1872	258
0000000412	0000000035	46.874767	-96.794350	1889	260
0000000412	0000000036	46.874821	-96.795059	1943	265
0000000412	0000000037	46.874847	-96.795639	1987	269
0000000412	0000000038	46.874897	-96.796585	2059	275
0000000412	0000000039	46.874928	-96.797157	2103	279
0000000412	0000000040	46.874958	-96.797760	2149	283
0000000412	0000000041	46.874989	-96.798248	2186	287
0000000412	0000000042	46.875057	-96.799408	2274	295
0000000412	0000000043	46.875168	-96.801079	2402	306
0000000412	0000000044	46.875309	-96.803391	2578	322
0000000412	0000000045	46.875340	-96.803947	2621	326
0000000412	0000000046	46.875378	-96.804581	2669	331
0000000412	0000000047	46.875420	-96.805161	2713	335
