0000006382	0000000063	46.803398	-96.818565	1795	197
0000006382	0000000064	46.803551	-96.818565	1812	199
0000006382	0000000065	46.803818	-96.818558	1841	201
0000006382	0000000066	46.804058	-96.818565	1868	204
0000006382	0000000067	46.804367	-96.818588	1902	207
0000006382	0000000068	46.805069	-96.818649	1981	214
0000006382	0000000069	46.805130	-96.818665	1987	214
0000006382	0000000070	46.805199	-96.818710	1996	215
0000006382	0000000071	46.805588	-96.818726	2039	219
0000006382	0000000072	46.805687	-96.818741	2050	220
0000006382	0000000073	46.805790	-96.818741	2062	221
0000006382	0000000074	46.807919	-96.818848	2298	242
0000006382	0000000075	46.808041	-96.818855	2312	243
0000006382	0000000076	46.808968	-96.818901	2415	252
0000006382	0000000077	46.809090	-96.818901	2429	253
0000006382	0000000078	46.810608	-96.818985	2598	268
0000006382	0000000079	46.810799	-96.818985	2619	270
0000006382	0000000080	46.810810	-96.818985	2620	270
0000006382	0000000081	46.810898	-96.818985	2630	271
0000006382	0000000082	46.811028	-96.818985	2644	272
0000006382	0000000083	46.811169	-96.819000	2660	274
0000006382	0000000084	46.812458	-96.819061	2803	286
0000006382	0000000085	46.813690	-96.819099	2940	298
0000006382	0000000086	46.815388	-96.819176	3129	315
0000006382	0000000087	46.816669	-96.819237	3272	328
0000006382	0000000088	46.817078	-96.819267	3317	331
0000006382	0000000089	46.817600	-96.819290	3375	337
0000006382	0000000090	46.817989	-96.819305	3419	340
0000006382	0000000091	46.818588	-96.819328	3485	346
0000006382	0000000092	46.818737	-96.819328	3502	348
0000006382	0000000093	46.819038	-96.819351	3535	351
0000006382	0000000094	46.820820	-96.819427	3733	368
0000006382	0000000095	46.821068	-96.819435	3761	371
0000006382	0000000096	46.822559	-96.819504	3927	385
0000006382	0000000097	46.822639	-96.819519	3936	386
0000006382	0000000098	46.822937	-96.819527	3969	389
0000006382	0000000099	46.823837	-96.819565	4069	398
0000006382	0000000100	46.824318	-96.819595	4123	402
0000006382	0000000101	46.824890	-96.819618	4186	408
0000006382	0000000102	46.825298	-96.819641	4232	412
0000006382	0000000103	46.825397	-96.819641	4243	413
0000006382	0000000104	46.825848	-96.819656	4293	417
0000006382	0000000105	46.825897	-96.819664	4298	418
0000006382	0000000106	46.827538	-96.819740	4481	434
0000006382	0000000107	46.827618	-96.819748	4490	435
0000006382	0000000108	46.828499	-96.819778	4588	443
0000006382	0000000109	46.828579	-96.819786	4596	444
0000006382	0000000110	46.828987	-96.819809	4642	448
0000006382	0000000111	46.829449	-96.819824	4693	453
0000006382	0000000112	46.829529	-96.819824	4702	454
0000006382	0000000113	46.830009	-96.819847	4756	458
0000006382	0000000114	46.830528	-96.819878	4813	463
0000006382	0000000115	46.831078	-96.819908	4874	469
0000006382	0000000116	46.831417	-96.819916	4912	472
0000006382	0000000117	46.832470	-96.819969	5029	482
0000006382	0000000118	46.832588	-96.819969	5042	483
0000006382	0000000119	46.832878	-96.819969	5075	486
0000006382	0000000120	46.833359	-96.819969	5128	491
0000006382	0000000121	46.833679	-96.819954	5164	494
0000006382	0000000122	46.833878	-96.819954	5186	496
0000006382	0000000123	46.834068	-96.819946	5207	498
0000006383	0000000001	46.887608	-96.750038	0	0
0000006383	0000000002	46.889240	-96.750000	180	28
0000006383	0000000003	46.889259	-96.751221	273	45
0000006383	0000000004	46.889259	-96.752357	360	61
0000006383	0000000005	46.889290	-96.752556	375	64
0000006383	0000000006	46.889568	-96.752541	406	69
0000006383	0000000007	46.890511	-96.752548	511	86
0000006383	0000000008	46.890499	-96.754189	636	98
0000006383	0000000009	46.890499	-96.755684	749	109
0000006383	0000000010	46.890488	-96.757187	863	120
0000006383	0000000011	46.890488	-96.758301	948	128
0000006383	0000000012	46.890469	-96.759430	1033	136
0000006383	0000000013	46.890457	-96.760941	1148	148
0000006383	0000000014	46.890438	-96.762459	1263	159
0000006383	0000000015	46.890469	-96.764229	1398	172
0000006383	0000000016	46.890488	-96.765854	1521	184
0000006383	0000000017	46.890488	-96.767189	1623	193
0000006383	0000000018	46.890511	-96.767929	1679	199
0000006383	0000000019	46.890499	-96.767975	1683	199
0000006383	0000000020	46.890488	-96.768318	1709	202
0000006383	0000000021	46.890457	-96.768578	1729	204
0000006383	0000000022	46.890408	-96.768776	1745	205
0000006383	0000000023	46.890369	-96.768967	1760	207
0000006383	0000000024	46.890350	-96.768997	1763	207
0000006383	0000000025	46.890160	-96.769638	1816	212
0000006383	0000000026	46.890110	-96.769760	1827	213
0000006383	0000000027	46.890030	-96.769897	1840	214
0000006383	0000000028	46.889908	-96.770081	1860	216
0000006383	0000000029	46.889839	-96.770164	1870	217
0000006383	0000000030	46.889580	-96.770439	1905	221
0000006383	0000000031	46.889469	-96.770561	1921	222
0000006383	0000000032	46.889400	-96.770668	1932	223
0000006383	0000000033	46.889339	-96.770760	1942	224
0000006383	0000000034	46.889297	-96.770859	1950	225
0000006383	0000000035	46.889198	-96.771088	1971	227
0000006383	0000000036	46.889149	-96.771240	1984	228
0000006383	0000000037	46.889088	-96.771515	2006	230
0000006383	0000000038	46.889080	-96.771629	2015	231
0000006383	0000000039	46.889069	-96.771759	2024	232
0000006383	0000000040	46.889069	-96.771896	2035	233
0000006383	0000000041	46.889069	-96.771988	2042	234
0000006383	0000000042	46.889080	-96.772194	2058	235
0000006383	0000000043	46.889111	-96.772408	2074	236
0000006383	0000000044	46.889168	-96.772644	2093	238
0000006383	0000000045	46.889267	-96.772949	2119	241
0000006383	0000000046	46.889488	-96.773491	2167	245
0000006383	0000000047	46.889561	-96.773567	2177	246
0000006383	0000000048	46.889771	-96.774048	2220	250
0000006383	0000000049	46.889778	-96.774101	2224	250
0000006383	0000000050	46.889771	-96.774178	2230	251
0000006383	0000000051	46.889999	-96.774796	2283	256
0000006383	0000000052	46.890060	-96.774948	2297	257
0000006383	0000000053	46.890099	-96.775047	2306	258
0000006383	0000000054	46.890228	-96.775421	2337	261
0000006383	0000000055	46.890270	-96.775536	2347	261
0000006383	0000000056	46.890278	-96.775604	2353	262
0000006383	0000000057	46.890308	-96.775711	2361	263
0000006383	0000000058	46.890320	-96.775780	2367	263
0000006383	0000000059	46.890327	-96.775826	2370	264
0000006383	0000000060	46.890327	-96.775894	2375	264
0000006383	0000000061	46.890339	-96.776009	2384	265
0000006383	0000000062	46.890339	-96.776146	2395	266
0000006383	0000000063	46.890350	-96.776375	2412	267
0000006383	0000000064	46.890350	-96.777176	2473	273
0000006383	0000000065	46.890350	-96.777878	2526	280
0000006383	0000000066	46.890350	-96.778656	2586	288
0000006383	0000000067	46.890350	-96.779411	2643	295
0000006383	0000000068	46.890350	-96.780167	2700	303
0000006383	0000000069	46.890350	-96.780968	2761	311
0000006383	0000000070	46.890350	-96.781700	2817	318
0000006383	0000000071	46.890350	-96.782455	2875	326
0000006383	0000000072	46.890350	-96.783195	2931	333
0000006383	0000000073	46.890350	-96.783951	2988	340
0000006383	0000000074	46.890358	-96.784698	3045	348
0000006383	0000000075	46.890358	-96.785446	3102	355
0000006383	0000000076	46.890358	-96.786217	3161	363
0000006383	0000000077	46.890358	-96.787704	3274	378
0000006383	0000000078	46.890369	-96.789406	3403	395
0000006383	0000000079	46.890358	-96.790764	3507	408
0000006383	0000000080	46.890358	-96.790909	3518	410
0000006383	0000000081	46.890377	-96.792084	3607	421
0000006383	0000000082	46.890377	-96.792290	3623	423
0000006383	0000000083	46.890369	-96.793755	3734	438
0000006383	0000000084	46.890961	-96.793747	3800	444
0000006383	0000000085	46.891129	-96.793747	3818	445
0000006383	0000000086	46.891968	-96.793716	3912	453
0000006383	0000000087	46.892788	-96.793701	4003	460
0000006383	0000000088	46.893867	-96.793686	4123	470
0000006383	0000000089	46.895187	-96.793671	4270	483
0000006383	0000000090	46.897598	-96.793617	4538	505
0000006383	0000000091	46.897598	-96.794411	4598	516
0000006383	0000000092	46.897591	-96.795097	4650	525
0000006383	0000000093	46.897598	-96.795876	4709	536
0000006383	0000000094	46.897591	-96.796631	4767	546
0000006383	0000000095	46.897598	-96.797386	4824	557
0000006383	0000000096	46.897591	-96.798035	4873	566
0000006383	0000000097	46.897598	-96.799080	4953	580
0000006383	0000000098	46.897610	-96.799736	5003	589
0000006383	0000000099	46.897591	-96.800095	5030	594
0000006383	0000000100	46.897598	-96.800690	5075	602
0000006383	0000000101	46.897610	-96.801201	5114	609
0000006383	0000000102	46.897610	-96.801369	5127	611
0000006383	0000000103	46.897610	-96.802231	5192	623
0000006383	0000000104	46.897610	-96.802361	5202	625
0000006384	0000000001	46.814709	-96.831764	0	0
0000006384	0000000002	46.814640	-96.830971	61	7
0000006384	0000000003	46.814590	-96.830589	91	10
0000006384	0000000004	46.814598	-96.830307	112	12
0000006384	0000000005	46.814648	-96.829529	172	19
0000006384	0000000006	46.814270	-96.829460	214	24
0000006384	0000000007	46.813858	-96.829277	262	30
0000006384	0000000008	46.813770	-96.829247	272	31
0000006384	0000000009	46.813190	-96.828995	340	39
0000006384	0000000010	46.812717	-96.828941	392	45
0000006384	0000000011	46.812630	-96.828926	402	46
0000006384	0000000012	46.811810	-96.828896	494	57
0000006384	0000000013	46.811409	-96.828880	538	62
0000006384	0000000014	46.810860	-96.828880	599	70
0000006384	0000000015	46.810459	-96.828850	644	75
0000006384	0000000016	46.810257	-96.828857	666	78
0000006384	0000000017	46.809940	-96.828880	702	82
0000006384	0000000018	46.809597	-96.828926	740	86
0000006384	0000000019	46.809109	-96.829117	796	93
0000006384	0000000020	46.808548	-96.829399	862	101
0000006384	0000000021	46.808159	-96.829727	912	107
0000006384	0000000022	46.807819	-96.830109	960	112
0000006384	0000000023	46.807678	-96.830246	979	115
0000006384	0000000024	46.807610	-96.830345	990	116
0000006384	0000000025	46.807560	-96.830429	998	117
0000006384	0000000026	46.807190	-96.829689	1068	125
0000006384	0000000027	46.806950	-96.829346	1105	129
0000006384	0000000028	46.806747	-96.829124	1133	132
0000006384	0000000029	46.806549	-96.828949	1159	135
0000006384	0000000030	46.806389	-96.828819	1179	137
0000006384	0000000031	46.806370	-96.828796	1182	138
0000006384	0000000032	46.806217	-96.828705	1200	140
0000006384	0000000033	46.806007	-96.828590	1225	142
0000006384	0000000034	46.805798	-96.828491	1249	145
0000006384	0000000035	46.805717	-96.828461	1258	146
0000006384	0000000036	46.805347	-96.828384	1300	151
0000006384	0000000037	46.805267	-96.828377	1309	152
0000006384	0000000038	46.805168	-96.828369	1320	153
0000006384	0000000039	46.804920	-96.828354	1347	156
0000006384	0000000040	46.804108	-96.828339	1437	166
0000006384	0000000041	46.804100	-96.828339	1438	166
0000006384	0000000042	46.803947	-96.828339	1455	168
0000006384	0000000043	46.803780	-96.828316	1474	170
0000006384	0000000044	46.803650	-96.826820	1588	179
0000006384	0000000045	46.803570	-96.826035	1649	184
0000006384	0000000046	46.803539	-96.825844	1664	186
0000006384	0000000047	46.803528	-96.825699	1675	186
0000006384	0000000048	46.803509	-96.825577	1684	187
0000006384	0000000049	46.803471	-96.824966	1731	191
0000006384	0000000050	46.803459	-96.824837	1741	192
0000006384	0000000051	46.803440	-96.823616	1834	200
0000006384	0000000052	46.803429	-96.822495	1919	207
0000006384	0000000053	46.803417	-96.820839	2045	218
0000006384	0000000054	46.803410	-96.820496	2071	220
0000006384	0000000055	46.803398	-96.819405	2154	227
0000006384	0000000056	46.803398	-96.818779	2202	232
0000006384	0000000057	46.803398	-96.818565	2218	233
0000006384	0000000058	46.803379	-96.816826	2351	245
0000006384	0000000059	46.803379	-96.816315	2390	248
0000006384	0000000060	46.803379	-96.815674	2439	252
0000006384	0000000061	46.803379	-96.814674	2515	259
0000006384	0000000062	46.803379	-96.813690	2590	265
0000006384	0000000063	46.803379	-96.813339	2616	268
0000006384	0000000064	46.803368	-96.813240	2624	268
0000006384	0000000065	46.803368	-96.812630	2670	272
0000006384	0000000066	46.803360	-96.812057	2714	276
0000006384	0000000067	46.803349	-96.810989	2795	283
0000006384	0000000068	46.803310	-96.808807	2962	298
0000006384	0000000069	46.803299	-96.808258	3004	301
0000006384	0000000070	46.803299	-96.807724	3044	305
0000006384	0000000071	46.803299	-96.807091	3092	309
0000006384	0000000072	46.803288	-96.806366	3148	314
0000006384	0000000073	46.803288	-96.805855	3187	317
0000006384	0000000074	46.803280	-96.805519	3212	320
0000006384	0000000075	46.803268	-96.804550	3286	326
0000006384	0000000076	46.803108	-96.804527	3304	327
0000006384	0000000077	46.802998	-96.804520	3316	328
0000006384	0000000078	46.801998	-96.804329	3428	333
0000006384	0000000079	46.801888	-96.804230	3443	334
0000006384	0000000080	46.801357	-96.804169	3502	337
0000006384	0000000081	46.800720	-96.804100	3573	341
0000006384	0000000082	46.799400	-96.803917	3720	349
0000006384	0000000083	46.799068	-96.803871	3757	350
0000006384	0000000084	46.798450	-96.803795	3826	354
0000006384	0000000085	46.797710	-96.803711	3909	358
0000006384	0000000086	46.797638	-96.803696	3917	359
0000006384	0000000087	46.796658	-96.803566	4026	364
0000006384	0000000088	46.796329	-96.803528	4063	366
0000006384	0000000089	46.794640	-96.803299	4252	376
0000006384	0000000090	46.794567	-96.803291	4260	377
0000006384	0000000091	46.794060	-96.803238	4316	380
0000006384	0000000092	46.793308	-96.803139	4400	384
0000006384	0000000093	46.792400	-96.803017	4502	389
0000006384	0000000094	46.790180	-96.802727	4749	402
0000006384	0000000095	46.789989	-96.802719	4771	403
0000006384	0000000096	46.789890	-96.802696	4782	404
0000006384	0000000097	46.789799	-96.802681	4792	404
0000006384	0000000098	46.789738	-96.802681	4799	405
0000006384	0000000099	46.789700	-96.802666	4803	405
0000006384	0000000100	46.789509	-96.802628	4825	406
0000006384	0000000101	46.789349	-96.802574	4843	407
0000006384	0000000102	46.788910	-96.802437	4893	410
0000006384	0000000103	46.788578	-96.802299	4931	411
0000006384	0000000104	46.788361	-96.802200	4957	413
0000006384	0000000105	46.788189	-96.802116	4977	414
0000006384	0000000106	46.788120	-96.802078	4985	414
0000006384	0000000107	46.787628	-96.801788	5044	417
0000006384	0000000108	46.786999	-96.801361	5121	421
0000006384	0000000109	46.786320	-96.800865	5205	426
0000006384	0000000110	46.785828	-96.800507	5267	429
0000006384	0000000111	46.785408	-96.800186	5319	432
0000006384	0000000112	46.785248	-96.800056	5340	433
0000006384	0000000113	46.784908	-96.799805	5382	435
0000006384	0000000114	46.784328	-96.799438	5452	439
0000006384	0000000115	46.784069	-96.799309	5483	440
0000006384	0000000116	46.783928	-96.799248	5499	441
0000006384	0000000117	46.783749	-96.799164	5520	442
0000006384	0000000118	46.783188	-96.798950	5584	445
0000006384	0000000119	46.782948	-96.798874	5612	447
0000006384	0000000120	46.782600	-96.798798	5651	449
0000006384	0000000121	46.782459	-96.798775	5667	450
0000006384	0000000122	46.782288	-96.798744	5686	451
0000006384	0000000123	46.782169	-96.798721	5699	451
0000006384	0000000124	46.781948	-96.798698	5724	453
0000006384	0000000125	46.781639	-96.798676	5758	454
0000006384	0000000126	46.781517	-96.798676	5772	455
0000006384	0000000127	46.781029	-96.798691	5826	458
0000006384	0000000128	46.781040	-96.799095	5858	473
0000006384	0000000129	46.780239	-96.799110	5947	493
0000006385	0000000001	46.887379	-96.806175	0	0
0000006385	0000000002	46.888599	-96.806175	136	22
0000006385	0000000003	46.889580	-96.806168	245	40
0000006385	0000000004	46.890388	-96.806160	335	55
0000006385	0000000005	46.890388	-96.806511	362	57
0000006385	0000000006	46.890388	-96.806931	394	60
0000006385	0000000007	46.890388	-96.807678	450	65
0000006385	0000000008	46.890388	-96.808006	475	67
0000006385	0000000009	46.890388	-96.808426	507	70
0000006385	0000000010	46.890388	-96.809036	554	74
0000006385	0000000011	46.890400	-96.809219	568	75
0000006385	0000000012	46.890400	-96.809944	623	80
0000006385	0000000013	46.890400	-96.810707	681	85
0000006385	0000000014	46.890400	-96.811485	740	90
0000006385	0000000015	46.890419	-96.813728	910	105
0000006385	0000000016	46.890430	-96.814331	956	109
0000006385	0000000017	46.890430	-96.814346	957	109
0000006385	0000000018	46.890430	-96.814430	964	110
0000006385	0000000019	46.890430	-96.814926	1001	113
0000006385	0000000020	46.890430	-96.815567	1050	117
0000006385	0000000021	46.890438	-96.816216	1099	122
0000006385	0000000022	46.890450	-96.820107	1395	147
0000006385	0000000023	46.890450	-96.820679	1438	151
0000006385	0000000024	46.890450	-96.821510	1502	157
0000006385	0000000025	46.890450	-96.821640	1512	158
0000006385	0000000026	46.890450	-96.822098	1546	161
0000006385	0000000027	46.890450	-96.822708	1593	165
0000006385	0000000028	46.890450	-96.823448	1649	170
0000006385	0000000029	46.890450	-96.824181	1705	174
0000006385	0000000030	46.890469	-96.826004	1843	186
0000006385	0000000031	46.890469	-96.826454	1877	189
0000006385	0000000032	46.890469	-96.826706	1897	191
0000006385	0000000033	46.890480	-96.827888	1986	199
