0000003550	0000000002	46.912140	-96.914536	74	6
0000003550	0000000003	46.907818	-96.914558	556	45
0000003550	0000000004	46.906658	-96.914558	685	55
0000003550	0000000005	46.905769	-96.914566	784	63
0000003550	0000000006	46.905720	-96.913620	856	68
0000003550	0000000007	46.905598	-96.910469	1096	85
0000003550	0000000008	46.905579	-96.910110	1123	87
0000003550	0000000009	46.905430	-96.905739	1456	110
0000003550	0000000010	46.905407	-96.904755	1531	115
0000003550	0000000011	46.905399	-96.903931	1593	120
0000003550	0000000012	46.905319	-96.897438	2087	155
0000003550	0000000013	46.905289	-96.892715	2445	180
0000003550	0000000014	46.905239	-96.885994	2956	216
0000003550	0000000015	46.905220	-96.882744	3203	233
0000003550	0000000016	46.905209	-96.881210	3320	241
0000003550	0000000017	46.905220	-96.881020	3334	242
0000003550	0000000018	46.905209	-96.879929	3417	248
0000003550	0000000019	46.905220	-96.877190	3625	263
0000003550	0000000020	46.905220	-96.872284	3998	289
0000003550	0000000021	46.905190	-96.867378	4371	315
0000003550	0000000022	46.905170	-96.862297	4757	342
0000003550	0000000023	46.905170	-96.861397	4825	347
0000003550	0000000024	46.904919	-96.861397	4853	349
0000003550	0000000025	46.904850	-96.861397	4861	350
0000003550	0000000026	46.904709	-96.861397	4876	351
0000003550	0000000027	46.903980	-96.861420	4957	358
0000003550	0000000028	46.903549	-96.861420	5005	362
0000003550	0000000029	46.903008	-96.861435	5065	367
0000003550	0000000030	46.902420	-96.861450	5131	372
0000003550	0000000031	46.901848	-96.861458	5194	377
0000003550	0000000032	46.900558	-96.861488	5338	389
0000003550	0000000033	46.897301	-96.861588	5700	419
0000003550	0000000034	46.895660	-96.861610	5882	434
0000003550	0000000035	46.893219	-96.861664	6154	456
0000003550	0000000036	46.891838	-96.861679	6307	469
0000003550	0000000037	46.890919	-96.861717	6410	478
0000003550	0000000038	46.890629	-96.861717	6442	480
0000003550	0000000039	46.890278	-96.861710	6481	483
0000003550	0000000040	46.887077	-96.861679	6837	513
0000003550	0000000041	46.883629	-96.861656	7220	544
0000003550	0000000042	46.883480	-96.861740	7238	546
0000003550	0000000043	46.881439	-96.861717	7465	564
0000003550	0000000044	46.881409	-96.861717	7468	565
0000003550	0000000045	46.880947	-96.861725	7519	569
0000003550	0000000046	46.880768	-96.861725	7539	571
0000003550	0000000047	46.879509	-96.861687	7679	582
0000003550	0000000048	46.877720	-96.861710	7878	598
0000003550	0000000049	46.877178	-96.861710	7938	603
0000003550	0000000050	46.876389	-96.861687	8026	611
0000003550	0000000051	46.876228	-96.861687	8044	612
0000003550	0000000052	46.875000	-96.861710	8180	623
0000003550	0000000053	46.874599	-96.861717	8225	627
0000003550	0000000054	46.874039	-96.861748	8287	632
0000003550	0000000055	46.873470	-96.861755	8351	636
0000003550	0000000056	46.872997	-96.861771	8403	640
0000003550	0000000057	46.872730	-96.861771	8433	642
0000003550	0000000058	46.872299	-96.861755	8481	646
0000003550	0000000059	46.871780	-96.861778	8539	650
0000003550	0000000060	46.871490	-96.861778	8571	652
0000003550	0000000061	46.870777	-96.861786	8650	658
0000003550	0000000062	46.870090	-96.861809	8727	664
0000003550	0000000063	46.869728	-96.861809	8767	667
0000003550	0000000064	46.869068	-96.861824	8840	672
0000003550	0000000065	46.867970	-96.861839	8963	681
0000003550	0000000066	46.867687	-96.861847	8994	684
0000003550	0000000067	46.866898	-96.861870	9082	690
0000003550	0000000068	46.866898	-96.861679	9096	692
0000003550	0000000069	46.866879	-96.860741	9168	703
0000003550	0000000070	46.866867	-96.860588	9179	705
0000003550	0000000071	46.866867	-96.860374	9196	708
0000003550	0000000072	46.866810	-96.859695	9248	716
0000003550	0000000073	46.866798	-96.859596	9255	717
0000003550	0000000074	46.866711	-96.859337	9277	720
0000003550	0000000075	46.866657	-96.859200	9289	722
0000003550	0000000076	46.866520	-96.858925	9315	726
0000003550	0000000077	46.866398	-96.858681	9338	730
0000003550	0000000078	46.865929	-96.859154	9401	742
0000003550	0000000079	46.865738	-96.859245	9424	746
0000003550	0000000080	46.865509	-96.859299	9450	751
0000003550	0000000081	46.864910	-96.859299	9516	764
0000003550	0000000082	46.864838	-96.859291	9524	765
0000003550	0000000083	46.864330	-96.859306	9581	776
0000003550	0000000084	46.863258	-96.859314	9700	799
0000003550	0000000085	46.862747	-96.859329	9757	810
0000003550	0000000086	46.862499	-96.859337	9785	815
0000003550	0000000087	46.862511	-96.860069	9841	833
0000003551	0000000001	46.882030	-96.705391	0	0
0000003551	0000000002	46.881378	-96.705376	73	16
0000003551	0000000003	46.880688	-96.705727	154	34
0000003551	0000000004	46.880367	-96.705887	191	42
0000003551	0000000005	46.879498	-96.705894	288	64
0000003551	0000000006	46.878498	-96.705887	399	88
0000003551	0000000007	46.877529	-96.705910	507	112
0000003551	0000000008	46.876999	-96.705910	566	125
0000003551	0000000009	46.876511	-96.705910	620	137
0000003551	0000000010	46.876518	-96.707375	731	146
0000003551	0000000011	46.876511	-96.708534	820	152
0000003551	0000000012	46.876499	-96.708900	847	154
0000003551	0000000013	46.876511	-96.709610	901	159
0000003551	0000000014	46.876549	-96.709854	921	160
0000003551	0000000015	46.876549	-96.709877	922	160
0000003551	0000000016	46.876549	-96.709976	930	161
0000003551	0000000017	46.876560	-96.710037	935	161
0000003551	0000000018	46.876560	-96.710449	966	164
0000003551	0000000019	46.876568	-96.710861	997	166
0000003551	0000000020	46.876579	-96.711716	1062	171
0000003551	0000000021	46.876579	-96.712540	1125	176
0000003551	0000000022	46.876568	-96.713455	1195	181
0000003551	0000000023	46.876568	-96.713898	1228	184
0000003551	0000000024	46.876568	-96.714836	1300	189
0000003551	0000000025	46.876560	-96.718727	1596	212
0000003551	0000000026	46.876568	-96.719185	1630	215
0000003551	0000000027	46.876568	-96.720146	1703	220
0000003551	0000000028	46.876568	-96.724144	2008	244
0000003551	0000000029	46.876568	-96.724510	2035	246
0000003551	0000000030	46.876568	-96.725426	2105	251
0000003551	0000000031	46.876568	-96.725624	2120	252
0000003551	0000000032	46.876438	-96.725647	2135	254
0000003551	0000000033	46.876320	-96.725670	2148	255
0000003551	0000000034	46.876259	-96.725670	2155	255
0000003551	0000000035	46.876160	-96.725685	2166	256
0000003551	0000000036	46.875877	-96.725716	2197	259
0000003551	0000000037	46.874527	-96.725861	2348	272
0000003551	0000000038	46.874279	-96.725876	2375	275
0000003551	0000000039	46.874027	-96.725891	2403	277
0000003551	0000000040	46.873890	-96.725891	2419	279
0000003551	0000000041	46.873749	-96.725891	2434	280
0000003551	0000000042	46.872799	-96.725899	2540	289
0000003551	0000000043	46.872009	-96.725914	2628	297
0000003551	0000000044	46.870449	-96.725929	2801	312
0000003551	0000000045	46.870117	-96.725937	2838	315
0000003551	0000000046	46.869049	-96.726059	2957	326
0000003551	0000000047	46.868851	-96.726105	2979	328
0000003551	0000000048	46.868649	-96.726204	3003	330
0000003551	0000000049	46.868458	-96.726326	3026	332
0000003551	0000000050	46.868080	-96.726509	3070	336
0000003551	0000000051	46.867828	-96.726585	3099	338
0000003551	0000000052	46.867489	-96.726685	3138	342
0000003551	0000000053	46.867107	-96.726738	3180	345
0000003551	0000000054	46.866669	-96.726746	3229	350
0000003551	0000000055	46.866310	-96.726715	3269	353
0000003551	0000000056	46.866127	-96.726700	3289	355
0000003551	0000000057	46.865948	-96.726654	3309	357
0000003551	0000000058	46.865780	-96.726608	3328	358
0000003551	0000000059	46.865547	-96.726524	3355	361
0000003551	0000000060	46.864807	-96.726189	3441	368
0000003551	0000000061	46.863998	-96.725800	3536	377
0000003551	0000000062	46.863541	-96.725647	3588	381
0000003551	0000000063	46.863289	-96.725601	3616	384
0000003551	0000000064	46.863029	-96.725555	3645	386
0000003551	0000000065	46.862190	-96.725548	3739	394
0000003551	0000000066	46.860970	-96.725548	3874	406
0000003551	0000000067	46.860897	-96.725548	3882	407
0000003551	0000000068	46.860100	-96.725540	3971	415
0000003551	0000000069	46.859688	-96.725510	4017	419
0000003551	0000000070	46.859249	-96.725494	4066	423
0000003551	0000000071	46.858940	-96.725510	4100	426
0000003551	0000000072	46.858128	-96.725510	4190	434
0000003551	0000000073	46.856689	-96.725517	4350	448
0000003551	0000000074	46.856560	-96.725494	4365	449
0000003551	0000000075	46.856239	-96.725449	4400	452
0000003551	0000000076	46.856110	-96.725395	4415	454
0000003551	0000000077	46.855900	-96.725319	4439	456
0000003551	0000000078	46.855740	-96.725235	4458	457
0000003551	0000000079	46.855198	-96.724960	4522	463
0000003551	0000000080	46.854778	-96.724739	4572	467
0000003551	0000000081	46.854099	-96.724358	4653	475
0000003551	0000000082	46.852818	-96.723694	4804	488
0000003551	0000000083	46.852749	-96.723671	4812	489
0000003551	0000000084	46.852039	-96.723289	4896	496
0000003551	0000000085	46.850830	-96.722641	5039	508
0000003551	0000000086	46.850388	-96.722420	5091	513
0000003551	0000000087	46.850147	-96.722298	5119	515
0000003551	0000000088	46.850040	-96.722237	5132	517
0000003551	0000000089	46.849068	-96.721756	5246	527
0000003551	0000000090	46.848488	-96.721451	5314	533
0000003551	0000000091	46.848450	-96.721428	5319	533
0000003551	0000000092	46.848339	-96.721367	5332	534
0000003551	0000000093	46.848377	-96.721176	5347	536
0000003551	0000000094	46.848690	-96.719948	5447	545
0000003551	0000000095	46.848709	-96.719826	5457	546
0000003551	0000000096	46.848728	-96.719727	5465	547
0000003551	0000000097	46.848759	-96.719566	5477	548
0000003551	0000000098	46.848759	-96.719414	5489	550
0000003551	0000000099	46.848747	-96.719307	5497	550
0000003551	0000000100	46.848740	-96.719200	5506	551
0000003551	0000000101	46.848698	-96.719070	5516	552
0000003551	0000000102	46.848667	-96.718971	5525	553
0000003551	0000000103	46.848610	-96.718857	5536	554
0000003551	0000000104	46.848549	-96.718765	5545	555
0000003551	0000000105	46.848457	-96.718681	5557	556
0000003551	0000000106	46.848377	-96.718620	5567	557
0000003551	0000000107	46.848270	-96.718575	5580	558
0000003551	0000000108	46.848198	-96.718567	5588	559
0000003551	0000000109	46.848118	-96.718567	5597	560
0000003551	0000000110	46.848030	-96.718575	5607	561
0000003551	0000000111	46.847927	-96.718620	5619	562
0000003551	0000000112	46.847820	-96.718689	5632	563
0000003551	0000000113	46.847729	-96.718788	5644	565
0000003551	0000000114	46.847649	-96.718910	5657	566
0000003551	0000000115	46.847569	-96.719055	5672	567
0000003551	0000000116	46.847500	-96.719231	5687	569
0000003551	0000000117	46.847450	-96.719391	5700	570
0000003551	0000000118	46.847340	-96.719757	5731	573
0000003551	0000000119	46.847340	-96.721565	5869	578
0000003551	0000000120	46.847340	-96.722404	5932	581
0000003551	0000000121	46.847340	-96.723404	6008	583
0000003551	0000000122	46.847340	-96.724159	6066	586
0000003551	0000000123	46.847340	-96.724831	6117	588
0000003551	0000000124	46.847340	-96.725006	6130	588
0000003551	0000000125	46.847340	-96.729164	6446	600
0000003551	0000000126	46.847340	-96.729797	6495	602
0000003551	0000000127	46.847340	-96.734207	6830	615
0000003551	0000000128	46.847340	-96.739235	7212	629
0000003551	0000000129	46.847298	-96.746956	7799	651
0000003551	0000000130	46.847290	-96.747986	7878	654
0000003551	0000000131	46.847260	-96.752014	8184	666
0000003551	0000000132	46.847260	-96.752739	8239	668
0000003551	0000000133	46.847229	-96.757439	8597	681
0000003551	0000000134	46.847187	-96.762718	8998	696
0000003551	0000000135	46.847187	-96.763611	9066	699
0000003551	0000000136	46.847229	-96.763878	9087	700
0000003551	0000000137	46.847240	-96.763901	9089	701
0000003551	0000000138	46.847248	-96.764114	9105	702
0000003551	0000000139	46.847279	-96.764320	9121	703
0000003551	0000000140	46.847290	-96.764420	9129	703
0000003551	0000000141	46.847309	-96.764519	9137	704
0000003551	0000000142	46.847347	-96.764656	9148	705
0000003551	0000000143	46.847389	-96.764816	9161	706
0000003551	0000000144	46.847870	-96.766266	9284	714
0000003551	0000000145	46.847969	-96.766541	9307	716
0000003551	0000000146	46.848000	-96.766617	9314	716
0000003551	0000000147	46.848061	-96.766808	9330	717
0000003551	0000000148	46.848080	-96.766899	9337	718
0000003551	0000000149	46.848099	-96.766975	9344	718
0000003551	0000000150	46.848129	-96.767097	9353	719
0000003551	0000000151	46.848160	-96.767250	9365	719
0000003551	0000000152	46.848167	-96.767258	9367	720
0000003551	0000000153	46.848217	-96.767517	9387	721
0000003551	0000000154	46.848217	-96.767624	9395	722
0000003551	0000000155	46.848209	-96.767731	9403	723
0000003551	0000000156	46.848198	-96.767799	9409	724
0000003551	0000000157	46.848167	-96.767891	9416	725
0000003551	0000000158	46.848118	-96.767944	9423	726
0000003551	0000000159	46.848038	-96.768021	9434	727
0000003551	0000000160	46.847370	-96.767990	9508	737
0000003551	0000000161	46.847187	-96.767990	9529	740
0000003551	0000000162	46.847057	-96.767990	9543	741
0000003551	0000000163	46.846909	-96.767990	9560	744
0000003551	0000000164	46.846748	-96.767990	9577	746
0000003551	0000000165	46.846329	-96.767960	9624	752
0000003551	0000000166	46.846107	-96.767998	9649	755
0000003551	0000000167	46.845879	-96.768097	9675	759
0000003551	0000000168	46.845680	-96.768234	9700	762
0000003551	0000000169	46.845119	-96.768219	9762	770
0000003551	0000000170	46.844769	-96.768196	9801	775
0000003551	0000000171	46.844040	-96.768181	9882	786
0000003551	0000000172	46.843040	-96.768166	9993	801
0000003551	0000000173	46.842220	-96.768158	10085	813
0000003551	0000000174	46.840717	-96.768135	10252	834
0000003551	0000000175	46.839790	-96.768120	10355	848
0000003551	0000000176	46.839790	-96.767937	10369	850
0000003551	0000000177	46.839798	-96.767639	10392	854
0000003551	0000000178	46.839798	-96.767479	10404	856
0000003551	0000000179	46.839798	-96.767349	10414	857
0000003551	0000000180	46.839809	-96.766541	10476	867
0000003551	0000000181	46.839508	-96.766525	10510	883
0000003552	0000000001	46.896160	-96.801819	0	0
0000003552	0000000002	46.896160	-96.801605	16	4
0000003552	0000000003	46.896160	-96.801544	21	5
0000003552	0000000004	46.896111	-96.801498	27	7
0000003552	0000000005	46.895798	-96.801498	62	15
0000003552	0000000006	46.895779	-96.800728	121	38
0000003552	0000000007	46.895859	-96.800728	130	41
0000003552	0000000008	46.896210	-96.800705	169	55
0000003552	0000000009	46.896568	-96.800705	208	70
0000003552	0000000010	46.897018	-96.800697	258	88
0000003552	0000000011	46.897129	-96.800697	270	92
0000003552	0000000012	46.897270	-96.800690	286	98
0000003552	0000000013	46.897530	-96.800690	314	108
0000003552	0000000014	46.897598	-96.800690	322	111
0000003552	0000000015	46.897591	-96.800095	367	119
0000003552	0000000016	46.897610	-96.799736	394	124
0000003552	0000000017	46.897598	-96.799080	444	133
0000003552	0000000018	46.897591	-96.798035	524	148
0000003552	0000000019	46.897598	-96.797386	573	157
0000003552	0000000020	46.897591	-96.796631	630	168
0000003552	0000000021	46.897598	-96.795876	688	178
0000003552	0000000022	46.897591	-96.795097	747	189
0000003552	0000000023	46.897598	-96.794411	799	199
0000003552	0000000024	46.897598	-96.793617	859	210
0000003552	0000000025	46.899437	-96.793587	1064	231
0000003552	0000000026	46.900490	-96.793564	1181	243
0000003552	0000000027	46.901131	-96.793556	1252	250
0000003552	0000000028	46.902119	-96.793541	1362	261
0000003552	0000000029	46.902718	-96.793518	1429	268
0000003552	0000000030	46.903038	-96.793510	1465	272
0000003552	0000000031	46.903347	-96.793495	1499	275
0000003552	0000000032	46.903877	-96.793480	1558	281
0000003552	0000000033	46.904228	-96.793480	1597	285
0000003552	0000000034	46.904240	-96.793747	1618	303
0000003552	0000000035	46.904320	-96.794014	1640	322
0000003553	0000000001	46.854340	-96.797699	0	0
0000003553	0000000002	46.854340	-96.797966	21	5
0000003553	0000000003	46.854340	-96.798515	63	16
0000003553	0000000004	46.853489	-96.798538	158	29
0000003553	0000000005	46.852787	-96.798546	235	40
0000003553	0000000006	46.852440	-96.798546	274	45
0000003553	0000000007	46.851917	-96.798546	332	53
0000003553	0000000008	46.850677	-96.798576	470	72
0000003553	0000000009	46.850571	-96.798660	483	74
0000003553	0000000010	46.850559	-96.798668	485	74
0000003553	0000000011	46.850548	-96.798676	486	74
0000003553	0000000012	46.850529	-96.798676	488	75
0000003553	0000000013	46.850410	-96.798676	501	77
0000003553	0000000014	46.850189	-96.798698	526	80
0000003553	0000000015	46.849907	-96.798866	560	81
0000003553	0000000016	46.849838	-96.798904	568	82
0000003553	0000000017	46.849800	-96.798935	573	82
0000003553	0000000018	46.849751	-96.798981	579	82
0000003553	0000000019	46.849697	-96.799019	586	82
0000003553	0000000020	46.849648	-96.799057	592	83
0000003553	0000000021	46.849609	-96.799110	598	83
0000003553	0000000022	46.849560	-96.799164	605	83
0000003553	0000000023	46.849499	-96.799240	614	84
0000003553	0000000024	46.849430	-96.799316	623	84
0000003553	0000000025	46.849369	-96.799408	633	84
0000003553	0000000026	46.849270	-96.799545	648	85
0000003553	0000000027	46.849197	-96.799660	660	85
0000003553	0000000028	46.849148	-96.799751	669	86
