0000012005	0000000113	46.876488	-96.736320	12340	716
0000012005	0000000114	46.876488	-96.738060	12472	724
0000012005	0000000115	46.876480	-96.739128	12553	729
0000012005	0000000116	46.876480	-96.739639	12592	731
0000012005	0000000117	46.876469	-96.740318	12644	734
0000012005	0000000118	46.876457	-96.740898	12688	737
0000012005	0000000119	46.876431	-96.741409	12727	739
0000012005	0000000120	46.876369	-96.742188	12786	742
0000012005	0000000121	46.876350	-96.742508	12811	744
0000012005	0000000122	46.876221	-96.743736	12905	749
0000012005	0000000123	46.876190	-96.743958	12922	750
0000012005	0000000124	46.875999	-96.745216	13020	756
0000012005	0000000125	46.875919	-96.745750	13062	758
0000012005	0000000126	46.875748	-96.746826	13146	763
0000012005	0000000127	46.875729	-96.746971	13157	764
0000012005	0000000128	46.875690	-96.747246	13178	765
0000012005	0000000129	46.875038	-96.751617	13518	785
0000012005	0000000130	46.874939	-96.752251	13568	788
0000012005	0000000131	46.874840	-96.752907	13619	791
0000012005	0000000132	46.874821	-96.753105	13634	792
0000012005	0000000133	46.874798	-96.753281	13648	792
0000012005	0000000134	46.874779	-96.753555	13669	794
0000012005	0000000135	46.874767	-96.753830	13689	795
0000012005	0000000136	46.874767	-96.754158	13714	796
0000012005	0000000137	46.874790	-96.754471	13738	798
0000012005	0000000138	46.874809	-96.754807	13764	799
0000012005	0000000139	46.874870	-96.755379	13808	802
0000012005	0000000140	46.874928	-96.756035	13858	805
0000012005	0000000141	46.874950	-96.756248	13875	806
0000012005	0000000142	46.875057	-96.757416	13964	811
0000012005	0000000143	46.875069	-96.757866	13998	813
0000012005	0000000144	46.875080	-96.758209	14025	814
0000012005	0000000145	46.875088	-96.758827	14072	817
0000012005	0000000146	46.875088	-96.759384	14114	819
0000012005	0000000147	46.875099	-96.760056	14165	822
0000012005	0000000148	46.875099	-96.760719	14215	825
0000012005	0000000149	46.875111	-96.761276	14258	828
0000012005	0000000150	46.875118	-96.761726	14292	830
0000012005	0000000151	46.875118	-96.762077	14319	831
0000012005	0000000152	46.875130	-96.762711	14367	834
0000012005	0000000153	46.875057	-96.762901	14383	835
0000012005	0000000154	46.875057	-96.762909	14384	835
0000012005	0000000155	46.875050	-96.762909	14385	835
0000012005	0000000156	46.875031	-96.764771	14526	843
0000012005	0000000157	46.875038	-96.765915	14613	848
0000012005	0000000158	46.875050	-96.766319	14644	850
0000012005	0000000159	46.875050	-96.766960	14693	853
0000012005	0000000160	46.875050	-96.767601	14741	856
0000012005	0000000161	46.875057	-96.767715	14750	856
0000012005	0000000162	46.875057	-96.767845	14760	857
0000012005	0000000163	46.874630	-96.767845	14807	864
0000012005	0000000164	46.874420	-96.767860	14831	867
0000012005	0000000165	46.874390	-96.767860	14834	868
0000012005	0000000166	46.874180	-96.767860	14857	871
0000012005	0000000167	46.873829	-96.767868	14896	877
0000012005	0000000168	46.873737	-96.767876	14907	878
0000012005	0000000169	46.873287	-96.767868	14957	886
0000012005	0000000170	46.872738	-96.767868	15018	895
0000012005	0000000171	46.871677	-96.767876	15135	912
0000012005	0000000172	46.871479	-96.767876	15157	915
0000012005	0000000173	46.871220	-96.767876	15186	919
0000012005	0000000174	46.870647	-96.767891	15250	928
0000012005	0000000175	46.870289	-96.767914	15290	934
0000012005	0000000176	46.869308	-96.767998	15399	950
0000012005	0000000177	46.868748	-96.768005	15461	959
0000012006	0000000001	46.824417	-96.846497	0	0
0000012006	0000000002	46.824268	-96.846634	19	1
0000012006	0000000003	46.824360	-96.846840	38	3
0000012006	0000000004	46.824390	-96.846916	44	4
0000012006	0000000005	46.824409	-96.847000	51	5
0000012006	0000000006	46.824429	-96.847069	57	6
0000012006	0000000007	46.824429	-96.847145	62	6
0000012006	0000000008	46.824429	-96.847298	74	8
0000012006	0000000009	46.824429	-96.848366	155	18
0000012006	0000000010	46.824440	-96.849785	263	32
0000012006	0000000011	46.824448	-96.851189	369	45
0000012006	0000000012	46.825211	-96.851227	454	60
0000012006	0000000013	46.825958	-96.851265	537	68
0000012006	0000000014	46.827709	-96.851349	732	87
0000012006	0000000015	46.828098	-96.851364	775	91
0000012006	0000000016	46.828358	-96.851364	804	94
0000012006	0000000017	46.828987	-96.851395	874	100
0000012006	0000000018	46.829258	-96.851418	904	103
0000012006	0000000019	46.829861	-96.851440	971	110
0000012006	0000000020	46.830498	-96.851471	1042	117
0000012006	0000000021	46.830830	-96.851471	1079	120
0000012006	0000000022	46.831360	-96.851471	1138	126
0000012006	0000000023	46.831497	-96.851379	1155	128
0000012006	0000000024	46.831680	-96.851349	1175	129
0000012006	0000000025	46.832008	-96.851326	1212	133
0000012006	0000000026	46.832607	-96.851280	1279	139
0000012006	0000000027	46.832737	-96.851288	1293	141
0000012006	0000000028	46.833260	-96.851257	1351	146
0000012006	0000000029	46.834827	-96.851219	1526	163
0000012006	0000000030	46.834869	-96.851219	1530	164
0000012006	0000000031	46.836548	-96.851181	1717	182
0000012006	0000000032	46.837418	-96.851181	1814	191
0000012006	0000000033	46.838299	-96.851181	1912	200
0000012006	0000000034	46.839970	-96.851181	2097	218
0000012006	0000000035	46.840057	-96.851181	2107	219
0000012006	0000000036	46.841900	-96.851151	2312	239
0000012006	0000000037	46.842728	-96.851151	2404	248
0000012006	0000000038	46.842930	-96.851151	2426	250
0000012006	0000000039	46.842949	-96.851151	2429	250
0000012006	0000000040	46.843670	-96.851135	2509	258
0000012006	0000000041	46.845158	-96.851128	2674	274
0000012006	0000000042	46.845810	-96.851120	2747	281
0000012006	0000000043	46.846809	-96.851135	2858	291
0000012006	0000000044	46.847080	-96.851135	2888	294
0000012006	0000000045	46.847198	-96.851135	2901	296
0000012006	0000000046	46.847389	-96.851135	2922	298
0000012006	0000000047	46.847408	-96.851135	2924	298
0000012006	0000000048	46.847630	-96.851135	2949	300
0000012006	0000000049	46.847748	-96.851135	2962	302
0000012006	0000000050	46.847870	-96.851135	2976	303
0000012006	0000000051	46.848049	-96.851135	2996	305
0000012006	0000000052	46.848869	-96.851128	3087	314
0000012006	0000000053	46.849148	-96.851128	3118	317
0000012006	0000000054	46.849430	-96.851120	3149	320
0000012006	0000000055	46.849789	-96.851120	3189	323
0000012006	0000000056	46.849937	-96.851204	3207	325
0000012006	0000000057	46.850338	-96.851196	3251	329
0000012006	0000000058	46.851559	-96.851135	3387	342
0000012006	0000000059	46.851669	-96.851135	3400	344
0000012006	0000000060	46.852219	-96.851120	3461	350
0000012006	0000000061	46.852970	-96.851089	3544	358
0000012006	0000000062	46.853508	-96.851067	3604	363
0000012006	0000000063	46.853580	-96.851067	3612	364
0000012006	0000000064	46.854057	-96.851059	3665	369
0000012006	0000000065	46.854298	-96.851051	3692	372
0000012006	0000000066	46.854668	-96.851036	3733	376
0000012006	0000000067	46.855000	-96.851036	3770	379
0000012006	0000000068	46.855877	-96.851021	3867	389
0000012006	0000000069	46.856228	-96.851021	3907	393
0000012006	0000000070	46.856777	-96.851021	3968	398
0000012006	0000000071	46.856930	-96.851021	3985	400
0000012006	0000000072	46.856998	-96.851021	3992	401
0000012006	0000000073	46.857140	-96.851006	4008	402
0000012006	0000000074	46.857239	-96.850914	4021	403
0000012006	0000000075	46.857460	-96.850906	4046	406
0000012006	0000000076	46.857670	-96.850899	4069	408
0000012006	0000000077	46.858208	-96.850891	4129	414
0000012006	0000000078	46.858490	-96.850891	4160	417
0000012006	0000000079	46.858650	-96.850891	4178	419
0000012006	0000000080	46.858898	-96.850899	4206	421
0000012006	0000000081	46.859180	-96.850906	4237	424
0000012006	0000000082	46.859409	-96.850899	4262	427
0000012006	0000000083	46.859577	-96.850899	4281	429
0000012006	0000000084	46.860008	-96.850876	4329	433
0000012006	0000000085	46.860447	-96.850861	4378	438
0000012006	0000000086	46.860748	-96.850845	4411	441
0000012006	0000000087	46.861000	-96.850845	4439	444
0000012006	0000000088	46.861660	-96.850868	4513	451
0000012006	0000000089	46.861820	-96.850845	4531	453
0000012006	0000000090	46.862537	-96.850845	4610	460
0000012006	0000000091	46.862801	-96.850845	4640	463
0000012006	0000000092	46.862968	-96.850868	4658	465
0000012006	0000000093	46.863159	-96.850960	4681	467
0000012006	0000000094	46.864079	-96.850945	4783	477
0000012006	0000000095	46.864388	-96.850937	4817	480
0000012006	0000000096	46.865288	-96.850929	4917	490
0000012006	0000000097	46.865608	-96.850914	4953	493
0000012006	0000000098	46.866798	-96.850899	5085	506
0000012006	0000000099	46.867607	-96.850861	5175	515
0000012006	0000000100	46.867718	-96.850861	5188	516
0000012006	0000000101	46.868927	-96.850830	5322	529
0000012006	0000000102	46.869240	-96.850815	5357	532
0000012006	0000000103	46.870647	-96.850800	5513	547
0000012006	0000000104	46.871059	-96.850777	5559	552
0000012006	0000000105	46.871670	-96.850777	5627	558
0000012006	0000000106	46.872948	-96.850739	5769	572
0000012006	0000000107	46.873718	-96.850739	5855	580
0000012006	0000000108	46.874008	-96.850777	5887	583
0000012006	0000000109	46.874069	-96.850800	5894	584
0000012006	0000000110	46.874249	-96.850861	5915	586
0000012006	0000000111	46.874451	-96.850929	5938	588
0000012006	0000000112	46.874798	-96.851021	5977	592
0000012006	0000000113	46.874920	-96.851036	5991	593
0000012006	0000000114	46.875019	-96.851051	6002	594
0000012006	0000000115	46.875149	-96.851051	6016	596
0000012006	0000000116	46.875229	-96.851051	6025	596
0000012006	0000000117	46.875420	-96.851051	6046	598
0000012006	0000000118	46.875710	-96.851051	6079	602
0000012006	0000000119	46.876118	-96.851036	6124	606
0000012006	0000000120	46.876297	-96.851036	6144	608
0000012006	0000000121	46.876320	-96.853165	6306	622
0000012006	0000000122	46.876350	-96.855659	6496	638
0000012006	0000000123	46.876358	-96.856468	6557	643
0000012006	0000000124	46.876358	-96.856804	6583	645
0000012006	0000000125	46.876369	-96.857018	6599	647
0000012006	0000000126	46.876389	-96.859947	6822	666
0000012006	0000000127	46.876389	-96.861519	6941	676
0000012006	0000000128	46.876389	-96.861687	6954	677
0000012006	0000000129	46.876389	-96.862381	7007	682
0000012006	0000000130	46.876400	-96.862740	7034	684
0000012006	0000000131	46.876419	-96.863258	7073	687
0000012006	0000000132	46.876419	-96.864120	7139	693
0000012006	0000000133	46.876438	-96.865005	7206	699
0000012006	0000000134	46.876457	-96.866661	7332	710
0000012006	0000000135	46.876457	-96.866776	7341	710
0000012006	0000000136	46.876480	-96.867584	7402	716
0000012006	0000000137	46.876499	-96.868469	7470	721
0000012006	0000000138	46.876518	-96.869698	7563	729
0000012006	0000000139	46.876511	-96.871620	7709	742
0000012006	0000000140	46.876530	-96.875435	7999	767
0000012006	0000000141	46.876549	-96.876396	8072	773
0000012006	0000000142	46.876560	-96.877457	8153	780
0000012006	0000000143	46.876610	-96.880959	8419	803
0000012006	0000000144	46.876610	-96.880997	8422	803
0000012006	0000000145	46.876629	-96.881836	8486	809
0000012006	0000000146	46.876659	-96.882820	8561	815
0000012006	0000000147	46.876770	-96.882820	8573	816
0000012006	0000000148	46.877018	-96.882820	8601	819
0000012006	0000000149	46.880577	-96.882835	8997	854
0000012006	0000000150	46.880619	-96.882835	9002	855
0000012006	0000000151	46.880970	-96.882851	9041	858
0000012006	0000000152	46.881840	-96.882858	9137	867
0000012006	0000000153	46.882450	-96.882866	9205	873
0000012006	0000000154	46.883087	-96.882866	9276	879
0000012006	0000000155	46.883480	-96.882866	9320	883
0000012006	0000000156	46.883778	-96.882866	9353	886
0000012006	0000000157	46.883801	-96.883568	9406	890
0000012006	0000000158	46.883801	-96.885376	9544	902
0000012006	0000000159	46.883801	-96.886177	9605	907
0000012006	0000000160	46.883801	-96.888451	9777	921
0000012006	0000000161	46.883801	-96.890404	9926	933
0000012006	0000000162	46.883789	-96.891960	10044	943
0000012008	0000000001	46.868118	-96.868446	0	0
0000012008	0000000002	46.867058	-96.868477	117	26
0000012008	0000000003	46.867039	-96.867195	215	45
0000012008	0000000004	46.867668	-96.867157	285	58
0000012008	0000000005	46.868950	-96.867134	428	85
0000012008	0000000006	46.869148	-96.867134	450	89
0000012008	0000000007	46.869141	-96.866501	498	96
0000012008	0000000008	46.869141	-96.865936	541	103
0000012008	0000000009	46.869129	-96.865067	607	113
0000012008	0000000010	46.869129	-96.864838	625	116
0000012008	0000000011	46.869118	-96.864250	669	123
0000012008	0000000012	46.869099	-96.863518	725	132
0000012008	0000000013	46.869087	-96.862770	782	141
0000012008	0000000014	46.869080	-96.861969	843	150
0000012008	0000000015	46.869068	-96.861824	854	152
0000012008	0000000016	46.869080	-96.861649	867	153
0000012008	0000000017	46.870770	-96.861618	1055	172
0000012008	0000000018	46.872311	-96.861588	1227	188
0000012008	0000000019	46.872707	-96.861595	1271	193
0000012008	0000000020	46.872990	-96.861595	1303	196
0000012008	0000000021	46.873478	-96.861580	1357	201
0000012008	0000000022	46.874039	-96.861565	1419	207
0000012008	0000000023	46.874599	-96.861549	1482	213
0000012008	0000000024	46.875229	-96.861534	1552	220
0000012008	0000000025	46.876228	-96.861519	1663	231
0000012008	0000000026	46.876389	-96.861519	1681	233
0000012008	0000000027	46.877407	-96.861526	1794	244
0000012008	0000000028	46.877720	-96.861519	1829	247
0000012008	0000000029	46.878437	-96.861526	1909	253
0000012008	0000000030	46.879498	-96.861534	2026	262
0000012008	0000000031	46.880768	-96.861534	2168	272
0000012008	0000000032	46.880947	-96.861549	2188	274
0000012008	0000000033	46.881638	-96.861549	2264	280
0000012008	0000000034	46.882439	-96.861549	2353	286
0000012008	0000000035	46.882660	-96.861557	2378	288
0000012008	0000000036	46.883480	-96.861557	2469	295
0000012008	0000000037	46.883469	-96.861008	2511	299
0000012008	0000000038	46.883457	-96.859711	2609	307
0000012008	0000000039	46.883450	-96.858894	2671	313
0000012008	0000000040	46.883438	-96.857491	2778	322
0000012008	0000000041	46.883430	-96.855339	2942	336
0000012008	0000000042	46.883430	-96.854256	3024	343
0000012008	0000000043	46.883419	-96.853325	3095	350
0000012008	0000000044	46.883408	-96.851860	3206	359
0000012008	0000000045	46.883408	-96.851189	3257	364
0000012008	0000000046	46.883408	-96.849876	3357	372
0000012008	0000000047	46.883400	-96.848984	3425	378
0000012008	0000000048	46.883400	-96.848740	3443	380
0000012008	0000000049	46.883400	-96.848465	3464	382
0000012008	0000000050	46.883400	-96.847954	3503	385
0000012008	0000000051	46.883389	-96.847481	3539	388
0000012008	0000000052	46.883389	-96.846680	3600	394
0000012008	0000000053	46.883377	-96.845856	3662	399
0000012008	0000000054	46.883377	-96.845505	3689	401
0000012008	0000000055	46.883377	-96.843521	3840	415
0000012008	0000000056	46.883350	-96.840317	4083	436
0000012008	0000000057	46.883350	-96.839981	4109	438
0000012008	0000000058	46.883339	-96.839821	4121	439
0000012008	0000000059	46.883339	-96.839767	4125	439
0000012008	0000000060	46.883339	-96.839317	4159	442
0000012008	0000000061	46.883308	-96.836395	4381	462
0000012008	0000000062	46.883297	-96.834999	4488	471
0000012008	0000000063	46.883289	-96.833641	4591	480
0000012008	0000000064	46.883289	-96.832596	4670	487
0000012008	0000000065	46.883289	-96.832138	4705	490
0000012008	0000000066	46.883297	-96.831894	4724	492
0000012008	0000000067	46.883289	-96.831619	4745	493
0000012008	0000000068	46.883289	-96.831085	4785	497
0000012008	0000000069	46.883289	-96.830605	4822	500
0000012008	0000000070	46.883270	-96.830147	4856	503
0000012008	0000000071	46.883278	-96.829834	4880	505
0000012008	0000000072	46.883270	-96.828987	4945	511
0000012008	0000000073	46.883259	-96.827896	5028	518
0000012008	0000000074	46.883240	-96.825928	5177	531
0000012008	0000000075	46.883240	-96.825348	5221	535
0000012008	0000000076	46.883240	-96.824837	5260	538
0000012008	0000000077	46.883228	-96.824615	5277	540
0000012008	0000000078	46.883228	-96.824226	5307	542
0000012008	0000000079	46.883228	-96.823929	5329	544
0000012008	0000000080	46.883228	-96.823471	5364	547
0000012008	0000000081	46.883221	-96.823181	5386	549
0000012008	0000000082	46.883221	-96.822449	5442	554
0000012008	0000000083	46.883221	-96.822289	5454	555
0000012008	0000000084	46.883221	-96.821770	5493	559
0000012008	0000000085	46.883221	-96.821327	5527	562
0000012008	0000000086	46.883221	-96.821045	5548	563
0000012008	0000000087	46.883221	-96.820656	5578	566
0000012008	0000000088	46.883221	-96.820328	5603	568
0000012008	0000000089	46.883198	-96.819565	5661	573
0000012008	0000000090	46.883209	-96.819099	5696	576
0000012008	0000000091	46.883209	-96.818840	5716	578
0000012008	0000000092	46.883209	-96.818130	5770	583
0000012008	0000000093	46.883209	-96.818031	5777	583
0000012008	0000000094	46.883209	-96.817390	5826	588
0000012008	0000000095	46.883209	-96.817207	5840	589
0000012008	0000000096	46.883198	-96.816704	5878	592
0000012008	0000000097	46.883198	-96.815979	5933	597
0000012008	0000000098	46.883198	-96.815208	5992	602
0000012008	0000000099	46.883198	-96.815010	6007	603
0000012008	0000000100	46.883198	-96.814606	6038	606
0000012008	0000000101	46.883198	-96.814415	6052	607
