0000005948	0000000117	46.837059	-96.840126	7387	505
0000005948	0000000118	46.839520	-96.840538	7662	515
0000005948	0000000119	46.839878	-96.840599	7702	517
0000005948	0000000120	46.839970	-96.840607	7712	517
0000005948	0000000121	46.840298	-96.840660	7749	519
0000005948	0000000122	46.840458	-96.840675	7767	519
0000005948	0000000123	46.840679	-96.840706	7792	520
0000005948	0000000124	46.840809	-96.840721	7806	521
0000005948	0000000125	46.841148	-96.840736	7844	522
0000005948	0000000126	46.841480	-96.840759	7881	524
0000005948	0000000127	46.841610	-96.840759	7895	524
0000005948	0000000128	46.841801	-96.840767	7916	525
0000005948	0000000129	46.842148	-96.840775	7955	527
0000005948	0000000130	46.842430	-96.840775	7986	528
0000005948	0000000131	46.842770	-96.840744	8024	529
0000005948	0000000132	46.845989	-96.840721	8382	543
0000005948	0000000133	46.846550	-96.840706	8445	545
0000005948	0000000134	46.847057	-96.840698	8501	547
0000005948	0000000135	46.847267	-96.840698	8524	548
0000005948	0000000136	46.847290	-96.840698	8527	548
0000005948	0000000137	46.847507	-96.840698	8551	549
0000005948	0000000138	46.847679	-96.840698	8570	550
0000005948	0000000139	46.848370	-96.840668	8647	553
0000005948	0000000140	46.852100	-96.840645	9062	569
0000005948	0000000141	46.854111	-96.840630	9285	577
0000005948	0000000142	46.855309	-96.840668	9419	582
0000005948	0000000143	46.856049	-96.840706	9501	585
0000005948	0000000144	46.856289	-96.840721	9528	586
0000005948	0000000145	46.859348	-96.841019	9869	599
0000005948	0000000146	46.859558	-96.841034	9892	600
0000005948	0000000147	46.860058	-96.841087	9948	602
0000005948	0000000148	46.860977	-96.841187	10050	606
0000005948	0000000149	46.861290	-96.841225	10085	607
0000005948	0000000150	46.861790	-96.841278	10141	610
0000005948	0000000151	46.862278	-96.841339	10195	612
0000005948	0000000152	46.862480	-96.841370	10218	613
0000005948	0000000153	46.864788	-96.841614	10475	622
0000005948	0000000154	46.865158	-96.841660	10517	624
0000005948	0000000155	46.866009	-96.841675	10611	627
0000005948	0000000156	46.866318	-96.841690	10645	629
0000005948	0000000157	46.866779	-96.841698	10697	631
0000005948	0000000158	46.867229	-96.841698	10747	633
0000005948	0000000159	46.867638	-96.841690	10792	634
0000005948	0000000160	46.867897	-96.841667	10821	635
0000005948	0000000161	46.868248	-96.841644	10860	637
0000005948	0000000162	46.869019	-96.841576	10946	640
0000005948	0000000163	46.869549	-96.841507	11005	642
0000005948	0000000164	46.871849	-96.841187	11262	652
0000005948	0000000165	46.872787	-96.841057	11367	656
0000005948	0000000166	46.874119	-96.840897	11516	662
0000005948	0000000167	46.874958	-96.840790	11609	665
0000005948	0000000168	46.876099	-96.840645	11737	670
0000005948	0000000169	46.876400	-96.840614	11770	671
0000005948	0000000170	46.877510	-96.840446	11894	676
0000005948	0000000171	46.878387	-96.840347	11992	680
0000005948	0000000172	46.879379	-96.840225	12103	684
0000005948	0000000173	46.880768	-96.840027	12258	690
0000005948	0000000174	46.881290	-96.839935	12316	692
0000005948	0000000175	46.882130	-96.839836	12410	696
0000005948	0000000176	46.882858	-96.839745	12491	699
0000005948	0000000177	46.883327	-96.839699	12544	701
0000005948	0000000178	46.883698	-96.839645	12585	702
0000005948	0000000179	46.885448	-96.839417	12780	710
0000005948	0000000180	46.885818	-96.839386	12822	711
0000005948	0000000181	46.886028	-96.839355	12845	712
0000005948	0000000182	46.886497	-96.839317	12897	714
0000005948	0000000183	46.887150	-96.839279	12970	717
0000005948	0000000184	46.887238	-96.839218	12981	718
0000005948	0000000185	46.887260	-96.839218	12983	718
0000005948	0000000186	46.887440	-96.839195	13003	719
0000005948	0000000187	46.887577	-96.839180	13019	720
0000005948	0000000188	46.887669	-96.839165	13029	721
0000005948	0000000189	46.887791	-96.839149	13043	722
0000005948	0000000190	46.887859	-96.839127	13050	722
0000005948	0000000191	46.887970	-96.839096	13063	723
0000005948	0000000192	46.888050	-96.839081	13072	724
0000005948	0000000193	46.888180	-96.839020	13087	725
0000005948	0000000194	46.888329	-96.838951	13104	726
0000005948	0000000195	46.888451	-96.838867	13119	727
0000005948	0000000196	46.888538	-96.838806	13130	728
0000005948	0000000197	46.888649	-96.838715	13144	729
0000005948	0000000198	46.888668	-96.838707	13146	729
0000005948	0000000199	46.888870	-96.838524	13173	731
0000005948	0000000200	46.889099	-96.838341	13202	733
0000005948	0000000201	46.889179	-96.838280	13212	733
0000005948	0000000202	46.889347	-96.838127	13234	735
0000005948	0000000203	46.889500	-96.838020	13253	736
0000005948	0000000204	46.889748	-96.837830	13284	738
0000005948	0000000205	46.889851	-96.837746	13297	739
0000005948	0000000206	46.889938	-96.837700	13307	740
0000005948	0000000207	46.889988	-96.837677	13313	740
0000005948	0000000208	46.890087	-96.837677	13324	741
0000005948	0000000209	46.890339	-96.837471	13356	745
0000005948	0000000210	46.890388	-96.837418	13363	746
0000005948	0000000211	46.890457	-96.837326	13373	747
0000005948	0000000212	46.890457	-96.836220	13457	757
0000005948	0000000213	46.890450	-96.834877	13559	770
0000005948	0000000214	46.890450	-96.833969	13628	776
0000005948	0000000215	46.890450	-96.833900	13633	776
0000005948	0000000216	46.890438	-96.833420	13670	779
0000005948	0000000217	46.890499	-96.833191	13688	781
0000005948	0000000218	46.890488	-96.831856	13790	789
0000005948	0000000219	46.890488	-96.830910	13862	795
0000005948	0000000220	46.890480	-96.830070	13926	800
0000005948	0000000221	46.890480	-96.829185	13993	806
0000005948	0000000222	46.890480	-96.828316	14059	811
0000005948	0000000223	46.890480	-96.827888	14091	814
0000005948	0000000224	46.890469	-96.826706	14181	821
0000005948	0000000225	46.890469	-96.826454	14200	823
0000005948	0000000226	46.890469	-96.826004	14235	826
0000005948	0000000227	46.890450	-96.824181	14373	837
0000005948	0000000228	46.890450	-96.823448	14429	841
0000005948	0000000229	46.890450	-96.822708	14485	846
0000005948	0000000230	46.890450	-96.822098	14532	850
0000005948	0000000231	46.890450	-96.821640	14566	853
0000005948	0000000232	46.890450	-96.821510	14576	854
0000005948	0000000233	46.890450	-96.820679	14639	859
0000005948	0000000234	46.890450	-96.820107	14683	862
0000005948	0000000235	46.890438	-96.816216	14979	887
0000005948	0000000236	46.890430	-96.815567	15028	891
0000005948	0000000237	46.890430	-96.814926	15077	895
0000005948	0000000238	46.890430	-96.814430	15114	898
0000005948	0000000239	46.890430	-96.814346	15121	898
0000005948	0000000240	46.890430	-96.814331	15122	898
0000005948	0000000241	46.890419	-96.813728	15168	902
0000005948	0000000242	46.890400	-96.811485	15338	916
0000005948	0000000243	46.890400	-96.810707	15397	921
0000005948	0000000244	46.890400	-96.809944	15455	926
0000005948	0000000245	46.890400	-96.809219	15510	930
0000005948	0000000246	46.890388	-96.809036	15524	931
0000005948	0000000247	46.890388	-96.808426	15571	935
0000005948	0000000248	46.890388	-96.808006	15603	938
0000005948	0000000249	46.890388	-96.807678	15628	940
0000005948	0000000250	46.890388	-96.806931	15684	945
0000005948	0000000251	46.890388	-96.806511	15716	947
0000005948	0000000252	46.890388	-96.806160	15743	949
0000005948	0000000253	46.890388	-96.806007	15755	950
0000005948	0000000254	46.890408	-96.805199	15816	955
0000005948	0000000255	46.890400	-96.804855	15842	958
0000005948	0000000256	46.890388	-96.804161	15895	962
0000005948	0000000257	46.890400	-96.803757	15926	964
0000005948	0000000258	46.890388	-96.803444	15949	966
0000005948	0000000259	46.890388	-96.803169	15970	968
0000005948	0000000260	46.890388	-96.802055	16055	975
0000005948	0000000261	46.890480	-96.802055	16065	979
0000005948	0000000262	46.890999	-96.802055	16123	999
0000005948	0000000263	46.891190	-96.801819	16151	1010
0000005948	0000000264	46.891380	-96.801544	16181	1022
0000005948	0000000265	46.891460	-96.801445	16192	1027
0000005948	0000000266	46.891518	-96.801376	16201	1030
0000005948	0000000267	46.891750	-96.801079	16235	1044
0000005948	0000000268	46.891869	-96.800919	16253	1051
0000005948	0000000269	46.891937	-96.800835	16263	1055
0000005948	0000000270	46.891960	-96.800919	16270	1057
0000005948	0000000271	46.891979	-96.800957	16273	1058
0000005948	0000000272	46.892017	-96.801056	16282	1061
0000005948	0000000273	46.892090	-96.801208	16296	1065
0000005948	0000000274	46.892147	-96.801308	16306	1068
0000005948	0000000275	46.892170	-96.801338	16309	1069
0000005948	0000000276	46.892239	-96.801437	16320	1072
0000005948	0000000277	46.892288	-96.801468	16326	1074
0000005948	0000000278	46.892319	-96.801491	16330	1075
0000005948	0000000279	46.892387	-96.801537	16338	1077
0000005948	0000000280	46.892467	-96.801567	16347	1080
0000005948	0000000281	46.892570	-96.801590	16359	1083
0000005948	0000000282	46.892658	-96.801598	16368	1086
0000005948	0000000283	46.892838	-96.801598	16388	1092
0000005949	0000000001	46.844360	-96.802185	0	0
0000005949	0000000002	46.843437	-96.802200	102	20
0000005949	0000000003	46.843449	-96.801628	146	35
0000005949	0000000004	46.843449	-96.801498	155	39
0000005949	0000000005	46.843460	-96.800888	202	55
0000005949	0000000006	46.843460	-96.800468	234	66
0000005949	0000000007	46.843460	-96.800377	241	69
0000005949	0000000008	46.843460	-96.800331	244	70
0000005949	0000000009	46.843468	-96.799965	272	80
0000005949	0000000010	46.843479	-96.799858	280	82
0000005949	0000000011	46.843510	-96.799568	302	90
0000005949	0000000012	46.843529	-96.799385	317	95
0000005949	0000000013	46.843590	-96.799057	342	104
0000005949	0000000014	46.843628	-96.798805	362	111
0000005949	0000000015	46.843639	-96.798607	377	113
0000005949	0000000016	46.844078	-96.798599	426	121
0000005949	0000000017	46.845108	-96.798576	541	139
0000005949	0000000018	46.845589	-96.798569	595	147
0000005949	0000000019	46.845989	-96.798561	639	154
0000005949	0000000020	46.846130	-96.798546	655	156
0000005949	0000000021	46.846298	-96.798546	674	159
0000005949	0000000022	46.846661	-96.798538	714	165
0000005949	0000000023	46.846859	-96.798538	736	169
0000005949	0000000024	46.847000	-96.798531	752	171
0000005949	0000000025	46.847050	-96.798447	760	171
0000005949	0000000026	46.847069	-96.798439	763	171
0000005949	0000000027	46.847080	-96.798416	765	172
0000005949	0000000028	46.847107	-96.798409	768	172
0000005949	0000000029	46.847130	-96.798401	770	172
0000005949	0000000030	46.847168	-96.798386	775	172
0000005949	0000000031	46.847210	-96.798370	780	172
0000005949	0000000032	46.847240	-96.798347	783	172
0000005949	0000000033	46.847267	-96.798340	786	172
0000005949	0000000034	46.847298	-96.798309	791	173
0000005949	0000000035	46.847328	-96.798279	795	173
0000005949	0000000036	46.847359	-96.798256	798	173
0000005949	0000000037	46.847378	-96.798225	802	173
0000005949	0000000038	46.847408	-96.798195	806	173
0000005949	0000000039	46.847427	-96.798164	809	173
0000005949	0000000040	46.847458	-96.798111	814	174
0000005949	0000000041	46.847500	-96.798050	821	174
0000005949	0000000042	46.847549	-96.797951	830	174
0000005949	0000000043	46.847637	-96.797775	847	175
0000005949	0000000044	46.847717	-96.797630	861	176
0000005949	0000000045	46.847797	-96.797478	875	176
0000005949	0000000046	46.847919	-96.797249	897	177
0000005949	0000000047	46.848019	-96.797081	914	178
0000005949	0000000048	46.848068	-96.796974	924	178
0000005949	0000000049	46.848129	-96.796875	934	179
0000005949	0000000050	46.848190	-96.796761	945	179
0000005949	0000000051	46.848217	-96.796700	951	180
0000005949	0000000052	46.848259	-96.796638	957	180
0000005949	0000000053	46.848289	-96.796570	964	180
0000005949	0000000054	46.848328	-96.796486	971	180
0000005949	0000000055	46.848358	-96.796425	977	181
0000005949	0000000056	46.848389	-96.796356	983	181
0000005949	0000000057	46.848431	-96.796265	992	181
0000005949	0000000058	46.848457	-96.796181	999	182
0000005949	0000000059	46.848499	-96.796089	1007	182
0000005949	0000000060	46.848530	-96.796005	1014	182
0000005949	0000000061	46.848560	-96.795937	1020	183
0000005949	0000000062	46.848579	-96.795868	1026	183
0000005949	0000000063	46.848598	-96.795784	1033	183
0000005949	0000000064	46.848629	-96.795700	1040	183
0000005949	0000000065	46.848648	-96.795609	1047	184
0000005949	0000000066	46.848679	-96.795486	1057	184
0000005949	0000000067	46.848698	-96.795395	1064	184
0000005949	0000000068	46.848709	-96.795311	1071	185
0000005949	0000000069	46.848728	-96.795204	1079	185
0000005949	0000000070	46.848740	-96.795128	1085	185
0000005949	0000000071	46.848740	-96.795120	1086	185
0000005949	0000000072	46.848740	-96.795105	1087	185
0000005949	0000000073	46.848747	-96.795097	1088	185
0000005949	0000000074	46.848747	-96.795090	1089	185
0000005949	0000000075	46.848827	-96.794945	1103	186
0000005949	0000000076	46.848839	-96.794655	1125	187
0000005949	0000000077	46.848858	-96.794365	1147	188
0000005949	0000000078	46.848858	-96.794136	1164	189
0000005949	0000000079	46.848869	-96.793869	1185	190
0000005949	0000000080	46.848877	-96.793625	1203	190
0000005949	0000000081	46.848877	-96.793457	1216	191
0000005949	0000000082	46.848877	-96.793396	1221	191
0000005949	0000000083	46.848877	-96.793274	1230	192
0000005949	0000000084	46.848888	-96.793091	1244	192
0000005949	0000000085	46.848888	-96.792786	1267	193
0000005949	0000000086	46.848888	-96.792488	1290	194
0000005949	0000000087	46.848877	-96.792221	1310	195
0000005949	0000000088	46.848877	-96.791946	1331	196
0000005949	0000000089	46.848869	-96.791687	1351	197
0000005949	0000000090	46.848858	-96.791435	1370	198
0000005949	0000000091	46.848858	-96.791359	1376	198
0000005949	0000000092	46.848839	-96.791100	1395	199
0000005949	0000000093	46.848820	-96.790726	1424	200
0000005949	0000000094	46.848801	-96.790451	1445	201
0000005949	0000000095	46.848778	-96.790207	1464	202
0000005949	0000000096	46.848759	-96.789917	1486	203
0000005949	0000000097	46.848728	-96.789627	1508	204
0000005949	0000000098	46.848690	-96.789276	1535	205
0000005949	0000000099	46.848648	-96.788956	1560	206
0000005949	0000000100	46.848587	-96.788460	1598	207
0000005949	0000000101	46.848560	-96.788147	1622	208
0000005949	0000000102	46.848537	-96.788017	1632	209
0000005949	0000000103	46.848488	-96.787651	1661	210
0000005949	0000000104	46.848370	-96.786629	1739	213
0000005949	0000000105	46.847927	-96.782921	2025	226
0000005949	0000000106	46.847668	-96.780685	2198	233
0000005949	0000000107	46.847469	-96.779137	2317	238
0000005949	0000000108	46.847427	-96.778725	2349	240
0000005949	0000000109	46.847408	-96.778618	2357	240
0000005949	0000000110	46.847347	-96.778069	2400	242
0000005949	0000000111	46.847328	-96.777954	2409	242
0000005949	0000000112	46.847290	-96.777649	2432	243
0000005949	0000000113	46.847130	-96.776405	2528	247
0000005949	0000000114	46.847069	-96.775841	2572	249
0000005949	0000000115	46.847008	-96.775200	2621	251
0000005949	0000000116	46.846928	-96.774101	2705	255
0000005949	0000000117	46.846859	-96.773849	2726	257
0000005949	0000000118	46.846848	-96.773834	2727	257
0000005949	0000000119	46.846848	-96.773827	2728	257
0000005949	0000000120	46.846718	-96.772240	2849	265
0000005949	0000000121	46.846668	-96.771790	2884	268
0000005949	0000000122	46.846630	-96.771530	2904	269
0000005949	0000000123	46.846569	-96.771255	2926	271
0000005949	0000000124	46.846500	-96.770958	2950	273
0000005949	0000000125	46.846420	-96.770676	2973	274
0000005949	0000000126	46.846199	-96.770027	3028	278
0000005949	0000000127	46.846088	-96.769714	3055	280
0000005949	0000000128	46.846027	-96.769577	3067	281
0000005949	0000000129	46.845989	-96.769417	3080	282
0000005949	0000000130	46.845970	-96.769325	3087	282
0000005949	0000000131	46.845947	-96.769218	3096	283
0000005949	0000000132	46.845928	-96.769081	3106	284
0000005949	0000000133	46.845921	-96.768967	3115	284
0000005949	0000000134	46.845890	-96.768669	3138	286
0000005949	0000000135	46.846069	-96.768234	3177	290
0000005949	0000000136	46.846729	-96.768227	3250	299
0000005949	0000000137	46.847218	-96.768234	3304	305
0000005949	0000000138	46.847698	-96.768234	3358	311
0000005949	0000000139	46.848080	-96.768265	3400	316
0000005949	0000000140	46.848328	-96.768158	3429	319
0000005949	0000000141	46.848499	-96.768066	3449	321
0000005949	0000000142	46.849209	-96.768021	3528	330
0000005949	0000000143	46.849548	-96.768021	3566	335
0000005949	0000000144	46.850609	-96.768005	3684	348
0000005949	0000000145	46.851269	-96.768005	3757	356
0000005949	0000000146	46.851387	-96.768005	3770	358
0000005949	0000000147	46.851639	-96.768005	3798	361
0000005949	0000000148	46.853020	-96.768005	3952	378
0000005949	0000000149	46.853687	-96.768005	4026	387
0000005949	0000000150	46.853699	-96.768005	4027	387
0000005949	0000000151	46.853710	-96.768005	4029	387
0000005949	0000000152	46.853920	-96.768066	4052	390
0000005949	0000000153	46.854450	-96.768074	4111	397
0000005949	0000000154	46.854958	-96.768066	4168	403
0000005949	0000000155	46.856270	-96.768066	4314	420
0000005949	0000000156	46.856609	-96.768074	4352	424
