0000002204	0000000052	46.880508	-96.798210	3457	435
0000002204	0000000053	46.879997	-96.798210	3514	441
0000002204	0000000054	46.879478	-96.798218	3571	447
0000002204	0000000055	46.878960	-96.798225	3629	453
0000002204	0000000056	46.878410	-96.798225	3690	460
0000002204	0000000057	46.877968	-96.798225	3739	465
0000002204	0000000058	46.877819	-96.798225	3756	467
0000002204	0000000059	46.877388	-96.798241	3804	472
0000002204	0000000060	46.876278	-96.798248	3927	485
0000002204	0000000061	46.875988	-96.798256	3959	488
0000002204	0000000062	46.875790	-96.798248	3982	491
0000002204	0000000063	46.875320	-96.798248	4034	496
0000002204	0000000064	46.874989	-96.798248	4071	500
0000002204	0000000065	46.874489	-96.798271	4126	506
0000002204	0000000066	46.873959	-96.798271	4185	512
0000002204	0000000067	46.873508	-96.798271	4235	517
0000002204	0000000068	46.873440	-96.798271	4243	518
0000002204	0000000069	46.872917	-96.798271	4301	524
0000002204	0000000070	46.872520	-96.798279	4345	529
0000002204	0000000071	46.872360	-96.798279	4363	531
0000002204	0000000072	46.871849	-96.798279	4420	537
0000002204	0000000073	46.871517	-96.798286	4457	541
0000002204	0000000074	46.871170	-96.798294	4495	545
0000002204	0000000075	46.870777	-96.798309	4539	550
0000002204	0000000076	46.870388	-96.798309	4582	554
0000002204	0000000077	46.870251	-96.798309	4597	556
0000002204	0000000078	46.869728	-96.798317	4656	562
0000002204	0000000079	46.868740	-96.798317	4765	573
0000002204	0000000080	46.867828	-96.798340	4867	584
0000002204	0000000081	46.867218	-96.798340	4935	591
0000002204	0000000082	46.866810	-96.798355	4980	596
0000002204	0000000083	46.865780	-96.798378	5095	608
0000002204	0000000084	46.865257	-96.798378	5153	615
0000002204	0000000085	46.864727	-96.798386	5212	621
0000002204	0000000086	46.864201	-96.798386	5270	627
0000002204	0000000087	46.863689	-96.798409	5327	633
0000002204	0000000088	46.862640	-96.798447	5444	645
0000002204	0000000089	46.862190	-96.798454	5494	651
0000002204	0000000090	46.861599	-96.798454	5560	658
0000002204	0000000091	46.861168	-96.798447	5608	663
0000002204	0000000092	46.860630	-96.798424	5667	669
0000002204	0000000093	46.860268	-96.798424	5708	673
0000002204	0000000094	46.859619	-96.798447	5780	681
0000002204	0000000095	46.858910	-96.798447	5859	689
0000002204	0000000096	46.857628	-96.798470	6001	704
0000002204	0000000097	46.856640	-96.798485	6111	716
0000002204	0000000098	46.856461	-96.798485	6131	718
0000002204	0000000099	46.855648	-96.798500	6221	728
0000002204	0000000100	46.855228	-96.798508	6268	733
0000002204	0000000101	46.854839	-96.798508	6311	737
0000002204	0000000102	46.854340	-96.798515	6367	743
0000002204	0000000103	46.854340	-96.797966	6409	756
0000002204	0000000104	46.854340	-96.797699	6430	763
0000002205	0000000001	46.849968	-96.809151	0	0
0000002205	0000000002	46.848679	-96.809151	144	16
0000002205	0000000003	46.848030	-96.809151	217	24
0000002205	0000000004	46.847969	-96.809608	252	29
0000002205	0000000005	46.847969	-96.809761	264	31
0000002205	0000000006	46.847980	-96.809868	272	32
0000002205	0000000007	46.848000	-96.809959	280	33
0000002205	0000000008	46.848228	-96.810509	328	40
0000002205	0000000009	46.848499	-96.811790	430	55
0000002205	0000000010	46.848850	-96.813400	559	74
0000002205	0000000011	46.849018	-96.814049	611	82
0000002205	0000000012	46.849091	-96.814217	626	84
0000002205	0000000013	46.849098	-96.814247	629	85
0000002205	0000000014	46.849319	-96.814606	666	90
0000002205	0000000015	46.849430	-96.814827	686	93
0000002205	0000000016	46.849480	-96.814957	698	95
0000002205	0000000017	46.850018	-96.816376	821	113
0000002205	0000000018	46.850227	-96.816910	868	120
0000002205	0000000019	46.850388	-96.817329	904	125
0000002205	0000000020	46.850578	-96.817795	946	132
0000002205	0000000021	46.850830	-96.818451	1003	140
0000002205	0000000022	46.850918	-96.818726	1026	143
0000002205	0000000023	46.850948	-96.818855	1036	145
0000002205	0000000024	46.851028	-96.819084	1056	148
0000002205	0000000025	46.851028	-96.819481	1086	152
0000002205	0000000026	46.851028	-96.819641	1098	154
0000002205	0000000027	46.851028	-96.819786	1109	155
0000002205	0000000028	46.850700	-96.819786	1146	160
0000002205	0000000029	46.850460	-96.819801	1172	163
0000002205	0000000030	46.849831	-96.819786	1242	171
0000002205	0000000031	46.848888	-96.819771	1347	184
0000002205	0000000032	46.848389	-96.819778	1403	191
0000002205	0000000033	46.848289	-96.819977	1422	192
0000002205	0000000034	46.848270	-96.820007	1425	192
0000002205	0000000035	46.848248	-96.820068	1430	193
0000002205	0000000036	46.848198	-96.820229	1444	194
0000002205	0000000037	46.847980	-96.821167	1519	198
0000002205	0000000038	46.847889	-96.821541	1549	200
0000002205	0000000039	46.847649	-96.822578	1632	205
0000002205	0000000040	46.847618	-96.822754	1646	206
0000002205	0000000041	46.847588	-96.822899	1658	207
0000002205	0000000042	46.847569	-96.823044	1669	207
0000002205	0000000043	46.847549	-96.823181	1680	208
0000002205	0000000044	46.847538	-96.823296	1688	209
0000002205	0000000045	46.847530	-96.823410	1697	209
0000002205	0000000046	46.847519	-96.823494	1704	210
0000002205	0000000047	46.847507	-96.823677	1718	210
0000002205	0000000048	46.847507	-96.823845	1730	211
0000002205	0000000049	46.847500	-96.823944	1738	212
0000002205	0000000050	46.847500	-96.824059	1747	212
0000002205	0000000051	46.847488	-96.824455	1777	214
0000002205	0000000052	46.847477	-96.825317	1842	218
0000002205	0000000053	46.847477	-96.825371	1846	218
0000002205	0000000054	46.847477	-96.825417	1850	219
0000002205	0000000055	46.847469	-96.825455	1853	219
0000002205	0000000056	46.847469	-96.825500	1856	219
0000002205	0000000057	46.847458	-96.825539	1860	219
0000002205	0000000058	46.847450	-96.825569	1862	219
0000002205	0000000059	46.847420	-96.825691	1872	220
0000002205	0000000060	46.847427	-96.827171	1985	224
0000002205	0000000061	46.847458	-96.833061	2433	242
0000002205	0000000062	46.847469	-96.834015	2505	245
0000002205	0000000063	46.847500	-96.839645	2933	261
0000002205	0000000064	46.847500	-96.839928	2955	262
0000002205	0000000065	46.847500	-96.840195	2975	263
0000002205	0000000066	46.847507	-96.840858	3026	265
0000002205	0000000067	46.847530	-96.841530	3077	267
0000002205	0000000068	46.847507	-96.841888	3104	268
0000002205	0000000069	46.847500	-96.842247	3131	269
0000002205	0000000070	46.847519	-96.843834	3252	273
0000002205	0000000071	46.847580	-96.850288	3743	292
0000002205	0000000072	46.847588	-96.850945	3793	294
0000002205	0000000073	46.847588	-96.851166	3810	295
0000002205	0000000074	46.847588	-96.851295	3820	295
0000002205	0000000075	46.847599	-96.851524	3837	296
0000002205	0000000076	46.847679	-96.857018	4255	312
0000002205	0000000077	46.847710	-96.859657	4456	320
0000002205	0000000078	46.847717	-96.861748	4615	326
0000002205	0000000079	46.847729	-96.862198	4649	328
0000002205	0000000080	46.847729	-96.862328	4659	328
0000002205	0000000081	46.847740	-96.867531	5055	343
0000002205	0000000082	46.847740	-96.869408	5197	349
0000002205	0000000083	46.847740	-96.872620	5442	358
0000002205	0000000084	46.847748	-96.873901	5539	362
0000002205	0000000085	46.847759	-96.874886	5614	365
0000002205	0000000086	46.847778	-96.875008	5624	366
0000002205	0000000087	46.847790	-96.875076	5629	366
0000002205	0000000088	46.847790	-96.875198	5638	367
0000002205	0000000089	46.847797	-96.875359	5650	367
0000002205	0000000090	46.847809	-96.875809	5685	370
0000002205	0000000091	46.847828	-96.876801	5760	374
0000002205	0000000092	46.847828	-96.877251	5794	377
0000002205	0000000093	46.847858	-96.877571	5819	378
0000002205	0000000094	46.847878	-96.877869	5841	380
0000002205	0000000095	46.847900	-96.878090	5858	381
0000002205	0000000096	46.847950	-96.878365	5880	382
0000002205	0000000097	46.847988	-96.878578	5897	383
0000002205	0000000098	46.848038	-96.878845	5918	385
0000002205	0000000099	46.848118	-96.879135	5941	386
0000002205	0000000100	46.848209	-96.879448	5967	388
0000002205	0000000101	46.848289	-96.879700	5988	389
0000002205	0000000102	46.848431	-96.880066	6020	391
0000002205	0000000103	46.848537	-96.880371	6046	393
0000002205	0000000104	46.848938	-96.881439	6139	399
0000002205	0000000105	46.848988	-96.881577	6150	400
0000002205	0000000106	46.849030	-96.881729	6163	400
0000002205	0000000107	46.849060	-96.881828	6171	401
0000002205	0000000108	46.849079	-96.881927	6179	401
0000002205	0000000109	46.849091	-96.882019	6186	402
0000002205	0000000110	46.849098	-96.882111	6193	402
0000002205	0000000111	46.849110	-96.882179	6198	403
0000002205	0000000112	46.849110	-96.882271	6205	403
0000002205	0000000113	46.849110	-96.882881	6252	406
0000002205	0000000114	46.849110	-96.883057	6265	407
0000002205	0000000115	46.849117	-96.883278	6282	409
0000002205	0000000116	46.848537	-96.883301	6346	417
0000002205	0000000117	46.848400	-96.883301	6361	418
0000002205	0000000118	46.848118	-96.883308	6393	422
0000002205	0000000119	46.848099	-96.883308	6395	423
0000002205	0000000120	46.847729	-96.883316	6436	427
0000002205	0000000121	46.847130	-96.883316	6503	435
0000002205	0000000122	46.846828	-96.883331	6536	439
0000002205	0000000123	46.846100	-96.883354	6617	449
0000002205	0000000124	46.845730	-96.883339	6658	453
0000002205	0000000125	46.845490	-96.883347	6685	455
0000002205	0000000126	46.845009	-96.883347	6738	460
0000002205	0000000127	46.843918	-96.883331	6860	472
0000002205	0000000128	46.843880	-96.883331	6864	472
0000002205	0000000129	46.843739	-96.883331	6880	474
0000002205	0000000130	46.841988	-96.883331	7074	492
0000002205	0000000131	46.841469	-96.883331	7132	497
0000002205	0000000132	46.840427	-96.883339	7248	508
0000002205	0000000133	46.840309	-96.883347	7261	509
0000002205	0000000134	46.837879	-96.883331	7531	535
0000002205	0000000135	46.836750	-96.883339	7657	546
0000002205	0000000136	46.836208	-96.883339	7717	552
0000002205	0000000137	46.835579	-96.883347	7787	558
0000002205	0000000138	46.835018	-96.883347	7849	564
0000002205	0000000139	46.834240	-96.883347	7936	572
0000002205	0000000140	46.833870	-96.883354	7977	576
0000002205	0000000141	46.833218	-96.883369	8049	583
0000002205	0000000142	46.833057	-96.883354	8067	585
0000002205	0000000143	46.832188	-96.883347	8164	594
0000002205	0000000144	46.831409	-96.883270	8251	602
0000002205	0000000145	46.831299	-96.883270	8263	603
0000002205	0000000146	46.831299	-96.883598	8288	609
0000002205	0000000147	46.831299	-96.883728	8298	612
0000002205	0000000148	46.831299	-96.883789	8303	613
0000002205	0000000149	46.831287	-96.883858	8308	614
0000002205	0000000150	46.831268	-96.883926	8314	616
0000002205	0000000151	46.831249	-96.883965	8317	617
0000002205	0000000152	46.831230	-96.884010	8321	618
0000002205	0000000153	46.831188	-96.884079	8328	620
0000002205	0000000154	46.831078	-96.884186	8343	623
0000002205	0000000155	46.831020	-96.884285	8353	626
0000002205	0000000156	46.830990	-96.884369	8360	628
0000002205	0000000157	46.830967	-96.884438	8366	629
0000002205	0000000158	46.830948	-96.884506	8372	631
0000002205	0000000159	46.830948	-96.884590	8378	632
0000002205	0000000160	46.830948	-96.884750	8390	635
0000002205	0000000161	46.830990	-96.886528	8526	670
0000002205	0000000162	46.831909	-96.886497	8629	693
0000002205	0000000163	46.831890	-96.885590	8699	719
0000002206	0000000001	46.820808	-96.802727	0	0
0000002206	0000000002	46.820648	-96.802017	56	12
0000002206	0000000003	46.821697	-96.801521	179	32
0000002206	0000000004	46.821728	-96.802567	259	53
0000002206	0000000005	46.821720	-96.803375	320	69
0000002206	0000000006	46.821720	-96.803528	332	72
0000002206	0000000007	46.822647	-96.803459	435	81
0000002206	0000000008	46.822887	-96.803459	462	84
0000002206	0000000009	46.822990	-96.803436	473	85
0000002206	0000000010	46.823078	-96.803429	483	86
0000002206	0000000011	46.823387	-96.803391	518	89
0000002206	0000000012	46.823978	-96.803268	584	95
0000002206	0000000013	46.824070	-96.803238	595	96
0000002206	0000000014	46.824158	-96.803207	605	97
0000002206	0000000015	46.824680	-96.803070	664	102
0000002206	0000000016	46.824718	-96.803055	668	102
0000002206	0000000017	46.824947	-96.803009	694	105
0000002206	0000000018	46.825291	-96.802887	733	108
0000002206	0000000019	46.825768	-96.802719	788	113
0000002206	0000000020	46.825809	-96.802696	793	113
0000002206	0000000021	46.826199	-96.802505	838	118
0000002206	0000000022	46.827061	-96.802109	939	127
0000002206	0000000023	46.827087	-96.802078	942	127
0000002206	0000000024	46.828968	-96.800949	1168	147
0000002206	0000000025	46.829250	-96.800797	1202	150
0000002206	0000000026	46.830078	-96.800301	1301	159
0000002206	0000000027	46.830170	-96.800224	1313	160
0000002206	0000000028	46.830307	-96.800140	1330	162
0000002206	0000000029	46.830788	-96.799889	1386	167
0000002206	0000000030	46.831280	-96.799644	1444	172
0000002206	0000000031	46.831478	-96.799561	1467	174
0000002206	0000000032	46.831818	-96.799416	1506	178
0000002206	0000000033	46.831890	-96.799385	1515	178
0000002206	0000000034	46.832527	-96.799149	1588	185
0000002206	0000000035	46.832661	-96.799110	1603	186
0000002206	0000000036	46.832767	-96.799095	1615	187
0000002206	0000000037	46.833160	-96.798981	1660	192
0000002206	0000000038	46.833370	-96.798927	1683	194
0000002206	0000000039	46.833519	-96.798897	1700	195
0000002206	0000000040	46.833660	-96.798889	1716	197
0000002206	0000000041	46.833740	-96.798874	1725	197
0000002206	0000000042	46.833950	-96.798866	1748	199
0000002206	0000000043	46.834480	-96.798828	1807	205
0000002206	0000000044	46.834808	-96.798805	1844	208
0000002206	0000000045	46.834858	-96.798775	1849	209
0000002206	0000000046	46.835381	-96.798744	1908	214
0000002206	0000000047	46.835709	-96.798737	1944	217
0000002206	0000000048	46.836540	-96.798706	2037	225
0000002206	0000000049	46.836559	-96.798706	2039	226
0000002206	0000000050	46.836887	-96.798698	2075	229
0000002206	0000000051	46.837589	-96.798706	2153	236
0000002206	0000000052	46.838230	-96.798698	2225	242
0000002206	0000000053	46.839119	-96.798676	2323	251
0000002206	0000000054	46.839958	-96.798660	2417	260
0000002206	0000000055	46.840309	-96.798645	2456	263
0000002206	0000000056	46.841248	-96.798630	2560	272
0000002206	0000000057	46.841549	-96.798615	2594	276
0000002206	0000000058	46.841858	-96.798607	2628	279
0000002206	0000000059	46.842117	-96.798607	2657	281
0000002206	0000000060	46.842907	-96.798599	2745	289
0000002206	0000000061	46.843639	-96.798607	2826	296
0000002206	0000000062	46.844078	-96.798599	2875	301
0000002206	0000000063	46.845108	-96.798576	2989	311
0000002206	0000000064	46.845589	-96.798569	3043	316
0000002206	0000000065	46.845989	-96.798561	3087	320
0000002206	0000000066	46.846130	-96.798546	3103	321
0000002206	0000000067	46.846298	-96.798546	3122	323
0000002206	0000000068	46.846661	-96.798538	3162	327
0000002206	0000000069	46.846859	-96.798538	3184	329
0000002206	0000000070	46.847000	-96.798531	3200	330
0000002206	0000000071	46.847420	-96.798538	3246	334
0000002206	0000000072	46.848190	-96.798538	3332	342
0000002206	0000000073	46.848858	-96.798538	3406	349
0000002206	0000000074	46.848999	-96.798531	3422	350
0000002206	0000000075	46.849209	-96.798531	3445	352
0000002206	0000000076	46.849380	-96.798515	3464	354
0000002206	0000000077	46.849728	-96.798500	3503	357
0000002206	0000000078	46.850128	-96.798500	3548	361
0000002206	0000000079	46.850491	-96.798477	3588	365
0000002206	0000000080	46.850510	-96.798477	3590	365
0000002206	0000000081	46.850529	-96.798477	3592	365
0000002206	0000000082	46.850540	-96.798485	3594	366
0000002206	0000000083	46.850548	-96.798500	3595	366
0000002206	0000000084	46.850677	-96.798576	3611	367
0000002206	0000000085	46.851917	-96.798546	3748	379
0000002206	0000000086	46.852440	-96.798546	3806	385
0000002206	0000000087	46.852787	-96.798546	3845	388
0000002206	0000000088	46.853489	-96.798538	3923	395
0000002206	0000000089	46.854340	-96.798515	4018	404
0000002206	0000000090	46.854839	-96.798508	4073	409
0000002206	0000000091	46.855228	-96.798508	4117	413
0000002206	0000000092	46.855648	-96.798500	4163	417
0000002206	0000000093	46.856461	-96.798485	4254	425
0000002206	0000000094	46.856640	-96.798485	4273	427
0000002206	0000000095	46.857628	-96.798470	4383	437
0000002206	0000000096	46.858910	-96.798447	4526	449
0000002206	0000000097	46.859619	-96.798447	4605	457
0000002206	0000000098	46.860268	-96.798424	4677	463
0000002206	0000000099	46.860630	-96.798424	4717	467
0000002206	0000000100	46.861168	-96.798447	4777	472
0000002206	0000000101	46.861267	-96.798378	4789	473
0000002206	0000000102	46.861408	-96.798248	4808	476
0000002206	0000000103	46.861488	-96.798134	4820	477
0000002206	0000000104	46.861588	-96.797989	4836	479
0000002206	0000000105	46.861599	-96.796570	4944	491
0000002206	0000000106	46.861599	-96.796150	4976	495
0000002206	0000000107	46.861588	-96.795006	5063	505
0000002206	0000000108	46.862629	-96.794991	5179	517
0000002206	0000000109	46.863178	-96.794975	5240	523
0000002206	0000000110	46.863647	-96.794975	5292	528
0000002206	0000000111	46.864719	-96.794968	5411	540
0000002206	0000000112	46.865749	-96.794937	5526	551
0000002206	0000000113	46.866798	-96.794914	5642	563
