0000000145	0000000039	46.877689	-96.743286	792	131
0000000145	0000000040	46.877480	-96.743340	816	136
0000000145	0000000041	46.877079	-96.743469	861	144
0000000145	0000000042	46.876907	-96.743561	882	148
0000000145	0000000043	46.876488	-96.743797	932	157
0000000145	0000000044	46.876278	-96.743919	957	162
0000000145	0000000045	46.876190	-96.743958	967	164
0000000145	0000000046	46.875999	-96.745216	1065	174
0000000145	0000000047	46.875919	-96.745750	1106	178
0000000145	0000000048	46.875748	-96.746826	1190	186
0000000145	0000000049	46.875729	-96.746971	1202	187
0000000145	0000000050	46.875690	-96.747246	1223	189
0000000145	0000000051	46.875038	-96.751617	1563	222
0000000145	0000000052	46.874939	-96.752251	1612	227
0000000145	0000000053	46.874840	-96.752907	1663	232
0000000145	0000000054	46.874821	-96.753105	1678	233
0000000145	0000000055	46.874798	-96.753281	1692	235
0000000145	0000000056	46.874779	-96.753555	1713	237
0000000145	0000000057	46.874767	-96.753830	1734	239
0000000145	0000000058	46.874767	-96.754158	1759	241
0000000145	0000000059	46.874790	-96.754471	1783	244
0000000145	0000000060	46.874809	-96.754807	1808	246
0000000145	0000000061	46.874870	-96.755379	1852	250
0000000145	0000000062	46.874928	-96.756035	1903	255
0000000145	0000000063	46.874950	-96.756248	1919	257
0000000145	0000000064	46.875057	-96.757416	2009	266
0000000145	0000000065	46.875069	-96.757866	2043	269
0000000145	0000000066	46.875080	-96.758209	2069	271
0000000145	0000000067	46.875088	-96.758827	2116	276
0000000145	0000000068	46.875088	-96.759384	2158	280
0000000145	0000000069	46.875099	-96.760056	2209	285
0000000145	0000000070	46.875099	-96.760719	2260	290
0000000145	0000000071	46.875111	-96.761276	2302	294
0000000145	0000000072	46.875118	-96.761726	2336	297
0000000145	0000000073	46.875118	-96.762077	2363	300
0000000145	0000000074	46.875130	-96.762711	2411	305
0000000145	0000000075	46.875057	-96.762901	2427	306
0000000145	0000000076	46.875057	-96.762909	2428	306
0000000145	0000000077	46.875050	-96.762909	2429	306
0000000145	0000000078	46.875031	-96.764771	2570	320
0000000145	0000000079	46.875038	-96.765915	2657	329
0000000145	0000000080	46.875050	-96.766319	2688	332
0000000145	0000000081	46.875050	-96.766960	2737	336
0000000145	0000000082	46.875050	-96.767601	2785	341
0000000145	0000000083	46.875057	-96.767715	2794	342
0000000145	0000000084	46.875057	-96.767845	2804	343
0000000145	0000000085	46.875057	-96.768967	2889	353
0000000145	0000000086	46.875057	-96.769516	2931	358
0000000145	0000000087	46.875057	-96.770920	3038	371
0000000145	0000000088	46.875057	-96.772438	3153	388
0000000145	0000000089	46.875069	-96.772888	3188	393
0000000145	0000000090	46.875069	-96.773109	3205	396
0000000145	0000000091	46.875069	-96.773575	3240	401
0000000146	0000000001	46.862061	-96.828468	0	0
0000000146	0000000002	46.861618	-96.828476	50	10
0000000146	0000000003	46.861618	-96.828957	87	15
0000000146	0000000004	46.861618	-96.830154	178	27
0000000146	0000000005	46.861618	-96.831070	247	37
0000000146	0000000006	46.861610	-96.831261	262	39
0000000146	0000000007	46.861618	-96.831497	280	41
0000000146	0000000008	46.861629	-96.832474	354	52
0000000146	0000000009	46.861629	-96.833740	450	65
0000000146	0000000010	46.861668	-96.835091	553	79
0000000146	0000000011	46.861691	-96.836121	631	89
0000000146	0000000012	46.861698	-96.837364	726	102
0000000146	0000000013	46.861698	-96.838249	793	111
0000000146	0000000014	46.861691	-96.838699	827	116
0000000146	0000000015	46.861698	-96.839241	868	122
0000000146	0000000016	46.861710	-96.839607	896	126
0000000146	0000000017	46.861717	-96.841270	1023	143
0000000146	0000000018	46.861717	-96.841324	1027	143
0000000146	0000000019	46.861729	-96.841545	1044	146
0000000146	0000000020	46.861729	-96.841667	1053	147
0000000146	0000000021	46.861729	-96.842010	1079	150
0000000146	0000000022	46.861740	-96.842735	1134	158
0000000146	0000000023	46.861828	-96.842987	1155	159
0000000146	0000000024	46.861847	-96.843056	1161	159
0000000146	0000000025	46.861889	-96.843201	1173	160
0000000146	0000000026	46.861919	-96.843246	1178	160
0000000146	0000000027	46.861938	-96.843285	1182	160
0000000146	0000000028	46.861958	-96.843330	1186	161
0000000146	0000000029	46.861988	-96.843361	1190	161
0000000146	0000000030	46.862030	-96.843399	1195	161
0000000146	0000000031	46.862061	-96.843430	1199	161
0000000146	0000000032	46.862118	-96.843460	1206	162
0000000146	0000000033	46.862297	-96.843544	1227	163
0000000146	0000000034	46.862457	-96.843628	1246	164
0000000146	0000000035	46.862610	-96.843697	1264	165
0000000146	0000000036	46.862778	-96.843765	1283	166
0000000146	0000000037	46.862900	-96.843796	1297	166
0000000146	0000000038	46.862957	-96.843811	1303	167
0000000146	0000000039	46.863029	-96.843811	1311	167
0000000146	0000000040	46.863091	-96.843796	1318	168
0000000146	0000000041	46.863129	-96.843788	1322	168
0000000146	0000000042	46.863171	-96.843781	1327	168
0000000146	0000000043	46.863197	-96.843765	1330	168
0000000146	0000000044	46.863239	-96.843750	1335	168
0000000146	0000000045	46.863277	-96.843719	1340	169
0000000146	0000000046	46.863308	-96.843697	1344	169
0000000146	0000000047	46.863338	-96.843666	1348	169
0000000146	0000000048	46.863369	-96.843651	1351	169
0000000146	0000000049	46.863400	-96.843605	1356	170
0000000146	0000000050	46.863461	-96.843536	1365	170
0000000146	0000000051	46.863499	-96.843475	1371	170
0000000146	0000000052	46.863541	-96.843399	1379	171
0000000146	0000000053	46.863560	-96.843346	1383	171
0000000146	0000000054	46.863579	-96.843300	1387	171
0000000146	0000000055	46.863689	-96.842941	1417	173
0000000146	0000000056	46.863670	-96.842697	1436	174
0000000146	0000000057	46.863647	-96.842598	1444	174
0000000146	0000000058	46.863640	-96.842514	1450	174
0000000146	0000000059	46.863617	-96.842468	1454	175
0000000146	0000000060	46.863609	-96.842407	1459	175
0000000146	0000000061	46.863590	-96.842354	1464	175
0000000146	0000000062	46.863567	-96.842308	1468	175
0000000146	0000000063	46.863548	-96.842255	1473	176
0000000146	0000000064	46.863499	-96.842171	1481	176
0000000146	0000000065	46.863461	-96.842110	1487	176
0000000146	0000000066	46.863430	-96.842079	1491	177
0000000146	0000000067	46.863388	-96.842026	1498	177
0000000146	0000000068	46.863358	-96.841988	1502	177
0000000146	0000000069	46.863258	-96.841911	1515	178
0000000146	0000000070	46.863178	-96.841858	1524	178
0000000146	0000000071	46.863068	-96.841797	1537	179
0000000146	0000000072	46.862869	-96.841675	1561	180
0000000146	0000000073	46.862339	-96.841606	1621	183
0000000146	0000000074	46.861790	-96.841537	1682	186
0000000146	0000000075	46.861729	-96.841530	1689	187
0000000146	0000000076	46.861557	-96.841507	1708	188
0000000146	0000000077	46.861240	-96.841476	1743	190
0000000146	0000000078	46.860710	-96.841431	1802	193
0000000146	0000000079	46.860119	-96.841354	1868	196
0000000146	0000000080	46.860050	-96.841347	1876	196
0000000146	0000000081	46.859528	-96.841301	1934	200
0000000146	0000000082	46.857578	-96.841125	2151	211
0000000146	0000000083	46.857098	-96.841087	2204	214
0000000146	0000000084	46.856598	-96.841057	2260	216
0000000146	0000000085	46.855450	-96.841019	2387	223
0000000146	0000000086	46.855118	-96.841011	2424	225
0000000146	0000000087	46.854069	-96.840958	2541	231
0000000146	0000000088	46.853897	-96.841095	2563	232
0000000146	0000000089	46.853558	-96.841125	2601	233
0000000146	0000000090	46.852989	-96.841156	2664	236
0000000146	0000000091	46.852570	-96.841209	2711	238
0000000146	0000000092	46.852039	-96.841286	2770	240
0000000146	0000000093	46.851608	-96.841377	2818	242
0000000146	0000000094	46.851467	-96.841400	2834	242
0000000146	0000000095	46.851330	-96.841415	2849	243
0000000146	0000000096	46.851158	-96.841461	2869	244
0000000146	0000000097	46.850838	-96.841545	2905	245
0000000146	0000000098	46.850620	-96.841606	2930	246
0000000146	0000000099	46.850399	-96.841667	2955	247
0000000146	0000000100	46.850189	-96.841728	2978	248
0000000146	0000000101	46.849907	-96.841805	3010	249
0000000146	0000000102	46.849670	-96.841866	3037	250
0000000146	0000000103	46.849579	-96.841888	3047	251
0000000146	0000000104	46.849449	-96.841911	3062	251
0000000146	0000000105	46.849339	-96.841911	3074	252
0000000146	0000000106	46.849228	-96.841919	3087	252
0000000146	0000000107	46.849117	-96.841911	3099	253
0000000146	0000000108	46.849010	-96.841896	3111	253
0000000146	0000000109	46.848900	-96.841881	3123	253
0000000146	0000000110	46.848789	-96.841850	3136	254
0000000146	0000000111	46.848679	-96.841820	3148	254
0000000146	0000000112	46.848579	-96.841774	3160	255
0000000146	0000000113	46.848469	-96.841736	3172	255
0000000146	0000000114	46.848358	-96.841690	3185	256
0000000146	0000000115	46.848259	-96.841629	3197	256
0000000146	0000000116	46.848160	-96.841560	3209	257
0000000146	0000000117	46.847969	-96.841415	3233	258
0000000146	0000000118	46.847828	-96.841309	3251	258
0000000146	0000000119	46.847759	-96.841240	3260	259
0000000146	0000000120	46.847691	-96.841156	3270	259
0000000146	0000000121	46.847588	-96.841057	3284	260
0000000146	0000000122	46.847507	-96.840950	3296	260
0000000146	0000000123	46.847420	-96.840836	3309	261
0000000146	0000000124	46.847347	-96.840729	3320	261
0000000146	0000000125	46.847279	-96.840607	3332	262
0000000146	0000000126	46.847210	-96.840477	3345	262
0000000146	0000000127	46.847137	-96.840355	3357	263
0000000146	0000000128	46.847080	-96.840225	3369	263
0000000146	0000000129	46.847019	-96.840096	3381	263
0000000146	0000000130	46.846970	-96.839981	3391	264
0000000146	0000000131	46.846920	-96.839844	3403	264
0000000146	0000000132	46.846840	-96.839569	3426	265
0000000146	0000000133	46.846779	-96.839355	3443	266
0000000146	0000000134	46.846741	-96.839157	3459	266
0000000146	0000000135	46.846710	-96.839005	3471	267
0000000146	0000000136	46.846687	-96.838837	3484	267
0000000146	0000000137	46.846668	-96.838676	3496	268
0000000146	0000000138	46.846661	-96.838516	3509	268
0000000146	0000000139	46.846649	-96.838371	3520	269
0000000146	0000000140	46.846649	-96.838188	3534	269
0000000146	0000000141	46.846649	-96.837929	3553	270
0000000146	0000000142	46.846668	-96.837685	3572	271
0000000146	0000000143	46.846699	-96.837410	3593	272
0000000146	0000000144	46.846741	-96.837135	3615	272
0000000146	0000000145	46.846790	-96.836784	3642	274
0000000146	0000000146	46.846828	-96.836441	3668	275
0000000146	0000000147	46.846878	-96.836060	3698	276
0000000146	0000000148	46.846939	-96.835495	3741	277
0000000146	0000000149	46.846970	-96.835304	3756	278
0000000146	0000000150	46.846989	-96.835121	3770	278
0000000146	0000000151	46.847008	-96.834946	3784	279
0000000146	0000000152	46.847031	-96.834747	3799	280
0000000146	0000000153	46.847038	-96.834656	3806	280
0000000146	0000000154	46.847038	-96.834579	3812	280
0000000146	0000000155	46.847118	-96.833641	3884	283
0000000146	0000000156	46.847267	-96.831421	4053	289
0000000146	0000000157	46.847267	-96.830894	4093	291
0000000146	0000000158	46.847267	-96.827774	4331	300
0000000146	0000000159	46.847267	-96.826355	4439	304
0000000146	0000000160	46.847260	-96.824715	4563	309
0000000146	0000000161	46.847229	-96.821030	4844	320
0000000146	0000000162	46.847229	-96.820175	4909	322
0000000146	0000000163	46.847229	-96.819801	4937	324
0000000146	0000000164	46.847229	-96.819656	4948	324
0000000146	0000000165	46.847229	-96.819580	4954	324
0000000146	0000000166	46.847240	-96.819427	4965	325
0000000146	0000000167	46.847229	-96.818848	5010	326
0000000146	0000000168	46.847229	-96.818359	5047	328
0000000146	0000000169	46.847260	-96.816368	5198	334
0000000146	0000000170	46.847279	-96.815041	5299	338
0000000146	0000000171	46.847290	-96.812584	5486	345
0000000146	0000000172	46.847328	-96.810257	5663	352
0000000146	0000000173	46.847340	-96.809784	5699	353
0000000146	0000000174	46.847359	-96.809425	5726	354
0000000146	0000000175	46.847378	-96.809151	5747	355
0000000146	0000000176	46.847401	-96.808739	5779	356
0000000146	0000000177	46.847450	-96.808189	5821	358
0000000146	0000000178	46.847519	-96.807426	5879	360
0000000146	0000000179	46.847649	-96.806290	5967	363
0000000146	0000000180	46.847778	-96.804985	6067	367
0000000146	0000000181	46.847847	-96.804367	6115	369
0000000146	0000000182	46.847878	-96.804115	6134	370
0000000146	0000000183	46.848019	-96.802841	6232	374
0000000146	0000000184	46.848209	-96.801186	6360	379
0000000146	0000000185	46.848431	-96.799049	6524	385
0000000146	0000000186	46.848457	-96.798759	6547	386
0000000146	0000000187	46.848469	-96.798637	6556	386
0000000146	0000000188	46.848480	-96.798561	6562	386
0000000146	0000000189	46.848587	-96.797546	6640	389
0000000146	0000000190	46.848690	-96.796631	6711	392
0000000146	0000000191	46.848721	-96.796310	6735	393
0000000146	0000000192	46.848747	-96.796051	6755	394
0000000146	0000000193	46.848770	-96.795830	6772	394
0000000146	0000000194	46.848789	-96.795609	6789	395
0000000146	0000000195	46.848801	-96.795418	6804	396
0000000146	0000000196	46.848820	-96.795181	6822	396
0000000146	0000000197	46.848827	-96.794945	6840	397
0000000146	0000000198	46.848839	-96.794655	6862	398
0000000146	0000000199	46.848858	-96.794365	6884	399
0000000146	0000000200	46.848858	-96.794136	6901	399
0000000146	0000000201	46.848869	-96.793869	6922	400
0000000146	0000000202	46.848877	-96.793625	6940	401
0000000146	0000000203	46.848877	-96.793457	6953	401
0000000146	0000000204	46.848877	-96.793396	6958	402
0000000146	0000000205	46.848877	-96.793274	6967	402
0000000146	0000000206	46.848888	-96.793091	6981	403
0000000146	0000000207	46.848888	-96.792786	7004	403
0000000146	0000000208	46.848888	-96.792488	7027	404
0000000146	0000000209	46.848877	-96.792221	7047	405
0000000146	0000000210	46.848877	-96.791946	7068	406
0000000146	0000000211	46.848869	-96.791687	7088	407
0000000146	0000000212	46.848858	-96.791435	7107	407
0000000146	0000000213	46.848858	-96.791359	7113	408
0000000146	0000000214	46.848839	-96.791100	7133	408
0000000146	0000000215	46.848820	-96.790726	7161	409
0000000146	0000000216	46.848801	-96.790451	7182	410
0000000146	0000000217	46.848778	-96.790207	7201	411
0000000146	0000000218	46.848759	-96.789917	7223	412
0000000146	0000000219	46.848728	-96.789627	7245	413
0000000146	0000000220	46.848690	-96.789276	7272	414
0000000146	0000000221	46.848648	-96.788956	7297	415
0000000146	0000000222	46.848587	-96.788460	7335	416
0000000146	0000000223	46.848560	-96.788147	7359	417
0000000146	0000000224	46.848537	-96.788017	7370	418
0000000146	0000000225	46.848488	-96.787651	7398	419
0000000146	0000000226	46.848370	-96.786629	7477	422
0000000146	0000000227	46.847927	-96.782921	7763	433
0000000146	0000000228	46.847668	-96.780685	7935	439
0000000146	0000000229	46.847469	-96.779137	8055	444
0000000146	0000000230	46.847427	-96.778725	8087	445
0000000146	0000000231	46.847408	-96.778618	8095	446
0000000146	0000000232	46.847347	-96.778069	8138	447
0000000146	0000000233	46.847328	-96.777954	8147	448
0000000146	0000000234	46.847290	-96.777649	8170	448
0000000146	0000000235	46.847130	-96.776405	8266	452
0000000146	0000000236	46.847069	-96.775841	8310	454
0000000146	0000000237	46.847008	-96.775200	8359	456
0000000146	0000000238	46.846928	-96.774101	8443	459
0000000146	0000000239	46.846897	-96.772751	8546	463
0000000146	0000000240	46.846897	-96.771576	8635	466
0000000146	0000000241	46.846909	-96.770439	8722	470
0000000146	0000000242	46.846920	-96.768501	8869	475
0000000146	0000000243	46.846928	-96.767258	8963	479
0000000146	0000000244	46.846958	-96.763458	9252	490
0000000146	0000000245	46.846958	-96.762848	9299	492
0000000146	0000000246	46.846977	-96.759827	9529	501
0000000146	0000000247	46.847000	-96.757454	9709	508
0000000146	0000000248	46.847019	-96.754265	9952	517
0000000146	0000000249	46.847031	-96.753365	10020	520
0000000146	0000000250	46.847050	-96.750107	10268	530
0000000146	0000000251	46.847057	-96.747978	10430	536
0000000146	0000000252	46.847069	-96.746979	10506	539
0000000146	0000000253	46.847088	-96.744576	10688	546
0000000146	0000000254	46.847099	-96.742500	10846	552
0000000146	0000000255	46.847107	-96.738708	11134	563
0000000146	0000000256	46.847107	-96.734200	11477	576
0000000146	0000000257	46.847107	-96.729866	11807	589
0000000146	0000000258	46.847118	-96.726067	12096	600
0000000146	0000000259	46.847130	-96.723976	12255	606
0000000146	0000000260	46.847130	-96.723160	12317	609
0000000146	0000000261	46.847130	-96.722290	12383	611
0000000146	0000000262	46.847130	-96.720634	12509	616
0000000146	0000000263	46.847118	-96.718620	12662	622
0000000146	0000000264	46.846977	-96.718254	12694	625
0000000146	0000000265	46.846909	-96.718094	12708	626
0000000146	0000000266	46.846870	-96.717995	12717	627
0000000146	0000000267	46.846817	-96.717911	12726	628
0000000146	0000000268	46.846767	-96.717827	12734	629
0000000146	0000000269	46.846710	-96.717766	12742	629
0000000146	0000000270	46.846638	-96.717705	12751	630
0000000146	0000000271	46.846588	-96.717674	12757	631
0000000146	0000000272	46.846489	-96.717628	12769	632
0000000146	0000000273	46.846420	-96.717621	12777	632
0000000146	0000000274	46.846310	-96.717621	12789	633
0000000146	0000000275	46.846237	-96.717628	12797	634
