0000000903	0000000048	46.876278	-96.798248	3014	351
0000000903	0000000049	46.875988	-96.798256	3047	355
0000000903	0000000050	46.875790	-96.798248	3069	357
0000000903	0000000051	46.875320	-96.798248	3121	362
0000000903	0000000052	46.874989	-96.798248	3158	366
0000000903	0000000053	46.874489	-96.798271	3213	371
0000000903	0000000054	46.873959	-96.798271	3272	377
0000000903	0000000055	46.873508	-96.798271	3322	382
0000000903	0000000056	46.873440	-96.798271	3330	383
0000000903	0000000057	46.872917	-96.798271	3388	389
0000000903	0000000058	46.872520	-96.798279	3432	393
0000000903	0000000059	46.872360	-96.798279	3450	395
0000000903	0000000060	46.871849	-96.798279	3507	401
0000000903	0000000061	46.871517	-96.798286	3544	404
0000000903	0000000062	46.871170	-96.798294	3582	408
0000000903	0000000063	46.870777	-96.798309	3626	413
0000000903	0000000064	46.870388	-96.798309	3669	417
0000000903	0000000065	46.870251	-96.798309	3685	419
0000000903	0000000066	46.869728	-96.798317	3743	424
0000000903	0000000067	46.868740	-96.798317	3853	435
0000000903	0000000068	46.867828	-96.798340	3954	445
0000000903	0000000069	46.867218	-96.798340	4022	452
0000000903	0000000070	46.866810	-96.798355	4067	457
0000000903	0000000071	46.865780	-96.798378	4182	468
0000000903	0000000072	46.865257	-96.798378	4240	474
0000000903	0000000073	46.864727	-96.798386	4299	480
0000000903	0000000074	46.864201	-96.798386	4357	486
0000000903	0000000075	46.863689	-96.798409	4414	492
0000000903	0000000076	46.862640	-96.798447	4531	503
0000000903	0000000077	46.862190	-96.798454	4581	508
0000000903	0000000078	46.861599	-96.798454	4647	515
0000000903	0000000079	46.861168	-96.798447	4695	520
0000000903	0000000080	46.860630	-96.798424	4755	526
0000000903	0000000081	46.860268	-96.798424	4795	530
0000000903	0000000082	46.859619	-96.798447	4867	537
0000000903	0000000083	46.859520	-96.798447	4878	538
0000000904	0000000001	46.855019	-96.852379	0	0
0000000904	0000000002	46.855007	-96.852036	26	4
0000000904	0000000003	46.855000	-96.851219	88	14
0000000904	0000000004	46.855000	-96.851036	102	16
0000000904	0000000005	46.855877	-96.851021	199	28
0000000904	0000000006	46.856228	-96.851021	238	33
0000000904	0000000007	46.856777	-96.851021	299	40
0000000904	0000000008	46.856930	-96.851021	316	42
0000000904	0000000009	46.856998	-96.851021	324	43
0000000904	0000000010	46.857140	-96.851006	340	45
0000000904	0000000011	46.857239	-96.850914	353	47
0000000904	0000000012	46.857460	-96.850906	377	50
0000000904	0000000013	46.857670	-96.850899	401	53
0000000904	0000000014	46.858208	-96.850891	460	60
0000000904	0000000015	46.858490	-96.850891	492	64
0000000904	0000000016	46.858650	-96.850891	510	66
0000000904	0000000017	46.858898	-96.850899	537	69
0000000904	0000000018	46.859180	-96.850906	568	73
0000000904	0000000019	46.859409	-96.850899	594	76
0000000904	0000000020	46.859577	-96.850899	613	79
0000000904	0000000021	46.860008	-96.850876	660	84
0000000904	0000000022	46.860447	-96.850861	709	90
0000000904	0000000023	46.860748	-96.850845	743	95
0000000904	0000000024	46.861000	-96.850845	771	98
0000000904	0000000025	46.861660	-96.850868	844	107
0000000904	0000000026	46.861660	-96.849968	912	114
0000000904	0000000027	46.861649	-96.849060	981	121
0000000904	0000000028	46.861629	-96.848129	1052	128
0000000904	0000000029	46.861629	-96.847641	1089	132
0000000904	0000000030	46.861618	-96.847389	1108	134
0000000904	0000000031	46.861618	-96.846985	1139	137
0000000904	0000000032	46.861588	-96.846321	1190	142
0000000904	0000000033	46.861588	-96.845741	1234	147
0000000904	0000000034	46.861580	-96.845215	1274	151
0000000904	0000000035	46.861580	-96.844948	1294	153
0000000904	0000000036	46.861580	-96.844681	1314	155
0000000904	0000000037	46.861580	-96.843971	1368	160
0000000904	0000000038	46.861557	-96.842758	1460	170
0000000904	0000000039	46.861557	-96.842407	1487	172
0000000904	0000000040	46.861549	-96.841530	1553	179
0000000904	0000000041	46.861549	-96.841255	1574	181
0000000904	0000000042	46.861549	-96.840309	1646	189
0000000904	0000000043	46.861538	-96.840004	1669	191
0000000904	0000000044	46.861538	-96.839745	1689	193
0000000904	0000000045	46.861488	-96.839661	1697	193
0000000904	0000000046	46.861458	-96.839607	1703	194
0000000904	0000000047	46.861420	-96.839546	1709	194
0000000904	0000000048	46.861389	-96.839508	1713	194
0000000904	0000000049	46.861359	-96.839478	1718	194
0000000904	0000000050	46.861328	-96.839455	1721	194
0000000904	0000000051	46.861309	-96.839447	1724	195
0000000904	0000000052	46.861259	-96.839424	1729	195
0000000904	0000000053	46.861210	-96.839409	1735	195
0000000904	0000000054	46.861137	-96.839409	1743	195
0000000904	0000000055	46.861080	-96.839409	1749	196
0000000904	0000000056	46.861031	-96.839409	1755	196
0000000904	0000000057	46.860909	-96.839424	1769	197
0000000904	0000000058	46.860760	-96.839470	1786	197
0000000904	0000000059	46.860687	-96.839500	1794	198
0000000904	0000000060	46.860638	-96.839531	1800	198
0000000904	0000000061	46.860600	-96.839554	1804	198
0000000904	0000000062	46.860550	-96.839607	1811	199
0000000904	0000000063	46.860527	-96.839638	1815	199
0000000904	0000000064	46.860500	-96.839676	1819	199
0000000904	0000000065	46.860447	-96.839760	1828	199
0000000904	0000000066	46.860409	-96.839844	1835	200
0000000904	0000000067	46.860378	-96.839928	1843	200
0000000904	0000000068	46.860359	-96.840019	1850	200
0000000904	0000000069	46.860348	-96.840126	1858	201
0000000904	0000000070	46.860340	-96.840225	1866	201
0000000904	0000000071	46.860348	-96.840324	1873	201
0000000904	0000000072	46.860359	-96.840416	1880	202
0000000904	0000000073	46.860378	-96.840508	1888	202
0000000904	0000000074	46.860397	-96.840584	1894	202
0000000904	0000000075	46.860420	-96.840637	1899	203
0000000904	0000000076	46.860447	-96.840698	1904	203
0000000904	0000000077	46.860500	-96.840767	1912	203
0000000904	0000000078	46.860527	-96.840820	1917	204
0000000904	0000000079	46.860569	-96.840858	1923	204
0000000904	0000000080	46.860607	-96.840897	1928	204
0000000904	0000000081	46.860668	-96.840950	1936	204
0000000904	0000000082	46.860847	-96.841064	1957	205
0000000904	0000000083	46.860977	-96.841187	1975	206
0000000904	0000000084	46.861290	-96.841225	2009	208
0000000904	0000000085	46.861790	-96.841278	2065	210
0000000904	0000000086	46.862278	-96.841339	2120	213
0000000904	0000000087	46.862480	-96.841370	2142	214
0000000904	0000000088	46.864788	-96.841614	2400	226
0000000904	0000000089	46.865158	-96.841660	2441	228
0000000904	0000000090	46.866009	-96.841675	2536	232
0000000904	0000000091	46.866318	-96.841690	2570	234
0000000904	0000000092	46.866779	-96.841698	2621	236
0000000904	0000000093	46.867229	-96.841698	2672	238
0000000904	0000000094	46.867638	-96.841690	2717	240
0000000904	0000000095	46.867897	-96.841667	2746	242
0000000904	0000000096	46.868248	-96.841644	2785	244
0000000904	0000000097	46.869019	-96.841576	2871	248
0000000904	0000000098	46.869549	-96.841507	2930	250
0000000904	0000000099	46.871849	-96.841187	3187	262
0000000904	0000000100	46.872787	-96.841057	3292	267
0000000904	0000000101	46.872879	-96.840981	3304	268
0000000904	0000000102	46.872971	-96.840958	3314	269
0000000904	0000000103	46.873188	-96.840919	3338	271
0000000904	0000000104	46.873280	-96.840897	3349	271
0000000904	0000000105	46.873379	-96.840866	3360	272
0000000904	0000000106	46.873550	-96.840805	3380	274
0000000904	0000000107	46.873638	-96.840775	3390	275
0000000904	0000000108	46.873829	-96.840675	3412	276
0000000904	0000000109	46.874088	-96.840530	3443	279
0000000904	0000000110	46.874218	-96.840431	3459	280
0000000904	0000000111	46.874298	-96.840370	3469	281
0000000904	0000000112	46.874378	-96.840286	3480	282
0000000904	0000000113	46.874500	-96.840164	3497	283
0000000904	0000000114	46.874607	-96.840050	3511	284
0000000904	0000000115	46.874710	-96.839928	3526	285
0000000904	0000000116	46.874760	-96.839859	3534	286
0000000904	0000000117	46.874847	-96.839737	3547	287
0000000904	0000000118	46.874950	-96.839600	3563	288
0000000904	0000000119	46.875118	-96.839325	3591	290
0000000904	0000000120	46.875160	-96.839264	3597	291
0000000904	0000000121	46.875259	-96.839119	3613	292
0000000904	0000000122	46.875309	-96.839050	3620	292
0000000904	0000000123	46.875328	-96.839020	3624	293
0000000904	0000000124	46.875370	-96.838974	3629	293
0000000904	0000000125	46.875420	-96.838928	3636	294
0000000904	0000000126	46.875458	-96.838898	3641	294
0000000904	0000000127	46.875488	-96.838875	3644	294
0000000904	0000000128	46.875530	-96.838860	3649	295
0000000904	0000000129	46.875568	-96.838844	3654	295
0000000904	0000000130	46.875679	-96.838837	3666	296
0000000904	0000000131	46.876019	-96.838844	3704	300
0000000904	0000000132	46.876209	-96.838837	3725	303
0000000904	0000000133	46.876400	-96.838844	3746	305
0000000904	0000000134	46.876537	-96.838860	3762	307
0000000904	0000000135	46.876587	-96.838875	3767	308
0000000904	0000000136	46.876629	-96.838890	3772	308
0000000904	0000000137	46.876690	-96.838921	3779	309
0000000904	0000000138	46.876770	-96.838974	3789	310
0000000904	0000000139	46.876850	-96.839050	3800	312
0000000904	0000000140	46.877197	-96.839447	3849	317
0000000904	0000000141	46.877220	-96.839516	3854	318
0000000904	0000000142	46.877350	-96.839645	3872	320
0000000904	0000000143	46.877449	-96.839737	3885	321
0000000904	0000000144	46.877548	-96.839806	3897	323
0000000904	0000000145	46.877659	-96.839859	3910	324
0000000904	0000000146	46.877777	-96.839897	3924	326
0000000904	0000000147	46.877918	-96.839928	3939	328
0000000904	0000000148	46.878059	-96.839935	3955	330
0000000904	0000000149	46.878128	-96.839928	3963	331
0000000904	0000000150	46.878201	-96.839905	3971	331
0000000904	0000000151	46.878269	-96.839890	3979	332
0000000904	0000000152	46.878410	-96.839844	3995	334
0000000904	0000000153	46.878719	-96.839668	4032	339
0000000904	0000000154	46.879028	-96.839424	4071	343
0000000904	0000000155	46.881958	-96.839050	4398	381
0000000904	0000000156	46.882080	-96.839027	4412	383
0000000904	0000000157	46.882210	-96.839005	4426	384
0000000904	0000000158	46.882290	-96.838989	4435	385
0000000904	0000000159	46.882347	-96.838951	4442	386
0000000904	0000000160	46.882427	-96.838890	4452	387
0000000904	0000000161	46.882488	-96.838837	4460	388
0000000904	0000000162	46.882549	-96.838768	4469	389
0000000904	0000000163	46.882599	-96.838676	4477	390
0000000904	0000000164	46.882637	-96.838608	4484	391
0000000904	0000000165	46.882668	-96.838509	4492	392
0000000904	0000000166	46.882698	-96.838425	4500	393
0000000904	0000000167	46.882717	-96.838310	4509	394
0000000904	0000000168	46.882740	-96.838158	4520	395
0000000904	0000000169	46.882740	-96.837990	4533	397
0000000904	0000000170	46.882748	-96.837517	4569	401
0000000904	0000000171	46.882759	-96.836945	4613	406
0000000904	0000000172	46.882771	-96.836784	4625	407
0000000904	0000000173	46.882790	-96.836700	4632	408
0000000904	0000000174	46.882809	-96.836639	4637	409
0000000904	0000000175	46.882820	-96.836609	4639	409
0000000904	0000000176	46.882851	-96.836555	4645	410
0000000904	0000000177	46.882870	-96.836517	4648	410
0000000904	0000000178	46.882900	-96.836487	4652	411
0000000904	0000000179	46.882938	-96.836456	4657	411
0000000904	0000000180	46.882988	-96.836426	4663	412
0000000904	0000000181	46.883049	-96.836411	4670	413
0000000904	0000000182	46.883308	-96.836395	4699	416
0000000904	0000000183	46.883297	-96.834999	4805	424
0000000904	0000000184	46.883289	-96.833641	4908	433
0000000904	0000000185	46.883289	-96.832596	4988	439
0000000904	0000000186	46.883289	-96.832138	5023	442
0000000904	0000000187	46.883297	-96.831894	5041	443
0000000904	0000000188	46.883289	-96.831619	5062	445
0000000904	0000000189	46.883289	-96.831085	5103	448
0000000904	0000000190	46.883289	-96.830605	5139	451
0000000904	0000000191	46.883270	-96.830147	5174	454
0000000904	0000000192	46.883278	-96.829834	5198	456
0000000904	0000000193	46.883270	-96.828987	5262	461
0000000904	0000000194	46.883259	-96.827896	5345	467
0000000904	0000000195	46.883247	-96.826767	5431	474
0000000905	0000000001	46.887760	-96.809937	0	0
0000000905	0000000002	46.887428	-96.809364	57	6
0000000905	0000000003	46.887341	-96.809196	73	8
0000000905	0000000004	46.887169	-96.808929	101	11
0000000905	0000000005	46.886978	-96.808487	141	15
0000000905	0000000006	46.886650	-96.807709	210	23
0000000905	0000000007	46.886478	-96.807304	246	27
0000000905	0000000008	46.886368	-96.807060	269	30
0000000905	0000000009	46.886337	-96.806961	277	30
0000000905	0000000010	46.886009	-96.806190	346	38
0000000905	0000000011	46.885689	-96.805435	413	45
0000000905	0000000012	46.885380	-96.804680	480	53
0000000905	0000000013	46.885300	-96.804466	499	55
0000000905	0000000014	46.885201	-96.804230	520	57
0000000905	0000000015	46.885109	-96.804001	540	59
0000000905	0000000016	46.884697	-96.802940	633	70
0000000905	0000000017	46.884689	-96.802765	646	71
0000000905	0000000018	46.884678	-96.802010	703	80
0000000905	0000000019	46.884659	-96.801208	764	89
0000000905	0000000020	46.884670	-96.800461	821	98
0000000905	0000000021	46.884659	-96.799675	881	107
0000000905	0000000022	46.884670	-96.798157	996	124
0000000905	0000000023	46.884659	-96.797951	1012	126
0000000905	0000000024	46.884670	-96.797501	1046	132
0000000905	0000000025	46.884670	-96.797279	1063	134
0000000905	0000000026	46.884670	-96.796921	1090	138
0000000905	0000000027	46.884659	-96.795441	1203	155
0000000905	0000000028	46.884670	-96.793915	1319	173
0000000905	0000000029	46.885189	-96.793877	1377	179
0000000905	0000000030	46.885868	-96.793900	1453	187
0000000905	0000000031	46.886311	-96.793907	1502	192
0000000905	0000000032	46.886448	-96.793907	1517	194
0000000905	0000000033	46.886570	-96.793907	1531	195
0000000905	0000000034	46.886650	-96.793900	1540	196
0000000905	0000000035	46.886700	-96.793877	1546	197
0000000905	0000000036	46.886761	-96.793816	1554	197
0000000905	0000000037	46.888550	-96.793777	1753	218
0000000905	0000000038	46.889080	-96.793770	1812	224
0000000905	0000000039	46.890369	-96.793755	1956	239
0000000905	0000000040	46.890377	-96.792290	2067	254
0000000905	0000000041	46.890377	-96.792084	2083	256
0000000905	0000000042	46.890358	-96.790909	2172	268
0000000905	0000000043	46.890358	-96.790764	2183	270
0000000905	0000000044	46.890369	-96.789406	2287	284
0000000905	0000000045	46.890358	-96.787704	2416	301
0000000905	0000000046	46.890358	-96.786217	2529	316
0000000905	0000000047	46.890358	-96.785446	2588	324
0000000905	0000000048	46.890358	-96.784698	2645	332
0000000905	0000000049	46.890350	-96.783951	2702	340
0000000905	0000000050	46.890350	-96.783195	2759	347
0000000905	0000000051	46.890350	-96.782455	2815	355
0000000905	0000000052	46.890350	-96.781700	2873	363
0000000905	0000000053	46.890350	-96.780968	2929	370
0000000905	0000000054	46.890350	-96.780167	2990	378
0000000905	0000000055	46.890350	-96.779411	3047	386
0000000905	0000000056	46.890350	-96.778656	3104	394
0000000905	0000000057	46.890350	-96.777878	3164	402
0000000905	0000000058	46.890350	-96.777176	3217	409
0000000905	0000000059	46.890350	-96.776375	3278	414
0000000905	0000000060	46.890339	-96.776146	3295	416
0000000905	0000000061	46.890339	-96.776009	3306	417
0000000905	0000000062	46.890327	-96.775894	3314	417
0000000905	0000000063	46.890327	-96.775826	3320	418
0000000905	0000000064	46.890320	-96.775780	3323	418
0000000905	0000000065	46.890308	-96.775711	3329	419
0000000905	0000000066	46.890278	-96.775604	3337	419
0000000905	0000000067	46.890270	-96.775536	3343	420
0000000905	0000000068	46.890228	-96.775421	3353	421
0000000905	0000000069	46.890099	-96.775047	3384	423
0000000905	0000000070	46.890060	-96.774948	3393	424
0000000905	0000000071	46.889999	-96.774796	3406	425
0000000905	0000000072	46.889771	-96.774178	3460	430
0000000905	0000000073	46.889729	-96.774117	3466	430
0000000905	0000000074	46.889530	-96.773651	3508	434
0000000905	0000000075	46.889507	-96.773598	3513	435
0000000905	0000000076	46.889488	-96.773491	3521	435
0000000905	0000000077	46.889267	-96.772949	3569	439
0000000905	0000000078	46.889168	-96.772644	3595	442
0000000905	0000000079	46.889111	-96.772408	3614	443
0000000905	0000000080	46.889080	-96.772194	3630	445
0000000905	0000000081	46.889069	-96.771988	3646	446
0000000905	0000000082	46.889069	-96.771896	3653	447
0000000905	0000000083	46.889069	-96.771759	3663	447
0000000905	0000000084	46.889080	-96.771629	3673	448
0000000905	0000000085	46.889088	-96.771515	3682	449
0000000905	0000000086	46.889149	-96.771240	3704	451
0000000905	0000000087	46.889198	-96.771088	3717	452
0000000905	0000000088	46.889297	-96.770859	3737	454
0000000905	0000000089	46.889339	-96.770760	3746	455
0000000905	0000000090	46.889400	-96.770668	3756	456
0000000905	0000000091	46.889469	-96.770561	3767	457
0000000905	0000000092	46.889580	-96.770439	3782	458
0000000905	0000000093	46.889839	-96.770164	3818	461
0000000905	0000000094	46.889908	-96.770081	3828	462
0000000905	0000000095	46.890030	-96.769897	3847	464
0000000905	0000000096	46.890110	-96.769760	3861	465
0000000905	0000000097	46.890160	-96.769638	3872	466
