0000001398	0000000041	46.875999	-96.832695	2561	251
0000001398	0000000042	46.875999	-96.832657	2564	251
0000001398	0000000043	46.875988	-96.831444	2656	259
0000001398	0000000044	46.875980	-96.830688	2714	264
0000001398	0000000045	46.875969	-96.830078	2760	268
0000001398	0000000046	46.875950	-96.829147	2831	274
0000001398	0000000047	46.875938	-96.828728	2863	277
0000001398	0000000048	46.875927	-96.827957	2922	282
0000001398	0000000049	46.875908	-96.826065	3065	294
0000001398	0000000050	46.875908	-96.825569	3103	297
0000001398	0000000051	46.875900	-96.824646	3173	303
0000001398	0000000052	46.875900	-96.823395	3268	311
0000001398	0000000053	46.875900	-96.822754	3317	315
0000001398	0000000054	46.875900	-96.822174	3361	319
0000001398	0000000055	46.875900	-96.821220	3434	325
0000001398	0000000056	46.875908	-96.820175	3513	332
0000001398	0000000057	46.875889	-96.820114	3518	332
0000001398	0000000058	46.875858	-96.819984	3529	334
0000001398	0000000059	46.875820	-96.819901	3536	334
0000001398	0000000060	46.875778	-96.819809	3545	335
0000001398	0000000061	46.875759	-96.819778	3548	335
0000001398	0000000062	46.875717	-96.819740	3553	336
0000001398	0000000063	46.875568	-96.819626	3572	338
0000001398	0000000064	46.875118	-96.819641	3622	343
0000001398	0000000065	46.874977	-96.819641	3638	344
0000001398	0000000066	46.874790	-96.819626	3658	346
0000001398	0000000067	46.874619	-96.819611	3677	348
0000001398	0000000068	46.874378	-96.819565	3704	350
0000001398	0000000069	46.874268	-96.819550	3717	352
0000001398	0000000070	46.874210	-96.819527	3723	352
0000001398	0000000071	46.874020	-96.819496	3745	354
0000001398	0000000072	46.873840	-96.819450	3765	356
0000001398	0000000073	46.873119	-96.819405	3845	364
0000001398	0000000074	46.872978	-96.819420	3861	365
0000001398	0000000075	46.870949	-96.819489	4086	383
0000001398	0000000076	46.869759	-96.819496	4218	394
0000001398	0000000077	46.869770	-96.819244	4237	396
0000001398	0000000078	46.869770	-96.819069	4251	398
0000001398	0000000079	46.869789	-96.818657	4282	402
0000001398	0000000080	46.869789	-96.818405	4301	404
0000001398	0000000081	46.869789	-96.817101	4400	416
0000001398	0000000082	46.869789	-96.815590	4515	429
0000001398	0000000083	46.869789	-96.814056	4632	443
0000001398	0000000084	46.869789	-96.813919	4642	444
0000001398	0000000085	46.869778	-96.813461	4677	449
0000001398	0000000086	46.869789	-96.813286	4690	450
0000001398	0000000087	46.869778	-96.810265	4920	477
0000001398	0000000088	46.869759	-96.809738	4960	482
0000001398	0000000089	46.869759	-96.808975	5018	489
0000001398	0000000090	46.869259	-96.808990	5073	497
0000001398	0000000091	46.868748	-96.808998	5130	505
0000001398	0000000092	46.867767	-96.809006	5239	521
0000001398	0000000093	46.867779	-96.807709	5337	548
0000001399	0000000001	46.827168	-96.849899	0	0
0000001399	0000000002	46.828358	-96.849945	132	12
0000001399	0000000003	46.828358	-96.851219	229	34
0000001399	0000000004	46.828358	-96.851364	240	37
0000001399	0000000005	46.828987	-96.851395	310	43
0000001399	0000000006	46.829258	-96.851418	340	46
0000001399	0000000007	46.829861	-96.851440	407	51
0000001399	0000000008	46.830498	-96.851471	478	57
0000001399	0000000009	46.830830	-96.851471	515	61
0000001399	0000000010	46.831360	-96.851471	574	66
0000001399	0000000011	46.831497	-96.851379	591	67
0000001399	0000000012	46.831680	-96.851349	611	69
0000001399	0000000013	46.832008	-96.851326	648	72
0000001399	0000000014	46.832607	-96.851280	714	78
0000001399	0000000015	46.832737	-96.851288	729	79
0000001399	0000000016	46.833260	-96.851257	787	84
0000001399	0000000017	46.834827	-96.851219	961	99
0000001399	0000000018	46.834869	-96.851219	966	99
0000001399	0000000019	46.836548	-96.851181	1153	115
0000001399	0000000020	46.837418	-96.851181	1249	123
0000001399	0000000021	46.838299	-96.851181	1347	132
0000001399	0000000022	46.839970	-96.851181	1533	148
0000001399	0000000023	46.840057	-96.851181	1543	149
0000001399	0000000024	46.841900	-96.851151	1748	166
0000001399	0000000025	46.842728	-96.851151	1840	174
0000001399	0000000026	46.842930	-96.851151	1862	176
0000001399	0000000027	46.842949	-96.851151	1865	176
0000001399	0000000028	46.843670	-96.851135	1945	183
0000001399	0000000029	46.845158	-96.851128	2110	197
0000001399	0000000030	46.845810	-96.851120	2183	203
0000001399	0000000031	46.846809	-96.851135	2294	213
0000001399	0000000032	46.847080	-96.851135	2324	215
0000001399	0000000033	46.847198	-96.851135	2337	217
0000001399	0000000034	46.847389	-96.851135	2358	218
0000001399	0000000035	46.847408	-96.851135	2360	219
0000001399	0000000036	46.847630	-96.851135	2385	221
0000001399	0000000037	46.847748	-96.851135	2398	222
0000001399	0000000038	46.847870	-96.851135	2412	223
0000001399	0000000039	46.848049	-96.851135	2432	225
0000001399	0000000040	46.848869	-96.851128	2523	233
0000001399	0000000041	46.849148	-96.851128	2554	235
0000001399	0000000042	46.849430	-96.851120	2585	238
0000001399	0000000043	46.849789	-96.851120	2625	241
0000001399	0000000044	46.849937	-96.851204	2643	243
0000001399	0000000045	46.850338	-96.851196	2687	247
0000001399	0000000046	46.851559	-96.851135	2823	258
0000001399	0000000047	46.851669	-96.851135	2836	259
0000001399	0000000048	46.852219	-96.851120	2897	265
0000001399	0000000049	46.852970	-96.851089	2980	272
0000001399	0000000050	46.853508	-96.851067	3040	277
0000001399	0000000051	46.853580	-96.851067	3048	277
0000001399	0000000052	46.854057	-96.851059	3101	282
0000001399	0000000053	46.854298	-96.851051	3128	284
0000001399	0000000054	46.854668	-96.851036	3169	288
0000001399	0000000055	46.855000	-96.851036	3206	291
0000001399	0000000056	46.855000	-96.851219	3220	293
0000001399	0000000057	46.855007	-96.852036	3282	299
0000001399	0000000058	46.855019	-96.853569	3399	312
0000001399	0000000059	46.855019	-96.853775	3414	314
0000001399	0000000060	46.855019	-96.854225	3448	317
0000001399	0000000061	46.855007	-96.854454	3466	319
0000001399	0000000062	46.854988	-96.854691	3484	321
0000001399	0000000063	46.854969	-96.854919	3502	323
0000001399	0000000064	46.854950	-96.855095	3515	325
0000001399	0000000065	46.854939	-96.855110	3517	325
0000001399	0000000066	46.854870	-96.855606	3555	329
0000001399	0000000067	46.854790	-96.856247	3605	334
0000001399	0000000068	46.854698	-96.856895	3655	340
0000001399	0000000069	46.854668	-96.857117	3672	342
0000001399	0000000070	46.854649	-96.857338	3689	344
0000001399	0000000071	46.854630	-96.857658	3714	346
0000001399	0000000072	46.854610	-96.857941	3735	349
0000001399	0000000073	46.854610	-96.858231	3757	351
0000001399	0000000074	46.854599	-96.858604	3786	354
0000001399	0000000075	46.854599	-96.858894	3808	357
0000001399	0000000076	46.854610	-96.859940	3887	365
0000001399	0000000077	46.854610	-96.860161	3904	367
0000001399	0000000078	46.854610	-96.860519	3931	370
0000001399	0000000079	46.854618	-96.861641	4017	379
0000001399	0000000080	46.854618	-96.861801	4029	381
0000001399	0000000081	46.854618	-96.862045	4047	383
0000001399	0000000082	46.854649	-96.862999	4120	391
0000001399	0000000083	46.854649	-96.863205	4136	392
0000001399	0000000084	46.854618	-96.864418	4228	402
0000001399	0000000085	46.854630	-96.865005	4272	407
0000001399	0000000086	46.854630	-96.865974	4346	415
0000001399	0000000087	46.854649	-96.866707	4402	421
0000001399	0000000088	46.854649	-96.867020	4426	424
0000001399	0000000089	46.854637	-96.867218	4441	425
0000001399	0000000090	46.854649	-96.867416	4456	427
0000001399	0000000091	46.854660	-96.868050	4504	432
0000001399	0000000092	46.854660	-96.868866	4566	439
0000001399	0000000093	46.854691	-96.870239	4671	450
0000001399	0000000094	46.854698	-96.871094	4736	458
0000001399	0000000095	46.854717	-96.872475	4841	469
0000001399	0000000096	46.854759	-96.875137	5043	491
0000001399	0000000097	46.855698	-96.875107	5147	503
0000001399	0000000098	46.855900	-96.875107	5170	505
0000001399	0000000099	46.856197	-96.875107	5203	509
0000001399	0000000100	46.856647	-96.875107	5253	514
0000001399	0000000101	46.857590	-96.875137	5358	526
0000001399	0000000102	46.858498	-96.875099	5459	537
0000001399	0000000103	46.859470	-96.875076	5567	549
0000001399	0000000104	46.860100	-96.875069	5637	557
0000001399	0000000105	46.860897	-96.875046	5726	567
0000001399	0000000106	46.861309	-96.875061	5772	572
0000001399	0000000107	46.861938	-96.875061	5842	580
0000001399	0000000108	46.862068	-96.875061	5856	582
0000001399	0000000109	46.862087	-96.876450	5962	600
0000001399	0000000110	46.862099	-96.877785	6064	617
0000001399	0000000111	46.862499	-96.877808	6108	627
0000001399	0000000112	46.862858	-96.877800	6148	637
0000001399	0000000113	46.862858	-96.878166	6176	649
0000001399	0000000114	46.862339	-96.878136	6234	664
0000001399	0000000115	46.862309	-96.878151	6237	665
0000001399	0000000116	46.862289	-96.878174	6240	666
0000001399	0000000117	46.862289	-96.878204	6243	667
0000001399	0000000118	46.862289	-96.878250	6246	667
0000001399	0000000119	46.862289	-96.878525	6267	673
0000001400	0000000001	46.881180	-96.819527	0	0
0000001400	0000000002	46.879768	-96.819481	157	15
0000001400	0000000003	46.879498	-96.819466	187	18
0000001400	0000000004	46.878887	-96.819435	255	25
0000001400	0000000005	46.878090	-96.819405	344	34
0000001400	0000000006	46.877968	-96.819420	358	35
0000001400	0000000007	46.877777	-96.819427	379	37
0000001400	0000000008	46.877728	-96.818420	456	47
0000001400	0000000009	46.877708	-96.818100	480	50
0000001400	0000000010	46.877621	-96.816689	588	64
0000001400	0000000011	46.877567	-96.815910	647	72
0000001400	0000000012	46.877560	-96.815704	663	74
0000001400	0000000013	46.877518	-96.815186	703	79
0000001400	0000000014	46.877357	-96.812241	927	109
0000001400	0000000015	46.877300	-96.811356	995	117
0000001400	0000000016	46.877270	-96.810837	1034	123
0000001400	0000000017	46.877300	-96.810196	1083	129
0000001400	0000000018	46.877319	-96.809868	1108	132
0000001400	0000000019	46.877369	-96.808929	1180	142
0000001400	0000000020	46.877388	-96.808556	1208	145
0000001400	0000000021	46.877407	-96.807915	1257	152
0000001400	0000000022	46.877407	-96.807625	1279	155
0000001400	0000000023	46.877419	-96.807076	1321	160
0000001400	0000000024	46.877419	-96.806396	1372	167
0000001400	0000000025	46.877419	-96.806160	1390	169
0000001400	0000000026	46.877407	-96.805641	1430	174
0000001400	0000000027	46.877407	-96.805031	1476	180
0000001400	0000000028	46.877407	-96.804344	1528	187
0000001400	0000000029	46.877399	-96.803680	1579	194
0000001400	0000000030	46.877407	-96.802330	1682	207
0000001400	0000000031	46.877388	-96.800949	1787	221
0000001400	0000000032	46.877407	-96.800247	1840	228
0000001400	0000000033	46.877407	-96.799576	1891	234
0000001400	0000000034	46.877399	-96.799011	1934	240
0000001400	0000000035	46.877388	-96.798241	1992	248
0000001400	0000000036	46.877380	-96.797447	2053	256
0000001400	0000000037	46.877388	-96.797020	2085	260
0000001400	0000000038	46.877380	-96.795525	2199	275
0000001400	0000000039	46.877369	-96.794754	2258	282
0000001400	0000000040	46.877369	-96.794487	2278	285
0000001400	0000000041	46.877380	-96.794029	2313	290
0000001400	0000000042	46.877369	-96.793304	2368	297
0000001400	0000000043	46.877369	-96.793076	2385	299
0000001400	0000000044	46.877357	-96.792847	2403	301
0000001400	0000000045	46.877258	-96.792130	2458	308
0000001400	0000000046	46.877129	-96.791367	2518	316
0000001400	0000000047	46.876938	-96.789871	2634	331
0000001400	0000000048	46.876938	-96.789726	2645	333
0000001400	0000000049	46.876938	-96.788795	2715	342
0000001400	0000000050	46.876957	-96.787674	2801	353
0000001400	0000000051	46.876957	-96.786736	2872	363
0000001400	0000000052	46.876968	-96.786171	2915	368
0000001400	0000000053	46.876957	-96.785385	2975	376
0000001400	0000000054	46.876957	-96.784630	3032	383
0000001400	0000000055	46.876957	-96.783394	3126	396
0000001400	0000000056	46.876957	-96.783104	3148	399
0000001400	0000000057	46.876957	-96.781845	3244	411
0000001400	0000000058	46.876907	-96.781609	3262	413
0000001400	0000000059	46.876919	-96.781029	3307	419
0000001400	0000000060	46.876938	-96.780457	3350	425
0000001400	0000000061	46.876938	-96.780365	3357	426
0000001400	0000000062	46.876957	-96.779648	3412	433
0000001400	0000000063	46.876968	-96.779388	3431	436
0000001400	0000000064	46.876980	-96.779228	3444	437
0000001400	0000000065	46.876968	-96.778656	3487	443
0000001400	0000000066	46.876968	-96.777939	3542	450
0000001400	0000000067	46.876968	-96.777481	3576	454
0000001400	0000000068	46.876957	-96.776947	3617	460
0000001400	0000000069	46.876957	-96.776344	3663	466
0000001400	0000000070	46.876957	-96.776199	3674	467
0000001400	0000000071	46.876968	-96.775398	3735	475
0000001400	0000000072	46.876980	-96.773308	3894	496
0000001400	0000000073	46.876957	-96.772774	3934	501
0000001400	0000000074	46.876949	-96.772598	3948	503
0000001400	0000000075	46.876938	-96.772476	3957	504
0000001400	0000000076	46.876930	-96.772377	3965	505
0000001400	0000000077	46.876881	-96.772171	3981	507
0000001400	0000000078	46.876850	-96.772049	3991	509
0000001400	0000000079	46.876808	-96.771935	4001	510
0000001400	0000000080	46.876759	-96.771797	4013	511
0000001400	0000000081	46.876617	-96.771446	4044	516
0000001400	0000000082	46.876328	-96.770744	4106	524
0000001400	0000000083	46.876247	-96.770531	4125	526
0000001400	0000000084	46.876247	-96.770508	4126	526
0000001400	0000000085	46.876160	-96.770210	4151	530
0000001400	0000000086	46.876110	-96.769928	4173	532
0000001400	0000000087	46.876060	-96.769501	4206	537
0000001400	0000000088	46.876038	-96.768715	4266	545
0000001400	0000000089	46.876038	-96.768631	4272	545
0000001400	0000000090	46.876038	-96.767838	4332	553
0000001400	0000000091	46.876038	-96.767021	4395	561
0000001400	0000000092	46.876049	-96.766296	4450	569
0000001400	0000000093	46.876038	-96.765610	4502	575
0000001400	0000000094	46.876030	-96.764771	4566	584
0000001400	0000000095	46.876030	-96.763496	4662	596
0000001400	0000000096	46.876038	-96.762680	4725	604
0000001400	0000000097	46.876030	-96.761795	4792	613
0000001400	0000000098	46.876019	-96.761108	4844	620
0000001400	0000000099	46.876110	-96.761108	4854	622
0000001400	0000000100	46.877110	-96.761108	4965	646
0000001400	0000000101	46.878227	-96.761116	5089	672
0000001400	0000000102	46.878780	-96.761101	5150	685
0000001401	0000000001	46.857540	-96.751709	0	0
0000001401	0000000002	46.856609	-96.751686	103	14
0000001401	0000000003	46.854958	-96.751701	286	38
0000001401	0000000004	46.854988	-96.750389	386	51
0000001401	0000000005	46.854969	-96.749260	471	62
0000001401	0000000006	46.854980	-96.747749	586	77
0000001401	0000000007	46.854099	-96.747757	684	85
0000001401	0000000008	46.853260	-96.747749	777	93
0000001401	0000000009	46.852428	-96.747734	870	101
0000001401	0000000010	46.851398	-96.747726	984	111
0000001401	0000000011	46.849548	-96.747719	1189	129
0000001401	0000000012	46.848320	-96.747711	1326	141
0000001401	0000000013	46.847771	-96.747688	1387	146
0000001401	0000000014	46.847759	-96.748428	1443	148
0000001401	0000000015	46.847748	-96.748634	1459	149
0000001401	0000000016	46.847740	-96.748756	1468	149
0000001401	0000000017	46.847710	-96.749008	1488	150
0000001401	0000000018	46.847507	-96.750107	1574	153
0000001401	0000000019	46.847427	-96.750587	1612	155
0000001401	0000000020	46.847389	-96.750885	1635	156
0000001401	0000000021	46.847359	-96.751259	1664	157
0000001401	0000000022	46.847340	-96.751541	1685	158
0000001401	0000000023	46.847321	-96.751877	1711	159
0000001401	0000000024	46.847321	-96.751884	1711	159
0000001401	0000000025	46.847309	-96.751900	1713	159
0000001401	0000000026	46.847260	-96.752014	1723	159
0000001401	0000000027	46.847260	-96.752739	1778	161
0000001401	0000000028	46.847229	-96.757439	2136	176
0000001401	0000000029	46.847187	-96.762718	2537	192
0000001401	0000000030	46.847187	-96.763611	2605	194
0000001401	0000000031	46.847160	-96.767311	2887	205
0000001401	0000000032	46.847160	-96.768517	2978	209
0000001401	0000000033	46.847137	-96.771034	3170	217
0000001401	0000000034	46.847118	-96.773537	3360	224
0000001401	0000000035	46.847137	-96.774155	3407	226
0000001401	0000000036	46.847168	-96.774590	3440	227
0000001401	0000000037	46.847198	-96.775177	3485	229
0000001401	0000000038	46.847229	-96.775566	3515	230
0000001401	0000000039	46.847290	-96.776237	3566	232
0000001401	0000000040	46.847450	-96.777611	3672	237
0000001401	0000000041	46.847549	-96.778389	3733	239
0000001401	0000000042	46.847637	-96.779167	3792	241
0000001401	0000000043	46.847820	-96.780655	3907	246
0000001401	0000000044	46.848667	-96.787659	4448	267
0000001401	0000000045	46.848709	-96.788017	4476	268
0000001401	0000000046	46.848709	-96.788055	4479	269
0000001401	0000000047	46.848759	-96.788445	4509	270
0000001401	0000000048	46.848839	-96.789078	4558	272
0000001401	0000000049	46.848877	-96.789467	4588	273
0000001401	0000000050	46.848919	-96.789909	4622	274
0000001401	0000000051	46.848949	-96.790230	4646	275
0000001401	0000000052	46.848980	-96.790558	4672	276
0000001401	0000000053	46.848999	-96.790878	4696	277
