0000001123	0000000051	46.874550	-96.790588	2801	300
0000001123	0000000052	46.874580	-96.791016	2834	303
0000001123	0000000053	46.874619	-96.791626	2880	308
0000001123	0000000054	46.874649	-96.792198	2924	312
0000001123	0000000055	46.874668	-96.792549	2951	315
0000001123	0000000056	46.874699	-96.793015	2986	318
0000001123	0000000057	46.874729	-96.793480	3022	322
0000001123	0000000058	46.874760	-96.793915	3055	325
0000001123	0000000059	46.874760	-96.793961	3058	325
0000001123	0000000060	46.874760	-96.794136	3072	327
0000001123	0000000061	46.874767	-96.794350	3088	328
0000001123	0000000062	46.874821	-96.795059	3142	334
0000001123	0000000063	46.874847	-96.795639	3186	338
0000001123	0000000064	46.874897	-96.796585	3258	345
0000001123	0000000065	46.874928	-96.797157	3302	349
0000001123	0000000066	46.874958	-96.797760	3348	354
0000001123	0000000067	46.874989	-96.798248	3385	358
0000001123	0000000068	46.875057	-96.799408	3474	366
0000001123	0000000069	46.875168	-96.801079	3601	379
0000001123	0000000070	46.875309	-96.803391	3778	396
0000001123	0000000071	46.875340	-96.803947	3820	400
0000001123	0000000072	46.875378	-96.804581	3868	405
0000001123	0000000073	46.875420	-96.805161	3913	409
0000001123	0000000074	46.875519	-96.806816	4039	422
0000001123	0000000075	46.875568	-96.807701	4106	428
0000001123	0000000076	46.875568	-96.807747	4110	429
0000001123	0000000077	46.875618	-96.808395	4160	434
0000001123	0000000078	46.875618	-96.808556	4172	435
0000001123	0000000079	46.875629	-96.808624	4177	435
0000001123	0000000080	46.875629	-96.808746	4186	436
0000001123	0000000081	46.875629	-96.808929	4200	438
0000001123	0000000082	46.875637	-96.809608	4252	443
0000001123	0000000083	46.875637	-96.810219	4298	447
0000001123	0000000084	46.875648	-96.810829	4345	452
0000001123	0000000085	46.875648	-96.811005	4358	453
0000001123	0000000086	46.875648	-96.811554	4400	457
0000001123	0000000087	46.875648	-96.811798	4418	459
0000001123	0000000088	46.875660	-96.811905	4427	460
0000001123	0000000089	46.875668	-96.812096	4441	461
0000001123	0000000090	46.875668	-96.812241	4452	462
0000001123	0000000091	46.875690	-96.812454	4469	464
0000001123	0000000092	46.875740	-96.813324	4535	471
0000001123	0000000093	46.875820	-96.814827	4649	482
0000001123	0000000094	46.875908	-96.816315	4763	493
0000001123	0000000095	46.875919	-96.816490	4776	494
0000001123	0000000096	46.875927	-96.816765	4797	496
0000001123	0000000097	46.875927	-96.816856	4804	497
0000001123	0000000098	46.875969	-96.816971	4814	498
0000001123	0000000099	46.875980	-96.817001	4817	498
0000001123	0000000100	46.875980	-96.817116	4825	499
0000001123	0000000101	46.875988	-96.817360	4844	501
0000001123	0000000102	46.875999	-96.817520	4856	502
0000001123	0000000103	46.876049	-96.818588	4938	510
0000001123	0000000104	46.876068	-96.819099	4976	514
0000001123	0000000105	46.876068	-96.819641	5018	518
0000001123	0000000106	46.876060	-96.820038	5048	521
0000001123	0000000107	46.876068	-96.821251	5140	530
0000001123	0000000108	46.876068	-96.822227	5214	537
0000001123	0000000109	46.876060	-96.822746	5254	541
0000001123	0000000110	46.876049	-96.823509	5312	547
0000001123	0000000111	46.876049	-96.824646	5398	555
0000001123	0000000112	46.876049	-96.825577	5469	562
0000001123	0000000113	46.876060	-96.825890	5493	565
0000001123	0000000114	46.876060	-96.826385	5530	568
0000001123	0000000115	46.876068	-96.827827	5640	579
0000001123	0000000116	46.876087	-96.828690	5705	586
0000001123	0000000117	46.876099	-96.829620	5776	593
0000001123	0000000118	46.876110	-96.830070	5810	596
0000001123	0000000119	46.876118	-96.830681	5857	600
0000001123	0000000120	46.876141	-96.831696	5934	608
0000001123	0000000121	46.876141	-96.833199	6048	619
0000001123	0000000122	46.876148	-96.834579	6153	630
0000001123	0000000123	46.876167	-96.836288	6283	642
0000001123	0000000124	46.876179	-96.837097	6344	648
0000001123	0000000125	46.876190	-96.837555	6379	652
0000001123	0000000126	46.876198	-96.837944	6409	655
0000001123	0000000127	46.876209	-96.838837	6477	661
0000001123	0000000128	46.876221	-96.838951	6485	662
0000001123	0000000129	46.876221	-96.839195	6504	664
0000001123	0000000130	46.876221	-96.839264	6509	665
0000001123	0000000131	46.876221	-96.839775	6548	668
0000001123	0000000132	46.876228	-96.840294	6587	672
0000001123	0000000133	46.876228	-96.840828	6628	676
0000001123	0000000134	46.876240	-96.842064	6722	686
0000001123	0000000135	46.876240	-96.842384	6746	688
0000001123	0000000136	46.876247	-96.843338	6819	695
0000001123	0000000137	46.876228	-96.844147	6880	701
0000001123	0000000138	46.876240	-96.844810	6931	706
0000001123	0000000139	46.876247	-96.845749	7002	713
0000001123	0000000140	46.876289	-96.849556	7291	741
0000001123	0000000141	46.876297	-96.851036	7404	753
0000001123	0000000142	46.876320	-96.853165	7566	768
0000001123	0000000143	46.876339	-96.855247	7724	784
0000001125	0000000001	46.869980	-96.770935	0	0
0000001125	0000000002	46.869297	-96.770950	76	11
0000001125	0000000003	46.868248	-96.770935	193	27
0000001125	0000000004	46.867210	-96.770927	308	43
0000001125	0000000005	46.867210	-96.769478	418	63
0000001125	0000000006	46.867210	-96.768051	527	83
0000001125	0000000007	46.866840	-96.768036	568	87
0000001125	0000000008	46.864067	-96.768051	876	117
0000001125	0000000009	46.863358	-96.768066	955	124
0000001125	0000000010	46.863091	-96.768066	985	127
0000001125	0000000011	46.862667	-96.768074	1032	131
0000001125	0000000012	46.862118	-96.768066	1093	137
0000001125	0000000013	46.861629	-96.768066	1147	143
0000001125	0000000014	46.861320	-96.768059	1182	146
0000001125	0000000015	46.860809	-96.768059	1239	151
0000001125	0000000016	46.860138	-96.768066	1313	158
0000001125	0000000017	46.858521	-96.768066	1493	176
0000001125	0000000018	46.856609	-96.768074	1706	196
0000001125	0000000019	46.856270	-96.768066	1743	200
0000001125	0000000020	46.854958	-96.768066	1889	214
0000001125	0000000021	46.854450	-96.768074	1946	219
0000001125	0000000022	46.853920	-96.768066	2005	225
0000001125	0000000023	46.853668	-96.768150	2033	228
0000001125	0000000024	46.853661	-96.768150	2034	228
0000001125	0000000025	46.853630	-96.768150	2037	228
0000001125	0000000026	46.852688	-96.768196	2142	238
0000001125	0000000027	46.852409	-96.768188	2173	241
0000001125	0000000028	46.851387	-96.768188	2287	252
0000001125	0000000029	46.851257	-96.768188	2301	253
0000001125	0000000030	46.850899	-96.768196	2341	257
0000001125	0000000031	46.850727	-96.768196	2360	259
0000001125	0000000032	46.849979	-96.768219	2443	267
0000001125	0000000033	46.849419	-96.768295	2506	273
0000001125	0000000034	46.849098	-96.768364	2542	274
0000001125	0000000035	46.849037	-96.768387	2549	275
0000001125	0000000036	46.848957	-96.768410	2558	275
0000001125	0000000037	46.848877	-96.768448	2567	275
0000001125	0000000038	46.848789	-96.768501	2578	276
0000001125	0000000039	46.848709	-96.768547	2588	276
0000001125	0000000040	46.848667	-96.768585	2593	277
0000001125	0000000041	46.848530	-96.768738	2612	277
0000001125	0000000042	46.848209	-96.769157	2660	279
0000001125	0000000043	46.847729	-96.770439	2771	284
0000001125	0000000044	46.847599	-96.770866	2807	285
0000001125	0000000045	46.847519	-96.771179	2832	286
0000001125	0000000046	46.847439	-96.771507	2859	287
0000001125	0000000047	46.847378	-96.771828	2884	288
0000001125	0000000048	46.847340	-96.772087	2904	289
0000001125	0000000049	46.847298	-96.772385	2927	290
0000001125	0000000050	46.847248	-96.773140	2985	292
0000001125	0000000051	46.847218	-96.773865	3040	295
0000001125	0000000052	46.847210	-96.774445	3084	296
0000001125	0000000053	46.847210	-96.774460	3085	296
0000001125	0000000054	46.847210	-96.774467	3086	296
0000001125	0000000055	46.847168	-96.774590	3096	297
0000001125	0000000056	46.847198	-96.775177	3141	299
0000001125	0000000057	46.847229	-96.775566	3171	300
0000001125	0000000058	46.847290	-96.776237	3223	302
0000001125	0000000059	46.847450	-96.777611	3328	306
0000001125	0000000060	46.847549	-96.778389	3389	309
0000001125	0000000061	46.847637	-96.779167	3449	311
0000001125	0000000062	46.847820	-96.780655	3564	316
0000001125	0000000063	46.848667	-96.787659	4104	338
0000001125	0000000064	46.848709	-96.788017	4132	339
0000001125	0000000065	46.848709	-96.788055	4135	339
0000001125	0000000066	46.848759	-96.788445	4165	340
0000001125	0000000067	46.848839	-96.789078	4214	342
0000001125	0000000068	46.848877	-96.789467	4244	343
0000001125	0000000069	46.848919	-96.789909	4278	345
0000001125	0000000070	46.848949	-96.790230	4303	346
0000001125	0000000071	46.848980	-96.790558	4328	347
0000001125	0000000072	46.848999	-96.790878	4352	348
0000001125	0000000073	46.849018	-96.791145	4373	349
0000001125	0000000074	46.849030	-96.791374	4390	349
0000001125	0000000075	46.849037	-96.791611	4408	350
0000001125	0000000076	46.849037	-96.791809	4423	351
0000001125	0000000077	46.849049	-96.791870	4428	351
0000001125	0000000078	46.849049	-96.792130	4448	352
0000001125	0000000079	46.849060	-96.792389	4468	352
0000001125	0000000080	46.849060	-96.792641	4487	353
0000001125	0000000081	46.849060	-96.792946	4510	354
0000001125	0000000082	46.849060	-96.793304	4537	355
0000001125	0000000083	46.849060	-96.793625	4561	356
0000001125	0000000084	46.849049	-96.793961	4587	357
0000001125	0000000085	46.849037	-96.794296	4613	358
0000001125	0000000086	46.849030	-96.794540	4631	359
0000001125	0000000087	46.848980	-96.795219	4683	361
0000001125	0000000088	46.848938	-96.795746	4723	363
0000001125	0000000089	46.848888	-96.796288	4765	364
0000001125	0000000090	46.848839	-96.796860	4809	366
0000001125	0000000091	46.848759	-96.797585	4865	368
0000001125	0000000092	46.848679	-96.798279	4918	371
0000001125	0000000093	46.848648	-96.798569	4941	372
0000001125	0000000094	46.848629	-96.798767	4956	372
0000001125	0000000095	46.848629	-96.798790	4958	372
0000001125	0000000096	46.848560	-96.799400	5005	374
0000001125	0000000097	46.848370	-96.801254	5147	380
0000001125	0000000098	46.848259	-96.802399	5235	383
0000001125	0000000099	46.848167	-96.803139	5292	386
0000001125	0000000100	46.848087	-96.803825	5345	388
0000001125	0000000101	46.847889	-96.805664	5487	394
0000001125	0000000102	46.847828	-96.806137	5523	395
0000001125	0000000103	46.847759	-96.806747	5570	397
0000001125	0000000104	46.847740	-96.806984	5589	398
0000001125	0000000105	46.847710	-96.807228	5607	398
0000001125	0000000106	46.847679	-96.807549	5632	399
0000001125	0000000107	46.847637	-96.807968	5664	401
0000001125	0000000108	46.847610	-96.808281	5688	402
0000001125	0000000109	46.847588	-96.808571	5710	403
0000001125	0000000110	46.847557	-96.808891	5735	404
0000001125	0000000111	46.847549	-96.809151	5755	404
0000001125	0000000112	46.847538	-96.809258	5763	405
0000001125	0000000113	46.847530	-96.809418	5775	405
0000001125	0000000114	46.847519	-96.809746	5800	406
0000001125	0000000115	46.847507	-96.810059	5824	407
0000001125	0000000116	46.847488	-96.810608	5866	409
0000001125	0000000117	46.847477	-96.811584	5940	412
0000001125	0000000118	46.847477	-96.812248	5991	414
0000001125	0000000119	46.847458	-96.813965	6121	419
0000001125	0000000120	46.847427	-96.818855	6493	434
0000001125	0000000121	46.847427	-96.819580	6548	437
0000001125	0000000122	46.847427	-96.819649	6553	437
0000001125	0000000123	46.847427	-96.819801	6565	437
0000001125	0000000124	46.847420	-96.819931	6575	438
0000001125	0000000125	46.847408	-96.822647	6781	446
0000001125	0000000126	46.847420	-96.825691	7013	455
0000001125	0000000127	46.847427	-96.827171	7126	460
0000001125	0000000128	46.847458	-96.833061	7573	478
0000001125	0000000129	46.847469	-96.834015	7646	481
0000001125	0000000130	46.847519	-96.834114	7655	481
0000001125	0000000131	46.847519	-96.834129	7656	481
0000001125	0000000132	46.847530	-96.834137	7658	481
0000001125	0000000133	46.847530	-96.834160	7660	482
0000001125	0000000134	46.847530	-96.834175	7661	482
0000001125	0000000135	46.847538	-96.834274	7668	482
0000001125	0000000136	46.847549	-96.834457	7682	482
0000001125	0000000137	46.847557	-96.834610	7694	483
0000001125	0000000138	46.847569	-96.834740	7704	483
0000001125	0000000139	46.847588	-96.834938	7719	484
0000001125	0000000140	46.847618	-96.835167	7737	485
0000001125	0000000141	46.847649	-96.835396	7755	486
0000001125	0000000142	46.847698	-96.835655	7775	486
0000001125	0000000143	46.847729	-96.835815	7788	487
0000001125	0000000144	46.847771	-96.835945	7799	487
0000001125	0000000145	46.847809	-96.836105	7811	488
0000001125	0000000146	46.847870	-96.836357	7832	489
0000001125	0000000147	46.847908	-96.836456	7840	489
0000001125	0000000148	46.847958	-96.836617	7854	490
0000001125	0000000149	46.848007	-96.836754	7866	490
0000001125	0000000150	46.848068	-96.836914	7880	491
0000001125	0000000151	46.848167	-96.837151	7901	492
0000001125	0000000152	46.848278	-96.837395	7923	493
0000001125	0000000153	46.848419	-96.837646	7948	494
0000001125	0000000154	46.848549	-96.837875	7970	494
0000001125	0000000155	46.848679	-96.838081	7991	495
0000001125	0000000156	46.848858	-96.838326	8019	497
0000001125	0000000157	46.849037	-96.838577	8046	498
0000001125	0000000158	46.849190	-96.838799	8070	499
0000001125	0000000159	46.849339	-96.839005	8093	500
0000001125	0000000160	46.849487	-96.839211	8116	501
0000001125	0000000161	46.849609	-96.839355	8133	501
0000001125	0000000162	46.849789	-96.839539	8157	502
0000001125	0000000163	46.849937	-96.839676	8177	503
0000001125	0000000164	46.850029	-96.839760	8189	504
0000001125	0000000165	46.850109	-96.839828	8199	504
0000001125	0000000166	46.850250	-96.839928	8217	505
0000001125	0000000167	46.850349	-96.840004	8229	505
0000001125	0000000168	46.850430	-96.840057	8239	506
0000001125	0000000169	46.850517	-96.840118	8250	506
0000001125	0000000170	46.850628	-96.840179	8263	507
0000001125	0000000171	46.850739	-96.840225	8276	507
0000001125	0000000172	46.850849	-96.840286	8289	508
0000001125	0000000173	46.850960	-96.840340	8302	508
0000001125	0000000174	46.851078	-96.840378	8315	509
0000001125	0000000175	46.851299	-96.840446	8340	510
0000001125	0000000176	46.851398	-96.840469	8351	510
0000001125	0000000177	46.851521	-96.840500	8365	511
0000001125	0000000178	46.851620	-96.840515	8376	511
0000001125	0000000179	46.851719	-96.840530	8387	512
0000001125	0000000180	46.851799	-96.840538	8396	512
0000001125	0000000181	46.851891	-96.840546	8407	513
0000001125	0000000182	46.851948	-96.840546	8413	513
0000001125	0000000183	46.851990	-96.840561	8418	513
0000001125	0000000184	46.852100	-96.840645	8432	514
0000001125	0000000185	46.854111	-96.840630	8655	523
0000001125	0000000186	46.855309	-96.840668	8788	528
0000001125	0000000187	46.856049	-96.840706	8870	532
0000001125	0000000188	46.856289	-96.840721	8897	533
0000001125	0000000189	46.856609	-96.840599	8934	535
0000001125	0000000190	46.856689	-96.840576	8943	536
0000001125	0000000191	46.857140	-96.840508	8993	539
0000001125	0000000192	46.857800	-96.840385	9067	544
0000001125	0000000193	46.857849	-96.840378	9072	545
0000001125	0000000194	46.858387	-96.840248	9133	549
0000001125	0000000195	46.858948	-96.840111	9196	553
0000001125	0000000196	46.859280	-96.839958	9234	556
0000001125	0000000197	46.859589	-96.839821	9270	558
0000001125	0000000198	46.859798	-96.839706	9295	560
0000001125	0000000199	46.860229	-96.839470	9346	563
0000001125	0000000200	46.860310	-96.839424	9356	564
0000001125	0000000201	46.860489	-96.839348	9376	565
0000001125	0000000202	46.860588	-96.839310	9388	566
0000001125	0000000203	46.860741	-96.839256	9405	567
0000001125	0000000204	46.860897	-96.839226	9423	568
0000001125	0000000205	46.861118	-96.839226	9447	570
0000001125	0000000206	46.861279	-96.839226	9465	571
0000001125	0000000207	46.861530	-96.839241	9493	578
0000001125	0000000208	46.861698	-96.839241	9512	582
0000001125	0000000209	46.861919	-96.839310	9537	588
0000001125	0000000210	46.862000	-96.839348	9547	591
0000001125	0000000211	46.862080	-96.839378	9556	593
0000001125	0000000212	46.862247	-96.839478	9576	598
0000001125	0000000213	46.862377	-96.839600	9593	602
0000001125	0000000214	46.862431	-96.839638	9600	603
0000001125	0000000215	46.862698	-96.839905	9636	612
0000001125	0000000216	46.862858	-96.839569	9667	619
0000001125	0000000217	46.862061	-96.838974	9766	642
0000001125	0000000218	46.862038	-96.838959	9769	642
0000001125	0000000219	46.862019	-96.838951	9771	643
0000001125	0000000220	46.862007	-96.838936	9773	643
0000001125	0000000221	46.862007	-96.838928	9773	643
0000001125	0000000222	46.862000	-96.838921	9774	643
0000001125	0000000223	46.862000	-96.838898	9776	644
0000001125	0000000224	46.861988	-96.838875	9778	644
0000001125	0000000225	46.861988	-96.838867	9779	644
0000001125	0000000226	46.861988	-96.838844	9780	645
0000001125	0000000227	46.861988	-96.838837	9781	645
0000001125	0000000228	46.861988	-96.838829	9782	645
0000001125	0000000229	46.862000	-96.838814	9783	645
0000001125	0000000230	46.862110	-96.838470	9812	652
0000001126	0000000001	46.876698	-96.707390	0	0
0000001126	0000000002	46.876518	-96.707375	21	1
0000001126	0000000003	46.876511	-96.708534	109	8
