0000007075	0000000028	46.860130	-96.847610	1101	243
0000007075	0000000029	46.860069	-96.847771	1115	249
0000007075	0000000030	46.860039	-96.847870	1123	253
0000007076	0000000001	46.859470	-96.881546	0	0
0000007076	0000000002	46.859478	-96.882019	36	6
0000007076	0000000003	46.859398	-96.882111	47	8
0000007076	0000000004	46.859119	-96.882126	78	13
0000007076	0000000005	46.858688	-96.882118	126	20
0000007076	0000000006	46.858620	-96.881989	138	22
0000007076	0000000007	46.858601	-96.881546	172	28
0000007076	0000000008	46.858578	-96.880341	264	43
0000007076	0000000009	46.858570	-96.880051	286	46
0000007076	0000000010	46.858429	-96.879707	316	51
0000007076	0000000011	46.858177	-96.879837	346	57
0000007076	0000000012	46.857628	-96.879890	407	69
0000007076	0000000013	46.857689	-96.883026	646	100
0000007076	0000000014	46.854847	-96.883080	962	135
0000007076	0000000015	46.853569	-96.883087	1104	150
0000007076	0000000016	46.853230	-96.883095	1142	155
0000007076	0000000017	46.853050	-96.883171	1162	157
0000007076	0000000018	46.851959	-96.883186	1284	170
0000007076	0000000019	46.851849	-96.883186	1296	172
0000007076	0000000020	46.851757	-96.883194	1306	173
0000007076	0000000021	46.851669	-96.883209	1316	174
0000007076	0000000022	46.851528	-96.883217	1332	176
0000007076	0000000023	46.851238	-96.883186	1364	179
0000007076	0000000024	46.850418	-96.883209	1455	189
0000007076	0000000025	46.849777	-96.883247	1526	197
0000007076	0000000026	46.849117	-96.883278	1600	205
0000007076	0000000027	46.848537	-96.883301	1664	212
0000007076	0000000028	46.848400	-96.883301	1679	214
0000007076	0000000029	46.848118	-96.883308	1711	217
0000007076	0000000030	46.848099	-96.883308	1713	218
0000007076	0000000031	46.847729	-96.883316	1754	222
0000007076	0000000032	46.847130	-96.883316	1821	229
0000007076	0000000033	46.846828	-96.883331	1854	233
0000007076	0000000034	46.846100	-96.883354	1935	242
0000007076	0000000035	46.845730	-96.883339	1976	246
0000007076	0000000036	46.845490	-96.883347	2003	248
0000007076	0000000037	46.845009	-96.883347	2056	253
0000007076	0000000038	46.843918	-96.883331	2178	264
0000007076	0000000039	46.843880	-96.883331	2182	265
0000007076	0000000040	46.843739	-96.883331	2198	266
0000007076	0000000041	46.841988	-96.883331	2392	284
0000007076	0000000042	46.841469	-96.883331	2450	289
0000007076	0000000043	46.840427	-96.883339	2566	300
0000007076	0000000044	46.840309	-96.883347	2579	301
0000007076	0000000045	46.837879	-96.883331	2849	326
0000007076	0000000046	46.836750	-96.883339	2975	337
0000007076	0000000047	46.836208	-96.883339	3035	343
0000007076	0000000048	46.835579	-96.883347	3105	349
0000007076	0000000049	46.835018	-96.883347	3168	355
0000007076	0000000050	46.834240	-96.883347	3254	363
0000007076	0000000051	46.833870	-96.883354	3295	366
0000007076	0000000052	46.833218	-96.883369	3368	373
0000007076	0000000053	46.833229	-96.884445	3450	379
0000007076	0000000054	46.833210	-96.884995	3492	382
0000007076	0000000055	46.833229	-96.885857	3557	387
0000007076	0000000056	46.833260	-96.887131	3654	394
0000007076	0000000057	46.833260	-96.887299	3667	395
0000007076	0000000058	46.833298	-96.888489	3758	402
0000007076	0000000059	46.833298	-96.889397	3827	407
0000007076	0000000060	46.833309	-96.890587	3918	414
0000007076	0000000061	46.833359	-96.892517	4065	425
0000007076	0000000062	46.833378	-96.893860	4167	433
0000007076	0000000063	46.833378	-96.895271	4274	441
0000007076	0000000064	46.833397	-96.896027	4332	445
0000007076	0000000065	46.833420	-96.896767	4388	449
0000007076	0000000066	46.833420	-96.897598	4451	454
0000007076	0000000067	46.833450	-96.899078	4564	462
0000007076	0000000068	46.833508	-96.902641	4835	483
0000007076	0000000069	46.833530	-96.904037	4941	490
0000007076	0000000070	46.833530	-96.904434	4972	493
0000007076	0000000071	46.833549	-96.905884	5082	501
0000007076	0000000072	46.833427	-96.905876	5096	502
0000007076	0000000073	46.832718	-96.905777	5175	510
0000007076	0000000074	46.832329	-96.905746	5218	514
0000007076	0000000075	46.832211	-96.905731	5231	516
0000007076	0000000076	46.831707	-96.905708	5287	521
0000007076	0000000077	46.830627	-96.905579	5408	533
0000007076	0000000078	46.829868	-96.905510	5492	541
0000007076	0000000079	46.829838	-96.906136	5539	547
0000007076	0000000080	46.829819	-96.906654	5579	552
0000007076	0000000081	46.829800	-96.907211	5621	557
0000007077	0000000001	46.906788	-96.802231	0	0
0000007077	0000000002	46.906788	-96.802666	33	12
0000007077	0000000003	46.906788	-96.802704	36	13
0000007077	0000000004	46.906769	-96.802750	40	14
0000007077	0000000005	46.906750	-96.802780	43	15
0000007077	0000000006	46.906731	-96.802795	46	16
0000007077	0000000007	46.906689	-96.802818	51	18
0000007077	0000000008	46.906590	-96.802841	62	22
0000007077	0000000009	46.906559	-96.802841	66	23
0000007077	0000000010	46.906540	-96.802849	68	24
0000007077	0000000011	46.906509	-96.802864	71	25
0000007077	0000000012	46.906460	-96.802879	77	27
0000007077	0000000013	46.906418	-96.802879	82	29
0000007077	0000000014	46.906387	-96.802864	85	30
0000007077	0000000015	46.906368	-96.802849	88	31
0000007077	0000000016	46.906307	-96.802818	95	33
0000007077	0000000017	46.906239	-96.802795	103	36
0000007077	0000000018	46.906227	-96.803131	128	45
0000007077	0000000019	46.905609	-96.803139	197	67
0000007077	0000000020	46.905518	-96.803139	207	70
0000007077	0000000021	46.905079	-96.803139	256	85
0000007077	0000000022	46.904789	-96.803146	288	95
0000007077	0000000023	46.904800	-96.800819	465	122
0000007077	0000000024	46.904789	-96.799728	548	135
0000007077	0000000025	46.904778	-96.797981	681	156
0000007077	0000000026	46.904350	-96.797997	729	161
0000007077	0000000027	46.903870	-96.797997	782	167
0000007077	0000000028	46.902988	-96.798004	880	177
0000007077	0000000029	46.902859	-96.798004	894	179
0000007077	0000000030	46.902138	-96.798004	975	188
0000007077	0000000031	46.901817	-96.798019	1010	191
0000007077	0000000032	46.901131	-96.798027	1087	200
0000007077	0000000033	46.899628	-96.798035	1254	218
0000007077	0000000034	46.899429	-96.798035	1276	220
0000007077	0000000035	46.899029	-96.798035	1320	225
0000007077	0000000036	46.897591	-96.798035	1480	242
0000007077	0000000037	46.897369	-96.798050	1505	244
0000007077	0000000038	46.896648	-96.798058	1585	253
0000007077	0000000039	46.895710	-96.798065	1689	264
0000007077	0000000040	46.895439	-96.798080	1719	267
0000007077	0000000041	46.895187	-96.798096	1747	270
0000007077	0000000042	46.894539	-96.798080	1820	278
0000007077	0000000043	46.894421	-96.798080	1833	280
0000007077	0000000044	46.894131	-96.798065	1865	283
0000007077	0000000045	46.893978	-96.798065	1882	285
0000007077	0000000046	46.893528	-96.798065	1932	290
0000007077	0000000047	46.892788	-96.798088	2014	299
0000007077	0000000048	46.892677	-96.798088	2027	300
0000007077	0000000049	46.892460	-96.798088	2051	303
0000007077	0000000050	46.892361	-96.798088	2062	304
0000007077	0000000051	46.891911	-96.798088	2112	310
0000007077	0000000052	46.891739	-96.798088	2131	312
0000007077	0000000053	46.891010	-96.798111	2212	320
0000007077	0000000054	46.890900	-96.798111	2224	322
0000007077	0000000055	46.890888	-96.798111	2226	322
0000007077	0000000056	46.890789	-96.798111	2237	323
0000007077	0000000057	46.890369	-96.798119	2283	328
0000007077	0000000058	46.889137	-96.798134	2420	343
0000007077	0000000059	46.888580	-96.798134	2482	349
0000007077	0000000060	46.886787	-96.798149	2682	371
0000007077	0000000061	46.885880	-96.798157	2783	382
0000007077	0000000062	46.885250	-96.798180	2853	389
0000007077	0000000063	46.885048	-96.798164	2875	392
0000007077	0000000064	46.884670	-96.798157	2917	396
0000007077	0000000065	46.884037	-96.798180	2988	404
0000007077	0000000066	46.883930	-96.798180	2999	405
0000007077	0000000067	46.883560	-96.798180	3041	409
0000007077	0000000068	46.883198	-96.798180	3081	414
0000007077	0000000069	46.882637	-96.798218	3143	420
0000007077	0000000070	46.882507	-96.798225	3158	422
0000007077	0000000071	46.882389	-96.798225	3171	423
0000007077	0000000072	46.881538	-96.798195	3265	433
0000007077	0000000073	46.880508	-96.798210	3380	446
0000007077	0000000074	46.879997	-96.798210	3437	452
0000007077	0000000075	46.879478	-96.798218	3495	458
0000007077	0000000076	46.878960	-96.798225	3552	464
0000007077	0000000077	46.878410	-96.798225	3613	471
0000007077	0000000078	46.877968	-96.798225	3662	476
0000007077	0000000079	46.877819	-96.798225	3679	478
0000007077	0000000080	46.877388	-96.798241	3727	483
0000007077	0000000081	46.876278	-96.798248	3850	496
0000007077	0000000082	46.875988	-96.798256	3883	500
0000007077	0000000083	46.875790	-96.798248	3905	502
0000007077	0000000084	46.875320	-96.798248	3957	508
0000007077	0000000085	46.874989	-96.798248	3994	512
0000007077	0000000086	46.874489	-96.798271	4049	518
0000007077	0000000087	46.873959	-96.798271	4108	524
0000007077	0000000088	46.873508	-96.798271	4158	529
0000007077	0000000089	46.873440	-96.798271	4166	530
0000007077	0000000090	46.872917	-96.798271	4224	536
0000007077	0000000091	46.872520	-96.798279	4268	541
0000007077	0000000092	46.872360	-96.798279	4286	543
0000007077	0000000093	46.871849	-96.798279	4343	549
0000007077	0000000094	46.871517	-96.798286	4380	553
0000007077	0000000095	46.871170	-96.798294	4418	557
0000007077	0000000096	46.870777	-96.798309	4462	562
0000007077	0000000097	46.870388	-96.798309	4505	566
0000007077	0000000098	46.870251	-96.798309	4521	568
0000007077	0000000099	46.869728	-96.798317	4579	574
0000007077	0000000100	46.868740	-96.798317	4689	586
0000007077	0000000101	46.867828	-96.798340	4790	597
0000007077	0000000102	46.867218	-96.798340	4858	604
0000007077	0000000103	46.866810	-96.798355	4903	609
0000007077	0000000104	46.865780	-96.798378	5018	622
0000007077	0000000105	46.865257	-96.798378	5076	628
0000007077	0000000106	46.864727	-96.798386	5135	634
0000007077	0000000107	46.864201	-96.798386	5193	640
0000007077	0000000108	46.863689	-96.798409	5250	646
0000007077	0000000109	46.862640	-96.798447	5367	659
0000007077	0000000110	46.862648	-96.797638	5429	669
0000007077	0000000111	46.862629	-96.796570	5510	681
0000007077	0000000112	46.862549	-96.796570	5519	683
0000007077	0000000113	46.861877	-96.796577	5594	700
0000007077	0000000114	46.861599	-96.796570	5625	707
0000007077	0000000115	46.861057	-96.796577	5685	721
0000007077	0000000116	46.860939	-96.796570	5698	724
0000007077	0000000117	46.860508	-96.796555	5746	735
0000007077	0000000118	46.860168	-96.796570	5784	744
0000007078	0000000001	46.842350	-96.764229	0	0
0000007078	0000000002	46.842400	-96.764229	6	1
0000007078	0000000003	46.842438	-96.764259	10	2
0000007078	0000000004	46.842770	-96.764610	56	11
0000007078	0000000005	46.844070	-96.764610	201	48
0000007078	0000000006	46.844070	-96.763504	285	58
0000007078	0000000007	46.844070	-96.763115	315	62
0000007078	0000000008	46.844070	-96.761749	419	75
0000007078	0000000009	46.844059	-96.761429	443	78
0000007078	0000000010	46.844070	-96.759598	582	95
0000007078	0000000011	46.844059	-96.759399	597	97
0000007078	0000000012	46.844070	-96.758659	654	104
0000007078	0000000013	46.844070	-96.757507	741	115
0000007078	0000000014	46.844070	-96.756241	838	127
0000007078	0000000015	46.844070	-96.755638	884	132
0000007078	0000000016	46.844059	-96.754906	939	139
0000007078	0000000017	46.844070	-96.753906	1015	148
0000007078	0000000018	46.844078	-96.752541	1119	161
0000007078	0000000019	46.844078	-96.751549	1195	171
0000007078	0000000020	46.844078	-96.750786	1253	178
0000007078	0000000021	46.844078	-96.749916	1319	186
0000007078	0000000022	46.844078	-96.749428	1356	191
0000007078	0000000023	46.844078	-96.749054	1385	194
0000007078	0000000024	46.844078	-96.748451	1430	200
0000007078	0000000025	46.844078	-96.747681	1489	207
0000007078	0000000026	46.844688	-96.747665	1557	213
0000007078	0000000027	46.844978	-96.747681	1589	216
0000007078	0000000028	46.845459	-96.747681	1643	221
0000007078	0000000029	46.846237	-96.747696	1729	229
0000007078	0000000030	46.846939	-96.747696	1807	237
0000007078	0000000031	46.847038	-96.747696	1818	238
0000007078	0000000032	46.847137	-96.747696	1829	239
0000007078	0000000033	46.847298	-96.747696	1847	240
0000007078	0000000034	46.847378	-96.747696	1856	241
0000007078	0000000035	46.847771	-96.747688	1900	245
0000007078	0000000036	46.848320	-96.747711	1961	251
0000007078	0000000037	46.849548	-96.747719	2097	263
0000007078	0000000038	46.851398	-96.747726	2303	283
0000007078	0000000039	46.852428	-96.747734	2418	293
0000007078	0000000040	46.853260	-96.747749	2510	302
0000007078	0000000041	46.854099	-96.747757	2603	310
0000007078	0000000042	46.854980	-96.747749	2701	319
0000007078	0000000043	46.856850	-96.747780	2909	339
0000007078	0000000044	46.858467	-96.747780	3089	355
0000007078	0000000045	46.860348	-96.747787	3298	375
0000007078	0000000046	46.861439	-96.747787	3420	386
0000007078	0000000047	46.862198	-96.747787	3504	394
0000007078	0000000048	46.862190	-96.747635	3516	395
0000007078	0000000049	46.862190	-96.747330	3539	398
0000007078	0000000050	46.862179	-96.746857	3575	402
0000007078	0000000051	46.862167	-96.744797	3732	419
0000007078	0000000052	46.862179	-96.744156	3780	424
0000007078	0000000053	46.862167	-96.742439	3911	438
0000007078	0000000054	46.862167	-96.739708	4119	460
0000007078	0000000055	46.862160	-96.739174	4159	464
0000007078	0000000056	46.862160	-96.738937	4177	466
0000007078	0000000057	46.862160	-96.738609	4202	469
0000007078	0000000058	46.862160	-96.738510	4210	470
0000007078	0000000059	46.862160	-96.737869	4259	475
0000007078	0000000060	46.862160	-96.736496	4363	486
0000007078	0000000061	46.862160	-96.735847	4412	492
0000007078	0000000062	46.862179	-96.735115	4468	498
0000007078	0000000063	46.862190	-96.734451	4519	503
0000007078	0000000064	46.862190	-96.733864	4563	508
0000007078	0000000065	46.862190	-96.733261	4609	513
0000007078	0000000066	46.862190	-96.732750	4648	517
0000007078	0000000067	46.862408	-96.732704	4672	522
0000007078	0000000068	46.862488	-96.732697	4681	524
0000007078	0000000069	46.862598	-96.732666	4694	526
0000007078	0000000070	46.862759	-96.732590	4713	530
0000007078	0000000071	46.863518	-96.732254	4801	548
0000007078	0000000072	46.864220	-96.732300	4879	563
0000007078	0000000073	46.865269	-96.732506	4997	587
0000007079	0000000001	46.869869	-96.796295	0	0
0000007079	0000000002	46.869610	-96.796341	30	5
0000007079	0000000003	46.869648	-96.797165	93	21
0000007079	0000000004	46.869728	-96.798317	181	44
0000007079	0000000005	46.868740	-96.798317	291	55
0000007079	0000000006	46.867828	-96.798340	392	64
0000007079	0000000007	46.867218	-96.798340	460	71
0000007079	0000000008	46.866810	-96.798355	506	76
0000007079	0000000009	46.865780	-96.798378	620	87
0000007079	0000000010	46.865257	-96.798378	678	92
0000007079	0000000011	46.864727	-96.798386	737	98
0000007079	0000000012	46.864201	-96.798386	796	104
0000007079	0000000013	46.863689	-96.798409	853	109
0000007079	0000000014	46.862640	-96.798447	969	120
0000007079	0000000015	46.862190	-96.798454	1019	125
0000007079	0000000016	46.861599	-96.798454	1085	132
0000007079	0000000017	46.861168	-96.798447	1133	136
0000007079	0000000018	46.860630	-96.798424	1193	142
0000007079	0000000019	46.860268	-96.798424	1233	146
0000007079	0000000020	46.859619	-96.798447	1305	153
0000007079	0000000021	46.858910	-96.798447	1384	161
0000007079	0000000022	46.857628	-96.798470	1527	175
0000007079	0000000023	46.856640	-96.798485	1637	185
0000007079	0000000024	46.856461	-96.798485	1657	187
0000007079	0000000025	46.855648	-96.798500	1747	196
0000007079	0000000026	46.855228	-96.798508	1794	200
0000007079	0000000027	46.854839	-96.798508	1837	205
0000007079	0000000028	46.854340	-96.798515	1892	210
0000007079	0000000029	46.853489	-96.798538	1987	219
0000007079	0000000030	46.852787	-96.798546	2065	227
0000007079	0000000031	46.852440	-96.798546	2104	231
0000007079	0000000032	46.851917	-96.798546	2162	236
0000007079	0000000033	46.850677	-96.798576	2300	250
0000007079	0000000034	46.850571	-96.798660	2313	251
0000007079	0000000035	46.850559	-96.798668	2315	251
0000007079	0000000036	46.850548	-96.798676	2316	251
0000007079	0000000037	46.850529	-96.798676	2318	251
0000007079	0000000038	46.850410	-96.798676	2331	253
0000007079	0000000039	46.850189	-96.798698	2356	255
0000007079	0000000040	46.849907	-96.798866	2390	257
0000007079	0000000041	46.849838	-96.798904	2398	257
0000007079	0000000042	46.849800	-96.798935	2403	257
0000007079	0000000043	46.849751	-96.798981	2409	257
0000007079	0000000044	46.849697	-96.799019	2416	258
0000007079	0000000045	46.849648	-96.799057	2422	258
0000007079	0000000046	46.849609	-96.799110	2428	258
0000007079	0000000047	46.849560	-96.799164	2435	259
0000007079	0000000048	46.849499	-96.799240	2444	259
0000007079	0000000049	46.849430	-96.799316	2453	259
0000007079	0000000050	46.849369	-96.799408	2463	260
0000007079	0000000051	46.849270	-96.799545	2478	261
0000007079	0000000052	46.849197	-96.799660	2490	261
0000007079	0000000053	46.849148	-96.799751	2499	262
0000007079	0000000054	46.849079	-96.799858	2510	262
0000007079	0000000055	46.849030	-96.799950	2519	263
